datetime,open,high,low,close,volume
2026-01-29 09:15:00,4659.0,4670.0,4612.6,4659.0,135800
2026-01-29 09:20:00,4658.9,4665.7,4636.0,4660.0,58895
2026-01-29 09:25:00,4660.0,4662.0,4650.0,4654.0,40047
2026-01-29 09:30:00,4651.0,4651.0,4605.0,4607.0,57025
2026-01-29 09:35:00,4606.9,4608.0,4576.6,4587.0,49740
2026-01-29 09:40:00,4587.3,4610.9,4587.0,4598.0,45587
2026-01-29 09:45:00,4598.0,4610.9,4596.0,4605.1,28698
2026-01-29 09:50:00,4605.5,4613.4,4589.3,4591.7,31575
2026-01-29 09:55:00,4591.7,4605.0,4586.9,4599.6,22441
2026-01-29 10:00:00,4599.6,4600.3,4590.9,4595.3,11252
2026-01-29 10:05:00,4594.0,4597.4,4576.5,4582.4,21211
2026-01-29 10:10:00,4582.4,4593.4,4576.6,4588.8,12813
2026-01-29 10:15:00,4588.9,4588.9,4563.8,4566.0,23153
2026-01-29 10:20:00,4566.0,4582.0,4553.1,4580.8,22810
2026-01-29 10:25:00,4580.4,4585.0,4573.5,4579.2,18441
2026-01-29 10:30:00,4578.1,4594.8,4575.0,4590.0,16758
2026-01-29 10:35:00,4590.7,4593.2,4582.0,4582.0,9389
2026-01-29 10:40:00,4583.0,4583.0,4572.6,4572.6,9976
2026-01-29 10:45:00,4572.9,4578.4,4570.6,4570.6,12155
2026-01-29 10:50:00,4571.5,4588.5,4568.4,4588.5,13563
2026-01-29 10:55:00,4588.8,4596.6,4583.0,4584.0,12200
2026-01-29 11:00:00,4584.1,4593.0,4584.0,4589.4,16225
2026-01-29 11:05:00,4591.9,4592.0,4588.5,4590.2,6034
2026-01-29 11:10:00,4589.7,4593.3,4585.0,4587.4,8573
2026-01-29 11:15:00,4588.0,4595.0,4586.5,4594.0,5859
2026-01-29 11:20:00,4594.0,4610.0,4591.2,4603.0,32823
2026-01-29 11:25:00,4603.0,4610.0,4590.2,4592.5,13434
2026-01-29 11:30:00,4591.5,4596.9,4588.1,4591.5,9110
2026-01-29 11:35:00,4591.5,4594.1,4585.1,4587.2,7692
2026-01-29 11:40:00,4587.2,4597.0,4587.2,4592.0,6158
2026-01-29 11:45:00,4592.5,4592.5,4584.1,4588.0,9184
2026-01-29 11:50:00,4588.0,4590.2,4571.0,4574.0,15991
2026-01-29 11:55:00,4573.9,4580.0,4572.0,4575.2,7748
2026-01-29 12:00:00,4575.2,4581.5,4573.9,4580.1,5298
2026-01-29 12:05:00,4581.2,4587.4,4579.1,4585.9,8153
2026-01-29 12:10:00,4585.9,4586.7,4573.3,4581.0,5832
2026-01-29 12:15:00,4581.0,4585.0,4580.2,4583.5,2613
2026-01-29 12:20:00,4583.5,4591.5,4580.6,4590.0,11267
2026-01-29 12:25:00,4590.0,4590.0,4577.0,4578.7,5255
2026-01-29 12:30:00,4578.9,4590.0,4578.0,4588.2,7076
2026-01-29 12:35:00,4589.0,4589.5,4582.0,4586.7,5058
2026-01-29 12:40:00,4586.6,4586.6,4578.6,4579.2,4078
2026-01-29 12:45:00,4579.0,4584.4,4573.3,4575.0,10869
2026-01-29 12:50:00,4574.9,4578.0,4573.3,4577.1,4664
2026-01-29 12:55:00,4577.0,4580.9,4572.0,4573.9,5716
2026-01-29 13:00:00,4572.7,4580.0,4572.1,4579.7,3841
2026-01-29 13:05:00,4579.7,4586.5,4577.0,4578.5,12375
2026-01-29 13:10:00,4578.0,4580.2,4577.0,4578.1,4556
2026-01-29 13:15:00,4578.3,4579.3,4576.0,4576.0,3649
2026-01-29 13:20:00,4575.9,4580.2,4573.5,4580.2,4802
2026-01-29 13:25:00,4579.2,4582.0,4576.2,4576.4,4712
2026-01-29 13:30:00,4577.3,4584.0,4575.1,4583.2,11767
2026-01-29 13:35:00,4583.2,4586.3,4582.5,4585.5,7445
2026-01-29 13:40:00,4585.2,4586.9,4581.6,4585.2,6269
2026-01-29 13:45:00,4585.0,4606.0,4584.0,4603.0,26186
2026-01-29 13:50:00,4604.8,4604.8,4591.8,4597.3,13667
2026-01-29 13:55:00,4597.4,4598.6,4586.0,4586.5,9177
2026-01-29 14:00:00,4587.2,4592.8,4581.2,4582.4,13905
2026-01-29 14:05:00,4582.4,4584.3,4577.3,4580.0,9347
2026-01-29 14:10:00,4578.0,4585.3,4578.0,4580.0,6120
2026-01-29 14:15:00,4579.8,4584.0,4578.0,4578.3,5476
2026-01-29 14:20:00,4579.4,4580.0,4574.1,4580.0,9323
2026-01-29 14:25:00,4579.9,4584.9,4579.5,4582.7,6935
2026-01-29 14:30:00,4582.3,4590.9,4582.3,4588.0,10787
2026-01-29 14:35:00,4587.9,4598.9,4587.9,4597.0,14035
2026-01-29 14:40:00,4597.4,4598.7,4589.0,4592.0,15797
2026-01-29 14:45:00,4592.0,4595.0,4587.5,4594.8,13779
2026-01-29 14:50:00,4594.8,4599.0,4586.7,4589.3,16719
2026-01-29 14:55:00,4589.3,4592.0,4585.6,4591.2,19579
2026-01-29 15:00:00,4591.3,4598.8,4590.4,4591.0,26993
2026-01-29 15:05:00,4591.1,4597.3,4591.0,4595.3,29544
2026-01-29 15:10:00,4595.4,4605.0,4594.3,4599.8,31029
2026-01-29 15:15:00,4599.1,4604.9,4598.4,4604.0,26572
2026-01-29 15:20:00,4604.0,4605.0,4600.5,4604.9,24035
2026-01-29 15:25:00,4605.0,4614.9,4604.9,4613.5,33811
2026-01-30 09:15:00,4620.0,4620.9,4563.2,4576.4,89068
2026-01-30 09:20:00,4578.1,4581.3,4541.0,4553.5,52685
2026-01-30 09:25:00,4551.6,4573.4,4541.5,4556.0,32804
2026-01-30 09:30:00,4556.0,4572.0,4547.8,4572.0,26124
2026-01-30 09:35:00,4572.9,4580.0,4566.0,4578.0,25313
2026-01-30 09:40:00,4578.0,4590.0,4569.0,4587.0,26170
2026-01-30 09:45:00,4588.9,4589.9,4579.0,4587.4,20202
2026-01-30 09:50:00,4587.6,4597.1,4581.0,4597.1,13915
2026-01-30 09:55:00,4594.5,4599.0,4570.0,4580.8,28811
2026-01-30 10:00:00,4580.0,4603.9,4577.2,4603.9,27517
2026-01-30 10:05:00,4602.3,4624.0,4597.2,4614.6,49827
2026-01-30 10:10:00,4614.5,4625.0,4614.5,4620.0,34192
2026-01-30 10:15:00,4620.0,4620.0,4607.3,4610.3,22682
2026-01-30 10:20:00,4612.0,4613.9,4601.0,4604.0,18102
2026-01-30 10:25:00,4604.0,4610.0,4595.0,4606.9,16870
2026-01-30 10:30:00,4606.9,4614.8,4604.0,4613.7,13316
2026-01-30 10:35:00,4613.3,4628.0,4609.7,4628.0,18547
2026-01-30 10:40:00,4628.1,4634.8,4613.3,4616.2,25062
2026-01-30 10:45:00,4616.2,4622.0,4608.5,4619.6,12993
