datetime,open,high,low,close,volume
2026-01-29 09:15:00,75.23,76.0,75.23,75.84,19188
2026-01-29 09:20:00,75.85,76.24,75.5,75.88,107347
2026-01-29 09:25:00,75.88,75.88,75.62,75.85,6108
2026-01-29 09:30:00,75.93,75.93,75.15,75.53,18790
2026-01-29 09:35:00,75.53,75.77,75.4,75.53,9139
2026-01-29 09:40:00,75.53,75.76,75.47,75.47,5540
2026-01-29 09:45:00,75.47,75.53,75.06,75.26,5300
2026-01-29 09:50:00,75.15,75.29,74.96,74.98,7641
2026-01-29 09:55:00,74.98,74.98,74.8,74.88,8145
2026-01-29 10:00:00,74.88,74.95,74.7,74.88,2252
2026-01-29 10:05:00,74.88,74.88,74.11,74.24,23671
2026-01-29 10:10:00,74.14,74.33,74.0,74.05,6303
2026-01-29 10:15:00,74.05,74.27,73.82,74.05,16076
2026-01-29 10:20:00,74.05,74.18,73.71,74.01,2309
2026-01-29 10:25:00,74.01,74.16,74.01,74.14,886
2026-01-29 10:30:00,74.14,74.14,73.81,73.95,752
2026-01-29 10:35:00,73.95,74.0,73.82,73.95,1909
2026-01-29 10:40:00,73.95,74.05,73.84,74.05,699
2026-01-29 10:45:00,74.05,74.05,73.8,73.83,872
2026-01-29 10:50:00,73.83,73.87,73.5,73.78,8570
2026-01-29 10:55:00,73.78,74.04,73.61,73.95,4670
2026-01-29 11:00:00,73.95,74.18,73.85,73.91,3062
2026-01-29 11:05:00,73.91,74.38,73.91,74.05,7238
2026-01-29 11:10:00,74.05,74.23,74.04,74.06,1686
2026-01-29 11:15:00,74.18,74.18,74.07,74.08,76
2026-01-29 11:20:00,74.08,74.33,74.04,74.33,2693
2026-01-29 11:25:00,74.33,74.33,74.1,74.25,429
2026-01-29 11:30:00,74.25,74.25,74.1,74.1,333
2026-01-29 11:35:00,74.1,74.23,74.0,74.15,1372
2026-01-29 11:40:00,74.15,74.44,74.1,74.44,5004
2026-01-29 11:45:00,74.43,74.43,74.18,74.19,626
2026-01-29 11:50:00,74.19,74.2,74.03,74.03,4980
2026-01-29 11:55:00,74.03,74.04,74.03,74.04,200
2026-01-29 12:00:00,74.04,74.15,74.0,74.04,756
2026-01-29 12:05:00,74.19,74.19,74.05,74.05,280
2026-01-29 12:10:00,74.05,74.15,74.05,74.1,22
2026-01-29 12:15:00,74.1,74.1,74.0,74.0,3448
2026-01-29 12:20:00,74.0,74.01,73.98,73.98,105
2026-01-29 12:25:00,73.98,74.05,73.98,74.05,100
2026-01-29 12:30:00,74.05,74.2,74.02,74.2,1063
2026-01-29 12:35:00,74.2,74.24,74.11,74.11,4565
2026-01-29 12:40:00,74.11,74.11,73.98,73.98,1012
2026-01-29 12:45:00,73.98,74.13,73.88,74.13,1171
2026-01-29 12:50:00,74.16,74.25,74.02,74.02,1589
2026-01-29 12:55:00,74.02,74.33,74.02,74.33,1650
2026-01-29 13:00:00,74.33,75.2,74.23,74.85,19532
2026-01-29 13:05:00,74.87,75.1,74.87,75.0,656
2026-01-29 13:10:00,75.0,75.2,75.0,75.0,7117
2026-01-29 13:15:00,75.0,75.53,74.86,75.43,17746
2026-01-29 13:20:00,75.43,75.57,75.34,75.46,10044
2026-01-29 13:25:00,75.36,75.4,75.19,75.31,2027
2026-01-29 13:30:00,75.31,75.54,75.3,75.31,2586
2026-01-29 13:35:00,75.31,75.89,75.3,75.89,10250
2026-01-29 13:40:00,75.89,75.96,75.51,75.75,8296
2026-01-29 13:45:00,75.75,76.06,75.56,75.9,5919
2026-01-29 13:50:00,75.9,75.9,75.69,75.71,2405
2026-01-29 13:55:00,75.71,75.84,75.69,75.84,664
2026-01-29 14:00:00,75.84,75.96,75.84,75.87,323
2026-01-29 14:05:00,75.87,75.96,75.87,75.9,526
2026-01-29 14:10:00,75.9,75.93,75.78,75.82,5342
2026-01-29 14:15:00,75.82,76.1,75.82,75.98,3819
2026-01-29 14:20:00,75.98,76.02,75.79,75.79,3091
2026-01-29 14:25:00,75.79,75.95,75.79,75.83,247
2026-01-29 14:30:00,75.83,76.19,75.83,76.19,8634
2026-01-29 14:35:00,76.11,76.11,75.95,75.95,1405
2026-01-29 14:40:00,75.95,76.31,75.87,76.13,8303
2026-01-29 14:45:00,76.13,76.22,76.01,76.01,10834
2026-01-29 14:50:00,76.01,76.26,76.01,76.09,2386
2026-01-29 14:55:00,76.09,76.09,75.72,75.9,6030
2026-01-29 15:00:00,75.9,76.0,75.77,75.89,7369
2026-01-29 15:05:00,75.89,76.0,75.72,75.75,6667
2026-01-29 15:10:00,75.75,76.01,75.75,75.93,3847
2026-01-29 15:15:00,75.93,76.04,75.63,75.98,22535
2026-01-29 15:20:00,75.9,75.98,75.68,75.91,8405
2026-01-29 15:25:00,75.91,76.09,75.76,76.0,9219
2026-01-30 09:15:00,75.3,75.65,74.05,74.05,6328
2026-01-30 09:20:00,74.26,74.44,74.01,74.27,3959
2026-01-30 09:25:00,74.41,74.54,74.1,74.39,6377
2026-01-30 09:30:00,74.3,74.98,74.3,74.9,3072
2026-01-30 09:35:00,74.9,74.9,74.7,74.72,1905
2026-01-30 09:40:00,74.72,75.0,74.71,75.0,1880
2026-01-30 09:45:00,75.0,75.41,75.0,75.3,7196
2026-01-30 09:50:00,75.3,75.35,75.14,75.35,445
2026-01-30 09:55:00,75.35,76.72,75.14,76.24,190337
2026-01-30 10:00:00,76.24,76.79,76.21,76.21,19282
2026-01-30 10:05:00,76.21,76.28,75.6,75.98,7680
2026-01-30 10:10:00,75.98,76.73,75.98,76.26,5273
2026-01-30 10:15:00,76.26,77.0,75.91,76.04,22180
2026-01-30 10:20:00,76.5,76.7,76.2,76.7,5735
2026-01-30 10:25:00,76.55,76.87,76.55,76.73,8241
2026-01-30 10:30:00,76.73,76.97,76.73,76.89,1456
2026-01-30 10:35:00,76.89,76.9,76.73,76.73,437
2026-01-30 10:40:00,76.73,76.98,76.73,76.98,967
2026-01-30 10:45:00,76.98,77.1,76.81,76.84,1565
2026-01-30 10:50:00,76.84,77.0,76.5,76.5,7965
2026-01-30 10:55:00,76.5,76.85,76.4,76.68,1141
2026-01-30 11:00:00,76.68,76.82,76.62,76.62,213
2026-01-30 11:05:00,76.62,76.9,76.61,76.83,1894
2026-01-30 11:10:00,76.83,77.2,76.75,77.16,5151
2026-01-30 11:15:00,77.16,77.19,76.86,76.93,1950
2026-01-30 11:20:00,76.93,76.93,76.64,76.75,3011
2026-01-30 11:25:00,76.75,76.81,76.5,76.5,1516
2026-01-30 11:30:00,76.5,77.2,76.5,76.89,5925
2026-01-30 11:35:00,76.9,76.9,76.59,76.69,3179
2026-01-30 11:40:00,76.69,76.93,76.69,76.9,614
2026-01-30 11:45:00,76.9,76.9,76.8,76.8,677
2026-01-30 11:50:00,76.8,76.98,76.75,76.98,3071
2026-01-30 11:55:00,76.98,76.98,76.63,76.69,1316
2026-01-30 12:00:00,76.69,76.96,76.69,76.77,5279
2026-01-30 12:05:00,76.77,77.0,76.77,76.79,1304
2026-01-30 12:10:00,76.79,76.79,76.6,76.75,718
2026-01-30 12:15:00,76.75,77.0,76.65,76.65,1689
2026-01-30 12:20:00,76.65,76.92,76.61,76.65,915
2026-01-30 12:25:00,76.65,76.88,76.61,76.7,1104
2026-01-30 12:30:00,76.7,76.71,76.57,76.71,2799
2026-01-30 12:35:00,76.71,76.87,76.71,76.87,867
2026-01-30 12:40:00,76.87,76.88,76.8,76.8,60
2026-01-30 12:45:00,76.8,76.9,76.52,76.52,966
2026-01-30 12:50:00,76.52,76.65,76.5,76.65,256
2026-01-30 12:55:00,76.65,76.66,76.52,76.66,1829
2026-01-30 13:00:00,76.66,76.8,76.53,76.63,1024
2026-01-30 13:05:00,76.63,76.72,75.94,76.0,8848
2026-01-30 13:10:00,76.0,76.02,75.0,75.03,96544
2026-01-30 13:15:00,75.2,75.5,73.01,74.22,185353
2026-01-30 13:20:00,74.22,74.97,73.17,74.8,90155
2026-01-30 13:25:00,74.79,76.24,74.52,74.75,82175
2026-01-30 13:30:00,74.86,75.0,74.31,74.95,27318
2026-01-30 13:35:00,74.95,75.73,74.89,75.36,18557
2026-01-30 13:40:00,75.35,75.75,75.34,75.55,6714
2026-01-30 13:45:00,75.55,75.56,75.04,75.21,9019
2026-01-30 13:50:00,75.24,75.75,75.22,75.75,8786
2026-01-30 13:55:00,75.75,75.75,75.45,75.75,6440
2026-01-30 14:00:00,75.75,75.75,75.22,75.43,5007
2026-01-30 14:05:00,75.43,75.73,75.23,75.54,7223
2026-01-30 14:10:00,75.54,75.68,75.36,75.36,4367
2026-01-30 14:15:00,75.46,75.5,75.22,75.22,7175
2026-01-30 14:20:00,75.22,75.75,75.02,75.18,26305
2026-01-30 14:25:00,75.18,75.38,75.07,75.38,1110
2026-01-30 14:30:00,75.38,75.63,75.02,75.51,4171
2026-01-30 14:35:00,75.51,75.51,75.03,75.3,1672
2026-01-30 14:40:00,75.21,75.5,75.0,75.2,16344
2026-01-30 14:45:00,75.21,75.21,74.76,74.95,4057
2026-01-30 14:50:00,74.95,75.0,74.75,74.75,4011
2026-01-30 14:55:00,74.75,75.33,74.5,75.01,28007
2026-01-30 15:00:00,75.01,75.45,74.9,74.91,9014
2026-01-30 15:05:00,74.91,75.0,74.7,74.9,5752
2026-01-30 15:10:00,74.9,74.9,74.41,74.5,10566
2026-01-30 15:15:00,74.5,74.79,74.46,74.6,22746
2026-01-30 15:20:00,74.6,74.75,74.57,74.72,24125
2026-01-30 15:25:00,74.72,74.75,74.39,74.41,30113
2026-02-01 09:15:00,74.94,78.95,74.94,78.95,75886
2026-02-01 09:20:00,78.84,78.94,77.24,77.43,46545
2026-02-01 09:25:00,77.37,77.63,76.93,77.26,18911
2026-02-01 09:30:00,77.26,77.43,77.0,77.1,8359
2026-02-01 09:35:00,77.1,77.48,76.8,77.28,9743
2026-02-01 09:40:00,77.22,77.69,76.75,77.17,17537
2026-02-01 09:45:00,77.17,77.36,76.89,77.15,6197
2026-02-01 09:50:00,77.15,79.99,77.15,79.43,67710
2026-02-01 09:55:00,79.45,79.46,79.0,79.3,11110
2026-02-01 10:00:00,79.17,79.39,78.62,78.78,25161
2026-02-01 10:05:00,78.78,79.38,78.68,79.38,18176
2026-02-01 10:10:00,79.38,80.5,79.38,80.44,90493
2026-02-01 10:15:00,80.43,80.56,79.51,79.71,63148
2026-02-01 10:20:00,79.71,80.25,79.52,80.14,13886
2026-02-01 10:25:00,80.11,80.24,79.57,79.86,24286
2026-02-01 10:30:00,79.86,80.09,79.68,79.85,24911
2026-02-01 10:35:00,79.85,80.25,79.78,80.2,12552
2026-02-01 10:40:00,80.2,80.25,79.61,79.75,11093
2026-02-01 10:45:00,79.75,79.75,79.51,79.51,8061
2026-02-01 10:50:00,79.51,79.67,79.39,79.67,19818
2026-02-01 10:55:00,79.67,79.74,79.61,79.74,2140
2026-02-01 11:00:00,79.61,79.97,79.6,79.85,4226
2026-02-01 11:05:00,79.85,80.01,79.6,79.92,7450
2026-02-01 11:10:00,80.01,80.25,79.83,80.05,16317
2026-02-01 11:15:00,79.97,80.05,79.62,79.62,12305
2026-02-01 11:20:00,79.62,79.62,76.76,77.76,106032
2026-02-01 11:25:00,77.76,77.95,76.59,77.34,83685
2026-02-01 11:30:00,77.34,79.47,77.21,78.77,142853
