datetime,open,high,low,close,volume
2026-01-29 09:15:00,610.0,612.05,596.25,599.35,17780
2026-01-29 09:20:00,599.35,600.7,597.2,598.85,2523
2026-01-29 09:25:00,599.95,603.25,598.6,602.0,3281
2026-01-29 09:30:00,601.95,605.5,600.9,602.7,2477
2026-01-29 09:35:00,602.7,602.7,600.0,601.15,2625
2026-01-29 09:40:00,602.15,604.5,601.2,602.25,2153
2026-01-29 09:45:00,602.25,607.1,602.2,606.8,1671
2026-01-29 09:50:00,607.1,607.1,604.5,604.7,2520
2026-01-29 09:55:00,604.7,606.6,604.35,606.6,2377
2026-01-29 10:00:00,606.6,608.9,606.6,608.8,2020
2026-01-29 10:05:00,608.8,608.8,605.85,608.0,3664
2026-01-29 10:10:00,608.0,608.65,607.65,608.0,1527
2026-01-29 10:15:00,608.0,608.35,606.8,606.8,1701
2026-01-29 10:20:00,606.8,609.55,606.75,608.3,1623
2026-01-29 10:25:00,608.3,608.3,604.55,604.55,4574
2026-01-29 10:30:00,604.05,605.0,602.1,602.1,2148
2026-01-29 10:35:00,602.1,603.35,602.1,602.55,1563
2026-01-29 10:40:00,602.55,604.2,602.55,603.0,1625
2026-01-29 10:45:00,603.0,603.2,602.1,603.2,1985
2026-01-29 10:50:00,603.2,604.0,602.6,603.6,784
2026-01-29 10:55:00,602.9,604.55,602.9,604.35,1098
2026-01-29 11:00:00,604.35,606.4,604.35,605.6,4089
2026-01-29 11:05:00,605.6,606.15,605.15,605.7,1396
2026-01-29 11:10:00,605.7,607.2,605.05,607.2,1158
2026-01-29 11:15:00,607.2,607.2,606.65,607.0,602
2026-01-29 11:20:00,607.0,607.7,605.7,607.35,2305
2026-01-29 11:25:00,607.35,607.75,606.7,606.75,492
2026-01-29 11:30:00,606.75,607.75,606.75,607.05,1077
2026-01-29 11:35:00,607.05,607.1,606.6,606.6,437
2026-01-29 11:40:00,606.6,606.6,605.9,606.05,409
2026-01-29 11:45:00,606.05,607.2,606.0,607.2,274
2026-01-29 11:50:00,607.2,607.2,604.6,604.6,884
2026-01-29 11:55:00,604.6,605.15,604.0,605.1,811
2026-01-29 12:00:00,605.1,605.1,602.45,603.15,1381
2026-01-29 12:05:00,603.15,604.7,602.65,603.9,1673
2026-01-29 12:10:00,603.9,605.3,603.05,603.25,821
2026-01-29 12:15:00,603.25,605.0,603.0,605.0,2228
2026-01-29 12:20:00,605.0,607.95,605.0,607.9,2949
2026-01-29 12:25:00,608.25,610.8,607.15,607.6,6014
2026-01-29 12:30:00,607.6,607.6,606.1,606.1,284
2026-01-29 12:35:00,606.1,606.1,603.7,604.75,686
2026-01-29 12:40:00,604.75,606.9,604.75,606.0,1886
2026-01-29 12:45:00,605.4,607.55,605.0,607.55,1186
2026-01-29 12:50:00,607.55,607.7,606.7,607.55,1336
2026-01-29 12:55:00,607.55,607.55,605.25,605.25,371
2026-01-29 13:00:00,605.25,606.9,605.25,606.9,447
2026-01-29 13:05:00,606.9,607.35,606.55,607.35,563
2026-01-29 13:10:00,607.35,607.9,606.6,606.6,357
2026-01-29 13:15:00,606.6,606.6,605.55,606.0,242
2026-01-29 13:20:00,606.0,609.4,605.6,608.95,1430
2026-01-29 13:25:00,608.9,610.0,607.75,608.55,818
2026-01-29 13:30:00,608.55,609.7,608.55,609.65,122
2026-01-29 13:35:00,609.65,610.25,609.15,610.25,399
2026-01-29 13:40:00,610.25,611.05,610.0,610.0,363
2026-01-29 13:45:00,610.0,610.6,609.6,609.8,235
2026-01-29 13:50:00,609.8,610.1,606.4,606.9,3989
2026-01-29 13:55:00,606.9,606.9,606.7,606.85,212
2026-01-29 14:00:00,606.85,607.75,606.6,607.75,2986
2026-01-29 14:05:00,607.75,607.8,605.8,605.8,6071
2026-01-29 14:10:00,605.8,606.85,605.65,606.85,1246
2026-01-29 14:15:00,605.0,606.45,604.75,606.0,4988
2026-01-29 14:20:00,606.0,606.0,605.5,605.5,159
2026-01-29 14:25:00,605.35,606.55,605.3,606.2,469
2026-01-29 14:30:00,606.4,608.0,606.4,607.7,1407
2026-01-29 14:35:00,608.0,610.9,607.75,610.9,4414
2026-01-29 14:40:00,610.9,611.05,610.1,610.75,1744
2026-01-29 14:45:00,610.75,612.9,610.7,611.65,1497
2026-01-29 14:50:00,611.65,611.65,610.95,611.15,401
2026-01-29 14:55:00,611.35,611.35,610.0,610.05,1376
2026-01-29 15:00:00,610.05,611.3,610.0,610.35,1011
2026-01-29 15:05:00,610.95,610.95,610.0,610.0,1431
2026-01-29 15:10:00,610.15,610.15,610.0,610.15,1590
2026-01-29 15:15:00,610.15,610.15,607.9,608.45,7078
2026-01-29 15:20:00,608.45,610.6,607.35,610.0,4708
2026-01-29 15:25:00,610.0,610.6,607.0,608.3,4644
2026-01-30 09:15:00,612.15,614.65,607.85,609.6,6678
2026-01-30 09:20:00,609.6,616.2,609.6,613.65,4073
2026-01-30 09:25:00,613.6,615.95,611.4,615.35,2083
2026-01-30 09:30:00,615.95,629.9,614.95,626.7,9233
2026-01-30 09:35:00,626.7,629.95,625.95,628.05,4315
2026-01-30 09:40:00,628.0,630.15,627.0,627.3,6605
2026-01-30 09:45:00,627.3,628.7,624.75,625.55,2456
2026-01-30 09:50:00,625.45,628.0,625.45,626.7,1052
2026-01-30 09:55:00,626.6,626.6,624.75,625.25,582
2026-01-30 10:00:00,625.25,632.0,624.15,632.0,7046
2026-01-30 10:05:00,632.0,637.45,631.25,635.05,3731
2026-01-30 10:10:00,635.05,639.0,632.9,634.3,6033
2026-01-30 10:15:00,635.0,637.3,635.0,636.7,1827
2026-01-30 10:20:00,635.8,635.8,631.6,632.6,5075
2026-01-30 10:25:00,632.6,633.65,632.1,633.65,1304
2026-01-30 10:30:00,633.65,637.0,633.4,634.8,474
2026-01-30 10:35:00,634.8,635.45,632.6,633.15,2055
2026-01-30 10:40:00,633.15,633.15,631.0,631.0,1493
2026-01-30 10:45:00,631.2,631.9,630.1,631.05,2130
2026-01-30 10:50:00,631.05,631.05,627.2,627.6,2559
2026-01-30 10:55:00,627.6,628.95,627.35,628.35,459
2026-01-30 11:00:00,628.05,629.8,626.1,627.6,7160
2026-01-30 11:05:00,627.65,628.05,625.55,625.55,1923
2026-01-30 11:10:00,625.55,627.0,625.55,627.0,109
2026-01-30 11:15:00,627.0,627.3,625.75,625.75,726
2026-01-30 11:20:00,625.55,635.8,625.55,635.65,15277
2026-01-30 11:25:00,635.65,635.65,631.7,631.7,3615
2026-01-30 11:30:00,631.7,632.5,630.15,630.15,1035
2026-01-30 11:35:00,630.15,632.0,630.0,630.65,1365
2026-01-30 11:40:00,630.65,632.2,630.0,630.0,789
2026-01-30 11:45:00,630.0,630.75,627.75,629.95,1876
2026-01-30 11:50:00,629.95,629.95,629.2,629.45,71
2026-01-30 11:55:00,629.45,630.0,629.45,630.0,28
2026-01-30 12:00:00,630.0,630.05,629.45,629.65,392
2026-01-30 12:05:00,629.65,629.65,628.85,628.85,263
2026-01-30 12:10:00,628.85,629.5,628.7,629.5,104
2026-01-30 12:15:00,629.85,629.85,627.9,627.9,223
2026-01-30 12:20:00,627.9,634.35,627.9,634.35,2529
2026-01-30 12:25:00,634.35,634.7,633.05,634.05,880
2026-01-30 12:30:00,634.05,635.0,633.5,633.55,1534
2026-01-30 12:35:00,633.55,635.0,633.55,635.0,1335
2026-01-30 12:40:00,635.0,635.0,631.65,634.25,1187
2026-01-30 12:45:00,634.25,634.85,633.5,634.3,563
2026-01-30 12:50:00,634.3,634.5,633.65,633.7,127
2026-01-30 12:55:00,633.7,633.8,633.7,633.8,321
