datetime,open,high,low,close,volume
2026-01-30 09:15:00,252.9,252.9,246.35,250.1,553689
2026-01-30 09:20:00,249.9,249.9,247.0,249.2,172153
2026-01-30 09:25:00,248.55,250.2,248.0,248.2,134631
2026-01-30 09:30:00,248.2,249.9,247.3,249.9,75000
2026-01-30 09:35:00,249.85,251.45,249.25,251.4,136861
2026-01-30 09:40:00,251.45,254.45,250.8,252.4,199854
2026-01-30 09:45:00,252.1,252.6,251.15,251.8,100470
2026-01-30 09:50:00,251.55,256.3,250.85,255.15,256098
2026-01-30 09:55:00,255.35,257.15,254.5,256.45,356503
2026-01-30 10:00:00,256.3,259.8,255.55,258.85,362790
2026-01-30 10:05:00,258.6,261.75,258.3,260.2,313974
2026-01-30 10:10:00,260.1,260.45,258.85,259.65,136723
2026-01-30 10:15:00,259.6,260.8,258.75,260.0,110202
2026-01-30 10:20:00,259.95,260.3,258.1,258.35,93895
2026-01-30 10:25:00,258.35,258.45,256.2,256.8,74476
2026-01-30 10:30:00,256.8,258.45,256.5,257.9,55669
2026-01-30 10:35:00,257.9,258.8,257.85,258.8,35281
2026-01-30 10:40:00,258.8,258.8,257.0,258.2,36172
2026-01-30 10:45:00,258.0,258.45,257.8,258.25,19724
2026-01-30 10:50:00,258.25,258.45,258.1,258.4,13840
2026-01-30 10:55:00,258.4,259.45,258.25,258.4,29421
2026-01-30 11:00:00,258.45,260.35,258.45,258.85,79926
2026-01-30 11:05:00,258.65,258.65,258.0,258.4,23254
2026-01-30 11:10:00,258.4,258.8,258.15,258.25,39132
2026-01-30 11:15:00,258.2,258.25,257.2,257.4,30590
2026-01-30 11:20:00,257.4,257.7,256.1,257.4,53362
2026-01-30 11:25:00,257.2,258.45,257.2,257.7,18794
2026-01-30 11:30:00,257.8,258.0,256.8,257.15,21826
2026-01-30 11:35:00,257.15,257.9,257.0,257.85,19210
2026-01-30 11:40:00,257.85,258.45,257.1,257.4,32999
2026-01-30 11:45:00,257.4,257.85,257.0,257.8,23321
2026-01-30 11:50:00,257.6,257.85,257.0,257.6,27082
2026-01-30 11:55:00,257.6,257.8,257.15,257.5,10522
2026-01-30 12:00:00,257.5,257.75,256.3,257.05,70070
2026-01-30 12:05:00,257.05,258.2,256.75,258.2,31834
2026-01-30 12:10:00,258.05,258.4,256.8,257.5,23927
2026-01-30 12:15:00,257.25,257.55,256.3,256.5,22222
2026-01-30 12:20:00,256.5,256.9,256.0,256.05,20187
2026-01-30 12:25:00,256.0,257.35,255.9,256.7,23684
2026-01-30 12:30:00,256.7,256.9,256.35,256.35,9609
2026-01-30 12:35:00,256.5,256.7,256.35,256.5,26027
2026-01-30 12:40:00,256.5,257.2,256.25,257.1,9976
2026-01-30 12:45:00,257.2,257.25,257.0,257.15,4447
2026-01-30 12:50:00,257.15,257.15,256.3,256.95,11217
2026-01-30 12:55:00,257.0,258.4,256.8,258.15,49236
2026-01-30 13:00:00,258.15,258.15,256.5,256.75,20185
2026-01-30 13:05:00,256.75,256.75,255.3,255.4,19703
2026-01-30 13:10:00,255.5,255.7,254.8,255.3,33643
2026-01-30 13:15:00,255.4,257.8,255.2,257.8,51818
2026-01-30 13:20:00,258.0,258.85,257.6,258.0,63676
2026-01-30 13:25:00,258.0,258.0,257.3,257.5,26745
2026-01-30 13:30:00,257.7,259.05,257.3,258.3,42425
2026-01-30 13:35:00,258.3,259.45,258.0,259.45,26843
2026-01-30 13:40:00,259.8,259.8,258.9,259.35,43528
2026-01-30 13:45:00,259.6,259.6,258.75,259.15,32887
2026-01-30 13:50:00,259.45,261.45,259.25,261.45,94199
2026-01-30 13:55:00,261.45,264.4,261.2,262.5,290202
2026-01-30 14:00:00,262.55,262.7,261.15,262.0,68952
2026-01-30 14:05:00,262.0,262.75,262.0,262.35,35528
2026-01-30 14:10:00,262.35,262.6,262.0,262.15,32133
2026-01-30 14:15:00,262.35,262.55,262.1,262.35,24774
2026-01-30 14:20:00,262.5,262.85,261.3,261.9,73861
2026-01-30 14:25:00,261.9,262.25,261.25,261.5,33462
2026-01-30 14:30:00,261.65,261.65,260.7,261.15,38533
2026-01-30 14:35:00,261.15,262.0,261.0,261.9,19069
2026-01-30 14:40:00,261.9,262.0,260.05,260.45,38516
2026-01-30 14:45:00,260.45,261.0,260.0,260.95,28047
2026-01-30 14:50:00,260.75,261.2,260.55,261.15,19820
2026-01-30 14:55:00,261.0,261.9,261.0,261.9,25657
2026-01-30 15:00:00,261.7,263.05,261.7,262.35,100038
2026-01-30 15:05:00,262.35,262.4,261.05,261.45,56018
2026-01-30 15:10:00,261.5,261.75,259.1,259.35,76789
2026-01-30 15:15:00,259.15,259.35,258.0,258.55,112224
2026-01-30 15:20:00,258.75,260.45,258.75,260.45,98900
2026-01-30 15:25:00,260.4,262.0,260.25,261.95,164226
2026-02-01 09:15:00,267.05,272.0,263.9,270.2,440714
2026-02-01 09:20:00,270.1,270.45,269.0,269.9,150314
2026-02-01 09:25:00,269.9,270.3,268.0,268.4,115280
2026-02-01 09:30:00,268.4,268.9,264.45,266.35,128927
2026-02-01 09:35:00,266.25,269.7,266.0,269.1,128843
2026-02-01 09:40:00,269.1,269.5,268.8,268.8,49346
2026-02-01 09:45:00,268.7,269.3,268.2,268.75,65741
2026-02-01 09:50:00,268.9,269.0,268.0,268.45,66788
2026-02-01 09:55:00,268.6,269.0,267.8,268.95,47775
2026-02-01 10:00:00,268.95,269.0,268.25,268.9,28180
2026-02-01 10:05:00,268.9,269.65,268.5,269.5,57929
2026-02-01 10:10:00,269.5,269.6,268.6,269.0,25017
2026-02-01 10:15:00,269.0,269.5,268.55,268.7,27866
2026-02-01 10:20:00,268.6,269.2,268.5,269.2,18214
2026-02-01 10:25:00,269.2,270.0,269.0,269.6,53707
2026-02-01 10:30:00,269.6,270.4,269.5,270.25,55095
2026-02-01 10:35:00,270.35,270.5,269.55,269.55,46514
2026-02-01 10:40:00,269.8,270.4,269.35,270.3,25873
2026-02-01 10:45:00,270.3,271.0,270.05,270.65,72330
