datetime,open,high,low,close,volume
2026-02-01 09:15:00,2349.9,2349.9,2306.65,2311.55,3492
2026-02-01 09:25:00,2311.55,2318.8,2298.3,2310.6,5258
2026-02-01 09:35:00,2310.6,2320.3,2299.05,2311.3,7010
2026-02-01 09:45:00,2312.3,2320.1,2312.3,2313.15,1434
2026-02-01 09:55:00,2313.1,2319.95,2313.0,2317.05,624
2026-02-01 10:05:00,2317.05,2324.65,2311.75,2315.95,1968
2026-02-01 10:15:00,2315.95,2323.25,2311.8,2321.25,734
2026-02-01 10:25:00,2321.55,2331.0,2321.45,2327.5,992
2026-02-01 10:35:00,2327.5,2339.35,2327.5,2336.15,1220
2026-02-01 10:45:00,2336.15,2344.75,2335.0,2341.05,956
2026-02-01 10:55:00,2340.75,2340.75,2327.5,2333.35,2352
2026-02-01 11:05:00,2332.25,2344.75,2330.35,2337.5,612
2026-02-01 11:15:00,2336.1,2345.65,2330.5,2336.8,2492
2026-02-01 11:25:00,2336.85,2342.5,2336.85,2341.8,648
2026-02-01 11:35:00,2346.4,2347.0,2330.0,2330.0,1178
2026-02-01 11:45:00,2330.0,2337.1,2325.1,2335.05,2256
2026-02-01 11:55:00,2335.05,2335.05,2317.4,2331.1,1500
2026-02-01 12:05:00,2331.1,2373.5,2330.2,2354.65,4544
2026-02-01 12:15:00,2354.75,2354.75,2335.65,2340.5,926
2026-02-01 12:25:00,2340.5,2342.5,2305.25,2319.65,3812
2026-02-01 12:35:00,2321.15,2341.55,2321.15,2341.55,1872
2026-02-01 12:45:00,2341.55,2348.35,2335.3,2341.95,958
2026-02-01 12:55:00,2342.2,2356.1,2342.2,2352.95,996
2026-02-01 13:05:00,2352.95,2360.0,2347.15,2359.45,1524
2026-02-01 13:15:00,2359.45,2373.5,2357.55,2370.55,2514
2026-02-01 13:25:00,2371.1,2371.1,2355.55,2361.4,1304
2026-02-01 13:35:00,2361.4,2362.5,2348.2,2349.95,1544
2026-02-01 13:45:00,2349.95,2349.95,2328.0,2339.15,974
2026-02-01 13:55:00,2339.15,2341.35,2322.35,2323.25,3402
2026-02-01 14:05:00,2323.25,2328.0,2322.5,2324.35,1060
2026-02-01 14:15:00,2324.35,2325.0,2318.8,2320.25,604
2026-02-01 14:25:00,2320.25,2325.0,2320.05,2325.0,672
2026-02-01 14:35:00,2325.0,2325.0,2321.4,2322.85,138
2026-02-01 14:45:00,2322.85,2324.1,2316.4,2320.95,602
2026-02-01 14:55:00,2320.9,2323.5,2310.25,2310.25,1550
2026-02-01 15:05:00,2312.6,2330.4,2310.25,2313.8,4738
2026-02-01 15:15:00,2313.0,2319.8,2310.25,2312.05,1688
2026-02-01 15:25:00,2312.05,2319.9,2311.8,2315.0,658
2026-02-02 09:15:00,2312.5,2338.6,2282.95,2324.15,14952
2026-02-02 09:25:00,2324.55,2348.5,2316.35,2336.95,10240
2026-02-02 09:35:00,2339.45,2343.75,2320.5,2324.6,6380
2026-02-02 09:45:00,2324.6,2368.65,2324.6,2357.5,8790
2026-02-02 09:55:00,2366.7,2374.45,2359.9,2362.1,6412
2026-02-02 10:05:00,2362.55,2382.2,2361.25,2371.5,6302
2026-02-02 10:15:00,2371.5,2384.5,2371.4,2375.3,9398
2026-02-02 10:25:00,2375.3,2396.8,2375.0,2384.65,9744
2026-02-02 10:35:00,2382.25,2413.5,2375.45,2402.9,25124
2026-02-02 10:45:00,2402.1,2407.5,2390.0,2403.05,8208
2026-02-02 10:55:00,2403.0,2405.05,2332.0,2335.0,38448
2026-02-02 11:05:00,2333.75,2356.15,2325.55,2350.3,8656
2026-02-02 11:15:00,2353.5,2353.5,2340.6,2343.95,3656
2026-02-02 11:25:00,2343.95,2357.0,2340.55,2355.0,4006
2026-02-02 11:35:00,2353.75,2356.4,2347.5,2353.9,3456
2026-02-02 11:45:00,2353.9,2367.5,2349.35,2364.25,5194
2026-02-02 11:55:00,2365.15,2369.8,2357.8,2361.75,3528
2026-02-02 12:05:00,2361.75,2365.0,2360.4,2362.2,1692
2026-02-02 12:15:00,2362.2,2368.5,2360.3,2368.0,2842
2026-02-02 12:25:00,2368.0,2368.9,2361.6,2365.0,2064
2026-02-02 12:35:00,2365.15,2378.45,2361.2,2372.4,4272
2026-02-02 12:45:00,2370.4,2375.1,2370.1,2372.35,1440
2026-02-02 12:55:00,2372.35,2380.75,2369.45,2377.8,5134
2026-02-02 13:05:00,2377.8,2383.0,2377.8,2381.65,5774
2026-02-02 13:15:00,2381.65,2388.85,2378.3,2383.0,8428
2026-02-02 13:25:00,2383.45,2389.0,2377.8,2384.15,3050
2026-02-02 13:35:00,2384.15,2388.5,2382.2,2387.45,3526
