datetime,open,high,low,close,volume
2026-01-29 09:15:00,535.0,535.6,529.85,530.3,281222
2026-01-29 10:15:00,530.3,532.95,528.8,532.2,367393
2026-01-29 11:15:00,532.2,533.1,529.9,532.25,349852
2026-01-29 12:15:00,532.3,533.4,531.4,532.9,288554
2026-01-29 13:15:00,532.7,537.85,532.0,535.65,294141
2026-01-29 14:15:00,536.2,538.35,535.8,536.45,695083
2026-01-29 15:15:00,536.45,536.45,535.0,536.0,559694
2026-01-30 09:15:00,536.05,536.05,530.0,531.8,195503
2026-01-30 10:15:00,532.25,533.9,530.0,533.5,189561
2026-01-30 11:15:00,533.45,533.9,531.15,532.35,146198
2026-01-30 12:15:00,532.35,533.0,529.45,529.8,111827
2026-01-30 13:15:00,529.8,532.45,529.25,531.0,108965
2026-01-30 14:15:00,531.0,532.0,508.4,508.95,4626548
2026-01-30 15:15:00,508.95,510.85,507.9,509.85,749089
2026-02-01 09:15:00,511.0,518.9,505.05,512.8,567640
2026-02-01 10:15:00,512.8,521.55,512.5,517.7,459852
2026-02-01 11:15:00,517.7,519.95,512.7,512.85,155305
2026-02-01 12:15:00,512.85,513.8,501.25,513.0,331072
2026-02-01 13:15:00,513.0,513.0,507.9,509.15,81163
2026-02-01 14:15:00,509.15,509.45,495.45,496.2,354171
2026-02-01 15:15:00,496.1,498.4,495.7,497.0,111573
2026-02-02 09:15:00,499.85,513.45,493.35,508.4,803809
2026-02-02 10:15:00,508.25,510.0,499.35,500.7,297809
2026-02-02 11:15:00,500.4,507.75,500.0,506.3,307497
2026-02-02 12:15:00,506.3,509.5,503.0,507.25,224505
2026-02-02 13:15:00,507.5,508.85,504.25,507.5,542543
2026-02-02 14:15:00,507.45,510.85,505.7,510.45,583812
2026-02-02 15:15:00,510.65,511.3,509.45,510.55,202210
2026-02-03 09:15:00,533.0,540.5,519.5,522.45,1655967
2026-02-03 10:15:00,522.45,529.95,522.15,528.9,390253
2026-02-03 11:15:00,528.9,535.5,528.35,533.3,313826
2026-02-03 12:15:00,533.3,535.6,532.55,533.5,168647
2026-02-03 13:15:00,533.5,534.2,529.1,532.0,147052
2026-02-03 14:15:00,532.15,532.4,526.85,527.3,236537
2026-02-03 15:15:00,527.45,529.5,527.45,528.0,215507
2026-02-04 09:15:00,530.9,534.4,522.55,532.2,252212
2026-02-04 10:15:00,532.0,532.6,529.55,530.4,75407
2026-02-04 11:15:00,530.4,535.6,530.05,535.15,103796
2026-02-04 12:15:00,535.2,537.15,533.45,536.5,106258
2026-02-04 13:15:00,536.65,536.95,534.5,536.95,68843
2026-02-04 14:15:00,536.8,538.0,535.8,537.0,203894
2026-02-04 15:15:00,537.0,537.55,535.5,535.5,162580
2026-02-05 09:15:00,536.0,536.95,531.2,532.55,149971
2026-02-05 10:15:00,532.5,534.05,528.95,531.85,84047
2026-02-05 11:15:00,531.85,533.0,529.45,529.75,68812
2026-02-05 12:15:00,529.85,531.5,528.55,530.85,45576
2026-02-05 13:15:00,530.85,532.5,528.2,531.05,559670
2026-02-05 14:15:00,531.15,533.4,530.05,532.9,272235
2026-02-05 15:15:00,532.95,533.8,532.05,533.6,181011
2026-02-06 09:15:00,530.0,531.55,525.0,525.4,115582
2026-02-06 10:15:00,525.4,527.0,524.0,526.6,102268
2026-02-06 11:15:00,526.6,528.45,525.6,526.0,49981
2026-02-06 12:15:00,526.0,526.05,524.05,525.4,62016
2026-02-06 13:15:00,525.4,527.55,524.85,526.8,44887
2026-02-06 14:15:00,526.8,529.85,526.75,529.7,120881
2026-02-06 15:15:00,529.7,530.25,528.95,529.0,56927
2026-02-09 09:15:00,533.85,535.0,530.35,533.25,207864
2026-02-09 10:15:00,533.25,539.9,533.0,537.8,215755
2026-02-09 11:15:00,537.7,540.0,537.25,540.0,104727
2026-02-09 12:15:00,539.9,542.7,539.45,541.9,185675
2026-02-09 13:15:00,542.35,543.55,539.95,542.4,151336
2026-02-09 14:15:00,542.4,544.85,542.05,542.85,283510
2026-02-09 15:15:00,542.8,543.0,540.55,542.7,84681
2026-02-10 09:15:00,547.0,547.0,540.45,541.7,502954
2026-02-10 10:15:00,541.75,543.05,533.0,539.35,359899
2026-02-10 11:15:00,539.45,542.35,538.7,541.95,262433
2026-02-10 12:15:00,542.0,542.8,540.9,541.55,61156
2026-02-10 13:15:00,541.55,541.7,536.65,537.75,146985
2026-02-10 14:15:00,537.75,539.6,537.1,538.4,138389
2026-02-10 15:15:00,538.35,538.9,537.25,538.5,96958
2026-02-11 09:15:00,540.8,540.8,535.0,535.7,189176
2026-02-11 10:15:00,535.7,538.7,535.55,538.0,188498
2026-02-11 11:15:00,537.95,538.15,536.3,537.35,66170
2026-02-11 12:15:00,537.35,539.9,536.55,538.35,94928
2026-02-11 13:15:00,538.7,542.0,538.25,541.9,212740
2026-02-11 14:15:00,541.65,542.25,540.0,541.7,241400
2026-02-11 15:15:00,541.5,541.9,537.85,538.6,91903
2026-02-12 09:15:00,541.0,541.0,537.0,537.65,196283
2026-02-12 10:15:00,537.65,538.25,535.0,535.35,73031
2026-02-12 11:15:00,535.05,535.4,533.2,533.4,77181
2026-02-12 12:15:00,533.4,535.8,533.0,533.55,57808
2026-02-12 13:15:00,533.55,534.4,532.0,532.6,147922
2026-02-12 14:15:00,532.6,532.9,529.0,532.45,261075
2026-02-12 15:15:00,532.5,533.5,532.0,533.0,136502
2026-02-13 09:15:00,526.85,530.5,519.35,520.25,291129
2026-02-13 10:15:00,520.25,524.2,517.25,521.2,279886
2026-02-13 11:15:00,521.1,523.7,519.05,523.45,91747
2026-02-13 12:15:00,523.4,524.55,521.6,523.8,95194
