datetime,open,high,low,close,volume
2026-02-01 09:15:00,1456.2,1459.2,1436.0,1440.0,1727
2026-02-01 09:25:00,1440.0,1440.0,1425.9,1428.3,3197
2026-02-01 09:35:00,1428.3,1430.0,1425.0,1428.4,849
2026-02-01 09:45:00,1428.4,1433.5,1428.4,1431.5,4055
2026-02-01 09:55:00,1431.5,1434.4,1430.0,1430.0,1396
2026-02-01 10:05:00,1430.0,1434.1,1429.0,1431.5,552
2026-02-01 10:15:00,1431.7,1431.9,1430.1,1431.9,157
2026-02-01 10:25:00,1431.9,1437.0,1431.9,1437.0,712
2026-02-01 10:35:00,1437.0,1438.5,1435.4,1436.0,141
2026-02-01 10:45:00,1436.0,1440.0,1436.0,1437.9,211
2026-02-01 10:55:00,1437.9,1441.0,1437.2,1439.9,939
2026-02-01 11:05:00,1439.9,1441.6,1438.5,1438.5,440
2026-02-01 11:15:00,1438.5,1441.0,1436.4,1440.0,827
2026-02-01 11:25:00,1440.0,1440.0,1431.6,1433.9,529
2026-02-01 11:35:00,1433.9,1436.0,1427.4,1427.4,675
2026-02-01 11:45:00,1427.8,1430.3,1427.8,1430.1,252
2026-02-01 11:55:00,1430.1,1430.1,1421.0,1423.0,1303
2026-02-01 12:05:00,1423.0,1433.0,1422.6,1422.6,511
2026-02-01 12:15:00,1422.6,1440.0,1417.7,1429.6,7700
2026-02-01 12:25:00,1430.6,1433.8,1412.0,1420.0,2735
2026-02-01 12:35:00,1420.0,1431.7,1419.9,1427.6,1777
2026-02-01 12:45:00,1423.8,1430.0,1410.1,1411.6,16490
2026-02-01 12:55:00,1411.6,1416.6,1411.6,1413.1,4805
2026-02-01 13:05:00,1413.1,1413.5,1406.0,1409.0,2614
2026-02-01 13:15:00,1409.0,1412.0,1401.5,1403.9,1753
2026-02-01 13:25:00,1405.0,1415.2,1394.8,1408.7,8267
2026-02-01 13:35:00,1408.7,1419.0,1402.9,1412.8,4430
2026-02-01 13:45:00,1412.8,1416.7,1412.8,1413.4,1050
2026-02-01 13:55:00,1413.4,1413.9,1410.4,1412.3,206
2026-02-01 14:05:00,1412.3,1437.0,1412.3,1433.0,13094
2026-02-01 14:15:00,1433.0,1433.0,1430.0,1431.0,1132
2026-02-01 14:25:00,1433.8,1433.8,1431.0,1433.0,1775
2026-02-01 14:35:00,1433.0,1433.0,1412.5,1412.5,19474
2026-02-01 14:45:00,1412.5,1415.0,1396.3,1396.8,4456
2026-02-01 14:55:00,1396.8,1398.0,1379.4,1395.1,14969
2026-02-01 15:05:00,1395.1,1412.9,1365.0,1366.1,32674
2026-02-01 15:15:00,1366.1,1369.8,1359.0,1369.8,8097
2026-02-01 15:25:00,1369.8,1377.2,1352.2,1375.0,5431
2026-02-02 09:15:00,1384.8,1392.3,1371.6,1386.8,3334
2026-02-02 09:25:00,1386.8,1399.0,1383.0,1396.5,2252
2026-02-02 09:35:00,1395.0,1398.4,1392.0,1392.0,1067
2026-02-02 09:45:00,1392.0,1402.6,1390.0,1402.6,4019
2026-02-02 09:55:00,1401.4,1404.3,1395.7,1396.7,1473
2026-02-02 10:05:00,1396.7,1396.7,1390.6,1395.0,1621
2026-02-02 10:15:00,1397.3,1397.3,1393.8,1394.8,316
2026-02-02 10:25:00,1394.8,1396.2,1393.5,1395.4,290
2026-02-02 10:35:00,1395.4,1395.7,1391.2,1392.4,264
2026-02-02 10:45:00,1392.4,1392.7,1386.6,1388.9,3536
2026-02-02 10:55:00,1388.9,1388.9,1382.1,1384.9,1091
2026-02-02 11:05:00,1384.9,1387.3,1381.0,1386.5,1050
2026-02-02 11:15:00,1386.5,1391.9,1386.5,1390.3,936
2026-02-02 11:25:00,1390.3,1394.9,1388.8,1394.9,1459
2026-02-02 11:35:00,1394.9,1396.8,1390.1,1393.4,2764
2026-02-02 11:45:00,1393.4,1394.2,1387.0,1388.6,358
2026-02-02 11:55:00,1387.9,1393.5,1387.9,1391.1,1262
2026-02-02 12:05:00,1391.1,1393.0,1388.2,1392.6,1627
2026-02-02 12:15:00,1392.6,1396.0,1392.6,1393.9,522
2026-02-02 12:25:00,1393.1,1393.9,1390.0,1391.9,330
2026-02-02 12:35:00,1390.7,1392.1,1388.5,1391.7,346
2026-02-02 12:45:00,1391.7,1395.0,1391.4,1393.5,1626
2026-02-02 12:55:00,1393.5,1398.5,1393.5,1397.2,355
2026-02-02 13:05:00,1397.2,1408.6,1397.2,1407.2,1517
2026-02-02 13:15:00,1407.2,1420.0,1405.8,1420.0,4972
2026-02-02 13:25:00,1420.0,1421.5,1417.6,1419.3,1973
2026-02-02 13:35:00,1419.3,1422.9,1418.0,1421.6,6226
2026-02-02 13:45:00,1421.6,1424.9,1420.0,1421.3,1961
2026-02-02 13:55:00,1421.3,1424.1,1420.0,1424.0,3919
2026-02-02 14:05:00,1424.0,1424.0,1420.9,1422.0,541
2026-02-02 14:15:00,1422.0,1422.4,1420.0,1421.0,805
2026-02-02 14:25:00,1421.0,1422.8,1420.1,1421.1,976
2026-02-02 14:35:00,1421.1,1422.9,1420.0,1420.7,1472
2026-02-02 14:45:00,1421.4,1422.5,1420.5,1421.2,600
2026-02-02 14:55:00,1421.2,1422.8,1420.0,1421.0,1727
2026-02-02 15:05:00,1421.0,1424.0,1420.7,1421.5,5632
2026-02-02 15:15:00,1421.5,1423.1,1420.0,1421.5,3706
2026-02-02 15:25:00,1421.5,1422.3,1420.0,1420.0,1667
2026-02-03 09:15:00,1445.0,1554.2,1445.0,1517.4,52777
2026-02-03 09:25:00,1519.6,1521.0,1494.7,1495.6,8953
2026-02-03 09:35:00,1495.0,1503.1,1488.1,1494.5,8240
