datetime,open,high,low,close,volume
2026-02-01 09:15:00,2925.0,2978.2,2925.0,2976.2,391
2026-02-01 09:25:00,2976.4,2981.4,2960.4,2960.4,238
2026-02-01 09:35:00,2960.4,2960.4,2946.6,2950.0,241
2026-02-01 09:45:00,2950.0,2962.6,2937.4,2947.4,543
2026-02-01 09:55:00,2947.4,2951.5,2947.0,2951.5,6
2026-02-01 10:05:00,2951.5,2958.4,2945.0,2958.0,874
2026-02-01 10:15:00,2958.5,2962.0,2958.3,2962.0,86
2026-02-01 10:25:00,2962.0,2969.9,2962.0,2969.9,119
2026-02-01 10:35:00,2969.9,2969.9,2952.0,2965.0,145
2026-02-01 10:45:00,2965.0,2985.6,2965.0,2985.0,391
2026-02-01 10:55:00,2985.0,2985.0,2970.0,2974.2,135
2026-02-01 11:05:00,2974.2,2980.0,2970.5,2980.0,77
2026-02-01 11:15:00,2980.0,2982.0,2967.7,2973.5,142
2026-02-01 11:25:00,2973.5,2978.0,2965.8,2965.8,80
2026-02-01 11:35:00,2965.8,2969.0,2965.7,2969.0,16
2026-02-01 11:45:00,2965.0,2968.9,2955.2,2955.2,93
2026-02-01 11:55:00,2955.2,2968.4,2952.0,2968.4,140
2026-02-01 12:05:00,2968.4,2994.3,2963.1,2994.3,1013
2026-02-01 12:15:00,2994.3,2994.7,2967.8,2983.3,720
2026-02-01 12:25:00,2983.3,2990.0,2959.1,2982.8,906
2026-02-01 12:35:00,2979.3,2994.0,2974.4,2991.0,678
2026-02-01 12:45:00,2991.0,2992.0,2981.4,2992.0,503
2026-02-01 12:55:00,2992.0,2999.4,2992.0,2999.4,558
2026-02-01 13:05:00,2999.4,3013.3,2994.8,3010.9,829
2026-02-01 13:15:00,3010.9,3021.0,2996.7,3021.0,756
2026-02-01 13:25:00,3021.0,3046.5,3016.2,3030.0,1816
2026-02-01 13:35:00,3030.0,3038.0,2959.1,3038.0,4781
2026-02-01 13:45:00,3038.0,3039.0,3027.7,3027.9,742
2026-02-01 13:55:00,3027.9,3040.0,3025.3,3040.0,678
2026-02-01 14:05:00,3040.0,3041.9,3032.6,3040.5,624
2026-02-01 14:15:00,3040.5,3040.5,3034.5,3040.5,546
2026-02-01 14:25:00,3040.5,3041.0,3037.2,3040.5,326
2026-02-01 14:35:00,3040.5,3041.1,3025.0,3036.0,835
2026-02-01 14:45:00,3036.0,3041.0,3030.8,3040.0,559
2026-02-01 14:55:00,3031.6,3040.0,3030.3,3039.5,535
2026-02-01 15:05:00,3039.5,3040.0,3029.7,3039.8,698
2026-02-01 15:15:00,3039.8,3039.8,3022.6,3024.0,1479
2026-02-01 15:25:00,3024.4,3030.0,3024.4,3029.9,477
2026-02-02 09:15:00,3003.1,3014.8,2991.0,2996.7,729
2026-02-02 09:25:00,2996.7,3019.8,2991.2,3007.7,727
2026-02-02 09:35:00,3007.7,3007.7,2989.4,2993.4,619
2026-02-02 09:45:00,2996.5,3002.4,2992.0,3002.4,108
2026-02-02 09:55:00,3002.4,3006.5,2994.0,2994.0,256
2026-02-02 10:05:00,2994.0,3007.7,2992.7,3007.6,154
2026-02-02 10:15:00,3007.6,3010.5,2997.8,3003.0,299
2026-02-02 10:25:00,3003.0,3004.3,3000.0,3003.1,119
2026-02-02 10:35:00,3003.1,3007.5,3002.5,3006.8,55
2026-02-02 10:45:00,3006.8,3009.4,3004.0,3009.4,54
2026-02-02 10:55:00,3009.4,3009.4,2992.8,3001.7,156
2026-02-02 11:05:00,3001.7,3007.3,2990.2,3003.1,345
2026-02-02 11:15:00,3003.1,3008.8,2999.0,2999.9,132
2026-02-02 11:25:00,2999.9,3019.6,2995.2,3019.6,356
2026-02-02 11:35:00,3019.6,3019.6,3005.3,3012.9,93
2026-02-02 11:45:00,3012.9,3014.9,3000.7,3008.5,84
2026-02-02 11:55:00,3008.5,3013.8,3000.7,3008.1,140
2026-02-02 12:05:00,3008.1,3015.0,3005.5,3007.6,190
2026-02-02 12:15:00,3007.6,3017.8,3006.9,3006.9,55
2026-02-02 12:25:00,3006.9,3006.9,3004.6,3006.4,30
2026-02-02 12:35:00,3006.4,3009.3,3002.2,3009.3,39
2026-02-02 12:45:00,3009.3,3012.8,3003.6,3010.4,55
2026-02-02 12:55:00,3010.4,3013.6,3007.0,3012.8,25
2026-02-02 13:05:00,3016.0,3018.4,3012.1,3014.4,261
2026-02-02 13:15:00,3014.4,3014.4,3001.6,3006.2,217
2026-02-02 13:25:00,3006.2,3006.3,2995.5,3000.0,1593
2026-02-02 13:35:00,3000.0,3004.0,2999.4,3002.9,757
2026-02-02 13:45:00,3002.8,3004.7,2999.0,3000.1,1089
2026-02-02 13:55:00,3000.0,3002.5,2996.0,2999.0,399
2026-02-02 14:05:00,2999.0,3000.0,2995.0,3000.0,204
2026-02-02 14:15:00,3000.0,3000.0,2998.0,3000.0,110
2026-02-02 14:25:00,3000.0,3001.0,2998.1,2998.1,117
2026-02-02 14:35:00,2998.1,3000.4,2995.0,2997.0,136
2026-02-02 14:45:00,2997.0,3034.5,2995.0,3018.7,5365
2026-02-02 14:55:00,3018.7,3036.0,3018.7,3031.3,6337
2026-02-02 15:05:00,3028.1,3038.9,3023.0,3030.8,4109
2026-02-02 15:15:00,3030.5,3031.9,3022.1,3029.0,3739
2026-02-02 15:25:00,3028.9,3039.0,3018.5,3039.0,1338
2026-02-03 09:15:00,3100.0,3356.0,3100.0,3154.3,27931
2026-02-03 09:25:00,3155.3,3252.0,3139.3,3250.0,19175
2026-02-03 09:35:00,3245.5,3264.4,3243.0,3252.1,9272
2026-02-03 09:45:00,3250.0,3258.0,3250.0,3257.8,2840
2026-02-03 09:55:00,3257.8,3300.0,3252.2,3300.0,6446
2026-02-03 10:05:00,3298.4,3313.0,3275.0,3281.8,8472
2026-02-03 10:15:00,3285.9,3298.5,3271.5,3280.0,3655
2026-02-03 10:25:00,3280.0,3290.0,3280.0,3286.6,2025
2026-02-03 10:35:00,3286.6,3292.0,3275.0,3279.0,2749
2026-02-03 10:45:00,3277.1,3292.9,3272.4,3274.8,3817
2026-02-03 10:55:00,3273.9,3291.3,3272.7,3282.1,2612
2026-02-03 11:05:00,3284.8,3290.0,3280.1,3281.4,2722
2026-02-03 11:15:00,3284.3,3319.6,3281.2,3293.6,7433
2026-02-03 11:25:00,3293.1,3300.2,3285.0,3286.6,3289
2026-02-03 11:35:00,3285.3,3289.6,3272.1,3276.9,1809
2026-02-03 11:45:00,3276.9,3282.2,3269.1,3275.0,5511
2026-02-03 11:55:00,3274.7,3274.9,3268.4,3272.1,1179
2026-02-03 12:05:00,3272.1,3275.0,3270.1,3274.9,1279
2026-02-03 12:15:00,3272.1,3274.9,3265.0,3269.9,1699
2026-02-03 12:25:00,3267.9,3271.9,3258.9,3266.0,4165
2026-02-03 12:35:00,3267.7,3267.8,3255.1,3259.6,2200
2026-02-03 12:45:00,3259.9,3260.9,3241.3,3249.0,7359
2026-02-03 12:55:00,3249.0,3251.4,3241.9,3249.3,2905
2026-02-03 13:05:00,3249.3,3252.3,3245.1,3250.4,4208
2026-02-03 13:15:00,3249.0,3252.0,3245.0,3250.3,2747
2026-02-03 13:25:00,3249.7,3253.6,3245.5,3249.7,9858
2026-02-03 13:35:00,3249.3,3251.0,3244.7,3250.0,3630
2026-02-03 13:45:00,3250.0,3251.8,3247.9,3247.9,1552
2026-02-03 13:55:00,3246.1,3250.7,3243.0,3247.4,7120
2026-02-03 14:05:00,3247.6,3254.9,3242.4,3253.2,10722
2026-02-03 14:15:00,3254.8,3255.0,3250.6,3253.8,15917
2026-02-03 14:25:00,3253.8,3255.2,3250.1,3254.1,12248
2026-02-03 14:35:00,3254.5,3256.3,3250.4,3254.9,2946
2026-02-03 14:45:00,3254.2,3260.9,3248.5,3248.9,18309
2026-02-03 14:55:00,3248.9,3254.6,3247.5,3251.5,13295
2026-02-03 15:05:00,3251.6,3251.7,3245.1,3247.1,9503
2026-02-03 15:15:00,3247.2,3262.6,3244.0,3260.0,16167
2026-02-03 15:25:00,3260.0,3260.0,3248.4,3255.0,1319
2026-02-04 09:15:00,3165.1,3280.1,3165.1,3263.9,5837
2026-02-04 09:25:00,3263.9,3263.9,3241.9,3244.3,498
2026-02-04 09:35:00,3244.3,3259.0,3244.3,3256.7,1042
2026-02-04 09:45:00,3256.7,3269.9,3256.7,3265.5,1044
2026-02-04 09:55:00,3265.5,3278.4,3250.0,3250.0,425
2026-02-04 10:05:00,3250.2,3265.0,3241.4,3244.0,524
2026-02-04 10:15:00,3244.0,3255.0,3236.4,3243.0,252
2026-02-04 10:25:00,3243.0,3243.0,3227.5,3227.5,129
2026-02-04 10:35:00,3225.9,3230.1,3222.0,3224.1,191
2026-02-04 10:45:00,3224.1,3229.0,3218.0,3219.1,761
2026-02-04 10:55:00,3219.1,3230.0,3216.8,3230.0,182
2026-02-04 11:05:00,3230.0,3230.0,3220.0,3223.1,408
2026-02-04 11:15:00,3223.1,3223.1,3209.2,3209.2,287
2026-02-04 11:25:00,3209.2,3212.2,3205.0,3212.2,121
2026-02-04 11:35:00,3212.2,3228.5,3208.8,3222.1,338
2026-02-04 11:45:00,3222.1,3225.1,3216.8,3217.4,354
2026-02-04 11:55:00,3217.4,3223.7,3215.8,3219.8,130
2026-02-04 12:05:00,3219.8,3300.0,3215.0,3280.0,4069
2026-02-04 12:15:00,3280.0,3280.0,3253.5,3270.4,1170
2026-02-04 12:25:00,3270.4,3277.0,3258.1,3274.8,1441
2026-02-04 12:35:00,3274.8,3277.0,3252.7,3257.0,827
2026-02-04 12:45:00,3257.0,3273.2,3248.5,3258.2,1016
2026-02-04 12:55:00,3258.2,3258.2,3248.4,3254.0,121
2026-02-04 13:05:00,3254.0,3265.0,3251.7,3251.7,305
2026-02-04 13:15:00,3250.0,3255.4,3250.0,3254.6,959
2026-02-04 13:25:00,3254.6,3255.8,3250.0,3250.1,537
2026-02-04 13:35:00,3250.1,3253.9,3250.0,3250.0,75
2026-02-04 13:45:00,3253.0,3256.8,3240.1,3249.1,1803
2026-02-04 13:55:00,3247.3,3250.3,3242.2,3248.5,735
2026-02-04 14:05:00,3248.5,3253.3,3244.6,3252.9,159
2026-02-04 14:15:00,3252.9,3264.7,3249.8,3264.7,228
2026-02-04 14:25:00,3264.7,3264.7,3254.7,3256.1,207
2026-02-04 14:35:00,3254.9,3258.8,3250.0,3256.7,354
2026-02-04 14:45:00,3256.7,3259.8,3248.7,3249.3,714
2026-02-04 14:55:00,3249.2,3254.0,3243.8,3250.0,891
2026-02-04 15:05:00,3251.7,3254.9,3243.8,3249.4,1601
2026-02-04 15:15:00,3249.3,3259.0,3243.8,3258.3,2257
2026-02-04 15:25:00,3259.0,3259.0,3243.0,3250.0,579
2026-02-05 09:15:00,3086.1,3186.0,3066.0,3074.6,13877
2026-02-05 09:25:00,3074.6,3075.7,3040.0,3041.8,5485
2026-02-05 09:35:00,3045.2,3053.2,3035.4,3037.1,5164
2026-02-05 09:45:00,3034.9,3039.9,3015.5,3018.0,4517
2026-02-05 09:55:00,3019.8,3043.9,3012.0,3043.9,4821
2026-02-05 10:05:00,3036.1,3112.8,3036.1,3102.1,11392
2026-02-05 10:15:00,3102.1,3139.9,3100.0,3100.1,11454
2026-02-05 10:25:00,3100.1,3108.7,3098.9,3101.2,3747
2026-02-05 10:35:00,3101.2,3106.5,3076.6,3100.0,7368
2026-02-05 10:45:00,3100.0,3100.0,3081.8,3096.0,7353
2026-02-05 10:55:00,3096.0,3098.0,3090.2,3094.8,1444
2026-02-05 11:05:00,3094.8,3102.0,3090.0,3095.3,2901
2026-02-05 11:15:00,3094.5,3098.6,3092.6,3097.0,6754
2026-02-05 11:25:00,3097.0,3131.0,3095.9,3120.9,4162
2026-02-05 11:35:00,3120.0,3135.1,3118.2,3130.0,2485
2026-02-05 11:45:00,3129.8,3154.7,3121.9,3140.0,6247
2026-02-05 11:55:00,3139.5,3160.0,3130.4,3159.7,3163
2026-02-05 12:05:00,3159.7,3175.0,3142.9,3165.9,9534
2026-02-05 12:15:00,3165.9,3192.2,3162.7,3184.0,5138
2026-02-05 12:25:00,3184.0,3190.0,3161.1,3170.0,2731
2026-02-05 12:35:00,3170.0,3172.0,3164.8,3169.0,1029
2026-02-05 12:45:00,3166.1,3171.6,3162.7,3165.0,410
2026-02-05 12:55:00,3165.0,3171.1,3158.0,3159.6,4352
2026-02-05 13:05:00,3164.6,3168.9,3151.6,3158.6,1242
2026-02-05 13:15:00,3155.1,3160.0,3153.4,3156.6,752
2026-02-05 13:25:00,3157.4,3157.8,3151.5,3156.7,1052
2026-02-05 13:35:00,3156.7,3162.3,3154.4,3159.1,1036
2026-02-05 13:45:00,3161.9,3174.8,3151.0,3160.0,13803
2026-02-05 13:55:00,3160.0,3167.0,3156.5,3157.7,2096
2026-02-05 14:05:00,3157.7,3160.2,3148.0,3148.0,1294
2026-02-05 14:15:00,3148.0,3185.0,3148.0,3177.0,1311
2026-02-05 14:25:00,3177.0,3184.5,3176.2,3181.1,360
2026-02-05 14:35:00,3181.1,3184.3,3176.5,3183.7,686
2026-02-05 14:45:00,3183.5,3183.5,3175.2,3176.3,600
2026-02-05 14:55:00,3177.7,3181.7,3175.0,3177.8,625
2026-02-05 15:05:00,3177.8,3179.7,3174.5,3176.2,1398
2026-02-05 15:15:00,3176.2,3189.0,3169.0,3185.2,4887
2026-02-05 15:25:00,3188.0,3200.0,3180.7,3200.0,3370
2026-02-06 09:15:00,3181.1,3184.0,3160.0,3169.2,1176
2026-02-06 09:25:00,3169.2,3174.2,3162.0,3171.9,580
2026-02-06 09:35:00,3171.9,3171.9,3163.5,3165.9,100
2026-02-06 09:45:00,3165.4,3195.9,3165.4,3190.6,1166
2026-02-06 09:55:00,3190.6,3198.0,3182.2,3197.4,1146
2026-02-06 10:05:00,3197.4,3199.0,3176.0,3180.0,644
2026-02-06 10:15:00,3180.2,3194.1,3178.9,3194.0,758
2026-02-06 10:25:00,3190.4,3194.0,3181.0,3184.3,468
2026-02-06 10:35:00,3184.3,3210.0,3180.2,3208.7,6177
2026-02-06 10:45:00,3211.1,3222.1,3208.5,3214.1,2028
2026-02-06 10:55:00,3214.1,3229.0,3214.1,3225.8,852
2026-02-06 11:05:00,3222.4,3237.7,3217.1,3231.0,1154
2026-02-06 11:15:00,3232.1,3237.6,3221.4,3228.2,399
2026-02-06 11:25:00,3228.2,3228.6,3220.1,3220.1,530
2026-02-06 11:35:00,3220.1,3227.0,3220.1,3221.5,249
2026-02-06 11:45:00,3221.5,3225.9,3221.5,3225.9,92
2026-02-06 11:55:00,3225.9,3230.0,3222.0,3230.0,527
2026-02-06 12:05:00,3230.0,3242.7,3229.2,3232.0,2250
2026-02-06 12:15:00,3232.0,3243.0,3216.3,3219.6,2139
2026-02-06 12:25:00,3219.6,3220.7,3215.4,3218.4,198
2026-02-06 12:35:00,3218.4,3218.6,3214.6,3215.0,131
2026-02-06 12:45:00,3215.0,3218.4,3211.0,3214.6,55
2026-02-06 12:55:00,3214.6,3215.0,3211.8,3215.0,74
2026-02-06 13:05:00,3215.0,3218.0,3215.0,3217.8,257
2026-02-06 13:15:00,3217.8,3219.9,3214.2,3215.0,1151
2026-02-06 13:25:00,3215.0,3216.0,3211.0,3216.0,428
2026-02-06 13:35:00,3216.0,3220.0,3216.0,3220.0,179
2026-02-06 13:45:00,3220.0,3223.4,3217.4,3223.4,187
2026-02-06 13:55:00,3223.4,3234.6,3222.5,3229.9,415
2026-02-06 14:05:00,3229.9,3229.9,3225.7,3229.1,30
2026-02-06 14:15:00,3229.1,3229.7,3224.7,3228.1,317
2026-02-06 14:25:00,3228.1,3234.9,3224.3,3234.4,575
2026-02-06 14:35:00,3234.4,3239.3,3230.7,3239.0,240
2026-02-06 14:45:00,3236.5,3239.3,3236.4,3236.4,107
2026-02-06 14:55:00,3236.4,3242.0,3231.5,3239.9,1264
2026-02-06 15:05:00,3236.3,3246.6,3236.3,3239.3,2030
2026-02-06 15:15:00,3244.0,3244.1,3231.9,3238.8,2134
2026-02-06 15:25:00,3238.7,3245.0,3217.3,3242.0,1751
2026-02-09 09:15:00,3238.0,3306.0,3228.0,3264.4,3057
2026-02-09 09:25:00,3262.5,3305.8,3250.6,3300.1,1979
2026-02-09 09:35:00,3300.1,3311.0,3294.3,3298.7,1423
2026-02-09 09:45:00,3301.8,3302.0,3285.0,3290.0,992
2026-02-09 09:55:00,3290.0,3295.0,3283.9,3291.1,666
2026-02-09 10:05:00,3291.1,3294.9,3279.8,3293.5,405
2026-02-09 10:15:00,3293.5,3303.0,3290.4,3302.0,1080
2026-02-09 10:25:00,3302.0,3311.9,3280.8,3286.7,1899
2026-02-09 10:35:00,3289.4,3299.3,3285.4,3298.0,392
2026-02-09 10:45:00,3298.0,3307.9,3295.5,3302.8,878
2026-02-09 10:55:00,3302.8,3310.0,3296.3,3300.2,324
2026-02-09 11:05:00,3296.9,3308.1,3296.9,3305.1,321
2026-02-09 11:15:00,3305.1,3308.8,3300.0,3300.0,433
2026-02-09 11:25:00,3300.0,3310.0,3298.8,3307.6,700
2026-02-09 11:35:00,3307.6,3318.0,3304.3,3315.5,851
2026-02-09 11:45:00,3315.6,3320.0,3310.4,3313.0,960
2026-02-09 11:55:00,3313.0,3318.0,3306.1,3318.0,687
2026-02-09 12:05:00,3318.0,3320.0,3315.0,3315.0,799
2026-02-09 12:15:00,3315.0,3319.9,3312.0,3313.4,241
2026-02-09 12:25:00,3313.4,3328.5,3309.0,3328.5,1313
2026-02-09 12:35:00,3326.0,3330.0,3317.6,3318.6,943
2026-02-09 12:45:00,3318.6,3330.0,3315.4,3315.4,1247
2026-02-09 12:55:00,3315.4,3327.4,3310.8,3323.8,399
2026-02-09 13:05:00,3323.8,3328.9,3323.4,3323.5,97
2026-02-09 13:15:00,3323.5,3326.8,3315.7,3324.5,288
2026-02-09 13:25:00,3324.5,3325.5,3317.3,3321.1,289
2026-02-09 13:35:00,3323.1,3325.4,3322.5,3323.9,303
2026-02-09 13:45:00,3323.9,3328.0,3321.8,3325.0,659
2026-02-09 13:55:00,3327.5,3328.0,3310.8,3312.1,778
2026-02-09 14:05:00,3312.1,3321.9,3307.0,3307.0,576
