datetime,open,high,low,close,volume
2026-02-01 09:15:00,500.0,506.65,500.0,501.0,19093
2026-02-01 09:25:00,501.0,501.8,500.55,500.8,2251
2026-02-01 09:35:00,500.8,502.1,500.8,501.35,850
2026-02-01 09:45:00,501.5,504.2,501.45,503.9,1291
2026-02-01 09:55:00,503.9,506.75,503.9,506.0,7049
2026-02-01 10:05:00,506.0,506.5,505.25,505.75,2153
2026-02-01 10:15:00,506.0,507.0,504.2,507.0,4888
2026-02-01 10:25:00,507.0,507.0,506.25,506.95,2236
2026-02-01 10:35:00,506.95,507.0,506.15,507.0,2353
2026-02-01 10:45:00,507.0,507.0,504.5,505.2,3140
2026-02-01 10:55:00,505.6,509.65,505.25,509.05,2239
2026-02-01 11:05:00,509.05,511.0,507.7,509.1,2676
2026-02-01 11:15:00,509.45,509.6,506.05,507.3,1723
2026-02-01 11:25:00,507.5,509.25,506.85,508.95,924
2026-02-01 11:35:00,508.95,509.3,506.75,507.6,446
2026-02-01 11:45:00,507.6,507.6,506.1,506.1,2329
2026-02-01 11:55:00,506.1,506.1,503.0,503.3,2396
2026-02-01 12:05:00,503.3,505.8,503.3,503.35,586
2026-02-01 12:15:00,503.35,503.7,500.3,500.4,2695
2026-02-01 12:25:00,500.7,500.7,492.05,495.7,12640
2026-02-01 12:35:00,496.0,501.55,494.85,499.2,4590
2026-02-01 12:45:00,499.2,502.0,498.6,500.45,3997
2026-02-01 12:55:00,500.45,502.0,500.0,502.0,1290
2026-02-01 13:05:00,502.0,502.25,500.15,501.45,2076
2026-02-01 13:15:00,501.45,501.45,498.15,498.75,3882
2026-02-01 13:25:00,498.75,499.35,498.25,498.8,639
2026-02-01 13:35:00,498.8,500.05,498.45,499.8,1400
2026-02-01 13:45:00,499.8,500.0,498.6,498.75,869
2026-02-01 13:55:00,498.75,499.45,498.4,498.4,758
2026-02-01 14:05:00,498.4,499.05,496.85,497.65,1118
2026-02-01 14:15:00,498.5,498.5,497.5,497.5,511
2026-02-01 14:25:00,497.5,501.85,497.25,501.1,1344
2026-02-01 14:35:00,501.1,502.2,500.35,501.25,1024
2026-02-01 14:45:00,501.25,503.45,500.1,502.65,1085
2026-02-01 14:55:00,502.65,504.8,501.8,502.15,2668
2026-02-01 15:05:00,502.15,502.4,496.5,496.5,4396
2026-02-01 15:15:00,496.5,496.5,493.0,493.0,5702
2026-02-01 15:25:00,493.0,493.0,490.0,490.0,16993
2026-02-02 09:15:00,495.0,506.0,495.0,500.0,79190
2026-02-02 09:25:00,500.0,500.55,493.65,495.65,36335
2026-02-02 09:35:00,495.65,497.75,494.5,497.4,23406
2026-02-02 09:45:00,497.15,504.55,496.4,504.35,22323
2026-02-02 09:55:00,504.65,505.0,500.65,501.5,10022
2026-02-02 10:05:00,501.35,503.65,500.05,503.45,15750
2026-02-02 10:15:00,503.05,504.3,499.65,501.5,17284
2026-02-02 10:25:00,502.05,502.75,499.6,500.55,11078
2026-02-02 10:35:00,500.5,502.45,500.0,500.9,8134
2026-02-02 10:45:00,501.2,501.85,498.0,499.05,9517
2026-02-02 10:55:00,499.25,499.25,495.55,497.2,9607
2026-02-02 11:05:00,497.45,497.45,495.0,496.35,5766
2026-02-02 11:15:00,496.35,497.25,494.4,496.35,6607
2026-02-02 11:25:00,496.35,500.15,496.05,499.35,6398
2026-02-02 11:35:00,499.35,500.0,498.0,499.65,2859
2026-02-02 11:45:00,499.65,501.2,497.85,500.0,5165
2026-02-02 11:55:00,500.0,501.15,499.35,499.95,3216
2026-02-02 12:05:00,499.95,500.4,498.55,500.0,2522
2026-02-02 12:15:00,500.0,500.75,498.8,499.8,3743
2026-02-02 12:25:00,499.8,500.55,498.9,500.1,4654
2026-02-02 12:35:00,500.1,501.3,499.05,500.3,2056
2026-02-02 12:45:00,500.3,501.15,499.15,499.75,6349
2026-02-02 12:55:00,499.75,501.9,499.4,500.7,3804
2026-02-02 13:05:00,500.6,503.35,500.6,501.95,3230
2026-02-02 13:15:00,501.95,502.6,500.55,502.0,5078
2026-02-02 13:25:00,502.0,502.7,501.3,502.3,2395
2026-02-02 13:35:00,502.3,505.0,501.6,504.45,6194
2026-02-02 13:45:00,504.5,505.5,503.75,504.5,2992
2026-02-02 13:55:00,504.5,505.95,504.05,505.6,2690
2026-02-02 14:05:00,506.0,506.9,505.5,506.65,5041
2026-02-02 14:15:00,506.5,508.4,506.1,507.85,6551
2026-02-02 14:25:00,507.5,513.45,507.15,507.75,30460
2026-02-02 14:35:00,508.3,509.85,507.35,508.9,3596
2026-02-02 14:45:00,509.35,509.95,508.75,509.7,8629
2026-02-02 14:55:00,509.7,512.6,508.05,510.25,13067
2026-02-02 15:05:00,510.25,512.8,510.1,510.6,10886
2026-02-02 15:15:00,510.6,510.6,507.35,508.85,19117
2026-02-02 15:25:00,508.2,509.7,506.5,507.0,17198
2026-02-03 09:15:00,545.1,545.1,529.25,531.05,30651
2026-02-03 09:25:00,531.25,537.35,527.65,532.45,24029
2026-02-03 09:35:00,532.45,533.0,529.6,529.6,24399
2026-02-03 09:45:00,530.15,531.75,528.2,529.15,8110
2026-02-03 09:55:00,529.0,529.0,524.45,527.1,9523
2026-02-03 10:05:00,527.1,527.7,525.65,526.6,5234
