datetime,open,high,low,close,volume
2026-01-30 09:15:00,587.95,587.95,577.8,582.0,4956
2026-01-30 09:30:00,582.0,584.0,580.0,580.75,1472
2026-01-30 09:45:00,580.75,581.0,578.0,578.6,541
2026-01-30 10:00:00,578.6,580.0,578.0,578.65,558
2026-01-30 10:15:00,578.65,579.65,578.65,579.4,313
2026-01-30 10:30:00,579.4,580.5,579.35,579.4,525
2026-01-30 10:45:00,582.0,584.4,581.0,582.4,3087
2026-01-30 11:00:00,582.35,584.8,581.75,583.2,1833
2026-01-30 11:15:00,583.2,586.0,582.05,584.75,4215
2026-01-30 11:30:00,584.75,586.15,584.0,585.95,3036
2026-01-30 11:45:00,585.35,587.55,584.3,585.8,2674
2026-01-30 12:00:00,585.55,589.6,585.35,588.95,5157
2026-01-30 12:15:00,588.65,591.0,588.55,589.3,5291
2026-01-30 12:30:00,589.85,589.85,586.35,588.2,3174
2026-01-30 12:45:00,588.6,591.3,588.15,591.0,4274
2026-01-30 13:00:00,590.65,593.65,590.1,592.9,6433
2026-01-30 13:15:00,592.5,592.95,590.8,592.85,3521
2026-01-30 13:30:00,592.4,594.9,592.0,594.55,4990
2026-01-30 13:45:00,594.1,595.0,593.7,594.55,2692
2026-01-30 14:00:00,594.95,595.0,594.25,594.9,2586
2026-01-30 14:15:00,594.6,594.95,593.6,593.9,3406
2026-01-30 14:30:00,594.25,594.85,593.6,593.9,2441
2026-01-30 14:45:00,594.3,594.4,593.5,593.9,5788
2026-01-30 15:00:00,594.2,594.3,589.15,589.9,4195
2026-01-30 15:15:00,589.45,589.9,584.1,585.6,9097
2026-02-01 09:15:00,581.0,585.1,581.0,583.95,1046
2026-02-01 09:30:00,583.95,584.05,580.0,580.0,1275
2026-02-01 09:45:00,580.0,583.0,580.0,581.05,2350
2026-02-01 10:00:00,581.05,581.05,580.1,581.05,226
2026-02-01 10:15:00,581.05,581.05,578.5,580.0,973
2026-02-01 10:30:00,580.0,582.15,579.6,581.35,1328
2026-02-01 10:45:00,581.35,582.0,580.0,582.0,1212
2026-02-01 11:00:00,582.0,582.4,579.75,580.55,495
2026-02-01 11:15:00,580.55,583.0,580.0,583.0,994
2026-02-01 11:30:00,583.0,583.0,580.5,581.15,295
2026-02-01 11:45:00,581.15,581.5,580.0,580.0,459
2026-02-01 12:00:00,580.65,581.5,579.4,579.85,416
2026-02-01 12:15:00,580.0,580.0,576.05,576.6,2161
2026-02-01 12:30:00,576.6,578.0,575.05,576.95,1588
2026-02-01 12:45:00,576.95,581.0,576.95,580.0,2606
2026-02-01 13:00:00,580.0,581.0,579.3,580.85,365
2026-02-01 13:15:00,580.85,581.0,579.15,580.0,409
2026-02-01 13:30:00,580.0,580.05,578.85,579.85,163
2026-02-01 13:45:00,579.85,579.95,578.2,579.2,300
2026-02-01 14:00:00,579.2,579.35,578.0,578.25,325
2026-02-01 14:15:00,578.25,578.75,576.7,578.75,549
2026-02-01 14:30:00,578.75,578.9,577.95,578.8,169
2026-02-01 14:45:00,578.8,579.5,578.0,578.85,557
2026-02-01 15:00:00,578.85,578.95,577.05,577.25,608
2026-02-01 15:15:00,577.25,580.6,575.0,580.6,4211
2026-02-02 09:15:00,575.5,575.55,567.7,568.0,4423
2026-02-02 09:30:00,568.0,570.95,568.0,569.1,1740
2026-02-02 09:45:00,569.1,571.65,569.0,570.5,1337
2026-02-02 10:00:00,570.5,571.35,569.95,571.0,838
2026-02-02 10:15:00,571.0,571.0,568.3,569.35,4965
2026-02-02 10:30:00,569.35,569.35,567.55,567.55,1857
2026-02-02 10:45:00,567.55,567.6,565.65,566.0,2697
2026-02-02 11:00:00,566.0,568.0,565.75,567.0,4718
2026-02-02 11:15:00,567.0,567.0,563.9,565.0,3462
2026-02-02 11:30:00,565.0,567.15,565.0,566.9,2007
2026-02-02 11:45:00,566.9,566.95,564.5,565.0,2167
2026-02-02 12:00:00,565.0,567.0,564.5,565.0,3792
2026-02-02 12:15:00,565.0,565.4,564.2,564.95,923
2026-02-02 12:30:00,564.95,565.0,564.4,565.0,1098
