datetime,open,high,low,close,volume
2026-01-30 09:15:00,264.0,266.45,261.5,266.25,155049
2026-01-30 10:15:00,266.25,268.25,265.7,267.25,59088
2026-01-30 11:15:00,267.25,268.2,266.7,267.3,36237
2026-01-30 12:15:00,267.3,267.75,266.1,266.4,46481
2026-01-30 13:15:00,266.4,268.85,266.05,268.3,40700
2026-01-30 14:15:00,268.3,269.0,265.55,266.45,185372
2026-01-30 15:15:00,266.35,267.25,262.4,263.7,165176
2026-02-01 09:15:00,263.7,266.0,263.0,266.0,54103
2026-02-01 10:15:00,266.0,267.8,265.95,266.75,46968
2026-02-01 11:15:00,266.75,269.7,264.8,266.05,79287
2026-02-01 12:15:00,265.95,266.05,262.0,262.6,86750
2026-02-01 13:15:00,262.5,263.35,261.4,262.25,38905
2026-02-01 14:15:00,262.3,263.8,261.95,262.75,22010
2026-02-01 15:15:00,262.55,262.55,260.0,261.15,21224
2026-02-02 09:15:00,261.7,263.6,256.95,263.6,229784
2026-02-02 10:15:00,263.55,263.55,258.5,259.7,147877
2026-02-02 11:15:00,259.7,262.95,258.4,262.9,111561
2026-02-02 12:15:00,262.9,263.8,261.2,263.2,97517
2026-02-02 13:15:00,263.2,264.8,261.9,264.75,85997
2026-02-02 14:15:00,264.75,268.55,264.35,267.7,127730
2026-02-02 15:15:00,267.95,268.4,266.05,267.15,89400
2026-02-03 09:15:00,287.0,304.8,286.25,302.8,3757891
2026-02-03 10:15:00,302.8,317.8,302.5,316.1,8201951
2026-02-03 11:15:00,316.1,318.0,312.5,315.25,2832728
2026-02-03 12:15:00,315.3,319.6,313.1,313.25,1612561
2026-02-03 13:15:00,313.4,314.2,296.0,300.3,4937519
2026-02-03 14:15:00,300.3,307.45,295.3,298.25,3220533
2026-02-03 15:15:00,298.45,305.65,297.0,299.0,1025334
2026-02-04 09:15:00,292.0,292.0,277.35,280.85,2295083
2026-02-04 10:15:00,280.9,281.95,279.6,279.75,481478
2026-02-04 11:15:00,280.05,284.1,279.3,283.1,527665
2026-02-04 12:15:00,283.1,283.5,281.55,282.2,364707
2026-02-04 13:15:00,282.2,283.7,281.55,282.7,208496
2026-02-04 14:15:00,282.6,283.2,282.0,282.85,422882
2026-02-04 15:15:00,282.9,283.8,282.25,283.0,415375
2026-02-05 09:15:00,282.6,284.55,280.0,281.75,361527
2026-02-05 10:15:00,281.75,281.9,279.1,279.5,68414
2026-02-05 11:15:00,279.5,280.9,279.3,280.45,38779
2026-02-05 12:15:00,280.45,284.5,280.15,283.65,192669
2026-02-05 13:15:00,283.65,284.95,281.2,282.0,142296
2026-02-05 14:15:00,282.0,286.2,281.6,281.9,258676
2026-02-05 15:15:00,281.8,281.95,280.1,280.2,63733
2026-02-06 09:15:00,282.5,283.25,270.9,271.1,299338
2026-02-06 10:15:00,270.6,272.2,270.55,271.6,114232
2026-02-06 11:15:00,271.7,273.2,271.7,272.4,80817
2026-02-06 12:15:00,272.35,273.2,269.05,270.0,178292
2026-02-06 13:15:00,270.0,270.9,269.0,270.9,90391
2026-02-06 14:15:00,270.75,272.2,270.55,270.9,124460
2026-02-06 15:15:00,271.1,271.8,270.7,271.5,81515
2026-02-09 09:15:00,273.05,276.1,272.75,275.05,156415
2026-02-09 10:15:00,275.05,288.0,274.75,286.0,587733
2026-02-09 11:15:00,286.0,287.3,283.75,286.25,283148
2026-02-09 12:15:00,286.25,304.2,286.25,299.9,3003178
2026-02-09 13:15:00,299.9,300.85,295.7,298.25,1956666
2026-02-09 14:15:00,298.25,306.3,296.15,301.4,2605442
2026-02-09 15:15:00,301.4,302.5,293.1,295.7,815494
2026-02-10 09:15:00,295.1,300.85,293.05,296.65,842748
2026-02-10 10:15:00,296.65,298.1,294.5,296.0,217567
2026-02-10 11:15:00,296.05,300.25,295.2,297.8,206811
2026-02-10 12:15:00,297.8,298.1,296.75,297.25,60621
2026-02-10 13:15:00,297.25,297.3,295.5,295.7,64111
2026-02-10 14:15:00,295.7,296.1,293.45,293.45,202109
2026-02-10 15:15:00,293.45,294.3,293.0,293.75,164642
2026-02-11 09:15:00,295.0,324.8,294.0,324.35,15695307
