datetime,open,high,low,close,volume
2026-01-29 09:15:00,1285.0,1286.8,1280.3,1284.4,30096
2026-01-29 09:20:00,1283.9,1284.9,1281.0,1282.9,9190
2026-01-29 09:25:00,1282.6,1284.4,1280.7,1281.5,11264
2026-01-29 09:30:00,1281.2,1281.7,1280.0,1280.8,10870
2026-01-29 09:35:00,1281.2,1281.6,1278.1,1278.3,10137
2026-01-29 09:40:00,1278.0,1280.2,1277.0,1279.1,9393
2026-01-29 09:45:00,1278.9,1279.9,1277.9,1279.3,2455
2026-01-29 09:50:00,1279.1,1281.2,1275.5,1275.7,7062
2026-01-29 09:55:00,1275.9,1276.5,1274.1,1274.9,4346
2026-01-29 10:00:00,1275.0,1275.3,1273.0,1275.3,7576
2026-01-29 10:05:00,1275.0,1275.5,1272.6,1273.5,4275
2026-01-29 10:10:00,1273.3,1273.8,1271.0,1271.5,2768
2026-01-29 10:15:00,1271.3,1271.8,1267.4,1267.8,9287
2026-01-29 10:20:00,1267.8,1268.2,1265.3,1267.0,7057
2026-01-29 10:25:00,1266.8,1267.8,1265.4,1265.4,5052
2026-01-29 10:30:00,1266.2,1267.2,1265.0,1266.5,3935
2026-01-29 10:35:00,1266.3,1266.7,1264.4,1264.9,4955
2026-01-29 10:40:00,1264.4,1264.7,1263.3,1264.2,3362
2026-01-29 10:45:00,1264.0,1264.8,1263.0,1263.5,3067
2026-01-29 10:50:00,1262.5,1263.0,1258.9,1260.0,25873
2026-01-29 10:55:00,1260.1,1260.4,1257.9,1258.7,18838
2026-01-29 11:00:00,1258.8,1261.2,1258.1,1261.0,62916
2026-01-29 11:05:00,1260.5,1262.9,1259.8,1259.8,29657
2026-01-29 11:10:00,1260.0,1262.1,1259.5,1261.1,27084
2026-01-29 11:15:00,1260.9,1270.9,1260.0,1269.3,45042
2026-01-29 11:20:00,1269.4,1273.7,1264.2,1271.2,29803
2026-01-29 11:25:00,1270.9,1271.6,1268.7,1268.9,7700
2026-01-29 11:30:00,1268.8,1269.7,1267.1,1268.3,9547
2026-01-29 11:35:00,1267.4,1268.8,1266.4,1267.4,11850
2026-01-29 11:40:00,1267.1,1269.3,1265.4,1268.0,19602
2026-01-29 11:45:00,1267.6,1268.3,1265.6,1267.2,11822
