datetime,open,high,low,close,volume
2026-01-29 09:15:00,3716.9,3757.4,3680.9,3732.4,81170
2026-01-29 09:20:00,3731.4,3731.8,3678.4,3678.4,44380
2026-01-29 09:25:00,3678.4,3687.9,3672.0,3678.5,22434
2026-01-29 09:30:00,3678.5,3683.0,3657.3,3677.7,26034
2026-01-29 09:35:00,3677.7,3679.8,3667.5,3669.5,10267
2026-01-29 09:40:00,3671.0,3684.9,3668.0,3671.4,13722
2026-01-29 09:45:00,3670.0,3689.0,3670.0,3684.6,64570
2026-01-29 09:50:00,3685.9,3698.4,3670.0,3672.1,16057
2026-01-29 09:55:00,3672.9,3677.6,3669.0,3676.2,9645
2026-01-29 10:00:00,3677.8,3681.2,3658.0,3659.4,13065
2026-01-29 10:05:00,3659.4,3673.9,3654.0,3664.8,10171
2026-01-29 10:10:00,3664.6,3667.7,3658.0,3662.3,4349
2026-01-29 10:15:00,3660.8,3662.0,3647.0,3653.5,19248
2026-01-29 10:20:00,3653.5,3653.5,3639.1,3647.0,14656
2026-01-29 10:25:00,3646.2,3652.2,3638.1,3640.2,8632
2026-01-29 10:30:00,3640.5,3643.5,3632.9,3642.5,9001
2026-01-29 10:35:00,3642.8,3649.8,3637.2,3637.2,20027
2026-01-29 10:40:00,3636.5,3637.4,3629.3,3629.3,18380
2026-01-29 10:45:00,3629.2,3629.4,3609.6,3609.6,23054
2026-01-29 10:50:00,3609.6,3630.8,3606.1,3630.8,13479
2026-01-29 10:55:00,3632.5,3640.8,3628.0,3632.3,18572
2026-01-29 11:00:00,3632.4,3636.9,3617.6,3617.7,8882
2026-01-29 11:05:00,3617.8,3619.4,3606.0,3606.7,9005
2026-01-29 11:10:00,3607.3,3623.3,3602.4,3621.5,11569
2026-01-29 11:15:00,3621.7,3637.6,3615.0,3627.0,19119
2026-01-29 11:20:00,3626.8,3636.4,3619.1,3626.4,7288
2026-01-29 11:25:00,3625.0,3627.2,3621.0,3625.1,2003
2026-01-29 11:30:00,3626.4,3634.4,3618.0,3619.3,2848
2026-01-29 11:35:00,3620.0,3624.2,3610.4,3613.5,8854
2026-01-29 11:40:00,3613.5,3637.4,3610.0,3630.4,7720
