datetime,open,high,low,close,volume
2026-02-01 09:15:00,1451.0,1468.5,1451.0,1462.6,977
2026-02-01 09:30:00,1462.6,1468.5,1460.5,1463.7,988
2026-02-01 09:45:00,1463.7,1465.4,1462.3,1464.8,253
2026-02-01 10:00:00,1465.2,1465.4,1457.7,1458.7,1019
2026-02-01 10:15:00,1458.7,1460.5,1453.2,1456.2,904
2026-02-01 10:30:00,1456.2,1462.3,1455.3,1455.3,1065
2026-02-01 10:45:00,1457.4,1457.6,1454.3,1456.2,616
2026-02-01 11:00:00,1456.2,1458.1,1456.2,1456.3,776
2026-02-01 11:15:00,1456.3,1462.0,1456.3,1457.9,1425
2026-02-01 11:30:00,1457.9,1460.5,1457.2,1457.2,270
2026-02-01 11:45:00,1457.2,1460.4,1457.1,1458.8,304
2026-02-01 12:00:00,1458.8,1460.0,1456.4,1458.9,2720
2026-02-01 12:15:00,1458.9,1458.9,1446.6,1446.6,3293
2026-02-01 12:30:00,1446.6,1451.6,1440.0,1446.9,4537
2026-02-01 12:45:00,1446.9,1446.9,1442.1,1445.5,801
2026-02-01 13:00:00,1445.7,1445.7,1435.7,1439.7,3098
2026-02-01 13:15:00,1439.7,1440.0,1436.4,1439.1,542
2026-02-01 13:30:00,1439.1,1440.0,1436.5,1437.0,654
2026-02-01 13:45:00,1437.0,1437.0,1435.9,1436.0,558
2026-02-01 14:00:00,1436.0,1440.0,1432.3,1436.0,979
2026-02-01 14:15:00,1436.0,1448.0,1436.0,1446.0,10603
2026-02-01 14:30:00,1446.0,1474.7,1445.9,1474.7,2287
2026-02-01 14:45:00,1471.8,1479.7,1469.4,1475.1,4107
2026-02-01 15:00:00,1475.1,1476.0,1465.0,1467.6,4730
2026-02-01 15:15:00,1468.8,1469.7,1451.1,1451.1,2961
2026-02-02 09:15:00,1451.1,1478.1,1451.1,1467.4,2789
2026-02-02 09:30:00,1467.4,1474.9,1463.6,1465.1,1072
2026-02-02 09:45:00,1465.1,1466.5,1462.0,1462.0,433
2026-02-02 10:00:00,1462.0,1463.3,1458.9,1460.7,520
2026-02-02 10:15:00,1460.7,1460.7,1455.6,1457.2,590
2026-02-02 10:30:00,1457.3,1460.2,1456.9,1458.2,248
2026-02-02 10:45:00,1458.2,1458.2,1442.3,1447.0,2418
2026-02-02 11:00:00,1447.0,1449.0,1444.0,1445.0,548
2026-02-02 11:15:00,1445.0,1445.2,1441.8,1442.6,738
2026-02-02 11:30:00,1442.6,1452.9,1442.6,1448.7,348
2026-02-02 11:45:00,1448.7,1451.8,1447.9,1450.9,328
2026-02-02 12:00:00,1450.9,1452.6,1450.0,1452.6,188
2026-02-02 12:15:00,1454.3,1458.2,1452.1,1456.5,1360
2026-02-02 12:30:00,1457.6,1458.0,1455.7,1456.8,99
2026-02-02 12:45:00,1456.8,1457.0,1454.4,1456.5,229
2026-02-02 13:00:00,1456.5,1458.1,1454.2,1457.0,523
2026-02-02 13:15:00,1457.0,1459.5,1454.6,1459.0,246
2026-02-02 13:30:00,1459.0,1460.7,1457.9,1460.7,354
2026-02-02 13:45:00,1460.7,1462.0,1459.1,1459.4,235
2026-02-02 14:00:00,1459.4,1460.0,1458.8,1459.4,103
2026-02-02 14:15:00,1459.4,1459.8,1457.1,1459.8,296
