datetime,open,high,low,close,volume
2026-01-30 09:15:00,171.0,171.9,170.37,171.0,1126503
2026-01-30 09:20:00,171.0,171.0,170.3,170.57,519150
2026-01-30 09:25:00,170.4,171.45,170.3,170.9,543141
2026-01-30 09:30:00,170.9,171.85,170.71,171.85,368579
2026-01-30 09:35:00,171.84,172.19,171.67,172.03,526526
2026-01-30 09:40:00,172.01,172.7,171.79,172.2,432680
2026-01-30 09:45:00,172.18,172.54,172.1,172.48,156860
2026-01-30 09:50:00,172.5,173.2,172.35,172.92,645877
2026-01-30 09:55:00,172.91,175.66,172.54,175.46,1415562
2026-01-30 10:00:00,175.38,176.47,174.69,175.8,2059911
2026-01-30 10:05:00,175.8,176.29,174.88,176.12,791689
2026-01-30 10:10:00,176.02,177.2,175.77,177.03,1719638
2026-01-30 10:15:00,177.14,177.97,176.6,177.09,1850558
2026-01-30 10:20:00,177.1,177.2,176.72,176.89,832404
2026-01-30 10:25:00,176.89,177.33,176.5,177.15,669077
2026-01-30 10:30:00,177.07,177.8,177.0,177.69,867444
2026-01-30 10:35:00,177.76,177.76,176.81,177.32,527017
2026-01-30 10:40:00,177.32,177.41,177.0,177.28,487588
2026-01-30 10:45:00,177.28,178.6,177.28,177.69,1431391
2026-01-30 10:50:00,177.69,177.85,177.5,177.7,302991
2026-01-30 10:55:00,177.66,178.08,177.0,177.4,688289
2026-01-30 11:00:00,177.32,177.75,177.0,177.19,332531
2026-01-30 11:05:00,177.15,177.42,176.9,177.0,292836
2026-01-30 11:10:00,177.0,177.4,177.0,177.29,315916
2026-01-30 11:15:00,177.34,178.95,177.12,178.4,1060959
2026-01-30 11:20:00,178.35,180.6,177.92,180.17,2827614
2026-01-30 11:25:00,180.17,182.88,179.6,182.6,4577395
2026-01-30 11:30:00,182.74,184.5,182.57,184.15,4154810
2026-01-30 11:35:00,184.02,184.44,178.92,179.38,5031760
2026-01-30 11:40:00,179.37,179.83,178.77,179.6,2235324
2026-01-30 11:45:00,179.62,181.49,179.5,181.07,1656542
2026-01-30 11:50:00,181.07,181.44,180.54,181.28,606286
2026-01-30 11:55:00,181.29,181.4,179.8,180.1,943460
2026-01-30 12:00:00,180.01,180.8,180.01,180.33,447836
2026-01-30 12:05:00,180.29,180.4,178.25,178.74,1426243
2026-01-30 12:10:00,178.66,178.95,177.69,178.8,1152887
2026-01-30 12:15:00,178.8,179.2,178.3,178.7,618041
2026-01-30 12:20:00,178.75,178.79,177.22,178.63,921451
2026-01-30 12:25:00,178.6,179.32,177.65,178.0,870735
2026-01-30 12:30:00,178.03,178.3,177.05,177.75,888301
2026-01-30 12:35:00,177.66,177.87,177.13,177.22,443977
2026-01-30 12:40:00,177.22,177.7,176.98,177.46,515816
2026-01-30 12:45:00,177.5,177.9,177.22,177.84,262711
2026-01-30 12:50:00,177.8,178.37,177.51,177.92,432420
2026-01-30 12:55:00,177.9,178.03,177.7,177.73,172020
2026-01-30 13:00:00,177.87,178.0,177.35,177.53,298371
2026-01-30 13:05:00,177.64,177.9,177.31,177.51,340109
2026-01-30 13:10:00,177.51,177.85,177.3,177.34,244148
2026-01-30 13:15:00,177.26,177.5,177.0,177.08,620539
2026-01-30 13:20:00,177.19,177.4,177.1,177.21,243272
2026-01-30 13:25:00,177.2,177.4,177.1,177.25,90517
2026-01-30 13:30:00,177.28,177.89,177.2,177.49,482206
2026-01-30 13:35:00,177.6,178.35,177.57,178.01,491377
2026-01-30 13:40:00,178.1,178.5,177.95,178.3,249990
2026-01-30 13:45:00,178.21,178.35,177.51,177.52,266213
2026-01-30 13:50:00,177.59,177.91,177.52,177.74,208021
2026-01-30 13:55:00,177.82,178.32,177.74,178.0,181609
2026-01-30 14:00:00,178.0,178.0,177.72,177.72,95688
2026-01-30 14:05:00,177.8,177.87,177.42,177.46,238529
2026-01-30 14:10:00,177.46,177.5,177.0,177.1,794837
2026-01-30 14:15:00,177.1,177.25,177.0,177.14,195082
2026-01-30 14:20:00,177.15,177.69,177.0,177.15,453810
2026-01-30 14:25:00,177.15,177.55,177.0,177.49,310816
2026-01-30 14:30:00,177.5,177.98,177.28,177.54,293155
2026-01-30 14:35:00,177.53,178.22,177.4,178.11,270289
2026-01-30 14:40:00,178.11,179.05,177.65,177.82,851928
2026-01-30 14:45:00,177.88,178.35,177.51,178.14,329080
2026-01-30 14:50:00,178.02,178.25,177.02,177.17,745932
2026-01-30 14:55:00,177.23,177.74,177.1,177.35,373882
2026-01-30 15:00:00,177.51,177.61,177.0,177.48,603089
2026-01-30 15:05:00,177.41,177.6,177.0,177.0,647612
2026-01-30 15:10:00,177.0,177.23,177.0,177.01,898699
2026-01-30 15:15:00,177.0,177.2,176.44,176.74,1811949
2026-01-30 15:20:00,176.92,177.21,176.76,177.13,1102991
2026-01-30 15:25:00,177.08,177.2,177.0,177.01,1019120
2026-02-01 09:15:00,177.9,184.0,177.1,180.54,2279813
2026-02-01 09:20:00,180.61,180.9,179.55,179.83,951055
2026-02-01 09:25:00,179.83,180.27,176.88,176.95,1054437
2026-02-01 09:30:00,176.88,179.89,175.68,179.18,1744529
2026-02-01 09:35:00,179.07,180.0,176.86,177.77,1188258
2026-02-01 09:40:00,177.7,179.09,177.38,178.2,837425
2026-02-01 09:45:00,178.26,178.53,177.84,178.1,385984
2026-02-01 09:50:00,178.07,178.5,177.9,178.08,205293
2026-02-01 09:55:00,178.03,178.21,177.77,177.9,159834
2026-02-01 10:00:00,177.9,178.49,177.79,178.31,199852
2026-02-01 10:05:00,178.3,178.49,177.81,178.08,204236
2026-02-01 10:10:00,178.08,178.09,176.6,176.71,557201
2026-02-01 10:15:00,176.71,177.19,176.7,176.99,288972
2026-02-01 10:20:00,177.0,177.1,176.6,177.0,262003
2026-02-01 10:25:00,176.98,177.91,176.91,177.5,318333
2026-02-01 10:30:00,177.59,177.83,177.22,177.56,231594
2026-02-01 10:35:00,177.6,177.7,177.07,177.15,164561
2026-02-01 10:40:00,177.15,178.2,177.15,177.52,351816
2026-02-01 10:45:00,177.52,178.2,177.52,178.16,211919
2026-02-01 10:50:00,178.2,178.33,177.62,177.86,255625
2026-02-01 10:55:00,177.83,179.04,177.66,178.36,293641
2026-02-01 11:00:00,178.24,179.7,178.01,179.13,626689
2026-02-01 11:05:00,179.14,179.14,178.7,178.97,292543
2026-02-01 11:10:00,178.95,179.0,176.8,177.4,716936
2026-02-01 11:15:00,177.3,177.51,177.01,177.2,202881
2026-02-01 11:20:00,177.18,177.98,177.05,177.7,173658
2026-02-01 11:25:00,177.65,178.22,177.6,177.93,198732
2026-02-01 11:30:00,177.95,178.02,177.25,177.56,141123
2026-02-01 11:35:00,177.56,177.7,177.25,177.26,106898
2026-02-01 11:40:00,177.31,177.59,176.92,176.92,422138
2026-02-01 11:45:00,176.9,177.78,176.72,177.52,222286
2026-02-01 11:50:00,177.6,177.69,177.13,177.31,146963
2026-02-01 11:55:00,177.28,177.7,177.25,177.3,146425
2026-02-01 12:00:00,177.3,177.38,177.01,177.05,115550
2026-02-01 12:05:00,177.06,177.8,177.0,177.67,169755
2026-02-01 12:10:00,177.48,177.72,160.0,167.53,4964734
2026-02-01 12:15:00,167.5,167.5,158.47,161.07,5102867
2026-02-01 12:20:00,161.6,164.03,161.21,163.49,2362309
2026-02-01 12:25:00,163.47,165.44,156.0,156.73,5006445
2026-02-01 12:30:00,156.81,160.49,152.52,160.02,5815141
2026-02-01 12:35:00,160.21,162.81,159.31,160.99,3885650
2026-02-01 12:40:00,160.9,162.5,160.21,161.77,2027040
2026-02-01 12:45:00,161.6,163.73,160.87,162.4,2473414
2026-02-01 12:50:00,162.49,162.75,160.0,160.89,2000163
2026-02-01 12:55:00,160.89,161.03,159.03,160.83,2113255
2026-02-01 13:00:00,160.69,161.98,160.01,161.6,1249616
2026-02-01 13:05:00,161.59,161.77,161.02,161.47,703002
2026-02-01 13:10:00,161.47,162.5,161.39,162.45,1111761
2026-02-01 13:15:00,162.41,163.97,162.35,163.97,1080725
2026-02-01 13:20:00,163.84,164.73,163.39,163.74,1432893
2026-02-01 13:25:00,163.74,163.95,162.52,162.88,1105556
2026-02-01 13:30:00,162.8,163.5,162.17,163.46,718574
2026-02-01 13:35:00,163.48,163.8,163.02,163.07,432398
2026-02-01 13:40:00,163.08,163.14,161.05,161.15,985608
2026-02-01 13:45:00,161.18,162.12,161.1,162.04,456927
2026-02-01 13:50:00,162.04,162.34,161.26,161.92,416335
2026-02-01 13:55:00,161.87,162.0,161.42,161.95,349158
2026-02-01 14:00:00,161.95,162.49,161.8,162.4,325879
2026-02-01 14:05:00,162.42,162.5,161.91,162.11,310494
2026-02-01 14:10:00,162.05,162.17,161.52,161.99,335125
2026-02-01 14:15:00,161.95,162.11,161.4,162.01,326173
2026-02-01 14:20:00,162.01,162.4,162.0,162.01,279142
2026-02-01 14:25:00,162.0,162.17,162.0,162.01,145593
2026-02-01 14:30:00,162.0,163.25,161.88,162.87,592790
2026-02-01 14:35:00,162.87,162.94,162.03,162.22,271381
2026-02-01 14:40:00,162.2,162.7,162.2,162.26,326397
2026-02-01 14:45:00,162.27,164.8,162.18,164.0,1743995
2026-02-01 14:50:00,164.0,164.8,163.81,164.7,1303754
2026-02-01 14:55:00,164.7,165.17,164.15,164.76,1684601
2026-02-01 15:00:00,164.8,169.36,164.57,168.58,5328325
2026-02-01 15:05:00,168.69,169.55,167.22,168.98,3195726
2026-02-01 15:10:00,168.9,169.66,167.68,169.35,2670055
2026-02-01 15:15:00,169.36,169.5,168.12,168.95,2493158
2026-02-01 15:20:00,168.88,169.2,167.11,167.99,2105541
2026-02-01 15:25:00,167.9,168.75,167.1,167.92,1379480
2026-02-02 09:15:00,167.0,167.05,162.5,163.88,3193376
2026-02-02 09:20:00,163.9,165.28,163.77,164.34,1977475
2026-02-02 09:25:00,164.33,164.64,161.03,161.3,2527469
2026-02-02 09:30:00,161.34,162.2,160.2,160.43,2237001
2026-02-02 09:35:00,160.34,161.79,160.34,161.52,1363338
2026-02-02 09:40:00,161.6,161.74,160.86,161.19,1191578
2026-02-02 09:45:00,161.19,162.2,161.01,162.08,1175802
2026-02-02 09:50:00,162.15,163.26,162.0,163.2,1428385
2026-02-02 09:55:00,163.29,163.75,161.32,161.76,1953265
2026-02-02 10:00:00,161.76,162.0,161.0,161.12,1151103
2026-02-02 10:05:00,161.12,161.46,160.5,160.8,1223385
2026-02-02 10:10:00,160.8,161.4,160.64,160.96,780877
2026-02-02 10:15:00,161.0,161.2,160.5,160.66,717798
2026-02-02 10:20:00,160.65,161.18,160.0,161.05,1338183
