datetime,open,high,low,close,volume
2026-01-29 09:15:00,31710.0,31745.0,31500.0,31720.0,161
2026-01-29 09:20:00,31720.0,31755.0,31655.0,31690.0,128
2026-01-29 09:25:00,31690.0,31880.0,31660.0,31835.0,89
2026-01-29 09:30:00,31835.0,31865.0,31790.0,31790.0,24
2026-01-29 09:35:00,31790.0,31790.0,31700.0,31750.0,40
2026-01-29 09:40:00,31750.0,31845.0,31750.0,31780.0,22
2026-01-29 09:45:00,31780.0,31780.0,31705.0,31740.0,29
2026-01-29 09:50:00,31740.0,31750.0,31725.0,31725.0,9
2026-01-29 09:55:00,31725.0,31770.0,31675.0,31745.0,53
2026-01-29 10:00:00,31745.0,31760.0,31675.0,31755.0,48
2026-01-29 10:05:00,31755.0,31755.0,31720.0,31730.0,19
2026-01-29 10:10:00,31730.0,31790.0,31730.0,31790.0,28
2026-01-29 10:15:00,31790.0,31860.0,31775.0,31820.0,25
2026-01-29 10:20:00,31820.0,31850.0,31800.0,31815.0,9
2026-01-29 10:25:00,31815.0,31900.0,31815.0,31860.0,20
2026-01-29 10:30:00,31860.0,31860.0,31825.0,31825.0,21
2026-01-29 10:35:00,31825.0,31835.0,31450.0,31450.0,129
2026-01-29 10:40:00,31450.0,31475.0,31400.0,31445.0,51
2026-01-29 10:45:00,31445.0,31510.0,31435.0,31495.0,45
2026-01-29 10:50:00,31495.0,31495.0,31450.0,31470.0,8
2026-01-29 10:55:00,31470.0,31475.0,31390.0,31450.0,34
2026-01-29 11:00:00,31450.0,31450.0,31435.0,31435.0,3
2026-01-29 11:05:00,31435.0,31565.0,31435.0,31500.0,16
2026-01-29 11:10:00,31500.0,31500.0,31420.0,31430.0,15
2026-01-29 11:15:00,31430.0,31475.0,31430.0,31475.0,9
2026-01-29 11:20:00,31475.0,31510.0,31475.0,31510.0,9
2026-01-29 11:25:00,31510.0,31510.0,31490.0,31490.0,3
2026-01-29 11:30:00,31490.0,31595.0,31490.0,31595.0,12
2026-01-29 11:35:00,31595.0,31895.0,31595.0,31835.0,70
2026-01-29 11:40:00,31835.0,31940.0,31835.0,31935.0,43
2026-01-29 11:45:00,31935.0,31935.0,31825.0,31870.0,26
2026-01-29 11:50:00,31870.0,31935.0,31840.0,31880.0,45
2026-01-29 11:55:00,31880.0,31880.0,31845.0,31845.0,5
2026-01-29 12:00:00,31845.0,32215.0,31845.0,32160.0,306
2026-01-29 12:05:00,32105.0,32205.0,32080.0,32175.0,138
2026-01-29 12:10:00,32175.0,32180.0,32100.0,32100.0,28
2026-01-29 12:15:00,32100.0,32205.0,32100.0,32170.0,117
2026-01-29 12:20:00,32170.0,32195.0,32105.0,32110.0,40
2026-01-29 12:25:00,32110.0,32125.0,32085.0,32125.0,29
2026-01-29 12:30:00,32130.0,32155.0,32110.0,32155.0,59
2026-01-29 12:35:00,32155.0,32165.0,32085.0,32095.0,832
2026-01-29 12:40:00,32095.0,32140.0,32095.0,32100.0,27
2026-01-29 12:45:00,32100.0,32145.0,32095.0,32110.0,22
2026-01-29 12:50:00,32110.0,32190.0,32100.0,32110.0,106
2026-01-29 12:55:00,32110.0,32120.0,32095.0,32095.0,466
2026-01-29 13:00:00,32095.0,32095.0,32095.0,32095.0,16
2026-01-29 13:05:00,32095.0,32115.0,32080.0,32105.0,37
2026-01-29 13:10:00,32105.0,32125.0,32100.0,32100.0,21
2026-01-29 13:15:00,32100.0,32100.0,32080.0,32095.0,31
2026-01-29 13:20:00,32095.0,32105.0,32085.0,32090.0,47
2026-01-29 13:25:00,32090.0,32120.0,32080.0,32095.0,117
2026-01-29 13:30:00,32095.0,32095.0,32095.0,32095.0,39
2026-01-29 13:35:00,32095.0,32100.0,32065.0,32100.0,32
2026-01-29 13:40:00,32120.0,32120.0,32085.0,32095.0,42
2026-01-29 13:45:00,32095.0,32095.0,32095.0,32095.0,23
2026-01-29 13:50:00,32095.0,32100.0,32095.0,32100.0,29
2026-01-29 13:55:00,32095.0,32100.0,32090.0,32100.0,33
2026-01-29 14:00:00,32095.0,32100.0,32090.0,32095.0,29
2026-01-29 14:05:00,32095.0,32105.0,32090.0,32090.0,34
2026-01-29 14:10:00,32095.0,32105.0,32090.0,32095.0,28
2026-01-29 14:15:00,32095.0,32100.0,32090.0,32095.0,38
2026-01-29 14:20:00,32095.0,32105.0,32075.0,32090.0,38
2026-01-29 14:25:00,32075.0,32755.0,32075.0,32515.0,1177
2026-01-29 14:30:00,32515.0,32650.0,32460.0,32595.0,153
2026-01-29 14:35:00,32595.0,32595.0,32475.0,32475.0,114
2026-01-29 14:40:00,32500.0,32505.0,32400.0,32400.0,114
2026-01-29 14:45:00,32370.0,32405.0,32305.0,32325.0,58
2026-01-29 14:50:00,32325.0,32365.0,32180.0,32180.0,175
2026-01-29 14:55:00,32180.0,32180.0,32050.0,32070.0,84
2026-01-29 15:00:00,32100.0,32205.0,31960.0,31980.0,263
2026-01-29 15:05:00,31980.0,32360.0,31980.0,32305.0,545
2026-01-29 15:10:00,32305.0,32310.0,32265.0,32300.0,187
2026-01-29 15:15:00,32305.0,32425.0,32250.0,32400.0,528
2026-01-29 15:20:00,32365.0,32570.0,32355.0,32410.0,380
2026-01-29 15:25:00,32340.0,32425.0,32205.0,32325.0,350
2026-01-30 09:15:00,32390.0,32390.0,32170.0,32260.0,58
2026-01-30 09:20:00,32260.0,32330.0,32210.0,32330.0,80
2026-01-30 09:25:00,32330.0,32375.0,32285.0,32330.0,65
2026-01-30 09:30:00,32330.0,32350.0,32265.0,32265.0,31
2026-01-30 09:35:00,32265.0,32375.0,32265.0,32375.0,9
2026-01-30 09:40:00,32400.0,32510.0,32400.0,32500.0,75
2026-01-30 09:45:00,32490.0,32535.0,32430.0,32475.0,20
2026-01-30 09:50:00,32475.0,32475.0,32395.0,32405.0,34
2026-01-30 09:55:00,32405.0,32495.0,32405.0,32495.0,33
2026-01-30 10:00:00,32525.0,32545.0,32485.0,32485.0,44
2026-01-30 10:05:00,32485.0,32555.0,32485.0,32540.0,38
2026-01-30 10:10:00,32540.0,33080.0,32535.0,33080.0,334
2026-01-30 10:15:00,33045.0,33200.0,33025.0,33105.0,262
2026-01-30 10:20:00,33105.0,33175.0,33065.0,33065.0,55
2026-01-30 10:25:00,33065.0,33100.0,33060.0,33060.0,44
2026-01-30 10:30:00,33060.0,33100.0,33035.0,33075.0,117
2026-01-30 10:35:00,33075.0,33120.0,33050.0,33070.0,65
2026-01-30 10:40:00,33070.0,33105.0,33050.0,33105.0,13
2026-01-30 10:45:00,33105.0,33105.0,33055.0,33100.0,13
