datetime,open,high,low,close,volume
2026-01-30 09:15:00,14.85,14.88,14.48,14.56,4802189
2026-01-30 09:30:00,14.55,14.84,14.55,14.83,3521982
2026-01-30 09:45:00,14.83,14.98,14.83,14.95,4448164
2026-01-30 10:00:00,14.93,15.12,14.9,15.12,4103425
2026-01-30 10:15:00,15.12,15.12,14.96,14.97,3059657
2026-01-30 10:30:00,14.98,15.03,14.95,15.01,1448833
2026-01-30 10:45:00,15.01,15.02,14.95,15.0,1194554
2026-01-30 11:00:00,15.0,15.1,15.0,15.03,2590231
2026-01-30 11:15:00,15.03,15.04,14.93,14.98,1718736
2026-01-30 11:30:00,14.98,15.0,14.96,14.99,635235
2026-01-30 11:45:00,14.99,15.0,14.86,14.87,1023779
2026-01-30 12:00:00,14.87,14.88,14.77,14.8,1295747
2026-01-30 12:15:00,14.8,14.84,14.74,14.8,892696
2026-01-30 12:30:00,14.8,14.8,14.75,14.77,626140
2026-01-30 12:45:00,14.77,14.84,14.76,14.8,1358770
2026-01-30 13:00:00,14.79,14.8,14.75,14.76,521072
2026-01-30 13:15:00,14.76,14.77,14.66,14.73,1852484
2026-01-30 13:30:00,14.73,14.88,14.71,14.84,1148498
2026-01-30 13:45:00,14.86,15.0,14.84,14.98,2362048
2026-01-30 14:00:00,14.97,15.0,14.93,14.99,1143762
2026-01-30 14:15:00,14.99,15.19,14.97,15.17,3458397
2026-01-30 14:30:00,15.18,15.24,15.07,15.12,3690373
2026-01-30 14:45:00,15.12,15.18,15.1,15.14,2719974
2026-01-30 15:00:00,15.15,15.17,15.09,15.17,2103978
2026-01-30 15:15:00,15.16,15.3,15.15,15.28,4094698
2026-02-01 09:15:00,15.25,15.3,15.1,15.13,1292833
2026-02-01 09:30:00,15.12,15.13,14.95,15.04,1612474
2026-02-01 09:45:00,15.05,15.1,15.03,15.08,997707
2026-02-01 10:00:00,15.1,15.2,15.08,15.2,842252
2026-02-01 10:15:00,15.2,15.3,15.19,15.28,752510
2026-02-01 10:30:00,15.29,15.43,15.26,15.42,1406984
2026-02-01 10:45:00,15.42,15.43,15.26,15.3,1766557
2026-02-01 11:00:00,15.3,15.5,15.28,15.42,1329183
2026-02-01 11:15:00,15.44,15.44,15.32,15.32,695468
2026-02-01 11:30:00,15.33,15.39,15.26,15.26,807434
2026-02-01 11:45:00,15.28,15.28,15.18,15.19,859736
2026-02-01 12:00:00,15.19,15.27,15.1,15.17,1101205
2026-02-01 12:15:00,15.15,15.17,14.9,14.91,1983080
2026-02-01 12:30:00,14.93,14.98,14.66,14.96,3651661
2026-02-01 12:45:00,14.95,15.05,14.93,15.0,806378
2026-02-01 13:00:00,15.01,15.01,14.88,14.92,738808
2026-02-01 13:15:00,14.93,14.97,14.9,14.91,432412
2026-02-01 13:30:00,14.91,14.95,14.88,14.95,370986
2026-02-01 13:45:00,14.95,14.97,14.89,14.93,294727
2026-02-01 14:00:00,14.93,14.95,14.9,14.92,350533
2026-02-01 14:15:00,14.91,14.95,14.9,14.95,292812
2026-02-01 14:30:00,14.95,15.03,14.93,14.99,684945
2026-02-01 14:45:00,14.99,15.01,14.87,14.91,823235
2026-02-01 15:00:00,14.93,14.96,14.88,14.9,876834
2026-02-01 15:15:00,14.9,15.0,14.76,15.0,2527819
2026-02-02 09:15:00,14.92,14.95,14.68,14.9,5448515
2026-02-02 09:30:00,14.91,14.95,14.82,14.86,1930334
2026-02-02 09:45:00,14.86,14.97,14.82,14.89,2355496
2026-02-02 10:00:00,14.89,14.92,14.81,14.85,1572807
2026-02-02 10:15:00,14.85,14.85,14.77,14.8,802968
2026-02-02 10:30:00,14.8,14.83,14.73,14.75,828437
2026-02-02 10:45:00,14.75,14.76,14.62,14.65,1376217
2026-02-02 11:00:00,14.63,14.65,14.57,14.64,1184077
2026-02-02 11:15:00,14.64,14.67,14.58,14.62,951847
2026-02-02 11:30:00,14.63,14.72,14.62,14.72,1022796
2026-02-02 11:45:00,14.72,14.72,14.61,14.64,501833
2026-02-02 12:00:00,14.64,14.64,14.58,14.6,447324
2026-02-02 12:15:00,14.62,14.68,14.6,14.65,543161
2026-02-02 12:30:00,14.65,14.65,14.57,14.58,528906
2026-02-02 12:45:00,14.58,14.65,14.56,14.63,449062
2026-02-02 13:00:00,14.63,14.69,14.62,14.66,387901
2026-02-02 13:15:00,14.67,14.68,14.6,14.65,497264
2026-02-02 13:30:00,14.65,14.73,14.62,14.71,524895
2026-02-02 13:45:00,14.71,14.76,14.71,14.75,716445
2026-02-02 14:00:00,14.73,14.78,14.7,14.73,680702
2026-02-02 14:15:00,14.72,14.8,14.71,14.8,568315
2026-02-02 14:30:00,14.81,14.82,14.75,14.78,1181298
2026-02-02 14:45:00,14.78,14.89,14.78,14.88,1365818
2026-02-02 15:00:00,14.87,14.99,14.85,14.98,2624870
2026-02-02 15:15:00,14.98,15.09,14.95,15.05,2881185
2026-02-03 09:15:00,15.6,15.67,15.2,15.23,7417105
2026-02-03 09:30:00,15.24,15.32,15.18,15.18,2557339
2026-02-03 09:45:00,15.18,15.33,15.15,15.29,1721271
2026-02-03 10:00:00,15.3,15.32,15.21,15.21,1051892
2026-02-03 10:15:00,15.21,15.31,15.21,15.26,864364
