datetime,open,high,low,close,volume
2026-01-29 09:15:00,4994.0,4994.5,4932.5,4937.0,289
2026-01-29 09:20:00,4937.0,4945.5,4928.0,4931.0,87
2026-01-29 09:25:00,4931.0,4950.0,4931.0,4940.0,53
2026-01-29 09:30:00,4940.0,4946.5,4934.0,4940.5,205
2026-01-29 09:35:00,4940.5,4940.5,4925.0,4928.5,113
2026-01-29 09:40:00,4928.5,4940.0,4928.5,4931.5,81
2026-01-29 09:45:00,4931.5,4941.5,4929.0,4941.5,55
2026-01-29 09:50:00,4935.5,4940.0,4926.0,4928.0,59
2026-01-29 09:55:00,4928.0,4940.0,4928.0,4934.5,82
2026-01-29 10:00:00,4934.5,4940.0,4927.0,4927.0,66
2026-01-29 10:05:00,4927.0,4941.5,4927.0,4938.0,103
2026-01-29 10:10:00,4938.0,4946.5,4938.0,4943.0,89
2026-01-29 10:15:00,4943.0,4945.0,4943.0,4945.0,3
2026-01-29 10:20:00,4945.0,4947.5,4939.0,4947.0,38
2026-01-29 10:25:00,4947.0,4951.0,4941.0,4943.5,78
2026-01-29 10:30:00,4943.5,4959.5,4943.5,4959.5,138
2026-01-29 10:35:00,4959.5,4960.5,4959.0,4960.5,19
2026-01-29 10:40:00,4960.5,4961.5,4953.0,4954.0,31
2026-01-29 10:45:00,4954.0,4959.0,4954.0,4954.0,7
2026-01-29 10:50:00,4954.0,4964.5,4954.0,4960.0,58
2026-01-29 10:55:00,4964.5,4975.5,4958.0,4975.0,137
2026-01-29 11:00:00,4975.0,4987.0,4975.0,4978.5,60
2026-01-29 11:05:00,4978.5,4984.0,4978.5,4978.5,31
2026-01-29 11:10:00,4978.5,4978.5,4970.5,4970.5,47
2026-01-29 11:15:00,4970.5,4980.0,4970.5,4975.5,21
2026-01-29 11:20:00,4980.0,4984.0,4973.0,4984.0,83
2026-01-29 11:25:00,4984.0,4987.5,4979.5,4979.5,154
2026-01-29 11:30:00,4979.5,4985.0,4976.5,4978.0,78
2026-01-29 11:35:00,4978.0,4978.0,4975.0,4976.0,9
2026-01-29 11:40:00,4976.0,4980.0,4974.5,4979.0,30
2026-01-29 11:45:00,4979.0,4979.5,4973.0,4979.0,154
2026-01-29 11:50:00,4979.0,4979.0,4978.5,4978.5,1
2026-01-29 11:55:00,4978.5,4981.5,4975.0,4981.5,65
2026-01-29 12:00:00,4981.5,4981.5,4977.5,4981.5,5
2026-01-29 12:05:00,4981.5,4981.5,4973.0,4977.5,19
