datetime,open,high,low,close,volume
2026-01-29 09:15:00,1140.0,1140.0,1128.8,1132.3,342
2026-01-29 09:20:00,1132.3,1132.3,1110.6,1114.4,892
2026-01-29 09:25:00,1114.4,1120.0,1111.3,1120.0,660
2026-01-29 09:30:00,1120.0,1120.0,1109.0,1110.0,791
2026-01-29 09:35:00,1108.2,1108.2,1103.3,1105.5,289
2026-01-29 09:40:00,1105.5,1108.2,1105.1,1106.8,270
2026-01-29 09:45:00,1106.8,1107.6,1103.0,1103.0,1033
2026-01-29 09:50:00,1103.0,1103.1,1100.0,1102.6,599
2026-01-29 09:55:00,1102.6,1104.0,1100.0,1102.9,826
2026-01-29 10:00:00,1102.9,1102.9,1098.0,1099.8,480
2026-01-29 10:05:00,1099.8,1103.9,1099.8,1101.8,297
2026-01-29 10:10:00,1100.3,1100.3,1099.8,1100.3,28
2026-01-29 10:15:00,1100.3,1100.8,1098.7,1100.4,822
2026-01-29 10:20:00,1100.4,1102.0,1098.1,1102.0,483
2026-01-29 10:25:00,1102.0,1103.8,1100.0,1100.3,350
2026-01-29 10:30:00,1100.3,1102.4,1098.0,1098.0,609
2026-01-29 10:35:00,1098.0,1099.7,1093.0,1093.0,799
2026-01-29 10:40:00,1093.0,1095.9,1093.0,1095.0,214
2026-01-29 10:45:00,1093.2,1095.2,1093.2,1095.2,10
2026-01-29 10:50:00,1095.2,1096.4,1093.8,1096.0,152
2026-01-29 10:55:00,1096.0,1097.9,1094.2,1095.6,184
2026-01-29 11:00:00,1095.8,1098.5,1095.8,1096.7,202
2026-01-29 11:05:00,1096.7,1096.7,1095.0,1096.2,120
2026-01-29 11:10:00,1096.2,1097.0,1095.3,1095.5,112
2026-01-29 11:15:00,1095.5,1099.7,1095.5,1098.7,323
2026-01-29 11:20:00,1098.7,1100.0,1098.7,1099.0,360
2026-01-29 11:25:00,1099.0,1099.0,1096.9,1097.5,497
2026-01-29 11:30:00,1097.5,1097.9,1096.1,1096.1,53
2026-01-29 11:35:00,1096.1,1098.0,1096.1,1097.0,271
2026-01-29 11:40:00,1097.0,1098.5,1095.6,1096.7,373
2026-01-29 11:45:00,1096.7,1096.7,1096.7,1096.7,14
2026-01-29 11:50:00,1096.7,1096.7,1095.2,1095.2,211
2026-01-29 11:55:00,1095.2,1097.8,1095.2,1095.6,77
2026-01-29 12:00:00,1095.6,1098.0,1095.6,1096.0,293
2026-01-29 12:05:00,1096.0,1097.9,1093.2,1094.0,136
2026-01-29 12:10:00,1094.0,1095.6,1093.4,1093.4,117
2026-01-29 12:15:00,1093.4,1095.5,1092.2,1093.7,142
2026-01-29 12:20:00,1093.7,1098.0,1093.4,1095.5,381
2026-01-29 12:25:00,1095.5,1096.9,1093.7,1095.2,493
2026-01-29 12:30:00,1097.5,1097.5,1094.1,1094.8,214
2026-01-29 12:35:00,1094.8,1098.7,1094.8,1097.7,403
2026-01-29 12:40:00,1099.0,1101.8,1098.5,1099.0,236
2026-01-29 12:45:00,1099.0,1101.2,1098.6,1101.0,124
2026-01-29 12:50:00,1101.0,1101.1,1098.0,1098.6,175
2026-01-29 12:55:00,1098.6,1100.9,1098.0,1098.3,94
2026-01-29 13:00:00,1098.3,1098.5,1098.1,1098.1,40
2026-01-29 13:05:00,1098.1,1100.0,1098.1,1099.6,114
2026-01-29 13:10:00,1099.6,1100.0,1099.0,1099.0,13
2026-01-29 13:15:00,1099.0,1099.0,1098.0,1098.0,525
2026-01-29 13:20:00,1098.0,1098.0,1095.7,1096.3,110
2026-01-29 13:25:00,1096.3,1096.4,1096.3,1096.4,11
2026-01-29 13:30:00,1096.4,1098.0,1096.3,1097.2,107
2026-01-29 13:35:00,1097.2,1097.5,1096.6,1097.3,120
2026-01-29 13:40:00,1097.3,1101.0,1097.3,1098.7,315
2026-01-29 13:45:00,1098.7,1101.2,1098.7,1101.2,97
2026-01-29 13:50:00,1101.2,1107.6,1100.5,1104.8,647
2026-01-29 13:55:00,1104.8,1104.8,1098.0,1098.5,343
2026-01-29 14:00:00,1098.5,1098.5,1098.5,1098.5,0
2026-01-29 14:05:00,1098.5,1100.3,1098.5,1100.3,6
2026-01-29 14:10:00,1100.3,1100.3,1098.2,1100.3,144
2026-01-29 14:15:00,1100.3,1108.6,1099.1,1107.9,1650
2026-01-29 14:20:00,1107.9,1107.9,1106.2,1107.2,13
2026-01-29 14:25:00,1107.2,1107.2,1104.3,1104.3,323
2026-01-29 14:30:00,1104.3,1105.0,1102.4,1102.4,137
2026-01-29 14:35:00,1102.4,1105.0,1102.4,1103.1,58
2026-01-29 14:40:00,1103.1,1105.5,1100.5,1105.5,529
2026-01-29 14:45:00,1105.5,1105.5,1104.0,1104.0,59
2026-01-29 14:50:00,1104.0,1104.0,1102.3,1104.0,42
2026-01-29 14:55:00,1104.0,1104.7,1104.0,1104.7,264
2026-01-29 15:00:00,1104.0,1104.8,1102.1,1104.5,178
2026-01-29 15:05:00,1105.8,1105.8,1100.5,1100.5,628
2026-01-29 15:10:00,1100.5,1105.4,1098.9,1098.9,1234
2026-01-29 15:15:00,1098.9,1104.2,1097.6,1104.1,284
2026-01-29 15:20:00,1104.1,1104.2,1099.3,1099.3,457
2026-01-29 15:25:00,1099.3,1102.0,1095.0,1102.0,723
2026-01-30 09:15:00,1102.0,1106.0,1090.7,1090.7,257
2026-01-30 09:20:00,1090.7,1091.4,1086.1,1086.8,222
2026-01-30 09:25:00,1086.8,1091.1,1086.8,1089.0,495
2026-01-30 09:30:00,1091.3,1100.0,1088.6,1100.0,582
2026-01-30 09:35:00,1100.6,1103.6,1100.6,1102.3,212
2026-01-30 09:40:00,1100.2,1108.0,1100.1,1107.4,1567
2026-01-30 09:45:00,1108.0,1108.0,1105.3,1108.0,1124
2026-01-30 09:50:00,1105.7,1107.0,1105.7,1107.0,148
2026-01-30 09:55:00,1105.6,1107.4,1104.1,1107.4,160
2026-01-30 10:00:00,1107.4,1108.0,1105.0,1106.2,442
2026-01-30 10:05:00,1106.2,1109.0,1106.2,1107.1,113
2026-01-30 10:10:00,1107.1,1109.0,1106.5,1109.0,88
2026-01-30 10:15:00,1109.0,1109.0,1108.5,1108.5,15
