datetime,open,high,low,close,volume
2026-01-30 09:15:00,675.2,680.0,675.2,678.55,714
2026-01-30 09:20:00,678.55,681.0,677.6,679.6,747
2026-01-30 09:25:00,679.6,682.15,679.0,679.0,356
2026-01-30 09:30:00,679.0,687.4,679.0,687.4,991
2026-01-30 09:35:00,687.4,691.95,687.4,688.2,1658
2026-01-30 09:40:00,688.2,688.45,687.25,687.45,162
2026-01-30 09:45:00,687.4,689.65,687.4,688.0,201
2026-01-30 09:50:00,688.0,690.7,688.0,690.5,107
2026-01-30 09:55:00,690.5,692.45,690.5,691.6,260
2026-01-30 10:00:00,691.6,696.9,691.6,696.75,2248
2026-01-30 10:05:00,696.75,699.45,696.0,698.55,2861
2026-01-30 10:10:00,698.55,701.4,698.0,699.2,1634
2026-01-30 10:15:00,699.2,701.0,698.05,700.0,803
2026-01-30 10:20:00,700.0,701.0,699.95,700.95,354
2026-01-30 10:25:00,700.95,703.95,700.3,701.6,1772
2026-01-30 10:30:00,701.6,707.85,701.6,707.35,1650
2026-01-30 10:35:00,707.35,707.35,706.0,707.35,337
2026-01-30 10:40:00,707.35,710.2,706.75,708.85,1732
2026-01-30 10:45:00,708.85,708.85,707.2,707.55,455
2026-01-30 10:50:00,707.55,707.85,706.75,707.85,381
2026-01-30 10:55:00,707.85,710.25,707.85,708.45,383
2026-01-30 11:00:00,708.45,712.2,708.45,712.2,1034
2026-01-30 11:05:00,712.35,713.9,710.3,710.3,1764
2026-01-30 11:10:00,710.3,712.9,710.3,710.75,584
2026-01-30 11:15:00,710.75,716.0,710.75,716.0,1732
2026-01-30 11:20:00,716.0,718.0,715.7,715.7,2844
2026-01-30 11:25:00,715.7,715.75,714.0,714.35,2113
2026-01-30 11:30:00,714.35,715.7,713.65,714.5,1715
2026-01-30 11:35:00,714.5,729.9,713.4,720.2,7995
2026-01-30 11:40:00,718.2,723.15,718.2,722.3,5120
2026-01-30 11:45:00,722.95,724.2,722.0,723.35,3518
2026-01-30 11:50:00,723.35,738.7,723.35,735.3,19906
2026-01-30 11:55:00,735.35,736.0,728.05,728.65,10801
2026-01-30 12:00:00,728.9,733.1,728.7,732.8,6833
2026-01-30 12:05:00,732.8,732.8,724.55,728.2,16957
2026-01-30 12:10:00,728.2,729.7,722.45,722.45,12573
2026-01-30 12:15:00,722.45,724.85,720.25,723.0,10447
2026-01-30 12:20:00,722.8,723.75,720.85,721.95,12849
2026-01-30 12:25:00,721.95,723.45,721.95,723.0,2492
2026-01-30 12:30:00,723.0,724.25,722.05,723.35,882
2026-01-30 12:35:00,723.55,723.7,720.9,720.9,1043
2026-01-30 12:40:00,720.9,722.9,718.9,721.35,5466
2026-01-30 12:45:00,721.35,721.35,716.1,716.1,8220
2026-01-30 12:50:00,718.65,718.65,711.9,715.85,2797
2026-01-30 12:55:00,715.95,716.7,714.8,715.1,1389
2026-01-30 13:00:00,715.1,715.1,713.65,713.65,796
2026-01-30 13:05:00,714.3,715.25,713.3,713.35,272
2026-01-30 13:10:00,713.35,715.45,712.2,715.45,927
2026-01-30 13:15:00,715.45,715.45,714.1,714.25,2613
2026-01-30 13:20:00,714.25,715.0,714.2,714.65,606
