datetime,open,high,low,close,volume
2026-01-29 09:15:00,1125.0,1146.9,1125.0,1144.0,247864
2026-01-29 09:20:00,1144.3,1152.9,1143.1,1150.3,142258
2026-01-29 09:25:00,1150.5,1155.0,1148.8,1150.8,140764
2026-01-29 09:30:00,1151.3,1151.3,1144.1,1146.3,68286
2026-01-29 09:35:00,1146.3,1146.6,1140.5,1143.1,64870
2026-01-29 09:40:00,1143.6,1147.4,1142.1,1142.6,30635
2026-01-29 09:45:00,1142.0,1156.5,1142.0,1156.2,113487
2026-01-29 09:50:00,1156.3,1157.0,1152.1,1155.0,246663
2026-01-29 09:55:00,1155.0,1157.7,1149.5,1157.5,119678
2026-01-29 10:00:00,1157.6,1162.5,1154.8,1157.7,111782
2026-01-29 10:05:00,1158.6,1160.0,1155.1,1159.9,72985
2026-01-29 10:10:00,1159.5,1160.0,1157.1,1158.0,36292
2026-01-29 10:15:00,1158.8,1159.2,1153.1,1154.2,45802
2026-01-29 10:20:00,1154.8,1159.2,1151.0,1158.3,47286
2026-01-29 10:25:00,1158.3,1159.5,1154.4,1154.5,33669
2026-01-29 10:30:00,1155.5,1160.9,1154.2,1157.4,80467
2026-01-29 10:35:00,1157.4,1160.0,1155.2,1156.0,40228
2026-01-29 10:40:00,1155.9,1160.6,1154.4,1159.7,48138
2026-01-29 10:45:00,1159.7,1160.6,1155.5,1158.2,45052
2026-01-29 10:50:00,1158.2,1159.1,1155.4,1155.7,26193
2026-01-29 10:55:00,1155.2,1155.2,1150.6,1153.0,54097
2026-01-29 11:00:00,1153.0,1155.5,1152.0,1155.3,17459
2026-01-29 11:05:00,1155.1,1157.0,1154.0,1155.2,9607
2026-01-29 11:10:00,1155.2,1159.9,1155.2,1158.5,16099
2026-01-29 11:15:00,1159.3,1164.4,1159.3,1163.5,60611
2026-01-29 11:20:00,1163.7,1165.2,1162.4,1162.6,41924
2026-01-29 11:25:00,1162.5,1162.8,1160.0,1162.8,26109
2026-01-29 11:30:00,1162.2,1163.1,1156.9,1159.2,83130
2026-01-29 11:35:00,1158.9,1160.0,1154.5,1156.6,54320
2026-01-29 11:40:00,1156.6,1157.2,1155.4,1155.5,21512
2026-01-29 11:45:00,1156.6,1157.7,1154.3,1156.4,34933
2026-01-29 11:50:00,1156.4,1157.9,1155.5,1156.8,23321
2026-01-29 11:55:00,1156.8,1159.5,1156.0,1158.6,21976
2026-01-29 12:00:00,1158.6,1159.9,1158.4,1159.8,15807
2026-01-29 12:05:00,1159.8,1161.2,1158.7,1160.1,50124
2026-01-29 12:10:00,1160.1,1161.7,1159.1,1161.3,25599
2026-01-29 12:15:00,1161.3,1161.6,1159.3,1161.3,20437
2026-01-29 12:20:00,1161.3,1162.8,1155.2,1156.0,73807
2026-01-29 12:25:00,1155.9,1158.8,1155.8,1158.5,30578
2026-01-29 12:30:00,1158.5,1159.1,1157.4,1158.3,37056
2026-01-29 12:35:00,1158.2,1162.6,1158.2,1161.7,62713
2026-01-29 12:40:00,1161.7,1161.9,1158.4,1159.0,37209
2026-01-29 12:45:00,1159.0,1160.2,1158.4,1159.9,20771
2026-01-29 12:50:00,1159.9,1163.7,1159.2,1163.1,55474
2026-01-29 12:55:00,1162.7,1164.4,1161.5,1162.2,54810
2026-01-29 13:00:00,1162.2,1162.5,1161.3,1162.5,17663
2026-01-29 13:05:00,1162.5,1162.5,1160.6,1161.0,24307
2026-01-29 13:10:00,1160.8,1162.0,1159.7,1160.9,24743
2026-01-29 13:15:00,1161.0,1161.4,1158.3,1160.0,26654
2026-01-29 13:20:00,1160.0,1160.3,1158.5,1158.9,16006
2026-01-29 13:25:00,1158.8,1159.5,1157.6,1157.8,20737
2026-01-29 13:30:00,1157.9,1158.8,1155.7,1156.7,29794
2026-01-29 13:35:00,1156.7,1158.3,1156.0,1157.8,25420
2026-01-29 13:40:00,1157.7,1163.0,1157.6,1162.9,30156
2026-01-29 13:45:00,1162.9,1164.5,1162.4,1163.8,31006
2026-01-29 13:50:00,1163.8,1164.6,1162.5,1164.2,29725
2026-01-29 13:55:00,1164.1,1164.7,1161.7,1163.9,40100
2026-01-29 14:00:00,1163.9,1163.9,1160.2,1161.1,22996
2026-01-29 14:05:00,1161.2,1161.5,1157.7,1158.8,29564
2026-01-29 14:10:00,1158.7,1159.7,1157.0,1157.3,48124
2026-01-29 14:15:00,1157.0,1159.1,1156.5,1157.0,24755
2026-01-29 14:20:00,1157.0,1157.1,1152.6,1153.6,75522
2026-01-29 14:25:00,1153.6,1155.1,1153.1,1154.7,26077
2026-01-29 14:30:00,1154.7,1155.4,1154.1,1154.4,23434
2026-01-29 14:35:00,1154.5,1154.5,1149.0,1151.6,125093
2026-01-29 14:40:00,1151.6,1156.2,1151.6,1155.9,145781
2026-01-29 14:45:00,1155.8,1155.8,1151.4,1153.1,51547
2026-01-29 14:50:00,1152.8,1153.2,1150.0,1151.0,30913
2026-01-29 14:55:00,1151.6,1153.3,1150.7,1153.1,34208
2026-01-29 15:00:00,1153.6,1156.8,1152.1,1156.4,53916
2026-01-29 15:05:00,1156.7,1157.7,1155.2,1157.4,44336
2026-01-29 15:10:00,1157.2,1159.4,1157.2,1158.0,56486
2026-01-29 15:15:00,1158.3,1159.8,1157.3,1158.2,56435
2026-01-29 15:20:00,1158.3,1164.6,1158.2,1163.9,58560
2026-01-29 15:25:00,1164.6,1168.0,1162.4,1168.0,68508
2026-01-30 09:15:00,1141.8,1164.7,1119.4,1123.2,203461
2026-01-30 09:20:00,1123.1,1123.2,1115.2,1116.4,64689
2026-01-30 09:25:00,1115.6,1118.4,1106.2,1106.8,62418
2026-01-30 09:30:00,1106.8,1111.4,1103.0,1110.1,46893
2026-01-30 09:35:00,1108.7,1116.0,1106.2,1108.7,141470
2026-01-30 09:40:00,1107.8,1116.0,1106.2,1111.9,116630
2026-01-30 09:45:00,1110.3,1115.0,1109.0,1110.5,60725
2026-01-30 09:50:00,1110.5,1114.3,1108.4,1109.2,82653
2026-01-30 09:55:00,1109.1,1111.0,1105.6,1106.6,121025
2026-01-30 10:00:00,1106.2,1112.6,1105.2,1108.1,29228
2026-01-30 10:05:00,1108.4,1112.5,1107.3,1111.0,16103
2026-01-30 10:10:00,1110.8,1117.3,1110.1,1115.8,75365
2026-01-30 10:15:00,1116.3,1124.0,1115.3,1119.0,128307
2026-01-30 10:20:00,1119.0,1119.4,1111.7,1113.3,136139
2026-01-30 10:25:00,1113.3,1114.6,1106.9,1108.0,60048
2026-01-30 10:30:00,1107.7,1114.4,1107.5,1112.6,49538
2026-01-30 10:35:00,1112.6,1114.7,1111.8,1113.9,13774
2026-01-30 10:40:00,1113.9,1123.0,1113.6,1122.2,39627
2026-01-30 10:45:00,1122.6,1126.9,1120.9,1125.3,43626
2026-01-30 10:50:00,1124.8,1127.9,1124.1,1127.0,21865
2026-01-30 10:55:00,1127.0,1129.3,1123.6,1123.6,15391
2026-01-30 11:00:00,1124.0,1127.1,1122.1,1125.7,18412
2026-01-30 11:05:00,1124.8,1129.8,1124.6,1128.7,23187
2026-01-30 11:10:00,1128.7,1129.3,1120.1,1122.4,28072
2026-01-30 11:15:00,1121.9,1127.9,1120.8,1126.7,14862
2026-01-30 11:20:00,1126.7,1128.8,1125.5,1128.3,12173
2026-01-30 11:25:00,1128.2,1129.9,1126.2,1126.8,27318
2026-01-30 11:30:00,1126.9,1129.4,1125.8,1127.6,13341
2026-01-30 11:35:00,1127.6,1128.3,1124.2,1128.1,15774
2026-01-30 11:40:00,1126.0,1127.9,1124.3,1127.2,17726
2026-01-30 11:45:00,1126.9,1127.2,1123.3,1125.3,18685
2026-01-30 11:50:00,1125.3,1132.0,1125.0,1131.3,71279
2026-01-30 11:55:00,1131.1,1131.3,1128.3,1129.5,17544
2026-01-30 12:00:00,1129.4,1129.4,1123.4,1124.0,22710
2026-01-30 12:05:00,1124.0,1128.9,1123.0,1127.0,27905
2026-01-30 12:10:00,1127.1,1130.0,1126.1,1129.6,17710
2026-01-30 12:15:00,1128.9,1129.8,1127.2,1127.7,13698
2026-01-30 12:20:00,1128.3,1130.7,1126.7,1130.7,16890
2026-01-30 12:25:00,1130.7,1131.0,1128.1,1129.4,11922
2026-01-30 12:30:00,1129.0,1130.7,1127.7,1129.9,23341
2026-01-30 12:35:00,1129.9,1130.9,1129.1,1130.9,18359
2026-01-30 12:40:00,1130.8,1132.7,1129.9,1130.1,28201
2026-01-30 12:45:00,1130.4,1131.3,1128.6,1129.5,19643
2026-01-30 12:50:00,1128.9,1129.4,1126.2,1127.9,16066
2026-01-30 12:55:00,1127.9,1127.9,1125.0,1126.4,16953
2026-01-30 13:00:00,1126.5,1126.5,1122.1,1124.6,23425
2026-01-30 13:05:00,1125.5,1125.8,1120.6,1122.4,25360
2026-01-30 13:10:00,1121.9,1125.5,1121.4,1122.0,24184
2026-01-30 13:15:00,1122.0,1123.5,1120.9,1123.5,15538
2026-01-30 13:20:00,1123.0,1125.0,1119.6,1123.0,22349
2026-01-30 13:25:00,1122.9,1125.0,1122.6,1124.5,13438
2026-01-30 13:30:00,1124.1,1132.6,1124.1,1131.3,32427
2026-01-30 13:35:00,1131.3,1133.0,1128.6,1130.2,19296
2026-01-30 13:40:00,1129.7,1132.0,1128.3,1130.8,16108
2026-01-30 13:45:00,1131.1,1132.6,1129.0,1130.7,13930
2026-01-30 13:50:00,1130.7,1134.3,1130.7,1134.3,18717
2026-01-30 13:55:00,1133.9,1133.9,1131.3,1133.3,16508
2026-01-30 14:00:00,1133.3,1133.9,1130.1,1131.6,16355
2026-01-30 14:05:00,1131.8,1133.5,1130.8,1131.3,18706
