datetime,open,high,low,close,volume
2026-01-29 09:15:00,1167.0,1167.0,1150.4,1150.4,1348
2026-01-29 09:20:00,1150.4,1152.4,1141.0,1142.1,2416
2026-01-29 09:25:00,1142.1,1147.8,1138.0,1139.0,1810
2026-01-29 09:30:00,1139.0,1143.9,1137.5,1139.8,1304
2026-01-29 09:35:00,1139.8,1139.8,1132.0,1132.1,1194
2026-01-29 09:40:00,1132.1,1135.4,1124.2,1128.1,4105
2026-01-29 09:45:00,1130.2,1130.2,1122.4,1125.0,1271
2026-01-29 09:50:00,1125.0,1126.6,1121.0,1121.0,1806
2026-01-29 09:55:00,1121.0,1124.9,1119.4,1124.5,1599
2026-01-29 10:00:00,1124.5,1125.8,1122.3,1125.0,490
2026-01-29 10:05:00,1124.9,1125.0,1116.9,1118.9,1634
2026-01-29 10:10:00,1118.9,1123.1,1118.4,1118.4,948
2026-01-29 10:15:00,1118.4,1120.8,1118.2,1120.5,197
2026-01-29 10:20:00,1120.5,1120.5,1117.1,1120.0,848
2026-01-29 10:25:00,1120.0,1120.5,1118.6,1118.7,1211
2026-01-29 10:30:00,1118.7,1122.9,1118.7,1120.0,1667
2026-01-29 10:35:00,1120.0,1120.1,1118.2,1119.9,253
2026-01-29 10:40:00,1119.9,1119.9,1117.3,1119.2,569
2026-01-29 10:45:00,1119.2,1119.8,1117.6,1118.7,539
2026-01-29 10:50:00,1118.7,1118.7,1113.0,1116.7,1251
2026-01-29 10:55:00,1116.7,1118.3,1116.5,1117.0,257
2026-01-29 11:00:00,1117.0,1119.8,1117.0,1119.5,506
2026-01-29 11:05:00,1119.5,1123.7,1119.5,1123.4,950
2026-01-29 11:10:00,1123.4,1123.4,1121.0,1121.0,507
2026-01-29 11:15:00,1121.0,1124.0,1121.0,1124.0,429
2026-01-29 11:20:00,1124.0,1127.0,1124.0,1125.2,740
2026-01-29 11:25:00,1125.2,1125.2,1121.1,1124.0,294
2026-01-29 11:30:00,1124.0,1124.0,1120.3,1122.6,800
2026-01-29 11:35:00,1122.6,1122.6,1120.0,1120.5,377
2026-01-29 11:40:00,1120.3,1120.5,1120.1,1120.1,793
2026-01-29 11:45:00,1120.0,1120.0,1118.3,1119.9,186
2026-01-29 11:50:00,1119.9,1119.9,1115.1,1115.1,247
2026-01-29 11:55:00,1115.1,1117.4,1115.1,1115.9,672
2026-01-29 12:00:00,1115.9,1117.1,1115.2,1117.0,186
2026-01-29 12:05:00,1117.0,1122.3,1115.3,1121.8,4214
2026-01-29 12:10:00,1121.8,1122.0,1101.9,1109.2,11647
2026-01-29 12:15:00,1110.4,1110.4,1107.0,1107.0,1715
2026-01-29 12:20:00,1107.0,1113.5,1107.0,1112.7,1129
2026-01-29 12:25:00,1112.7,1113.3,1109.7,1109.7,475
2026-01-29 12:30:00,1109.7,1114.2,1109.7,1113.4,468
2026-01-29 12:35:00,1113.4,1114.5,1113.4,1113.4,604
2026-01-29 12:40:00,1113.4,1113.4,1112.4,1112.4,150
2026-01-29 12:45:00,1112.4,1115.0,1112.4,1115.0,473
2026-01-29 12:50:00,1115.0,1115.0,1115.0,1115.0,89
2026-01-29 12:55:00,1115.0,1116.8,1115.0,1116.8,518
2026-01-29 13:00:00,1116.8,1117.3,1115.4,1116.1,376
2026-01-29 13:05:00,1116.1,1119.0,1116.1,1118.7,469
2026-01-29 13:10:00,1118.7,1123.1,1117.5,1123.1,706
2026-01-29 13:15:00,1123.1,1124.6,1120.4,1121.9,411
2026-01-29 13:20:00,1121.9,1126.4,1120.6,1122.7,719
2026-01-29 13:25:00,1122.7,1124.1,1121.9,1121.9,3253
2026-01-29 13:30:00,1121.9,1125.1,1121.9,1125.1,37
2026-01-29 13:35:00,1125.1,1133.5,1125.1,1129.4,1958
2026-01-29 13:40:00,1129.4,1135.0,1129.4,1133.7,1509
2026-01-29 13:45:00,1133.7,1136.3,1133.0,1136.2,378
2026-01-29 13:50:00,1136.2,1137.6,1135.5,1135.5,592
2026-01-29 13:55:00,1135.5,1140.5,1135.5,1138.0,3103
2026-01-29 14:00:00,1138.0,1139.1,1136.9,1137.3,197
2026-01-29 14:05:00,1137.3,1137.5,1130.0,1130.0,649
2026-01-29 14:10:00,1130.0,1134.0,1130.0,1133.1,460
2026-01-29 14:15:00,1133.1,1133.1,1127.2,1130.4,2028
2026-01-29 14:20:00,1130.4,1130.7,1126.3,1127.0,373
2026-01-29 14:25:00,1127.0,1129.2,1126.6,1126.6,84
2026-01-29 14:30:00,1128.3,1128.9,1125.9,1126.4,212
2026-01-29 14:35:00,1126.4,1129.3,1126.4,1129.3,229
2026-01-29 14:40:00,1129.3,1131.0,1128.1,1128.5,384
2026-01-29 14:45:00,1128.5,1129.8,1116.0,1121.6,5519
2026-01-29 14:50:00,1121.6,1123.4,1121.0,1123.4,254
2026-01-29 14:55:00,1123.4,1123.6,1115.0,1115.0,1481
2026-01-29 15:00:00,1116.8,1118.3,1115.1,1116.4,401
2026-01-29 15:05:00,1115.5,1117.3,1115.1,1117.3,191
2026-01-29 15:10:00,1117.3,1118.6,1107.4,1109.9,5315
2026-01-29 15:15:00,1109.3,1109.5,1103.2,1108.7,2636
2026-01-29 15:20:00,1107.5,1110.0,1105.8,1110.0,2839
2026-01-29 15:25:00,1109.1,1119.5,1108.0,1114.5,2025
2026-01-30 09:15:00,1116.0,1116.0,1107.0,1111.7,2099
2026-01-30 09:20:00,1113.9,1137.1,1113.9,1127.7,8801
2026-01-30 09:25:00,1127.7,1138.9,1125.8,1130.9,2899
2026-01-30 09:30:00,1130.9,1136.7,1127.2,1132.0,4285
2026-01-30 09:35:00,1132.0,1133.8,1126.8,1130.8,1424
2026-01-30 09:40:00,1131.0,1138.9,1130.0,1136.1,1413
2026-01-30 09:45:00,1134.0,1136.1,1131.6,1132.0,2063
2026-01-30 09:50:00,1133.4,1136.5,1132.5,1136.5,262
2026-01-30 09:55:00,1136.5,1137.9,1131.2,1134.0,753
2026-01-30 10:00:00,1134.0,1142.8,1134.0,1139.0,3103
2026-01-30 10:05:00,1139.0,1139.0,1134.4,1134.7,686
2026-01-30 10:10:00,1134.7,1136.2,1134.0,1136.0,389
2026-01-30 10:15:00,1136.0,1136.7,1133.3,1134.9,341
2026-01-30 10:20:00,1134.9,1134.9,1131.6,1132.5,128
2026-01-30 10:25:00,1132.5,1135.4,1130.7,1130.7,544
2026-01-30 10:30:00,1130.7,1137.4,1130.7,1137.2,390
2026-01-30 10:35:00,1137.2,1139.6,1136.4,1139.6,603
2026-01-30 10:40:00,1139.6,1150.6,1138.7,1148.7,3719
2026-01-30 10:45:00,1148.1,1148.1,1141.6,1146.1,1181
2026-01-30 10:50:00,1146.1,1146.1,1143.4,1146.0,933
2026-01-30 10:55:00,1146.0,1148.4,1145.6,1147.0,868
2026-01-30 11:00:00,1147.0,1155.0,1147.0,1149.9,2377
2026-01-30 11:05:00,1149.9,1150.8,1147.1,1147.3,130
2026-01-30 11:10:00,1147.3,1148.3,1145.9,1147.7,513
2026-01-30 11:15:00,1147.7,1149.4,1145.7,1146.1,60
2026-01-30 11:20:00,1146.1,1148.1,1146.0,1147.3,53
2026-01-30 11:25:00,1147.3,1149.1,1146.5,1146.5,114
2026-01-30 11:30:00,1146.5,1146.5,1144.6,1144.6,131
2026-01-30 11:35:00,1144.6,1144.6,1144.4,1144.4,107
2026-01-30 11:40:00,1144.4,1148.4,1144.4,1145.7,529
2026-01-30 11:45:00,1145.7,1151.5,1145.1,1150.4,1813
2026-01-30 11:50:00,1151.6,1158.0,1149.1,1152.3,4037
2026-01-30 11:55:00,1152.3,1175.9,1152.3,1173.5,4080
2026-01-30 12:00:00,1167.6,1171.0,1158.1,1159.9,2873
2026-01-30 12:05:00,1159.9,1164.9,1158.0,1159.9,1011
2026-01-30 12:10:00,1159.9,1159.9,1158.0,1159.2,55
2026-01-30 12:15:00,1159.2,1160.4,1157.9,1158.9,987
2026-01-30 12:20:00,1158.9,1160.0,1156.9,1158.1,224
2026-01-30 12:25:00,1158.1,1160.0,1157.1,1157.8,275
2026-01-30 12:30:00,1157.8,1159.4,1157.8,1159.4,44
2026-01-30 12:35:00,1159.4,1159.4,1150.9,1153.0,1728
2026-01-30 12:40:00,1153.0,1153.0,1150.0,1150.0,57
2026-01-30 12:45:00,1150.0,1153.0,1150.0,1153.0,63
2026-01-30 12:50:00,1153.0,1154.0,1151.9,1152.5,60
2026-01-30 12:55:00,1152.5,1154.5,1152.3,1152.4,88
2026-01-30 13:00:00,1152.4,1152.4,1148.1,1150.0,800
2026-01-30 13:05:00,1148.9,1150.4,1145.1,1150.0,1355
2026-01-30 13:10:00,1150.0,1155.0,1150.0,1152.3,1368
2026-01-30 13:15:00,1152.3,1152.3,1148.8,1150.0,54
2026-01-30 13:20:00,1150.0,1152.5,1150.0,1151.0,36
2026-01-30 13:25:00,1150.6,1150.7,1148.8,1150.7,370
2026-01-30 13:30:00,1150.7,1152.5,1150.0,1152.5,315
2026-01-30 13:35:00,1152.5,1152.5,1149.1,1151.1,357
2026-01-30 13:40:00,1151.1,1153.5,1150.6,1153.5,118
2026-01-30 13:45:00,1153.5,1153.5,1150.7,1150.7,143
2026-01-30 13:50:00,1150.7,1153.6,1150.0,1153.6,1070
2026-01-30 13:55:00,1153.6,1154.2,1153.3,1153.3,53
2026-01-30 14:00:00,1153.3,1153.3,1149.0,1149.2,1731
2026-01-30 14:05:00,1149.2,1151.2,1149.2,1150.1,77
2026-01-30 14:10:00,1151.2,1151.2,1149.0,1149.0,87
2026-01-30 14:15:00,1149.0,1151.8,1149.0,1149.9,262
2026-01-30 14:20:00,1149.9,1152.9,1149.9,1151.8,382
2026-01-30 14:25:00,1151.8,1151.8,1150.1,1150.1,180
2026-01-30 14:30:00,1150.1,1150.9,1149.1,1150.0,423
