datetime,open,high,low,close,volume
2026-01-30 09:15:00,800.0,801.0,789.7,794.0,34346
2026-01-30 09:20:00,794.0,794.75,791.95,792.7,23020
2026-01-30 09:25:00,792.7,796.45,792.1,792.9,11328
2026-01-30 09:30:00,792.85,803.0,791.75,803.0,21180
2026-01-30 09:35:00,803.05,804.3,801.4,802.8,19257
2026-01-30 09:40:00,803.0,805.75,801.1,805.3,15525
2026-01-30 09:45:00,805.2,807.6,804.9,806.95,13448
2026-01-30 09:50:00,807.05,809.0,806.35,807.95,12913
2026-01-30 09:55:00,807.6,809.0,806.85,808.4,7238
2026-01-30 10:00:00,808.95,813.15,808.55,811.0,22490
2026-01-30 10:05:00,811.25,813.55,809.65,813.1,8618
2026-01-30 10:10:00,812.5,816.0,812.15,814.05,16230
2026-01-30 10:15:00,814.2,814.45,812.2,812.6,14934
2026-01-30 10:20:00,812.75,814.0,811.2,812.7,6852
2026-01-30 10:25:00,812.7,812.7,810.5,812.1,7415
2026-01-30 10:30:00,812.15,814.1,811.0,814.1,7222
2026-01-30 10:35:00,814.0,814.35,813.05,814.0,3098
2026-01-30 10:40:00,814.0,814.0,811.55,812.5,6599
2026-01-30 10:45:00,812.6,815.0,812.6,813.0,7679
2026-01-30 10:50:00,813.4,814.05,810.5,812.0,6094
2026-01-30 10:55:00,811.95,815.0,811.95,814.6,5546
2026-01-30 11:00:00,814.8,818.95,814.8,818.75,36284
2026-01-30 11:05:00,818.95,821.05,816.9,817.25,50843
2026-01-30 11:10:00,817.25,817.75,814.1,817.05,20846
2026-01-30 11:15:00,816.6,818.2,813.9,815.95,18228
2026-01-30 11:20:00,816.15,817.75,816.0,817.05,8653
2026-01-30 11:25:00,817.5,817.9,815.45,816.1,6682
2026-01-30 11:30:00,816.1,816.35,814.35,816.1,8105
2026-01-30 11:35:00,816.35,817.0,814.7,816.9,4528
2026-01-30 11:40:00,816.9,817.55,816.1,816.9,4511
2026-01-30 11:45:00,816.9,817.5,815.6,816.55,4186
2026-01-30 11:50:00,816.9,818.75,816.45,817.8,7211
2026-01-30 11:55:00,817.6,818.0,815.7,816.95,6788
2026-01-30 12:00:00,816.95,816.95,814.55,815.35,14985
2026-01-30 12:05:00,815.35,815.35,811.05,814.8,27977
2026-01-30 12:10:00,814.95,814.95,810.2,810.2,8834
2026-01-30 12:15:00,810.75,811.15,808.15,808.5,14196
2026-01-30 12:20:00,808.45,811.95,808.45,811.4,4604
2026-01-30 12:25:00,811.3,811.85,810.6,811.3,2988
2026-01-30 12:30:00,811.25,811.6,810.75,811.3,1361
2026-01-30 12:35:00,811.3,817.0,811.3,816.5,36314
2026-01-30 12:40:00,816.5,817.0,815.1,815.95,4648
2026-01-30 12:45:00,815.95,817.0,815.2,816.5,6418
2026-01-30 12:50:00,816.5,817.8,816.05,817.2,7077
2026-01-30 12:55:00,816.75,817.45,816.6,816.9,8862
2026-01-30 13:00:00,816.95,817.0,815.9,816.4,2979
2026-01-30 13:05:00,816.4,816.4,815.0,815.0,2744
2026-01-30 13:10:00,815.25,816.0,815.0,815.6,6517
2026-01-30 13:15:00,815.1,815.8,815.0,815.8,16951
2026-01-30 13:20:00,815.85,816.0,815.0,815.55,9414
2026-01-30 13:25:00,815.6,816.4,815.2,815.55,9461
2026-01-30 13:30:00,815.9,818.95,815.9,817.5,27057
2026-01-30 13:35:00,817.05,820.9,817.05,819.5,37551
2026-01-30 13:40:00,819.5,820.8,817.7,820.65,25873
2026-01-30 13:45:00,820.3,820.7,817.3,819.35,35122
2026-01-30 13:50:00,819.3,820.9,819.0,820.55,23551
2026-01-30 13:55:00,820.6,820.9,818.15,818.7,11850
2026-01-30 14:00:00,818.65,819.35,817.0,817.3,4642
2026-01-30 14:05:00,817.05,818.5,817.0,817.25,9103
2026-01-30 14:10:00,817.95,818.65,817.4,817.8,4440
2026-01-30 14:15:00,817.8,819.8,817.8,819.7,3889
2026-01-30 14:20:00,819.7,819.7,818.0,818.35,3514
2026-01-30 14:25:00,818.35,818.45,817.05,817.65,3205
2026-01-30 14:30:00,817.4,817.65,816.0,816.85,7151
2026-01-30 14:35:00,816.9,817.95,815.45,817.7,3966
2026-01-30 14:40:00,817.25,817.95,815.0,815.45,11941
2026-01-30 14:45:00,815.0,816.95,815.0,816.1,5118
2026-01-30 14:50:00,816.7,817.45,815.6,815.9,5223
2026-01-30 14:55:00,815.9,817.6,815.55,817.25,6525
2026-01-30 15:00:00,817.4,819.45,817.4,819.25,13180
2026-01-30 15:05:00,819.3,819.35,817.0,818.0,14252
2026-01-30 15:10:00,818.0,822.0,817.9,820.75,42616
2026-01-30 15:15:00,820.35,822.9,820.0,821.5,38916
2026-01-30 15:20:00,820.95,820.95,819.7,820.5,25879
2026-01-30 15:25:00,820.5,826.85,820.0,825.0,62727
2026-02-01 09:15:00,827.0,837.7,820.05,833.45,78312
2026-02-01 09:20:00,833.0,835.7,830.6,835.4,39540
2026-02-01 09:25:00,834.8,839.95,831.1,839.5,53243
2026-02-01 09:30:00,839.5,840.0,831.7,833.9,46939
2026-02-01 09:35:00,833.25,837.0,832.85,836.25,28941
2026-02-01 09:40:00,836.35,837.0,833.9,835.95,17140
2026-02-01 09:45:00,835.95,837.0,834.15,836.55,18878
2026-02-01 09:50:00,836.25,839.0,835.55,838.1,20627
2026-02-01 09:55:00,838.1,839.4,837.35,837.95,19809
2026-02-01 10:00:00,837.15,839.0,836.1,837.95,16572
2026-02-01 10:05:00,838.0,842.2,837.2,842.2,30927
2026-02-01 10:10:00,841.65,842.4,836.1,839.2,45825
2026-02-01 10:15:00,839.2,842.8,838.55,840.0,37277
2026-02-01 10:20:00,840.0,841.7,839.0,840.0,17496
2026-02-01 10:25:00,840.5,841.25,838.45,838.6,17259
2026-02-01 10:30:00,838.6,839.85,838.0,838.4,14187
2026-02-01 10:35:00,838.0,839.5,837.6,838.9,8282
2026-02-01 10:40:00,838.9,840.8,838.0,838.6,14201
2026-02-01 10:45:00,840.0,848.0,840.0,846.05,82868
2026-02-01 10:50:00,846.05,848.0,846.05,846.7,26492
