datetime,open,high,low,close,volume
2026-02-01 09:15:00,1654.9,1662.5,1640.2,1644.0,24838
2026-02-01 09:25:00,1644.0,1645.6,1641.0,1642.1,6739
2026-02-01 09:35:00,1641.0,1642.9,1633.9,1641.0,13714
2026-02-01 09:45:00,1641.0,1642.8,1632.3,1634.3,10550
2026-02-01 09:55:00,1634.3,1635.0,1630.3,1633.7,8195
2026-02-01 10:05:00,1633.0,1635.1,1632.0,1633.5,10832
2026-02-01 10:15:00,1633.5,1635.9,1632.2,1635.0,13202
2026-02-01 10:25:00,1635.5,1639.9,1635.0,1639.7,9257
2026-02-01 10:35:00,1639.1,1643.2,1639.1,1642.6,8907
2026-02-01 10:45:00,1642.6,1649.9,1640.0,1649.2,14812
2026-02-01 10:55:00,1650.0,1652.8,1643.8,1644.1,25581
2026-02-01 11:05:00,1644.1,1651.7,1641.8,1648.6,9789
2026-02-01 11:15:00,1649.3,1651.4,1645.2,1648.0,7169
2026-02-01 11:25:00,1647.7,1651.0,1647.5,1649.4,2535
2026-02-01 11:35:00,1649.4,1650.4,1642.7,1646.3,2771
2026-02-01 11:45:00,1647.2,1647.8,1642.4,1643.0,7088
2026-02-01 11:55:00,1642.4,1644.8,1635.0,1640.9,8009
2026-02-01 12:05:00,1641.0,1682.4,1639.2,1658.2,81179
2026-02-01 12:15:00,1658.2,1658.2,1633.1,1634.9,28386
2026-02-01 12:25:00,1633.7,1640.2,1603.8,1627.3,42205
2026-02-01 12:35:00,1625.8,1645.0,1625.8,1643.1,25195
2026-02-01 12:45:00,1642.6,1646.0,1630.4,1634.7,9810
2026-02-01 12:55:00,1635.3,1657.6,1634.4,1656.6,15162
2026-02-01 13:05:00,1656.7,1676.8,1655.8,1660.8,36064
2026-02-01 13:15:00,1660.8,1681.5,1658.8,1673.9,34949
2026-02-01 13:25:00,1675.5,1675.5,1664.5,1675.3,17349
2026-02-01 13:35:00,1674.4,1677.7,1667.3,1669.2,15917
2026-02-01 13:45:00,1670.2,1671.9,1660.0,1660.1,9521
2026-02-01 13:55:00,1659.4,1667.0,1657.1,1665.6,8994
2026-02-01 14:05:00,1665.6,1685.0,1660.0,1682.6,29044
2026-02-01 14:15:00,1682.0,1695.5,1679.2,1695.2,52167
2026-02-01 14:25:00,1694.1,1701.3,1683.4,1686.4,38442
2026-02-01 14:35:00,1686.0,1687.0,1674.1,1680.0,10214
2026-02-01 14:45:00,1679.2,1686.5,1670.0,1671.1,12769
2026-02-01 14:55:00,1671.1,1680.0,1667.6,1674.2,20234
2026-02-01 15:05:00,1674.3,1678.1,1658.6,1659.3,27564
2026-02-01 15:15:00,1660.5,1661.3,1642.0,1645.1,47959
2026-02-01 15:25:00,1645.0,1652.0,1642.0,1648.0,21981
2026-02-02 09:15:00,1665.4,1670.1,1638.0,1648.2,52184
2026-02-02 09:25:00,1647.0,1664.0,1641.8,1659.5,27708
2026-02-02 09:35:00,1659.5,1660.0,1654.4,1655.1,16071
2026-02-02 09:45:00,1655.0,1662.1,1654.1,1662.1,14390
2026-02-02 09:55:00,1662.1,1671.4,1656.1,1657.4,31124
2026-02-02 10:05:00,1656.4,1660.0,1654.6,1656.3,12387
2026-02-02 10:15:00,1656.3,1656.8,1648.2,1652.6,12498
2026-02-02 10:25:00,1652.9,1655.8,1651.0,1653.8,7569
2026-02-02 10:35:00,1653.1,1658.0,1652.3,1653.4,13875
2026-02-02 10:45:00,1654.2,1656.4,1650.0,1650.8,13313
2026-02-02 10:55:00,1650.8,1650.8,1644.2,1648.8,15272
2026-02-02 11:05:00,1648.8,1650.1,1644.1,1650.0,16761
2026-02-02 11:15:00,1650.0,1651.4,1645.5,1645.8,14279
2026-02-02 11:25:00,1645.2,1648.0,1640.5,1647.1,22946
2026-02-02 11:35:00,1647.5,1649.6,1645.4,1648.0,9779
2026-02-02 11:45:00,1648.0,1648.8,1642.8,1643.4,8714
2026-02-02 11:55:00,1643.4,1645.1,1640.1,1640.3,12961
2026-02-02 12:05:00,1640.1,1642.8,1640.0,1642.8,10424
2026-02-02 12:15:00,1642.8,1643.7,1639.1,1640.8,10136
2026-02-02 12:25:00,1640.8,1642.3,1638.3,1641.8,14463
2026-02-02 12:35:00,1641.8,1642.9,1640.0,1641.3,12409
2026-02-02 12:45:00,1641.2,1652.1,1640.1,1650.7,75296
2026-02-02 12:55:00,1650.7,1655.0,1650.4,1655.0,9170
2026-02-02 13:05:00,1655.0,1658.4,1654.6,1655.3,10816
2026-02-02 13:15:00,1655.3,1656.1,1649.6,1652.9,9639
2026-02-02 13:25:00,1652.7,1655.2,1651.5,1652.5,7397
2026-02-02 13:35:00,1652.7,1657.4,1651.4,1656.6,8073
2026-02-02 13:45:00,1656.6,1658.6,1654.0,1656.6,8829
2026-02-02 13:55:00,1656.1,1657.9,1653.4,1655.4,8534
2026-02-02 14:05:00,1655.4,1657.5,1654.4,1655.0,5875
2026-02-02 14:15:00,1655.0,1661.3,1653.8,1659.4,17138
2026-02-02 14:25:00,1659.4,1663.3,1658.1,1661.1,30725
2026-02-02 14:35:00,1661.1,1662.3,1656.6,1659.0,29895
2026-02-02 14:45:00,1658.6,1662.9,1657.8,1659.9,25374
2026-02-02 14:55:00,1659.9,1667.6,1659.9,1665.7,48360
2026-02-02 15:05:00,1665.7,1668.2,1665.6,1668.0,39050
2026-02-02 15:15:00,1668.0,1672.0,1664.7,1666.2,70072
2026-02-02 15:25:00,1666.2,1677.9,1662.0,1668.0,35313
2026-02-03 09:15:00,1741.0,1759.0,1715.2,1719.4,233327
2026-02-03 09:25:00,1718.6,1723.3,1715.0,1720.3,57629
2026-02-03 09:35:00,1720.9,1722.9,1710.0,1710.2,67607
