datetime,open,high,low,close,volume
2026-01-30 09:15:00,297.05,297.55,294.4,295.7,11075
2026-01-30 09:20:00,295.7,295.7,294.7,294.9,6316
2026-01-30 09:25:00,294.55,296.55,294.55,295.5,6768
2026-01-30 09:30:00,295.15,302.65,295.15,302.65,15120
2026-01-30 09:35:00,302.65,304.0,301.9,302.75,15024
2026-01-30 09:40:00,302.75,304.0,302.05,303.35,13334
2026-01-30 09:45:00,303.35,303.8,302.35,303.0,9278
2026-01-30 09:50:00,303.0,304.5,302.3,304.25,14682
2026-01-30 09:55:00,304.25,304.45,303.05,304.15,7168
2026-01-30 10:00:00,304.15,306.5,303.7,305.8,15060
2026-01-30 10:05:00,306.25,307.25,306.05,307.25,6987
2026-01-30 10:10:00,307.4,307.4,306.25,306.55,6983
2026-01-30 10:15:00,307.1,311.0,306.55,310.2,61465
2026-01-30 10:20:00,310.2,313.2,309.75,312.35,49183
2026-01-30 10:25:00,312.35,312.35,310.45,311.0,13059
2026-01-30 10:30:00,311.0,313.55,310.75,313.55,10298
2026-01-30 10:35:00,313.55,313.7,312.0,312.45,23738
2026-01-30 10:40:00,312.8,312.95,311.75,312.5,7380
2026-01-30 10:45:00,312.5,317.6,312.35,315.75,60460
2026-01-30 10:50:00,315.95,316.0,314.55,315.45,25604
2026-01-30 10:55:00,315.45,316.55,315.0,316.0,14223
2026-01-30 11:00:00,316.0,318.2,316.0,316.05,33732
2026-01-30 11:05:00,316.1,316.45,314.25,315.75,17779
2026-01-30 11:10:00,315.75,315.85,315.0,315.8,10776
2026-01-30 11:15:00,315.8,316.1,315.55,315.95,7676
2026-01-30 11:20:00,315.95,315.95,314.85,315.25,8359
2026-01-30 11:25:00,315.25,317.3,315.0,316.6,14905
2026-01-30 11:30:00,316.6,317.0,316.15,316.55,4778
2026-01-30 11:35:00,315.95,316.85,315.95,316.65,9625
2026-01-30 11:40:00,316.65,317.5,316.45,317.0,6746
2026-01-30 11:45:00,317.0,317.0,315.25,315.25,8028
2026-01-30 11:50:00,315.25,315.5,314.7,314.85,8640
2026-01-30 11:55:00,314.85,315.95,314.5,315.95,11492
2026-01-30 12:00:00,315.95,316.75,315.3,316.05,26424
2026-01-30 12:05:00,316.05,316.35,315.3,315.3,12275
2026-01-30 12:10:00,315.3,315.3,313.55,314.45,12329
2026-01-30 12:15:00,314.45,314.45,313.2,313.95,6271
2026-01-30 12:20:00,313.95,314.65,313.3,314.65,13342
2026-01-30 12:25:00,314.65,314.65,313.3,313.3,7451
2026-01-30 12:30:00,313.3,314.2,312.7,313.25,7803
2026-01-30 12:35:00,313.25,315.25,313.25,315.25,15601
2026-01-30 12:40:00,315.25,315.25,304.8,305.5,261203
2026-01-30 12:45:00,305.1,310.9,302.8,304.55,189734
2026-01-30 12:50:00,303.85,308.1,300.2,306.8,137271
2026-01-30 12:55:00,306.7,312.7,306.7,310.6,99738
2026-01-30 13:00:00,310.35,312.95,309.15,312.7,57767
2026-01-30 13:05:00,312.7,312.95,309.5,309.55,27449
2026-01-30 13:10:00,309.55,311.0,309.2,310.8,6341
2026-01-30 13:15:00,310.8,314.15,310.5,313.2,61029
2026-01-30 13:20:00,313.45,314.3,312.6,314.1,14777
2026-01-30 13:25:00,314.1,317.25,313.3,316.0,20751
2026-01-30 13:30:00,316.0,316.9,314.0,316.0,41444
2026-01-30 13:35:00,316.05,317.7,315.3,317.65,44759
2026-01-30 13:40:00,317.7,321.15,317.5,317.9,94783
2026-01-30 13:45:00,318.25,319.7,318.0,319.35,26179
2026-01-30 13:50:00,319.3,321.2,318.0,319.3,73893
2026-01-30 13:55:00,319.6,319.6,317.2,318.2,27886
2026-01-30 14:00:00,318.2,319.25,316.0,317.5,44982
2026-01-30 14:05:00,317.5,319.9,317.5,319.0,36002
2026-01-30 14:10:00,319.6,320.0,318.7,319.5,21316
2026-01-30 14:15:00,319.5,319.8,314.2,315.65,66686
2026-01-30 14:20:00,315.65,315.65,309.85,310.0,62537
2026-01-30 14:25:00,310.0,313.25,309.35,311.7,64254
2026-01-30 14:30:00,312.2,314.95,312.2,313.05,36522
2026-01-30 14:35:00,313.05,313.7,312.3,313.5,7446
2026-01-30 14:40:00,313.55,313.55,311.0,311.65,22912
2026-01-30 14:45:00,311.75,312.3,310.5,311.7,12166
2026-01-30 14:50:00,311.75,312.0,311.0,311.65,6942
2026-01-30 14:55:00,311.65,313.05,308.95,310.9,43028
2026-01-30 15:00:00,311.0,312.3,311.0,311.9,12174
2026-01-30 15:05:00,311.6,311.9,310.05,310.65,20220
