datetime,open,high,low,close,volume
2026-01-30 09:15:00,1500.0,1500.0,1477.3,1483.4,1909
2026-01-30 09:20:00,1483.4,1483.4,1476.3,1476.7,1133
2026-01-30 09:25:00,1476.7,1483.4,1476.7,1481.1,624
2026-01-30 09:30:00,1481.1,1500.8,1481.1,1500.0,617
2026-01-30 09:35:00,1501.0,1503.9,1499.1,1502.3,804
2026-01-30 09:40:00,1502.3,1507.8,1502.1,1506.0,229
2026-01-30 09:45:00,1507.9,1508.9,1504.6,1508.7,387
2026-01-30 09:50:00,1508.7,1517.3,1508.7,1517.3,542
2026-01-30 09:55:00,1514.2,1529.8,1511.5,1528.1,2880
2026-01-30 10:00:00,1528.1,1534.3,1528.1,1530.0,1512
2026-01-30 10:05:00,1530.0,1534.2,1530.0,1532.7,435
2026-01-30 10:10:00,1532.7,1536.2,1532.7,1536.2,1432
2026-01-30 10:15:00,1536.2,1536.4,1533.1,1535.0,420
2026-01-30 10:20:00,1533.1,1533.5,1528.4,1532.0,561
2026-01-30 10:25:00,1532.0,1534.0,1531.0,1531.1,157
2026-01-30 10:30:00,1531.1,1545.0,1531.1,1544.4,2058
2026-01-30 10:35:00,1542.7,1544.4,1539.0,1540.2,1171
2026-01-30 10:40:00,1540.2,1550.0,1540.2,1548.4,2867
2026-01-30 10:45:00,1548.4,1551.0,1546.0,1550.2,2543
2026-01-30 10:50:00,1550.2,1553.0,1548.0,1551.1,990
2026-01-30 10:55:00,1551.1,1559.9,1551.1,1559.9,1838
2026-01-30 11:00:00,1557.5,1560.0,1554.6,1554.6,1431
2026-01-30 11:05:00,1554.6,1554.6,1551.0,1551.8,550
2026-01-30 11:10:00,1551.8,1552.4,1545.8,1550.2,1129
2026-01-30 11:15:00,1550.2,1550.2,1545.1,1546.9,710
2026-01-30 11:20:00,1547.5,1556.8,1545.2,1556.4,1218
2026-01-30 11:25:00,1556.4,1560.0,1556.0,1556.0,1140
2026-01-30 11:30:00,1556.0,1557.0,1551.4,1552.2,489
2026-01-30 11:35:00,1552.2,1557.5,1552.2,1557.5,818
2026-01-30 11:40:00,1557.5,1559.0,1553.2,1556.1,707
2026-01-30 11:45:00,1556.1,1558.4,1555.7,1555.7,566
2026-01-30 11:50:00,1555.7,1565.3,1555.0,1561.4,3467
2026-01-30 11:55:00,1561.4,1567.0,1559.8,1566.6,1566
2026-01-30 12:00:00,1566.6,1568.0,1563.6,1567.9,1166
2026-01-30 12:05:00,1567.9,1592.1,1567.7,1580.0,9372
2026-01-30 12:10:00,1580.0,1583.7,1564.8,1569.9,7222
2026-01-30 12:15:00,1569.9,1569.9,1560.1,1563.1,2143
2026-01-30 12:20:00,1563.1,1572.1,1563.1,1571.2,1618
2026-01-30 12:25:00,1571.8,1574.0,1569.0,1569.0,1634
2026-01-30 12:30:00,1569.0,1569.0,1563.4,1565.9,2026
2026-01-30 12:35:00,1565.9,1568.0,1561.7,1565.1,275
2026-01-30 12:40:00,1565.1,1566.8,1562.1,1563.2,372
2026-01-30 12:45:00,1563.2,1566.0,1563.2,1565.0,105
2026-01-30 12:50:00,1565.0,1572.9,1565.0,1571.5,1699
2026-01-30 12:55:00,1571.5,1577.4,1569.3,1577.4,789
2026-01-30 13:00:00,1577.4,1578.4,1575.6,1578.0,616
2026-01-30 13:05:00,1578.0,1578.0,1565.0,1565.5,988
2026-01-30 13:10:00,1565.5,1573.4,1565.5,1568.4,1590
2026-01-30 13:15:00,1568.4,1570.7,1566.0,1566.5,272
2026-01-30 13:20:00,1566.5,1569.9,1565.4,1569.9,337
2026-01-30 13:25:00,1569.9,1571.0,1568.7,1570.6,608
2026-01-30 13:30:00,1570.6,1570.6,1566.0,1568.2,371
2026-01-30 13:35:00,1568.2,1569.9,1566.0,1569.9,406
2026-01-30 13:40:00,1569.9,1570.5,1567.0,1568.2,340
2026-01-30 13:45:00,1568.2,1572.0,1568.2,1568.3,706
2026-01-30 13:50:00,1568.3,1568.8,1567.1,1568.7,48
2026-01-30 13:55:00,1568.7,1573.8,1568.7,1573.3,1876
2026-01-30 14:00:00,1573.3,1573.5,1570.3,1570.3,957
2026-01-30 14:05:00,1570.3,1570.3,1561.6,1562.5,767
2026-01-30 14:10:00,1564.7,1571.1,1564.7,1568.0,1692
2026-01-30 14:15:00,1565.0,1568.0,1564.8,1568.0,796
2026-01-30 14:20:00,1567.9,1570.2,1565.6,1565.7,315
2026-01-30 14:25:00,1566.5,1566.5,1554.3,1556.1,1809
2026-01-30 14:30:00,1556.1,1556.1,1548.1,1548.8,1263
2026-01-30 14:35:00,1548.2,1553.8,1548.2,1551.5,286
2026-01-30 14:40:00,1549.9,1551.5,1542.4,1545.1,648
2026-01-30 14:45:00,1545.6,1548.1,1543.9,1547.5,253
2026-01-30 14:50:00,1547.5,1548.6,1543.6,1545.0,214
2026-01-30 14:55:00,1545.0,1553.4,1544.3,1553.0,1531
2026-01-30 15:00:00,1554.5,1561.2,1553.0,1558.9,1267
2026-01-30 15:05:00,1557.5,1565.1,1557.5,1564.6,1808
2026-01-30 15:10:00,1563.0,1568.4,1559.2,1563.1,1377
2026-01-30 15:15:00,1560.7,1572.0,1560.7,1572.0,3586
2026-01-30 15:20:00,1571.0,1576.0,1566.2,1573.0,4048
2026-01-30 15:25:00,1573.0,1573.0,1557.9,1570.0,1910
2026-02-01 09:15:00,1566.3,1566.4,1547.0,1549.8,871
2026-02-01 09:20:00,1549.8,1549.8,1545.1,1545.1,49
2026-02-01 09:25:00,1545.1,1548.9,1545.1,1547.0,97
2026-02-01 09:30:00,1547.0,1549.4,1547.0,1548.9,23
2026-02-01 09:35:00,1548.9,1579.2,1548.9,1556.0,3818
2026-02-01 09:40:00,1556.0,1562.3,1556.0,1562.3,20
2026-02-01 09:45:00,1562.3,1572.5,1562.3,1567.8,480
2026-02-01 09:50:00,1566.2,1574.1,1566.2,1567.9,314
2026-02-01 09:55:00,1567.9,1574.1,1567.9,1573.2,258
2026-02-01 10:00:00,1573.2,1574.0,1570.6,1570.6,354
2026-02-01 10:05:00,1570.6,1575.0,1570.6,1574.2,67
2026-02-01 10:10:00,1574.2,1580.0,1574.2,1579.7,491
2026-02-01 10:15:00,1579.7,1579.7,1574.0,1576.0,296
2026-02-01 10:20:00,1576.0,1581.3,1576.0,1576.4,335
2026-02-01 10:25:00,1576.4,1577.7,1570.1,1577.0,714
2026-02-01 10:30:00,1577.3,1577.3,1571.1,1573.2,93
2026-02-01 10:35:00,1573.2,1576.0,1573.2,1573.4,85
2026-02-01 10:40:00,1573.4,1575.8,1572.8,1575.0,258
2026-02-01 10:45:00,1575.0,1575.1,1573.1,1575.1,13
2026-02-01 10:50:00,1575.1,1577.2,1575.0,1577.2,48
2026-02-01 10:55:00,1577.2,1579.3,1575.2,1579.3,254
2026-02-01 11:00:00,1579.3,1579.9,1575.0,1575.0,198
2026-02-01 11:05:00,1575.0,1578.9,1575.0,1578.2,91
2026-02-01 11:10:00,1578.2,1578.2,1564.4,1568.0,375
2026-02-01 11:15:00,1568.0,1572.3,1568.0,1571.0,61
2026-02-01 11:20:00,1571.0,1572.8,1560.4,1560.4,447
2026-02-01 11:25:00,1560.4,1564.6,1560.4,1561.0,105
2026-02-01 11:30:00,1561.0,1562.4,1556.2,1556.2,239
2026-02-01 11:35:00,1556.2,1558.1,1545.0,1558.1,2967
2026-02-01 11:40:00,1558.1,1558.1,1555.2,1556.0,208
2026-02-01 11:45:00,1556.0,1560.4,1553.2,1560.4,362
2026-02-01 11:50:00,1560.4,1560.4,1554.6,1557.0,4
2026-02-01 11:55:00,1557.0,1558.2,1557.0,1558.2,2
2026-02-01 12:00:00,1558.2,1558.2,1548.8,1550.0,198
2026-02-01 12:05:00,1550.0,1560.8,1550.0,1556.0,290
2026-02-01 12:10:00,1553.4,1557.7,1550.0,1550.0,436
2026-02-01 12:15:00,1552.7,1553.2,1547.1,1553.1,1670
2026-02-01 12:20:00,1550.0,1550.0,1541.0,1541.0,1365
2026-02-01 12:25:00,1537.4,1542.4,1520.0,1522.3,960
2026-02-01 12:30:00,1523.3,1527.7,1516.4,1524.7,590
2026-02-01 12:35:00,1528.6,1528.6,1520.8,1526.6,431
2026-02-01 12:40:00,1525.0,1533.2,1521.0,1528.8,678
2026-02-01 12:45:00,1525.7,1529.8,1521.0,1524.0,375
2026-02-01 12:50:00,1521.5,1524.3,1519.2,1522.9,646
2026-02-01 12:55:00,1519.1,1527.7,1519.1,1524.0,452
2026-02-01 13:00:00,1521.4,1524.6,1516.4,1520.7,491
2026-02-01 13:05:00,1520.7,1524.3,1515.0,1515.0,1241
2026-02-01 13:10:00,1515.0,1515.7,1512.9,1513.4,406
2026-02-01 13:15:00,1513.4,1514.8,1501.2,1503.2,1307
2026-02-01 13:20:00,1504.1,1508.4,1500.5,1503.3,921
2026-02-01 13:25:00,1503.7,1505.3,1501.4,1502.7,467
2026-02-01 13:30:00,1501.4,1502.0,1498.0,1500.6,673
2026-02-01 13:35:00,1500.9,1503.3,1500.9,1501.3,438
2026-02-01 13:40:00,1501.3,1505.8,1501.3,1503.5,615
2026-02-01 13:45:00,1503.3,1508.0,1502.0,1506.0,429
2026-02-01 13:50:00,1505.0,1507.2,1499.0,1500.3,991
2026-02-01 13:55:00,1498.2,1503.7,1498.0,1500.0,959
2026-02-01 14:00:00,1500.0,1502.6,1500.0,1501.0,774
2026-02-01 14:05:00,1500.2,1503.0,1498.7,1500.1,643
2026-02-01 14:10:00,1500.1,1503.8,1500.1,1503.0,639
2026-02-01 14:15:00,1501.0,1503.1,1500.1,1503.1,364
2026-02-01 14:20:00,1500.2,1502.7,1500.0,1500.0,437
2026-02-01 14:25:00,1500.0,1502.3,1500.0,1501.8,355
2026-02-01 14:30:00,1501.8,1503.0,1499.0,1502.6,644
2026-02-01 14:35:00,1501.2,1505.1,1501.2,1501.5,584
2026-02-01 14:40:00,1501.3,1503.3,1500.3,1500.7,362
2026-02-01 14:45:00,1500.7,1502.9,1499.2,1499.2,669
2026-02-01 14:50:00,1499.2,1504.0,1498.5,1499.4,703
2026-02-01 14:55:00,1498.6,1500.3,1498.0,1499.5,634
2026-02-01 15:00:00,1498.0,1499.4,1491.0,1492.0,1515
2026-02-01 15:05:00,1491.6,1493.1,1490.0,1490.3,636
2026-02-01 15:10:00,1490.1,1499.4,1485.0,1490.1,1120
2026-02-01 15:15:00,1490.1,1490.7,1485.0,1485.0,973
2026-02-01 15:20:00,1485.0,1496.1,1484.7,1492.1,1261
2026-02-01 15:25:00,1492.1,1494.9,1485.0,1485.0,1092
2026-02-02 09:15:00,1491.2,1495.9,1474.4,1478.2,4221
2026-02-02 09:20:00,1478.2,1496.9,1478.0,1490.1,1292
2026-02-02 09:25:00,1488.7,1492.1,1485.9,1491.0,244
2026-02-02 09:30:00,1491.0,1506.9,1486.2,1502.3,1634
2026-02-02 09:35:00,1502.3,1508.7,1501.4,1507.9,1058
2026-02-02 09:40:00,1507.9,1513.1,1502.3,1505.8,1350
2026-02-02 09:45:00,1505.8,1512.6,1503.0,1511.6,178
