datetime,open,high,low,close,volume
2026-02-01 09:15:00,1577.2,1579.9,1534.1,1549.0,25373
2026-02-01 09:25:00,1550.1,1559.9,1548.8,1553.9,5605
2026-02-01 09:35:00,1553.9,1556.7,1541.6,1550.1,3955
2026-02-01 09:45:00,1550.1,1552.9,1548.8,1552.9,1959
2026-02-01 09:55:00,1552.9,1556.0,1550.8,1555.4,3741
2026-02-01 10:05:00,1555.4,1564.0,1555.4,1560.2,5525
2026-02-01 10:15:00,1560.2,1563.6,1559.4,1559.4,1596
2026-02-01 10:25:00,1557.5,1578.9,1557.4,1569.8,11581
2026-02-01 10:35:00,1569.8,1593.6,1566.5,1590.0,6471
2026-02-01 10:45:00,1590.0,1610.0,1586.0,1607.1,12363
2026-02-01 10:55:00,1607.1,1683.9,1603.5,1675.8,94064
2026-02-01 11:05:00,1675.7,1678.0,1630.6,1639.0,137019
2026-02-01 11:15:00,1638.7,1648.0,1636.2,1645.8,28694
2026-02-01 11:25:00,1646.0,1650.0,1625.0,1629.2,36011
2026-02-01 11:35:00,1628.2,1634.0,1621.6,1623.0,16813
2026-02-01 11:45:00,1623.0,1630.0,1617.1,1626.4,15573
2026-02-01 11:55:00,1625.2,1626.6,1608.7,1613.2,14526
2026-02-01 12:05:00,1613.9,1632.3,1609.4,1614.3,23803
2026-02-01 12:15:00,1614.3,1617.0,1586.9,1593.3,20154
2026-02-01 12:25:00,1593.3,1594.3,1571.7,1585.2,19192
2026-02-01 12:35:00,1585.2,1600.0,1585.2,1594.7,13342
2026-02-01 12:45:00,1594.8,1600.6,1590.8,1599.0,5654
2026-02-01 12:55:00,1600.6,1608.0,1598.0,1604.4,6385
2026-02-01 13:05:00,1602.8,1608.5,1596.8,1606.1,7671
2026-02-01 13:15:00,1606.1,1606.2,1597.0,1598.3,4117
2026-02-01 13:25:00,1598.3,1598.7,1587.0,1594.4,5271
2026-02-01 13:35:00,1595.8,1615.9,1594.2,1613.9,10770
2026-02-01 13:45:00,1613.9,1621.9,1608.6,1613.7,8633
2026-02-01 13:55:00,1612.3,1618.7,1611.0,1611.6,3833
2026-02-01 14:05:00,1611.6,1623.2,1610.0,1621.8,4333
2026-02-01 14:15:00,1619.7,1638.6,1617.8,1637.9,25105
2026-02-01 14:25:00,1638.0,1655.4,1600.0,1620.6,100303
2026-02-01 14:35:00,1620.0,1621.1,1602.3,1607.1,26610
2026-02-01 14:45:00,1607.1,1616.4,1602.0,1611.8,12938
2026-02-01 14:55:00,1610.2,1614.4,1600.0,1606.5,10813
2026-02-01 15:05:00,1605.3,1606.9,1591.6,1595.7,13095
2026-02-01 15:15:00,1595.7,1604.3,1583.0,1598.8,21968
2026-02-01 15:25:00,1598.8,1599.4,1580.2,1585.1,3992
2026-02-02 09:15:00,1599.9,1610.0,1566.0,1579.7,11855
2026-02-02 09:25:00,1579.7,1586.9,1572.4,1581.2,3311
2026-02-02 09:35:00,1582.1,1582.9,1572.3,1574.3,1899
2026-02-02 09:45:00,1574.3,1590.0,1572.8,1590.0,4319
2026-02-02 09:55:00,1591.0,1592.0,1584.5,1584.5,3225
2026-02-02 10:05:00,1586.3,1590.3,1584.7,1590.3,1765
2026-02-02 10:15:00,1590.2,1599.0,1587.3,1598.0,4878
2026-02-02 10:25:00,1598.0,1601.9,1594.4,1597.4,6352
2026-02-02 10:35:00,1597.4,1599.2,1592.1,1596.2,4120
2026-02-02 10:45:00,1596.2,1600.1,1594.7,1600.0,2933
2026-02-02 10:55:00,1600.8,1602.7,1577.2,1579.8,10534
2026-02-02 11:05:00,1579.6,1580.0,1574.3,1576.4,4743
2026-02-02 11:15:00,1576.5,1578.6,1570.0,1572.4,4422
