datetime,open,high,low,close,volume
2026-01-29 09:15:00,253.0,254.1,251.1,251.75,8862
2026-01-29 09:20:00,252.25,252.25,250.95,251.05,2918
2026-01-29 09:25:00,251.05,251.05,250.35,251.05,3086
2026-01-29 09:30:00,251.05,251.25,250.1,250.75,2273
2026-01-29 09:35:00,250.8,250.8,249.15,249.8,2718
2026-01-29 09:40:00,250.25,250.95,250.2,250.2,1070
2026-01-29 09:45:00,250.2,250.6,250.2,250.2,517
2026-01-29 09:50:00,250.2,250.4,249.5,250.05,1255
2026-01-29 09:55:00,250.05,250.05,249.1,249.3,2065
2026-01-29 10:00:00,249.3,249.3,248.55,248.95,1420
2026-01-29 10:05:00,248.95,249.0,248.5,249.0,925
2026-01-29 10:10:00,248.7,248.7,248.3,248.5,781
2026-01-29 10:15:00,248.5,248.7,248.05,248.05,2993
2026-01-29 10:20:00,248.05,248.5,247.7,248.5,3742
2026-01-29 10:25:00,248.5,248.5,248.1,248.15,364
2026-01-29 10:30:00,248.15,248.15,248.0,248.0,433
2026-01-29 10:35:00,247.8,248.1,247.8,247.85,277
2026-01-29 10:40:00,247.8,247.85,247.55,247.6,301
2026-01-29 10:45:00,247.6,247.9,247.2,247.65,884
2026-01-29 10:50:00,247.65,247.95,247.2,247.85,2363
2026-01-29 10:55:00,247.85,247.85,247.45,247.8,197
2026-01-29 11:00:00,247.8,248.05,247.65,247.65,268
2026-01-29 11:05:00,247.65,247.95,247.6,247.6,442
2026-01-29 11:10:00,247.6,247.95,247.6,247.6,532
2026-01-29 11:15:00,247.6,248.1,247.6,248.1,610
2026-01-29 11:20:00,248.1,248.15,248.05,248.05,455
2026-01-29 11:25:00,248.05,248.45,248.05,248.3,662
2026-01-29 11:30:00,248.3,248.55,248.3,248.45,143
2026-01-29 11:35:00,248.45,248.45,248.15,248.15,538
2026-01-29 11:40:00,248.15,248.3,247.7,248.3,575
2026-01-29 11:45:00,248.3,248.3,247.85,247.85,169
2026-01-29 11:50:00,247.85,248.05,247.65,247.7,116
2026-01-29 11:55:00,247.7,247.75,247.65,247.75,220
2026-01-29 12:00:00,247.75,248.05,247.5,247.65,875
2026-01-29 12:05:00,247.65,248.0,247.65,248.0,766
2026-01-29 12:10:00,248.0,248.1,247.55,248.1,512
2026-01-29 12:15:00,248.1,248.1,247.25,247.25,2351
2026-01-29 12:20:00,247.25,247.95,247.25,247.8,1843
2026-01-29 12:25:00,247.8,247.9,247.4,247.9,292
2026-01-29 12:30:00,247.95,248.0,247.9,247.95,285
2026-01-29 12:35:00,247.95,247.95,247.25,247.45,750
2026-01-29 12:40:00,247.45,247.45,247.2,247.25,365
2026-01-29 12:45:00,247.25,247.25,247.05,247.25,542
2026-01-29 12:50:00,247.25,247.6,247.25,247.45,714
2026-01-29 12:55:00,247.45,247.85,247.15,247.15,1122
2026-01-29 13:00:00,247.15,247.95,247.15,247.95,602
2026-01-29 13:05:00,247.95,247.95,247.5,247.95,195
2026-01-29 13:10:00,247.95,247.95,247.7,247.7,181
2026-01-29 13:15:00,247.7,247.95,247.65,247.65,402
2026-01-29 13:20:00,247.65,247.9,247.5,247.6,233
2026-01-29 13:25:00,247.7,248.0,247.6,248.0,192
2026-01-29 13:30:00,248.0,248.1,247.75,247.95,124
2026-01-29 13:35:00,247.95,248.5,247.95,248.5,352
2026-01-29 13:40:00,248.5,248.85,248.5,248.85,534
2026-01-29 13:45:00,248.85,248.85,248.3,248.7,711
2026-01-29 13:50:00,248.7,248.7,248.65,248.65,43
2026-01-29 13:55:00,248.65,248.65,248.25,248.25,338
2026-01-29 14:00:00,248.25,248.7,248.25,248.35,267
2026-01-29 14:05:00,248.35,248.4,248.25,248.4,883
2026-01-29 14:10:00,248.4,249.0,248.4,248.65,1990
2026-01-29 14:15:00,248.7,249.15,248.7,248.75,1491
2026-01-29 14:20:00,248.75,249.05,248.6,248.6,641
2026-01-29 14:25:00,248.6,248.6,248.6,248.6,179
2026-01-29 14:30:00,248.6,249.3,248.6,249.3,782
2026-01-29 14:35:00,249.3,249.4,248.85,249.25,458
2026-01-29 14:40:00,249.25,249.25,248.75,249.15,136
2026-01-29 14:45:00,249.15,249.15,248.9,248.9,10
2026-01-29 14:50:00,248.9,249.3,248.65,249.3,981
2026-01-29 14:55:00,249.3,249.3,248.65,249.0,385
2026-01-29 15:00:00,249.0,249.2,248.7,249.0,741
2026-01-29 15:05:00,248.7,249.0,247.45,247.9,6416
2026-01-29 15:10:00,247.9,247.95,247.2,247.45,4263
2026-01-29 15:15:00,247.35,247.9,247.0,247.35,5719
2026-01-29 15:20:00,247.35,247.6,247.0,247.35,3225
2026-01-29 15:25:00,247.35,247.5,246.5,247.0,5078
2026-01-30 09:15:00,246.0,246.55,245.35,246.0,3406
2026-01-30 09:20:00,246.0,246.45,245.55,246.1,3475
2026-01-30 09:25:00,246.1,246.75,245.6,246.0,2752
2026-01-30 09:30:00,246.1,249.0,245.7,249.0,5097
2026-01-30 09:35:00,249.0,249.9,248.4,248.5,1930
