datetime,open,high,low,close,volume
2026-01-30 09:15:00,5415.0,5435.0,5326.5,5399.0,1239
2026-01-30 09:45:00,5399.0,5430.5,5377.0,5406.5,374
2026-01-30 10:15:00,5406.5,5474.0,5406.5,5461.0,274
2026-01-30 10:45:00,5461.0,5510.0,5451.0,5465.5,325
2026-01-30 11:15:00,5465.5,5488.0,5465.5,5485.5,66
2026-01-30 11:45:00,5485.5,5552.0,5480.0,5549.5,396
2026-01-30 12:15:00,5549.5,5550.0,5517.5,5543.0,143
2026-01-30 12:45:00,5543.0,5544.0,5521.0,5527.0,66
2026-01-30 13:15:00,5527.0,5576.5,5517.5,5569.0,124
2026-01-30 13:45:00,5569.0,5589.0,5552.0,5586.5,107
2026-01-30 14:15:00,5586.5,5586.5,5553.5,5557.0,553
2026-01-30 14:45:00,5557.0,5568.5,5534.5,5553.5,162
2026-01-30 15:15:00,5553.5,5695.0,5543.5,5560.0,389
2026-02-01 09:15:00,5431.0,5542.0,5431.0,5510.0,65
2026-02-01 09:45:00,5510.0,5541.5,5510.0,5541.5,41
2026-02-01 10:15:00,5541.5,5563.0,5520.0,5528.5,155
2026-02-01 10:45:00,5528.5,5560.0,5528.5,5548.0,47
2026-02-01 11:15:00,5548.0,5555.0,5532.0,5548.0,9
2026-02-01 11:45:00,5548.0,5548.0,5517.0,5517.5,63
2026-02-01 12:15:00,5517.5,5525.0,5450.0,5475.0,246
2026-02-01 12:45:00,5475.0,5596.0,5475.0,5556.0,137
2026-02-01 13:15:00,5556.0,5556.0,5532.5,5540.0,17
2026-02-01 13:45:00,5540.0,5547.5,5525.5,5525.5,15
2026-02-01 14:15:00,5539.5,5549.5,5520.0,5549.0,55
2026-02-01 14:45:00,5549.0,5549.0,5520.5,5520.5,76
2026-02-01 15:15:00,5525.5,5550.0,5520.5,5550.0,63
2026-02-02 09:15:00,5410.0,5558.5,5410.0,5538.5,609
2026-02-02 09:45:00,5538.5,5538.5,5490.0,5496.5,220
2026-02-02 10:15:00,5513.0,5663.5,5485.0,5552.5,2594
2026-02-02 10:45:00,5552.5,5592.0,5520.5,5535.0,542
2026-02-02 11:15:00,5535.0,5553.5,5474.5,5539.5,219
2026-02-02 11:45:00,5539.5,5574.0,5523.5,5544.0,149
2026-02-02 12:15:00,5544.0,5544.0,5510.5,5527.0,83
2026-02-02 12:45:00,5527.0,5527.0,5472.5,5515.0,503
2026-02-02 13:15:00,5514.5,5518.0,5491.5,5517.5,172
2026-02-02 13:45:00,5517.5,5517.5,5511.0,5512.0,4
2026-02-02 14:15:00,5512.0,5560.5,5502.0,5541.0,219
2026-02-02 14:45:00,5541.0,5591.5,5532.0,5582.5,391
2026-02-02 15:15:00,5583.0,5648.0,5555.0,5648.0,416
2026-02-03 09:15:00,5788.0,5788.0,5654.5,5703.0,601
2026-02-03 09:45:00,5703.0,5879.5,5691.0,5780.5,974
2026-02-03 10:15:00,5780.5,5780.5,5731.5,5758.5,266
2026-02-03 10:45:00,5758.5,5758.5,5719.5,5735.0,167
2026-02-03 11:15:00,5735.0,5772.5,5730.0,5749.5,133
2026-02-03 11:45:00,5749.5,5767.0,5749.5,5752.5,242
2026-02-03 12:15:00,5752.5,5752.5,5722.0,5738.5,213
2026-02-03 12:45:00,5738.5,5746.5,5724.5,5734.5,228
2026-02-03 13:15:00,5734.5,5742.0,5700.5,5726.5,126
2026-02-03 13:45:00,5726.5,5751.0,5725.0,5750.0,353
2026-02-03 14:15:00,5750.0,5756.0,5735.5,5743.0,234
2026-02-03 14:45:00,5743.0,5749.5,5730.0,5749.5,928
2026-02-03 15:15:00,5749.5,5759.5,5733.5,5751.5,601
2026-02-04 09:15:00,5726.0,5809.0,5699.5,5706.5,284
2026-02-04 09:45:00,5706.5,5729.5,5706.5,5729.5,20
2026-02-04 10:15:00,5729.5,5729.5,5706.0,5728.0,31
2026-02-04 10:45:00,5728.0,5728.0,5679.5,5690.0,208
2026-02-04 11:15:00,5690.0,5706.0,5672.5,5700.0,194
2026-02-04 11:45:00,5700.0,5708.5,5683.0,5691.5,272
2026-02-04 12:15:00,5691.5,5709.0,5690.0,5698.0,75
2026-02-04 12:45:00,5698.0,5725.0,5698.0,5716.0,54
2026-02-04 13:15:00,5716.0,5722.5,5700.0,5702.5,217
2026-02-04 13:45:00,5702.5,5725.5,5702.5,5720.5,35
2026-02-04 14:15:00,5720.5,5720.5,5711.0,5716.0,25
2026-02-04 14:45:00,5716.0,5727.5,5700.5,5711.0,65
2026-02-04 15:15:00,5712.0,5850.0,5700.0,5720.0,1017
2026-02-05 09:15:00,5725.0,5755.5,5667.5,5707.5,318
2026-02-05 09:45:00,5707.5,5720.5,5695.5,5715.0,105
2026-02-05 10:15:00,5715.0,5723.5,5692.0,5697.0,129
2026-02-05 10:45:00,5697.0,5705.0,5675.0,5699.0,265
2026-02-05 11:15:00,5685.5,5707.0,5675.0,5705.0,131
2026-02-05 11:45:00,5705.0,5730.0,5684.0,5699.5,1207
2026-02-05 12:15:00,5699.5,5700.0,5680.5,5699.0,66
2026-02-05 12:45:00,5699.0,5700.0,5685.5,5695.5,71
2026-02-05 13:15:00,5695.5,5719.5,5695.5,5718.5,110
2026-02-05 13:45:00,5718.5,5727.5,5700.0,5725.0,375
2026-02-05 14:15:00,5725.0,5726.0,5705.5,5726.0,94
2026-02-05 14:45:00,5726.0,5789.0,5714.0,5770.0,485
2026-02-05 15:15:00,5770.0,5818.0,5714.0,5751.0,924
2026-02-06 09:15:00,5774.0,5789.0,5665.5,5689.5,439
2026-02-06 09:45:00,5689.5,5693.0,5675.0,5693.0,192
2026-02-06 10:15:00,5693.0,5724.0,5693.0,5711.0,42
2026-02-06 10:45:00,5711.0,5726.0,5689.5,5689.5,53
2026-02-06 11:15:00,5689.5,5707.0,5681.0,5700.0,68
2026-02-06 11:45:00,5700.0,5719.0,5686.5,5688.5,100
2026-02-06 12:15:00,5688.5,5704.5,5686.5,5690.0,32
2026-02-06 12:45:00,5690.0,5700.0,5676.0,5676.0,46
2026-02-06 13:15:00,5676.0,5692.0,5676.0,5692.0,108
2026-02-06 13:45:00,5692.0,5704.5,5688.0,5688.0,80
2026-02-06 14:15:00,5688.0,5701.5,5687.0,5692.0,26
2026-02-06 14:45:00,5692.0,5729.5,5692.0,5708.0,170
2026-02-06 15:15:00,5708.0,5713.0,5675.0,5675.0,611
2026-02-09 09:15:00,5734.0,5734.0,5660.5,5699.5,122
2026-02-09 09:45:00,5699.5,5719.5,5698.0,5714.0,201
2026-02-09 10:15:00,5714.0,5714.0,5692.5,5700.0,26
2026-02-09 10:45:00,5700.0,5714.0,5690.0,5699.0,242
2026-02-09 11:15:00,5699.0,5699.5,5675.0,5678.0,371
2026-02-09 11:45:00,5678.0,5678.0,5661.0,5670.0,106
2026-02-09 12:15:00,5670.0,5670.0,5636.0,5652.0,302
2026-02-09 12:45:00,5652.0,5676.5,5652.0,5665.0,46
2026-02-09 13:15:00,5665.0,5667.0,5634.0,5663.0,316
2026-02-09 13:45:00,5663.0,5674.0,5647.0,5672.0,79
2026-02-09 14:15:00,5672.0,5672.5,5645.0,5651.5,190
