datetime,open,high,low,close,volume
2026-01-29 09:15:00,322.2,325.0,321.1,324.5,134803
2026-01-29 09:20:00,324.95,324.95,320.7,321.55,64898
2026-01-29 09:25:00,322.55,322.7,320.75,321.4,85978
2026-01-29 09:30:00,321.4,323.5,321.1,323.5,14438
2026-01-29 09:35:00,323.55,323.8,322.1,323.25,19329
2026-01-29 09:40:00,323.25,324.5,323.05,323.5,24030
2026-01-29 09:45:00,323.5,324.0,323.05,323.4,9731
2026-01-29 09:50:00,323.4,323.8,321.8,321.8,20508
2026-01-29 09:55:00,321.75,322.95,321.35,322.95,11200
2026-01-29 10:00:00,322.8,325.45,322.8,324.1,27854
2026-01-29 10:05:00,324.1,324.7,323.3,324.25,10873
2026-01-29 10:10:00,324.2,324.45,323.55,323.85,8379
2026-01-29 10:15:00,323.8,326.5,323.65,324.5,71371
2026-01-29 10:20:00,324.5,325.0,324.05,324.1,82454
2026-01-29 10:25:00,324.3,324.3,323.1,323.25,17145
2026-01-29 10:30:00,323.25,323.35,322.05,322.95,22690
2026-01-29 10:35:00,322.9,323.3,322.1,322.5,12741
2026-01-29 10:40:00,322.5,322.85,322.0,322.5,8240
2026-01-29 10:45:00,322.8,323.3,322.05,322.35,8067
2026-01-29 10:50:00,322.35,323.0,322.0,322.8,15918
2026-01-29 10:55:00,323.0,323.0,322.15,322.35,11189
2026-01-29 11:00:00,322.35,324.95,322.35,324.5,12558
2026-01-29 11:05:00,323.35,323.85,322.75,323.45,17168
2026-01-29 11:10:00,323.45,324.25,323.45,323.6,4849
2026-01-29 11:15:00,323.8,324.75,323.45,323.75,21774
2026-01-29 11:20:00,324.0,324.3,323.65,324.05,3790
2026-01-29 11:25:00,324.05,324.05,323.1,323.65,3827
2026-01-29 11:30:00,323.65,323.7,320.15,321.45,55400
2026-01-29 11:35:00,321.4,321.65,320.4,321.0,6955
2026-01-29 11:40:00,321.0,321.0,317.9,319.3,57247
2026-01-29 11:45:00,319.3,319.85,318.9,319.6,8765
2026-01-29 11:50:00,319.7,319.75,318.9,319.4,6746
2026-01-29 11:55:00,319.5,319.6,318.2,318.7,10974
2026-01-29 12:00:00,318.9,318.9,318.15,318.6,6219
2026-01-29 12:05:00,318.6,318.85,318.2,318.7,5655
2026-01-29 12:10:00,318.8,319.45,318.7,319.35,4413
2026-01-29 12:15:00,319.35,319.35,318.7,319.1,6357
2026-01-29 12:20:00,319.05,319.6,318.75,319.55,4918
2026-01-29 12:25:00,319.55,320.4,318.9,320.15,10574
2026-01-29 12:30:00,320.4,320.5,319.7,320.0,9695
2026-01-29 12:35:00,320.05,320.4,319.35,320.0,5948
2026-01-29 12:40:00,320.0,320.2,319.7,319.7,4216
2026-01-29 12:45:00,319.2,320.0,319.05,319.95,7472
2026-01-29 12:50:00,320.0,320.25,319.25,319.3,16161
2026-01-29 12:55:00,319.65,319.75,319.3,319.65,3310
2026-01-29 13:00:00,319.65,320.35,319.3,320.35,4762
2026-01-29 13:05:00,320.35,320.5,319.55,320.0,7133
2026-01-29 13:10:00,320.25,320.4,319.6,319.95,5764
2026-01-29 13:15:00,320.05,320.25,319.55,319.95,6793
