datetime,open,high,low,close,volume
2026-01-30 09:15:00,604.85,615.0,601.0,614.05,12308
2026-01-30 09:20:00,614.05,617.25,613.05,613.05,8774
2026-01-30 09:25:00,613.05,614.5,611.7,611.7,6907
2026-01-30 09:30:00,610.9,619.5,608.5,618.35,6906
2026-01-30 09:35:00,618.35,619.0,615.4,616.7,5321
2026-01-30 09:40:00,616.7,616.7,614.4,616.4,2096
2026-01-30 09:45:00,614.75,616.7,613.85,615.65,2015
2026-01-30 09:50:00,615.65,616.95,615.1,616.8,5085
2026-01-30 09:55:00,616.8,616.8,614.85,615.15,1377
2026-01-30 10:00:00,615.15,619.0,615.15,618.0,2043
2026-01-30 10:05:00,618.0,618.5,617.4,617.8,1196
2026-01-30 10:10:00,617.8,619.7,616.75,619.5,1815
2026-01-30 10:15:00,619.5,621.0,619.0,619.65,3917
2026-01-30 10:20:00,619.35,619.65,618.1,619.05,1058
2026-01-30 10:25:00,619.05,619.05,617.0,618.5,659
2026-01-30 10:30:00,618.5,620.85,618.4,620.65,1144
2026-01-30 10:35:00,620.65,620.65,619.65,620.65,688
2026-01-30 10:40:00,620.65,623.0,620.1,622.4,4242
2026-01-30 10:45:00,622.85,624.0,621.6,623.7,2327
2026-01-30 10:50:00,623.7,623.7,621.0,622.4,2153
2026-01-30 10:55:00,622.4,623.7,622.4,623.2,924
2026-01-30 11:00:00,623.2,627.45,623.1,625.2,7855
2026-01-30 11:05:00,625.2,625.3,623.8,625.3,3255
2026-01-30 11:10:00,625.3,626.45,622.85,625.6,3497
2026-01-30 11:15:00,625.6,626.8,623.15,626.05,2889
2026-01-30 11:20:00,626.05,626.3,624.8,626.3,273
2026-01-30 11:25:00,626.3,626.8,623.6,625.85,1624
2026-01-30 11:30:00,625.85,626.3,623.9,623.95,1138
2026-01-30 11:35:00,623.95,624.55,623.25,624.45,838
2026-01-30 11:40:00,624.45,625.0,624.0,624.85,1040
2026-01-30 11:45:00,624.2,624.25,623.45,624.1,163
2026-01-30 11:50:00,624.1,624.1,623.2,623.45,404
2026-01-30 11:55:00,623.45,623.45,620.2,621.35,1941
2026-01-30 12:00:00,621.35,622.0,620.4,620.95,566
2026-01-30 12:05:00,621.1,624.25,621.1,623.5,1874
2026-01-30 12:10:00,623.5,623.5,621.7,621.75,681
2026-01-30 12:15:00,622.7,622.7,620.2,620.85,745
2026-01-30 12:20:00,620.85,621.6,620.85,621.1,171
2026-01-30 12:25:00,621.1,622.0,621.1,622.0,203
2026-01-30 12:30:00,622.0,622.0,620.25,620.95,262
2026-01-30 12:35:00,620.95,622.0,620.9,621.25,677
2026-01-30 12:40:00,621.25,621.95,620.5,621.0,646
2026-01-30 12:45:00,621.45,621.45,620.8,621.0,221
2026-01-30 12:50:00,621.0,621.0,620.0,620.55,322
2026-01-30 12:55:00,620.55,621.7,619.7,621.7,1092
2026-01-30 13:00:00,621.7,621.9,619.2,620.25,1328
2026-01-30 13:05:00,620.25,623.9,618.55,623.9,2387
2026-01-30 13:10:00,623.35,623.45,622.0,623.15,214
2026-01-30 13:15:00,623.15,623.15,621.6,622.25,136
2026-01-30 13:20:00,622.25,623.1,622.1,623.0,138
2026-01-30 13:25:00,623.0,627.5,622.0,626.1,4463
2026-01-30 13:30:00,627.0,629.1,626.95,628.0,6779
2026-01-30 13:35:00,628.0,628.0,627.05,627.85,822
2026-01-30 13:40:00,627.85,633.0,627.85,632.85,5552
2026-01-30 13:45:00,632.85,633.5,631.15,633.35,5688
2026-01-30 13:50:00,633.35,644.0,632.75,643.0,23557
2026-01-30 13:55:00,643.0,646.0,638.1,639.0,27822
2026-01-30 14:00:00,640.35,641.5,637.5,637.5,7006
2026-01-30 14:05:00,637.5,639.9,637.5,638.4,4131
2026-01-30 14:10:00,638.4,648.7,638.2,647.0,19127
2026-01-30 14:15:00,647.0,651.5,645.75,650.0,18121
2026-01-30 14:20:00,649.45,653.0,649.05,651.25,10034
2026-01-30 14:25:00,650.85,654.1,650.0,651.55,10107
2026-01-30 14:30:00,651.55,652.0,650.0,651.15,3820
2026-01-30 14:35:00,651.15,653.95,650.1,653.45,6887
2026-01-30 14:40:00,653.5,653.95,650.0,651.25,6744
2026-01-30 14:45:00,651.75,652.05,644.0,645.05,9951
2026-01-30 14:50:00,645.55,646.3,641.65,642.85,9326
2026-01-30 14:55:00,643.1,643.1,641.0,642.65,7868
2026-01-30 15:00:00,642.9,642.9,638.05,639.8,6915
2026-01-30 15:05:00,639.8,640.6,638.05,639.9,4146
2026-01-30 15:10:00,639.9,639.9,636.35,637.4,5877
2026-01-30 15:15:00,637.0,638.95,635.1,636.4,7059
2026-01-30 15:20:00,635.35,638.5,635.2,637.65,5412
2026-01-30 15:25:00,637.6,645.0,637.0,641.0,5415
2026-02-01 09:15:00,645.0,646.95,640.35,643.15,4724
