datetime,open,high,low,close,volume
2026-01-29 09:15:00,1227.5,1233.0,1220.6,1232.3,255824
2026-01-29 09:30:00,1232.4,1232.4,1222.2,1225.5,93472
2026-01-29 09:45:00,1225.5,1236.9,1221.3,1227.2,132204
2026-01-29 10:00:00,1227.1,1229.9,1225.8,1227.0,77887
2026-01-29 10:15:00,1227.0,1227.9,1222.2,1223.1,60543
2026-01-29 10:30:00,1222.8,1228.4,1222.0,1226.7,71987
2026-01-29 10:45:00,1226.6,1227.9,1223.7,1224.7,39012
2026-01-29 11:00:00,1224.7,1228.8,1224.2,1228.8,33162
2026-01-29 11:15:00,1229.0,1233.0,1226.4,1227.1,67704
2026-01-29 11:30:00,1226.9,1229.8,1225.6,1229.4,26063
2026-01-29 11:45:00,1229.1,1229.3,1226.6,1227.0,29041
2026-01-29 12:00:00,1227.0,1227.5,1221.3,1222.6,51645
2026-01-29 12:15:00,1222.7,1222.8,1217.9,1220.4,58389
2026-01-29 12:30:00,1220.4,1224.7,1219.1,1222.2,51518
2026-01-29 12:45:00,1222.1,1226.8,1221.3,1225.8,31949
2026-01-29 13:00:00,1225.6,1228.1,1225.4,1227.0,120813
2026-01-29 13:15:00,1227.4,1227.5,1225.9,1226.9,43448
2026-01-29 13:30:00,1227.0,1233.5,1226.9,1233.4,101368
2026-01-29 13:45:00,1233.5,1242.0,1233.0,1241.8,148937
2026-01-29 14:00:00,1241.4,1241.8,1235.1,1235.7,86047
2026-01-29 14:15:00,1236.0,1236.7,1230.0,1234.1,150630
2026-01-29 14:30:00,1234.4,1240.0,1233.6,1234.6,102885
2026-01-29 14:45:00,1234.6,1236.0,1230.3,1232.3,86236
2026-01-29 15:00:00,1232.7,1237.2,1231.5,1235.9,242986
2026-01-29 15:15:00,1236.0,1245.0,1235.9,1242.2,295240
2026-01-30 09:15:00,1228.0,1228.0,1198.0,1198.1,190440
2026-01-30 09:30:00,1198.1,1212.7,1194.5,1212.3,157371
2026-01-30 09:45:00,1212.3,1216.4,1210.3,1212.4,190150
2026-01-30 10:00:00,1212.5,1219.1,1212.1,1215.4,95858
2026-01-30 10:15:00,1215.1,1219.5,1210.6,1211.4,47100
2026-01-30 10:30:00,1211.4,1217.9,1208.9,1217.4,140751
2026-01-30 10:45:00,1217.4,1221.3,1214.8,1219.3,119788
2026-01-30 11:00:00,1219.7,1219.9,1214.3,1215.3,81963
2026-01-30 11:15:00,1215.1,1217.8,1214.2,1214.9,57677
2026-01-30 11:30:00,1214.4,1216.4,1212.9,1216.3,39596
2026-01-30 11:45:00,1215.7,1217.8,1213.5,1213.9,57003
2026-01-30 12:00:00,1213.9,1214.0,1210.0,1212.2,115245
2026-01-30 12:15:00,1212.3,1215.0,1210.0,1212.5,198845
2026-01-30 12:30:00,1212.6,1215.6,1211.4,1212.8,92980
2026-01-30 12:45:00,1212.3,1213.7,1210.0,1211.0,39640
2026-01-30 13:00:00,1211.0,1212.0,1210.5,1210.9,28062
2026-01-30 13:15:00,1210.9,1214.0,1208.4,1213.3,93608
2026-01-30 13:30:00,1212.7,1218.3,1212.7,1217.1,90889
2026-01-30 13:45:00,1217.3,1219.6,1216.7,1218.6,40547
2026-01-30 14:00:00,1218.6,1219.2,1215.6,1216.6,38372
2026-01-30 14:15:00,1216.8,1218.5,1216.0,1216.4,28460
2026-01-30 14:30:00,1216.0,1219.6,1215.0,1215.3,89339
2026-01-30 14:45:00,1215.3,1219.4,1215.0,1218.4,166784
2026-01-30 15:00:00,1218.1,1218.3,1214.9,1215.1,301125
2026-01-30 15:15:00,1215.0,1215.1,1209.4,1214.2,366123
2026-02-01 09:15:00,1202.1,1214.2,1192.5,1211.2,101479
2026-02-01 09:30:00,1211.7,1213.4,1206.1,1212.2,27509
2026-02-01 09:45:00,1212.2,1217.2,1211.2,1214.9,29336
2026-02-01 10:00:00,1214.9,1217.1,1213.1,1215.2,12121
2026-02-01 10:15:00,1216.3,1218.7,1215.6,1218.0,14839
2026-02-01 10:30:00,1218.0,1218.2,1215.1,1216.8,6947
2026-02-01 10:45:00,1216.5,1217.4,1212.1,1214.1,13489
2026-02-01 11:00:00,1214.1,1219.9,1212.3,1218.1,12972
2026-02-01 11:15:00,1217.9,1219.3,1203.0,1204.9,89158
2026-02-01 11:30:00,1204.9,1207.0,1203.5,1204.8,41478
2026-02-01 11:45:00,1204.8,1205.0,1203.1,1204.2,16125
2026-02-01 12:00:00,1204.2,1207.4,1202.1,1202.5,44254
2026-02-01 12:15:00,1202.5,1204.9,1187.3,1187.7,51100
2026-02-01 12:30:00,1188.0,1196.7,1172.9,1196.2,120616
2026-02-01 12:45:00,1195.8,1203.9,1195.7,1203.9,26251
2026-02-01 13:00:00,1203.9,1209.4,1195.4,1196.6,51136
2026-02-01 13:15:00,1197.3,1203.9,1194.6,1201.5,20354
2026-02-01 13:30:00,1200.9,1202.0,1195.8,1197.4,9421
2026-02-01 13:45:00,1198.0,1198.6,1192.8,1196.3,26541
2026-02-01 14:00:00,1196.3,1197.2,1195.0,1196.5,5286
2026-02-01 14:15:00,1196.5,1200.6,1191.9,1199.9,8860
2026-02-01 14:30:00,1199.2,1206.2,1197.4,1204.1,24096
2026-02-01 14:45:00,1203.7,1204.4,1194.5,1195.0,7721
2026-02-01 15:00:00,1195.0,1198.3,1185.2,1188.4,43847
2026-02-01 15:15:00,1188.5,1198.8,1186.3,1198.5,57390
2026-02-02 09:15:00,1200.0,1200.0,1185.0,1189.7,149491
2026-02-02 09:30:00,1190.2,1195.7,1189.1,1189.7,106540
2026-02-02 09:45:00,1189.5,1195.5,1189.5,1191.1,30763
2026-02-02 10:00:00,1191.0,1196.0,1188.5,1195.2,40991
2026-02-02 10:15:00,1194.7,1195.0,1191.7,1192.9,24170
2026-02-02 10:30:00,1192.7,1194.7,1185.5,1186.2,30851
2026-02-02 10:45:00,1186.2,1186.3,1178.2,1178.3,60871
2026-02-02 11:00:00,1178.2,1179.5,1175.0,1175.9,62059
2026-02-02 11:15:00,1175.7,1178.3,1174.0,1177.3,40061
2026-02-02 11:30:00,1177.6,1186.6,1176.7,1185.9,83520
2026-02-02 11:45:00,1185.9,1188.2,1184.4,1187.1,38567
2026-02-02 12:00:00,1187.6,1188.2,1180.0,1183.4,19087
2026-02-02 12:15:00,1183.8,1184.8,1181.6,1183.8,10927
2026-02-02 12:30:00,1183.8,1184.6,1180.1,1183.5,12018
2026-02-02 12:45:00,1183.2,1190.9,1183.1,1190.5,14248
2026-02-02 13:00:00,1191.2,1191.7,1188.1,1189.4,16317
2026-02-02 13:15:00,1189.4,1189.5,1184.2,1187.9,23270
2026-02-02 13:30:00,1188.2,1190.0,1184.2,1189.4,125934
2026-02-02 13:45:00,1189.0,1196.6,1188.3,1196.0,188330
2026-02-02 14:00:00,1195.7,1196.5,1188.6,1190.9,184552
2026-02-02 14:15:00,1190.9,1195.6,1189.6,1195.1,34099
2026-02-02 14:30:00,1195.0,1196.3,1189.3,1191.1,59295
