datetime,open,high,low,close,volume
2026-01-29 09:15:00,769.0,790.0,750.0,763.45,2440
2026-01-29 09:20:00,763.45,763.55,759.15,759.6,382
2026-01-29 09:25:00,759.6,761.3,757.5,757.5,601
2026-01-29 09:30:00,757.35,759.25,751.85,753.5,2106
2026-01-29 09:35:00,753.5,754.45,752.1,752.1,663
2026-01-29 09:40:00,752.1,752.1,747.05,750.8,2838
2026-01-29 09:45:00,750.8,750.8,749.15,750.2,195
2026-01-29 09:50:00,750.2,753.85,749.8,750.3,551
2026-01-29 09:55:00,750.3,750.3,747.0,750.0,865
2026-01-29 10:00:00,750.0,750.0,745.25,749.65,457
2026-01-29 10:05:00,749.65,751.8,749.4,750.6,524
2026-01-29 10:10:00,750.6,751.35,749.95,751.25,161
2026-01-29 10:15:00,751.55,751.9,750.1,751.0,140
2026-01-29 10:20:00,751.0,751.65,748.5,749.55,286
2026-01-29 10:25:00,749.55,752.7,749.55,752.7,726
2026-01-29 10:30:00,752.7,753.2,750.5,752.5,496
2026-01-29 10:35:00,752.5,753.1,751.5,752.75,96
2026-01-29 10:40:00,752.75,754.45,752.55,753.3,122
2026-01-29 10:45:00,751.55,753.75,749.15,750.55,417
2026-01-29 10:50:00,750.55,754.0,747.35,752.4,4151
2026-01-29 10:55:00,752.4,752.95,750.05,751.75,696
2026-01-29 11:00:00,751.15,752.1,748.95,750.25,1049
2026-01-29 11:05:00,750.5,751.05,747.35,748.1,511
2026-01-29 11:10:00,748.1,749.6,747.15,749.2,304
2026-01-29 11:15:00,749.3,751.3,749.3,750.3,154
2026-01-29 11:20:00,750.3,755.0,749.25,753.9,5793
2026-01-29 11:25:00,753.9,760.5,749.65,758.9,8802
2026-01-29 11:30:00,758.9,758.9,753.4,755.0,518
2026-01-29 11:35:00,755.0,755.0,751.4,751.4,352
2026-01-29 11:40:00,751.4,755.0,751.4,754.65,260
2026-01-29 11:45:00,754.65,755.05,751.4,753.35,473
2026-01-29 11:50:00,753.35,754.55,751.3,752.0,278
2026-01-29 11:55:00,750.2,753.2,749.9,751.7,465
2026-01-29 12:00:00,751.7,753.4,750.15,752.55,194
2026-01-29 12:05:00,752.1,753.25,750.45,753.25,143
2026-01-29 12:10:00,753.25,753.55,751.85,753.35,117
2026-01-29 12:15:00,753.35,753.35,751.35,752.9,121
2026-01-29 12:20:00,752.9,753.0,750.55,751.65,467
2026-01-29 12:25:00,751.65,753.0,750.85,752.8,216
2026-01-29 12:30:00,752.25,752.75,750.55,752.15,128
2026-01-29 12:35:00,752.45,752.95,751.1,752.25,127
2026-01-29 12:40:00,752.25,752.85,750.6,752.1,208
2026-01-29 12:45:00,752.1,752.85,751.1,751.85,129
2026-01-29 12:50:00,751.85,753.0,751.7,752.2,119
2026-01-29 12:55:00,752.25,753.3,750.55,752.0,229
2026-01-29 13:00:00,751.8,753.2,751.55,753.2,181
2026-01-29 13:05:00,752.65,753.15,751.45,753.1,135
2026-01-29 13:10:00,753.1,754.0,751.35,754.0,232
2026-01-29 13:15:00,754.0,754.0,751.2,752.75,376
2026-01-29 13:20:00,752.6,753.1,751.4,752.25,289
2026-01-29 13:25:00,752.25,753.1,751.75,752.95,113
2026-01-29 13:30:00,752.5,753.75,751.8,753.75,249
2026-01-29 13:35:00,753.75,753.9,752.4,753.9,125
2026-01-29 13:40:00,753.9,754.65,752.95,753.15,157
2026-01-29 13:45:00,753.15,754.8,753.15,754.35,122
2026-01-29 13:50:00,754.35,754.8,752.15,754.1,333
2026-01-29 13:55:00,754.1,754.8,753.05,754.35,208
2026-01-29 14:00:00,754.35,756.95,753.0,756.5,1017
2026-01-29 14:05:00,756.5,762.0,756.5,761.75,1648
2026-01-29 14:10:00,761.75,762.2,761.25,762.2,317
2026-01-29 14:15:00,762.2,762.85,762.2,762.25,92
2026-01-29 14:20:00,762.25,762.25,762.2,762.25,39
2026-01-29 14:25:00,762.25,762.25,760.0,761.2,2611
2026-01-29 14:30:00,761.7,764.05,761.05,764.0,560
2026-01-29 14:35:00,764.0,767.35,763.65,766.55,567
2026-01-29 14:40:00,766.55,767.95,765.7,767.45,312
2026-01-29 14:45:00,767.9,768.85,766.9,768.85,336
2026-01-29 14:50:00,768.85,772.3,766.7,772.3,720
2026-01-29 14:55:00,775.0,775.0,772.55,773.3,557
2026-01-29 15:00:00,774.85,775.0,772.65,772.95,520
2026-01-29 15:05:00,772.95,779.0,770.15,779.0,2678
2026-01-29 15:10:00,777.5,778.5,775.7,777.05,996
2026-01-29 15:15:00,777.05,781.0,775.2,778.45,2682
2026-01-29 15:20:00,778.0,783.95,776.6,783.25,2753
2026-01-29 15:25:00,783.25,785.0,768.15,768.15,3397
2026-01-30 09:15:00,770.0,770.0,756.55,761.5,1956
2026-01-30 09:20:00,758.3,760.2,756.55,759.9,399
2026-01-30 09:25:00,759.9,762.25,759.55,760.8,264
2026-01-30 09:30:00,760.8,773.9,759.85,773.6,1928
2026-01-30 09:35:00,773.6,776.85,771.55,776.4,555
2026-01-30 09:40:00,776.4,776.4,772.0,773.2,1489
2026-01-30 09:45:00,773.2,774.0,772.6,773.4,87
2026-01-30 09:50:00,774.2,775.0,774.0,775.0,121
2026-01-30 09:55:00,775.3,775.3,773.1,775.3,2235
2026-01-30 10:00:00,775.3,776.45,774.55,774.55,202
2026-01-30 10:05:00,774.55,776.6,774.55,776.6,37
2026-01-30 10:10:00,776.6,776.6,774.45,776.1,80
2026-01-30 10:15:00,776.1,776.25,774.45,774.45,104
2026-01-30 10:20:00,774.45,774.75,773.55,774.35,88
2026-01-30 10:25:00,774.35,774.5,773.6,774.4,66
2026-01-30 10:30:00,774.4,774.45,773.2,773.3,130
2026-01-30 10:35:00,773.3,775.0,772.3,775.0,309
2026-01-30 10:40:00,775.0,775.85,775.0,775.45,62
2026-01-30 10:45:00,775.45,776.45,775.15,775.15,72
2026-01-30 10:50:00,775.05,776.5,775.05,776.5,241
2026-01-30 10:55:00,776.5,780.8,776.5,780.5,218
2026-01-30 11:00:00,780.5,781.35,779.0,779.0,194
2026-01-30 11:05:00,779.0,779.95,779.0,779.25,186
2026-01-30 11:10:00,779.25,779.7,776.4,778.35,733
2026-01-30 11:15:00,778.35,779.2,776.55,778.6,189
2026-01-30 11:20:00,778.6,778.6,776.9,777.25,226
2026-01-30 11:25:00,777.25,778.5,777.25,777.5,57
2026-01-30 11:30:00,777.5,777.5,776.4,776.45,41
2026-01-30 11:35:00,775.9,777.5,775.9,777.5,133
2026-01-30 11:40:00,777.5,786.55,777.5,785.15,2165
2026-01-30 11:45:00,786.55,786.55,785.0,785.0,806
