datetime,open,high,low,close,volume
2026-01-30 09:15:00,1930.0,1957.5,1885.6,1933.8,120720
2026-01-30 09:45:00,1933.8,1950.0,1926.5,1931.9,48946
2026-01-30 10:15:00,1930.0,1936.1,1919.8,1929.8,27984
2026-01-30 10:45:00,1927.2,1931.9,1920.1,1927.1,26597
2026-01-30 11:15:00,1927.1,1943.0,1925.1,1942.0,26337
2026-01-30 11:45:00,1941.8,1950.0,1936.7,1939.8,23262
2026-01-30 12:15:00,1940.3,1942.9,1930.0,1938.0,20374
2026-01-30 12:45:00,1937.3,1944.1,1935.8,1940.1,13278
2026-01-30 13:15:00,1940.1,1940.5,1929.1,1931.7,26128
2026-01-30 13:45:00,1932.9,1936.7,1928.5,1929.6,15471
2026-01-30 14:15:00,1929.6,1932.9,1921.7,1925.5,31454
2026-01-30 14:45:00,1926.0,1930.0,1917.4,1928.8,45418
2026-01-30 15:15:00,1928.9,1930.0,1878.9,1909.0,79344
2026-02-01 09:15:00,1910.5,1920.5,1888.0,1905.0,21382
2026-02-01 09:45:00,1905.2,1914.0,1901.0,1910.0,7124
2026-02-01 10:15:00,1910.0,1918.0,1910.0,1912.0,7107
2026-02-01 10:45:00,1914.2,1915.0,1901.0,1903.8,13355
2026-02-01 11:15:00,1905.8,1906.0,1892.0,1892.3,7641
2026-02-01 11:45:00,1893.4,1896.0,1865.6,1867.6,16284
2026-02-01 12:15:00,1873.0,1873.9,1791.0,1864.2,45286
2026-02-01 12:45:00,1863.9,1868.9,1845.1,1856.2,16624
2026-02-01 13:15:00,1857.0,1860.0,1850.3,1854.4,8081
2026-02-01 13:45:00,1854.4,1854.4,1831.0,1834.3,8260
2026-02-01 14:15:00,1835.3,1857.0,1833.9,1857.0,10933
2026-02-01 14:45:00,1856.9,1856.9,1840.4,1844.2,18909
2026-02-01 15:15:00,1844.2,1844.5,1800.0,1824.0,32011
2026-02-02 09:15:00,1818.0,1894.0,1817.0,1887.1,67797
2026-02-02 09:45:00,1887.6,1904.4,1876.4,1901.7,47955
2026-02-02 10:15:00,1903.8,1910.0,1884.3,1898.2,115124
