datetime,open,high,low,close,volume
2026-02-01 09:15:00,3444.3,3455.0,3415.2,3420.5,22116
2026-02-01 09:25:00,3420.6,3453.3,3417.2,3445.0,20270
2026-02-01 09:35:00,3445.1,3473.0,3441.0,3464.9,39685
2026-02-01 09:45:00,3464.3,3471.0,3457.0,3470.0,26340
2026-02-01 09:55:00,3470.0,3483.4,3468.3,3470.0,23363
2026-02-01 10:05:00,3470.0,3479.0,3468.3,3476.0,17092
2026-02-01 10:15:00,3476.4,3485.0,3474.0,3478.1,15377
2026-02-01 10:25:00,3478.2,3488.0,3475.2,3483.6,23781
2026-02-01 10:35:00,3483.5,3494.0,3475.5,3487.5,20609
2026-02-01 10:45:00,3486.9,3525.0,3481.0,3521.0,60481
2026-02-01 10:55:00,3521.2,3521.6,3490.0,3492.0,49806
2026-02-01 11:05:00,3494.1,3499.3,3479.7,3497.0,36870
2026-02-01 11:15:00,3497.7,3509.9,3486.6,3489.7,70720
2026-02-01 11:25:00,3489.6,3490.8,3467.0,3473.4,32609
2026-02-01 11:35:00,3475.0,3475.2,3458.1,3465.9,30917
2026-02-01 11:45:00,3467.1,3486.8,3462.0,3478.4,35540
2026-02-01 11:55:00,3477.4,3492.4,3471.1,3479.8,30752
2026-02-01 12:05:00,3479.7,3495.8,3467.6,3477.4,46512
2026-02-01 12:15:00,3476.7,3479.4,3394.7,3410.0,161077
2026-02-01 12:25:00,3406.3,3422.1,3343.0,3392.0,129847
2026-02-01 12:35:00,3391.5,3440.3,3391.5,3424.8,42920
2026-02-01 12:45:00,3424.2,3429.6,3381.5,3405.7,32897
2026-02-01 12:55:00,3405.8,3436.1,3401.4,3424.6,27169
2026-02-01 13:05:00,3421.9,3439.5,3415.0,3437.5,46904
2026-02-01 13:15:00,3439.0,3442.2,3428.4,3433.2,19668
2026-02-01 13:25:00,3433.2,3443.5,3429.7,3439.2,84477
2026-02-01 13:35:00,3441.0,3447.0,3431.0,3445.0,24709
2026-02-01 13:45:00,3445.0,3451.6,3421.4,3425.5,40880
2026-02-01 13:55:00,3426.0,3441.6,3422.2,3431.5,24001
2026-02-01 14:05:00,3431.5,3435.7,3418.6,3429.0,25789
