datetime,open,high,low,close,volume
2026-01-30 09:15:00,433.0,433.0,429.1,429.75,18097
2026-01-30 09:20:00,429.75,429.75,428.15,428.45,13058
2026-01-30 09:25:00,428.45,429.95,428.0,428.5,11932
2026-01-30 09:30:00,428.3,433.2,428.2,433.1,18315
2026-01-30 09:35:00,432.9,433.95,432.75,433.45,13208
2026-01-30 09:40:00,433.05,439.4,433.0,438.9,95270
2026-01-30 09:45:00,438.9,438.9,436.6,437.65,49084
2026-01-30 09:50:00,438.0,438.0,437.25,437.8,10075
2026-01-30 09:55:00,437.8,438.4,437.5,437.85,17815
2026-01-30 10:00:00,437.85,438.45,437.05,437.4,9785
2026-01-30 10:05:00,437.35,437.5,436.3,436.95,14072
2026-01-30 10:10:00,437.35,437.35,436.75,436.75,5639
2026-01-30 10:15:00,436.75,437.5,436.35,436.7,9170
2026-01-30 10:20:00,436.35,436.6,435.2,435.2,14400
2026-01-30 10:25:00,435.2,436.0,434.0,434.55,15878
2026-01-30 10:30:00,434.55,435.7,434.5,434.85,6600
2026-01-30 10:35:00,434.85,435.3,434.85,435.2,3626
2026-01-30 10:40:00,435.2,436.5,435.2,436.5,5253
2026-01-30 10:45:00,436.5,437.2,436.1,436.5,6871
2026-01-30 10:50:00,436.4,437.25,436.25,436.9,11503
2026-01-30 10:55:00,436.9,438.5,436.45,437.85,14388
2026-01-30 11:00:00,437.85,438.85,437.6,437.95,14910
2026-01-30 11:05:00,437.95,438.0,437.2,437.3,8527
2026-01-30 11:10:00,437.3,437.45,436.5,437.35,9264
2026-01-30 11:15:00,437.35,437.35,436.0,436.85,5370
2026-01-30 11:20:00,436.85,437.35,436.55,437.35,4940
2026-01-30 11:25:00,437.35,438.35,436.95,437.35,9857
2026-01-30 11:30:00,437.45,437.45,436.8,437.2,5114
2026-01-30 11:35:00,436.95,438.3,436.3,437.9,12015
2026-01-30 11:40:00,437.75,438.4,437.3,438.05,8966
2026-01-30 11:45:00,437.85,437.95,437.5,437.55,2864
2026-01-30 11:50:00,437.5,438.8,437.45,438.6,6653
2026-01-30 11:55:00,438.6,438.85,437.75,437.95,2466
2026-01-30 12:00:00,437.95,438.4,437.3,437.6,4817
2026-01-30 12:05:00,437.6,437.6,437.2,437.3,1185
2026-01-30 12:10:00,437.3,437.6,437.3,437.6,1071
2026-01-30 12:15:00,437.6,437.8,436.1,436.8,5772
2026-01-30 12:20:00,436.8,438.95,436.55,438.95,6944
2026-01-30 12:25:00,438.95,440.0,438.2,438.6,34717
2026-01-30 12:30:00,438.6,439.05,438.2,438.35,5398
2026-01-30 12:35:00,438.35,438.65,438.0,438.05,4107
2026-01-30 12:40:00,438.05,438.5,438.0,438.15,4221
2026-01-30 12:45:00,438.2,438.8,438.2,438.35,2445
2026-01-30 12:50:00,438.35,438.45,437.05,437.5,4126
2026-01-30 12:55:00,437.5,437.65,437.3,437.6,1052
2026-01-30 13:00:00,437.6,437.6,437.0,437.05,3907
2026-01-30 13:05:00,437.05,437.05,436.1,436.2,4745
2026-01-30 13:10:00,435.35,436.25,435.3,435.65,13522
2026-01-30 13:15:00,435.65,435.75,434.6,435.3,10846
2026-01-30 13:20:00,435.35,436.05,435.1,435.1,3579
2026-01-30 13:25:00,435.3,435.95,435.15,435.3,5779
2026-01-30 13:30:00,435.3,436.15,435.3,435.85,2420
2026-01-30 13:35:00,435.85,436.3,435.6,436.2,2133
2026-01-30 13:40:00,436.2,437.05,435.85,437.05,2880
2026-01-30 13:45:00,437.05,437.55,436.7,437.0,3013
2026-01-30 13:50:00,437.0,437.5,436.55,437.5,3049
2026-01-30 13:55:00,437.5,437.8,437.25,437.4,3009
2026-01-30 14:00:00,437.4,437.4,436.55,437.35,2419
2026-01-30 14:05:00,437.35,437.9,437.25,437.35,3407
2026-01-30 14:10:00,437.35,439.0,437.2,438.95,6725
2026-01-30 14:15:00,439.0,439.4,438.55,439.35,8337
2026-01-30 14:20:00,439.35,439.35,438.6,438.95,2855
2026-01-30 14:25:00,439.0,439.4,438.35,438.35,12555
2026-01-30 14:30:00,438.35,438.35,437.65,437.65,830
2026-01-30 14:35:00,437.65,438.55,437.35,438.55,4313
2026-01-30 14:40:00,438.55,438.75,438.0,438.75,9955
2026-01-30 14:45:00,438.6,439.1,438.25,438.65,5552
2026-01-30 14:50:00,438.65,439.8,438.65,439.7,10725
2026-01-30 14:55:00,439.7,441.75,439.3,441.05,16447
2026-01-30 15:00:00,441.45,442.8,440.3,441.05,50861
2026-01-30 15:05:00,440.8,441.3,440.55,440.85,15425
2026-01-30 15:10:00,440.85,441.45,440.8,441.45,15655
