datetime,open,high,low,close,volume
2026-01-30 09:15:00,2904.7,2904.7,2860.0,2874.9,26416
2026-01-30 09:30:00,2872.5,2883.0,2871.8,2875.3,7535
2026-01-30 09:45:00,2875.1,2880.4,2870.6,2878.8,11333
2026-01-30 10:00:00,2878.2,2879.9,2869.6,2870.1,15981
2026-01-30 10:15:00,2870.0,2880.9,2865.1,2870.9,7846
2026-01-30 10:30:00,2870.9,2876.0,2870.5,2870.6,3138
2026-01-30 10:45:00,2870.6,2871.1,2866.9,2866.9,5917
2026-01-30 11:00:00,2866.9,2867.6,2861.0,2867.1,7098
2026-01-30 11:15:00,2865.9,2869.8,2865.0,2867.8,4021
2026-01-30 11:30:00,2867.8,2869.9,2865.0,2865.1,6127
2026-01-30 11:45:00,2865.1,2867.6,2865.0,2867.3,3960
2026-01-30 12:00:00,2867.3,2883.0,2865.1,2873.9,18269
2026-01-30 12:15:00,2873.9,2877.0,2868.0,2871.1,5693
2026-01-30 12:30:00,2872.7,2877.3,2867.7,2871.3,15552
2026-01-30 12:45:00,2871.2,2874.4,2866.3,2871.1,5457
2026-01-30 13:00:00,2871.1,2871.6,2865.0,2865.3,10440
2026-01-30 13:15:00,2865.3,2865.6,2824.1,2826.0,41187
2026-01-30 13:30:00,2826.1,2829.9,2815.9,2828.6,13538
2026-01-30 13:45:00,2828.0,2847.9,2825.0,2847.0,6714
2026-01-30 14:00:00,2847.0,2854.3,2836.0,2838.1,7540
2026-01-30 14:15:00,2840.1,2901.3,2833.6,2887.2,47391
2026-01-30 14:30:00,2886.7,2886.8,2867.0,2875.9,3717
2026-01-30 14:45:00,2875.9,2893.0,2871.6,2885.0,5131
2026-01-30 15:00:00,2885.5,2893.0,2875.8,2882.0,16628
2026-01-30 15:15:00,2880.0,2899.0,2860.2,2885.0,18906
2026-02-01 09:15:00,2875.0,2880.0,2841.6,2841.7,3161
2026-02-01 09:30:00,2841.0,2847.1,2838.0,2841.1,3137
2026-02-01 09:45:00,2842.0,2900.5,2835.0,2891.6,12084
2026-02-01 10:00:00,2891.0,2894.5,2885.9,2891.0,2003
2026-02-01 10:15:00,2891.0,2891.9,2885.4,2887.4,830
2026-02-01 10:30:00,2887.3,2890.2,2885.0,2885.1,569
