datetime,open,high,low,close,volume
2026-01-30 09:15:00,27.77,28.7,27.1,28.52,18328594
2026-01-30 10:15:00,28.54,28.6,28.24,28.28,7030179
2026-01-30 11:15:00,28.28,28.48,27.6,27.73,7794351
2026-01-30 12:15:00,27.74,28.32,27.55,28.02,4799820
2026-01-30 13:15:00,28.0,28.37,27.88,28.29,3197092
2026-01-30 14:15:00,28.34,28.39,28.03,28.3,5277278
2026-01-30 15:15:00,28.32,28.34,28.15,28.3,3032585
2026-02-01 09:15:00,28.3,28.3,27.59,27.88,4649109
2026-02-01 10:15:00,27.88,27.97,27.77,27.92,2896178
2026-02-01 11:15:00,27.92,27.93,27.55,27.62,2789340
2026-02-01 12:15:00,27.61,27.62,27.11,27.44,3312327
2026-02-01 13:15:00,27.44,27.48,27.27,27.31,1506703
2026-02-01 14:15:00,27.31,27.48,27.23,27.31,2829218
2026-02-01 15:15:00,27.32,27.32,27.15,27.25,1627760
2026-02-02 09:15:00,27.2,27.29,26.45,27.08,10860426
2026-02-02 10:15:00,27.08,27.13,26.21,26.4,5241181
2026-02-02 11:15:00,26.4,26.65,26.29,26.49,4003548
2026-02-02 12:15:00,26.49,26.59,26.32,26.52,3515931
2026-02-02 13:15:00,26.52,26.54,25.97,26.05,7740600
2026-02-02 14:15:00,26.06,26.85,25.92,26.84,16198600
2026-02-02 15:15:00,26.84,27.14,26.78,27.12,3422052
2026-02-03 09:15:00,28.2,28.4,27.14,27.63,15841262
2026-02-03 10:15:00,27.67,27.97,27.46,27.84,7127792
2026-02-03 11:15:00,27.84,28.15,27.77,27.98,6330617
2026-02-03 12:15:00,27.95,28.25,27.95,28.19,4497428
2026-02-03 13:15:00,28.2,28.23,28.01,28.17,3355134
2026-02-03 14:15:00,28.19,28.39,28.06,28.13,5451431
2026-02-03 15:15:00,28.13,28.27,28.1,28.1,3644968
2026-02-04 09:15:00,27.96,31.9,27.68,31.3,63732299
2026-02-04 10:15:00,31.28,31.58,30.39,30.95,55750452
2026-02-04 11:15:00,30.95,30.95,29.14,29.42,55459572
2026-02-04 12:15:00,29.44,29.44,28.72,28.92,35476351
2026-02-04 13:15:00,28.9,29.28,28.65,29.05,19920797
2026-02-04 14:15:00,29.06,29.12,28.82,28.99,13360846
2026-02-04 15:15:00,28.98,29.02,28.73,29.0,10216485
2026-02-05 09:15:00,29.14,29.18,28.25,28.68,22070206
2026-02-05 10:15:00,28.69,28.95,28.36,28.46,9126713
2026-02-05 11:15:00,28.49,28.54,28.06,28.14,5614371
2026-02-05 12:15:00,28.14,28.19,28.01,28.14,5501193
2026-02-05 13:15:00,28.15,28.22,27.86,27.95,4908435
2026-02-05 14:15:00,27.95,28.29,27.9,28.08,6181099
2026-02-05 15:15:00,28.1,28.21,28.01,28.18,4109045
2026-02-06 09:15:00,27.85,28.09,27.32,27.36,11313647
2026-02-06 10:15:00,27.36,27.6,27.3,27.58,5769164
2026-02-06 11:15:00,27.59,27.79,27.51,27.66,4831491
2026-02-06 12:15:00,27.68,27.68,27.41,27.56,2795948
