datetime,open,high,low,close,volume
2026-02-01 09:15:00,835.9,835.9,825.2,828.55,14887
2026-02-01 09:25:00,828.55,831.7,828.55,829.25,6271
2026-02-01 09:35:00,829.25,830.1,827.6,829.0,4556
2026-02-01 09:45:00,829.75,829.9,828.0,828.5,2443
2026-02-01 09:55:00,828.5,829.0,826.5,828.0,6423
2026-02-01 10:05:00,828.0,829.0,827.1,827.65,5423
2026-02-01 10:15:00,827.85,829.0,827.25,829.0,3145
2026-02-01 10:25:00,828.95,830.0,828.4,830.0,2487
2026-02-01 10:35:00,830.0,831.2,829.5,830.7,2920
2026-02-01 10:45:00,830.9,830.9,829.05,830.35,2007
2026-02-01 10:55:00,830.35,830.95,829.2,830.75,2397
2026-02-01 11:05:00,829.8,848.95,829.35,838.9,42907
2026-02-01 11:15:00,839.0,840.0,830.85,834.5,12659
2026-02-01 11:25:00,834.5,839.0,834.5,839.0,5458
2026-02-01 11:35:00,839.0,839.1,833.0,835.35,6164
2026-02-01 11:45:00,835.9,838.0,833.75,836.45,4940
2026-02-01 11:55:00,836.45,837.6,833.75,834.25,2651
2026-02-01 12:05:00,834.7,837.0,832.0,832.1,5396
2026-02-01 12:15:00,832.45,833.8,824.25,826.9,18630
2026-02-01 12:25:00,826.85,828.35,816.25,824.8,22677
2026-02-01 12:35:00,824.6,832.0,824.45,829.4,12313
2026-02-01 12:45:00,829.6,832.15,829.25,831.45,3529
2026-02-01 12:55:00,831.45,832.0,830.0,832.0,2847
2026-02-01 13:05:00,832.0,832.85,828.05,830.8,4209
2026-02-01 13:15:00,830.8,831.55,829.0,830.1,2205
2026-02-01 13:25:00,830.1,830.1,826.8,828.0,2116
2026-02-01 13:35:00,828.25,828.85,827.05,827.9,1408
2026-02-01 13:45:00,827.9,828.95,825.5,825.85,2284
2026-02-01 13:55:00,825.85,826.25,825.1,825.8,1976
2026-02-01 14:05:00,825.2,825.9,823.7,824.8,3800
2026-02-01 14:15:00,824.6,825.85,823.1,824.4,3291
2026-02-01 14:25:00,824.4,825.65,823.3,825.1,3317
2026-02-01 14:35:00,825.1,827.1,824.7,826.0,3155
2026-02-01 14:45:00,826.0,826.6,820.3,820.75,5165
2026-02-01 14:55:00,820.8,822.15,817.05,819.3,8207
2026-02-01 15:05:00,819.7,820.0,817.0,817.75,6614
2026-02-01 15:15:00,817.75,821.8,817.0,817.1,8188
2026-02-01 15:25:00,817.1,819.0,815.0,819.0,8643
2026-02-02 09:15:00,823.9,826.85,817.9,821.4,24065
2026-02-02 09:25:00,821.9,825.0,819.85,821.15,24869
2026-02-02 09:35:00,821.5,822.3,818.55,819.35,8529
2026-02-02 09:45:00,819.35,827.0,819.35,827.0,6581
2026-02-02 09:55:00,827.85,828.5,823.35,824.95,6339
2026-02-02 10:05:00,824.95,827.0,823.65,824.55,6972
2026-02-02 10:15:00,824.55,824.8,821.8,823.6,3637
2026-02-02 10:25:00,823.55,825.0,821.7,824.75,5246
2026-02-02 10:35:00,824.75,825.2,823.4,823.8,3003
2026-02-02 10:45:00,823.15,823.95,820.0,821.25,4361
2026-02-02 10:55:00,821.2,821.2,816.5,818.0,12434
2026-02-02 11:05:00,818.0,818.95,816.6,818.8,4789
2026-02-02 11:15:00,818.8,819.85,814.25,815.8,6485
2026-02-02 11:25:00,815.8,821.8,814.45,821.7,6887
2026-02-02 11:35:00,821.7,821.75,818.0,818.6,7301
2026-02-02 11:45:00,818.6,818.9,816.0,817.5,7431
2026-02-02 11:55:00,818.0,818.0,816.0,816.4,3677
2026-02-02 12:05:00,817.05,817.3,815.0,816.0,4187
2026-02-02 12:15:00,816.0,816.3,815.0,815.45,4398
2026-02-02 12:25:00,815.45,815.45,810.55,812.0,9021
2026-02-02 12:35:00,812.4,813.7,811.5,812.85,3525
2026-02-02 12:45:00,812.9,815.0,812.5,814.55,5498
2026-02-02 12:55:00,814.45,815.9,814.0,814.8,2044
2026-02-02 13:05:00,814.8,818.0,813.55,817.45,3548
2026-02-02 13:15:00,817.45,818.0,816.1,818.0,5488
2026-02-02 13:25:00,817.8,818.0,815.8,817.15,3631
2026-02-02 13:35:00,817.75,819.95,816.8,819.65,5172
2026-02-02 13:45:00,819.65,821.0,819.0,821.0,3042
2026-02-02 13:55:00,821.0,821.0,819.5,820.95,1675
2026-02-02 14:05:00,820.6,821.0,819.55,820.0,2023
2026-02-02 14:15:00,820.0,820.85,818.3,818.8,8746
2026-02-02 14:25:00,818.8,819.85,818.0,818.1,3191
2026-02-02 14:35:00,818.1,818.25,816.65,817.35,3437
2026-02-02 14:45:00,817.15,820.95,815.6,820.3,6859
2026-02-02 14:55:00,820.3,822.0,819.45,820.35,8609
2026-02-02 15:05:00,820.45,823.4,820.35,823.4,17955
2026-02-02 15:15:00,822.75,829.95,822.3,829.5,27541
