datetime,open,high,low,close,volume
2026-01-30 09:15:00,710.0,710.15,700.8,702.8,4653
2026-01-30 09:20:00,703.05,703.05,700.8,701.5,5107
2026-01-30 09:25:00,702.1,705.9,701.3,703.55,4416
2026-01-30 09:30:00,703.55,709.5,702.35,709.3,5742
2026-01-30 09:35:00,709.3,713.45,709.3,712.85,4824
2026-01-30 09:40:00,712.85,713.8,712.0,713.6,3283
2026-01-30 09:45:00,713.6,714.35,711.05,712.55,3422
2026-01-30 09:50:00,712.9,714.5,712.6,714.35,2637
2026-01-30 09:55:00,714.35,715.95,713.25,714.95,1494
2026-01-30 10:00:00,714.95,717.0,714.25,714.25,1099
2026-01-30 10:05:00,714.55,715.75,713.65,715.5,1313
2026-01-30 10:10:00,715.5,716.5,714.95,715.5,1128
2026-01-30 10:15:00,714.9,717.35,714.9,716.9,865
2026-01-30 10:20:00,716.45,716.5,714.85,715.35,1781
2026-01-30 10:25:00,715.35,717.35,713.55,717.35,3080
2026-01-30 10:30:00,717.35,720.9,717.35,720.4,10154
2026-01-30 10:35:00,720.4,723.45,720.0,722.6,3106
2026-01-30 10:40:00,722.6,722.6,720.75,721.7,1066
2026-01-30 10:45:00,721.7,722.05,721.2,721.65,467
2026-01-30 10:50:00,721.4,722.6,721.4,722.1,824
2026-01-30 10:55:00,722.1,723.0,722.05,722.45,362
2026-01-30 11:00:00,722.45,723.2,721.75,722.05,442
2026-01-30 11:05:00,722.05,722.05,720.95,721.3,1202
2026-01-30 11:10:00,721.3,721.9,720.05,721.9,1058
2026-01-30 11:15:00,721.9,721.9,720.1,720.4,537
2026-01-30 11:20:00,720.4,721.5,720.4,721.3,282
2026-01-30 11:25:00,721.3,722.7,721.05,721.05,1783
2026-01-30 11:30:00,721.3,721.8,720.0,721.8,1391
2026-01-30 11:35:00,721.8,722.5,720.95,722.4,2630
2026-01-30 11:40:00,722.4,723.35,722.15,722.35,1217
2026-01-30 11:45:00,722.35,723.35,721.05,722.95,1193
2026-01-30 11:50:00,722.95,725.8,722.7,725.8,3166
2026-01-30 11:55:00,725.4,726.85,724.75,726.85,1049
2026-01-30 12:00:00,726.85,726.9,724.45,724.9,1498
2026-01-30 12:05:00,725.4,727.0,724.85,726.9,934
2026-01-30 12:10:00,726.9,726.95,725.45,726.0,854
2026-01-30 12:15:00,726.0,726.55,723.35,724.1,1576
2026-01-30 12:20:00,723.55,726.45,723.55,726.45,501
2026-01-30 12:25:00,726.45,726.55,725.9,726.2,727
2026-01-30 12:30:00,726.2,726.2,724.55,725.25,227
2026-01-30 12:35:00,725.25,725.25,724.4,724.95,176
2026-01-30 12:40:00,725.05,725.05,724.05,724.5,534
2026-01-30 12:45:00,724.5,724.5,723.15,723.15,234
2026-01-30 12:50:00,723.65,724.9,723.5,724.2,2690
2026-01-30 12:55:00,724.2,725.05,724.05,724.75,354
2026-01-30 13:00:00,725.0,725.0,723.3,724.45,695
2026-01-30 13:05:00,724.45,724.45,722.6,722.6,331
2026-01-30 13:10:00,722.6,723.5,721.55,722.3,1445
2026-01-30 13:15:00,722.45,722.45,721.2,722.0,499
2026-01-30 13:20:00,722.45,722.65,721.5,721.75,463
2026-01-30 13:25:00,721.75,722.05,719.0,719.4,3605
