datetime,open,high,low,close,volume
2026-01-30 09:15:00,164.0,164.0,162.0,163.33,710797
2026-01-30 09:20:00,163.41,163.8,162.98,163.75,266216
2026-01-30 09:25:00,163.6,164.5,163.5,163.6,277011
2026-01-30 09:30:00,163.6,164.4,163.37,164.4,147826
2026-01-30 09:35:00,164.4,164.8,164.08,164.67,211630
2026-01-30 09:40:00,164.67,165.22,164.39,164.75,245612
2026-01-30 09:45:00,164.66,165.3,164.53,165.27,124087
2026-01-30 09:50:00,165.27,166.48,165.11,166.37,191331
2026-01-30 09:55:00,166.38,166.45,165.66,165.76,131472
2026-01-30 10:00:00,165.8,166.34,165.71,165.84,147573
2026-01-30 10:05:00,165.75,166.11,165.63,165.95,106961
2026-01-30 10:10:00,165.95,166.0,165.69,166.0,72253
2026-01-30 10:15:00,166.0,166.0,165.52,165.52,107941
2026-01-30 10:20:00,165.39,165.74,165.2,165.67,114764
2026-01-30 10:25:00,165.6,165.96,165.54,165.63,53364
2026-01-30 10:30:00,165.7,165.99,165.63,165.86,31078
2026-01-30 10:35:00,165.9,165.98,165.74,165.9,27205
2026-01-30 10:40:00,165.9,165.99,165.7,165.84,24568
2026-01-30 10:45:00,165.92,166.13,165.6,165.66,87871
2026-01-30 10:50:00,165.66,166.0,165.65,165.88,99066
2026-01-30 10:55:00,165.93,166.59,165.92,166.15,214482
2026-01-30 11:00:00,166.2,166.25,166.0,166.12,24686
2026-01-30 11:05:00,166.15,166.15,165.76,165.77,80510
2026-01-30 11:10:00,165.87,165.87,165.7,165.81,24399
2026-01-30 11:15:00,165.86,165.86,165.5,165.76,39813
2026-01-30 11:20:00,165.84,166.55,165.76,166.49,452294
2026-01-30 11:25:00,166.49,167.0,166.36,166.9,472714
2026-01-30 11:30:00,166.89,167.43,166.61,166.72,364959
2026-01-30 11:35:00,166.72,166.85,165.94,166.25,238190
2026-01-30 11:40:00,166.3,166.3,165.77,166.11,72853
2026-01-30 11:45:00,166.12,166.13,165.66,165.86,53110
2026-01-30 11:50:00,165.94,166.16,165.86,165.94,46061
2026-01-30 11:55:00,166.0,166.09,165.66,165.95,35536
