datetime,open,high,low,close,volume
2026-02-01 09:15:00,1450.0,1450.0,1432.3,1443.7,31635
2026-02-01 09:25:00,1443.7,1448.9,1440.6,1448.4,23660
2026-02-01 09:35:00,1448.9,1452.5,1447.2,1451.9,13354
2026-02-01 09:45:00,1451.9,1456.9,1450.6,1455.4,17407
2026-02-01 09:55:00,1456.4,1464.5,1454.1,1464.5,31653
2026-02-01 10:05:00,1464.5,1467.3,1460.8,1461.8,43670
2026-02-01 10:15:00,1463.0,1464.0,1460.0,1462.4,11248
2026-02-01 10:25:00,1461.6,1466.7,1461.1,1464.5,15995
2026-02-01 10:35:00,1465.3,1474.7,1464.0,1473.9,32342
2026-02-01 10:45:00,1473.9,1475.0,1468.0,1470.3,24238
2026-02-01 10:55:00,1470.5,1471.6,1461.9,1464.7,18598
2026-02-01 11:05:00,1465.2,1471.7,1464.3,1465.4,21179
2026-02-01 11:15:00,1465.1,1474.0,1463.7,1470.3,51577
2026-02-01 11:25:00,1470.3,1472.0,1461.1,1463.7,23283
2026-02-01 11:35:00,1464.4,1466.3,1451.0,1451.0,26778
2026-02-01 11:45:00,1451.0,1451.9,1445.0,1446.2,20417
2026-02-01 11:55:00,1446.8,1448.0,1432.5,1435.1,32383
2026-02-01 12:05:00,1436.1,1448.1,1432.9,1435.5,27143
2026-02-01 12:15:00,1433.7,1433.7,1398.0,1407.1,70628
2026-02-01 12:25:00,1405.7,1417.5,1323.8,1352.6,118455
2026-02-01 12:35:00,1353.6,1395.5,1353.6,1392.9,91891
2026-02-01 12:45:00,1393.4,1415.2,1392.0,1407.7,21843
2026-02-01 12:55:00,1407.6,1416.5,1404.0,1407.1,9245
2026-02-01 13:05:00,1407.1,1413.2,1406.4,1410.9,7776
2026-02-01 13:15:00,1410.9,1410.9,1400.0,1402.0,6339
2026-02-01 13:25:00,1402.6,1403.0,1385.8,1386.4,14679
2026-02-01 13:35:00,1386.2,1387.6,1383.6,1386.9,6814
2026-02-01 13:45:00,1386.9,1387.9,1378.8,1381.0,8556
2026-02-01 13:55:00,1381.7,1382.3,1377.0,1378.8,9756
2026-02-01 14:05:00,1378.8,1380.7,1378.1,1379.4,3133
2026-02-01 14:15:00,1379.4,1385.7,1378.6,1384.6,5809
2026-02-01 14:25:00,1384.6,1389.8,1384.4,1386.0,3350
2026-02-01 14:35:00,1386.0,1388.3,1381.1,1383.9,6133
2026-02-01 14:45:00,1383.9,1383.9,1377.3,1379.8,4255
2026-02-01 14:55:00,1379.8,1386.0,1379.8,1384.5,6793
2026-02-01 15:05:00,1384.0,1384.4,1373.4,1374.6,12732
