datetime,open,high,low,close,volume
2026-01-30 09:15:00,3201.0,3239.5,3179.7,3235.5,1218
2026-01-30 10:15:00,3235.5,3281.9,3230.2,3269.5,415
2026-01-30 11:15:00,3267.5,3339.6,3258.1,3307.1,3375
2026-01-30 12:15:00,3307.1,3330.0,3306.0,3314.1,879
2026-01-30 13:15:00,3314.1,3337.0,3314.0,3334.7,610
2026-01-30 14:15:00,3334.7,3343.0,3319.3,3326.7,719
2026-01-30 15:15:00,3326.7,3356.9,3326.5,3350.3,3001
2026-02-01 09:15:00,3350.0,3353.0,3313.2,3323.7,282
2026-02-01 10:15:00,3323.7,3381.1,3323.7,3357.6,619
2026-02-01 11:15:00,3357.6,3360.2,3330.1,3331.1,170
2026-02-01 12:15:00,3331.1,3375.0,3280.7,3365.0,1030
2026-02-01 13:15:00,3365.0,3371.0,3339.0,3339.0,213
2026-02-01 14:15:00,3339.0,3399.0,3323.3,3382.3,599
2026-02-01 15:15:00,3382.3,3399.0,3371.0,3398.0,525
2026-02-02 09:15:00,3352.6,3367.5,3316.3,3334.3,1752
2026-02-02 10:15:00,3334.3,3339.3,3303.5,3315.0,776
2026-02-02 11:15:00,3315.0,3334.0,3301.0,3317.7,611
2026-02-02 12:15:00,3317.7,3325.0,3302.0,3321.5,221
2026-02-02 13:15:00,3321.5,3347.0,3305.0,3330.0,695
2026-02-02 14:15:00,3335.0,3362.4,3335.0,3362.2,1346
2026-02-02 15:15:00,3362.2,3362.2,3335.1,3345.2,474
2026-02-03 09:15:00,3420.0,3461.6,3402.5,3409.9,2073
2026-02-03 10:15:00,3415.2,3443.7,3411.5,3434.9,1164
2026-02-03 11:15:00,3434.9,3465.0,3410.0,3458.4,1538
2026-02-03 12:15:00,3458.4,3473.0,3458.4,3465.6,759
2026-02-03 13:15:00,3465.6,3474.0,3465.0,3468.0,981
2026-02-03 14:15:00,3468.0,3475.0,3468.0,3468.8,470
2026-02-03 15:15:00,3468.8,3474.2,3468.0,3468.0,1200
2026-02-04 09:15:00,3468.6,3499.0,3445.7,3495.0,1548
2026-02-04 10:15:00,3495.0,3497.0,3450.0,3473.6,675
2026-02-04 11:15:00,3473.6,3495.2,3467.5,3488.9,415
2026-02-04 12:15:00,3488.9,3495.2,3477.1,3488.0,512
2026-02-04 13:15:00,3488.0,3494.9,3480.0,3486.5,208
2026-02-04 14:15:00,3486.5,3514.0,3480.0,3503.9,715
