datetime,open,high,low,close,volume
2026-01-29 09:15:00,109.95,109.95,108.72,108.81,352103
2026-01-29 09:20:00,108.85,109.29,108.65,108.8,194971
2026-01-29 09:25:00,108.81,109.39,108.81,109.08,85590
2026-01-29 09:30:00,109.04,109.04,108.51,108.56,58114
2026-01-29 09:35:00,108.55,108.57,108.02,108.18,101477
2026-01-29 09:40:00,108.18,108.66,108.11,108.12,87710
2026-01-29 09:45:00,108.12,108.27,108.06,108.1,42143
2026-01-29 09:50:00,108.1,108.15,107.55,107.6,109536
2026-01-29 09:55:00,107.55,107.8,107.4,107.6,71826
2026-01-29 10:00:00,107.61,107.64,107.17,107.25,44547
2026-01-29 10:05:00,107.29,107.32,106.86,107.2,107388
2026-01-29 10:10:00,107.21,107.21,106.9,107.0,71317
2026-01-29 10:15:00,107.08,107.08,106.7,106.81,69765
2026-01-29 10:20:00,106.81,106.89,106.43,106.8,144472
2026-01-29 10:25:00,106.82,106.93,106.6,106.73,25738
2026-01-29 10:30:00,106.73,107.01,106.7,106.95,31197
2026-01-29 10:35:00,106.95,106.99,106.6,106.6,54250
2026-01-29 10:40:00,106.65,106.73,106.55,106.64,27477
2026-01-29 10:45:00,106.64,106.74,106.39,106.39,49735
2026-01-29 10:50:00,106.39,106.8,106.31,106.76,68139
2026-01-29 10:55:00,106.76,106.87,106.46,106.46,57814
2026-01-29 11:00:00,106.41,106.85,106.41,106.7,22262
2026-01-29 11:05:00,106.7,106.8,106.54,106.55,46359
2026-01-29 11:10:00,106.63,106.65,106.39,106.5,73635
2026-01-29 11:15:00,106.44,106.69,106.44,106.65,20886
2026-01-29 11:20:00,106.63,107.25,106.58,107.16,92401
2026-01-29 11:25:00,107.16,107.18,106.92,106.99,15162
2026-01-29 11:30:00,107.0,107.09,106.82,106.82,25878
2026-01-29 11:35:00,106.87,106.87,106.63,106.72,12954
2026-01-29 11:40:00,106.72,106.91,106.67,106.78,32451
2026-01-29 11:45:00,106.78,106.8,106.5,106.64,30464
2026-01-29 11:50:00,106.64,106.69,106.41,106.46,40451
2026-01-29 11:55:00,106.46,106.54,106.0,106.15,198460
2026-01-29 12:00:00,106.15,106.18,106.05,106.15,7694
2026-01-29 12:05:00,106.14,106.26,106.12,106.25,12189
2026-01-29 12:10:00,106.25,106.28,106.05,106.15,50023
2026-01-29 12:15:00,106.15,106.25,106.07,106.25,37977
2026-01-29 12:20:00,106.25,106.35,106.15,106.25,31050
2026-01-29 12:25:00,106.31,106.39,106.23,106.39,27151
2026-01-29 12:30:00,106.39,106.57,106.34,106.39,76100
2026-01-29 12:35:00,106.33,106.39,106.19,106.29,34701
2026-01-29 12:40:00,106.32,106.38,106.16,106.16,18105
2026-01-29 12:45:00,106.15,106.36,106.11,106.28,50057
2026-01-29 12:50:00,106.28,106.57,106.21,106.55,42824
2026-01-29 12:55:00,106.57,106.76,106.44,106.48,10488
2026-01-29 13:00:00,106.54,106.78,106.46,106.75,18954
2026-01-29 13:05:00,106.72,106.98,106.72,106.93,32756
2026-01-29 13:10:00,106.93,107.0,106.85,106.98,18991
2026-01-29 13:15:00,106.98,107.0,106.76,106.77,24920
2026-01-29 13:20:00,106.76,106.85,106.66,106.78,12128
2026-01-29 13:25:00,106.77,106.85,106.62,106.62,21236
2026-01-29 13:30:00,106.62,106.9,106.62,106.84,13747
2026-01-29 13:35:00,106.85,107.17,106.83,107.1,24438
2026-01-29 13:40:00,107.1,107.45,107.06,107.43,68245
2026-01-29 13:45:00,107.43,107.56,107.33,107.38,38801
2026-01-29 13:50:00,107.4,107.45,107.21,107.25,21081
2026-01-29 13:55:00,107.23,107.25,106.94,106.94,61713
2026-01-29 14:00:00,107.03,107.13,106.8,106.8,140439
2026-01-29 14:05:00,106.82,106.83,106.63,106.7,9782
2026-01-29 14:10:00,106.64,106.86,106.62,106.71,14290
2026-01-29 14:15:00,106.71,106.93,106.67,106.9,10655
2026-01-29 14:20:00,106.9,106.9,106.73,106.78,11444
2026-01-29 14:25:00,106.78,107.0,106.78,106.92,40099
2026-01-29 14:30:00,106.92,107.04,106.91,106.98,44240
2026-01-29 14:35:00,106.98,107.03,106.91,107.0,21945
2026-01-29 14:40:00,107.0,107.02,106.65,106.92,74154
2026-01-29 14:45:00,106.92,107.0,106.78,106.93,34761
2026-01-29 14:50:00,106.96,106.99,106.75,106.84,49592
2026-01-29 14:55:00,106.8,107.07,106.72,106.95,86821
2026-01-29 15:00:00,107.0,107.1,106.91,106.99,188370
2026-01-29 15:05:00,106.99,107.11,106.9,106.97,86379
2026-01-29 15:10:00,107.02,107.11,106.81,106.83,134824
2026-01-29 15:15:00,106.81,106.99,106.75,106.85,265618
2026-01-29 15:20:00,106.79,106.99,106.75,106.84,96896
2026-01-29 15:25:00,106.87,107.0,106.86,107.0,109811
2026-01-30 09:15:00,106.0,106.2,105.19,105.29,258854
2026-01-30 09:20:00,105.31,105.37,104.83,104.97,211283
2026-01-30 09:25:00,104.92,105.18,104.45,104.89,182668
2026-01-30 09:30:00,104.88,106.13,104.72,106.13,116853
2026-01-30 09:35:00,106.18,106.95,105.93,106.75,182483
2026-01-30 09:40:00,106.74,106.99,106.38,106.9,104236
2026-01-30 09:45:00,106.89,107.26,106.89,107.15,94311
2026-01-30 09:50:00,107.15,107.43,106.99,107.17,80431
