datetime,open,high,low,close,volume
2026-01-30 09:15:00,90.34,90.72,88.5,89.44,577419
2026-01-30 09:20:00,89.25,89.25,88.77,88.85,218954
2026-01-30 09:25:00,88.92,89.24,88.25,88.38,456934
2026-01-30 09:30:00,88.38,88.5,88.1,88.3,201177
2026-01-30 09:35:00,88.3,88.35,88.27,88.29,485346
2026-01-30 09:40:00,88.29,88.29,87.79,88.0,485148
2026-01-30 09:45:00,88.0,88.05,87.95,88.0,284584
2026-01-30 09:50:00,88.0,88.03,87.93,87.95,216074
2026-01-30 09:55:00,87.95,88.0,87.81,88.0,153000
2026-01-30 10:00:00,87.97,88.01,87.9,87.92,237222
2026-01-30 10:05:00,87.9,88.0,87.71,87.98,234523
2026-01-30 10:10:00,88.0,88.0,87.97,88.0,162364
2026-01-30 10:15:00,88.0,88.0,87.88,87.98,255551
2026-01-30 10:20:00,87.98,88.02,87.9,87.99,71441
2026-01-30 10:25:00,87.99,88.04,87.95,88.0,124493
2026-01-30 10:30:00,88.0,88.03,87.95,87.99,63266
2026-01-30 10:35:00,88.0,88.04,87.95,88.0,89142
2026-01-30 10:40:00,87.98,88.0,87.95,88.0,82064
2026-01-30 10:45:00,88.0,88.05,87.96,88.0,87637
2026-01-30 10:50:00,88.0,88.0,87.96,88.0,41346
2026-01-30 10:55:00,88.0,88.0,87.93,88.0,97534
2026-01-30 11:00:00,88.0,88.03,87.96,88.0,80458
2026-01-30 11:05:00,88.0,88.03,87.95,88.0,119297
2026-01-30 11:10:00,88.0,88.0,87.92,87.96,52550
2026-01-30 11:15:00,87.96,88.0,87.91,87.95,53455
2026-01-30 11:20:00,87.94,88.0,87.91,87.99,41897
2026-01-30 11:25:00,87.99,87.99,87.87,87.88,121798
2026-01-30 11:30:00,87.87,87.96,87.85,87.96,48702
2026-01-30 11:35:00,87.96,88.0,87.73,87.75,198192
2026-01-30 11:40:00,87.75,87.82,87.26,87.5,388732
2026-01-30 11:45:00,87.5,87.5,87.45,87.47,73828
2026-01-30 11:50:00,87.5,87.55,87.4,87.4,114385
2026-01-30 11:55:00,87.43,87.48,87.3,87.38,88264
2026-01-30 12:00:00,87.35,87.41,87.32,87.41,44778
2026-01-30 12:05:00,87.41,87.5,87.38,87.48,90766
2026-01-30 12:10:00,87.48,87.5,87.43,87.5,52989
2026-01-30 12:15:00,87.5,87.53,87.42,87.46,43724
2026-01-30 12:20:00,87.46,87.5,87.43,87.5,32790
2026-01-30 12:25:00,87.47,87.5,87.45,87.5,42295
2026-01-30 12:30:00,87.5,87.5,87.45,87.5,34779
2026-01-30 12:35:00,87.5,87.5,87.45,87.5,55534
2026-01-30 12:40:00,87.45,87.88,87.45,87.85,69197
2026-01-30 12:45:00,87.85,87.85,87.46,87.5,2778687
2026-01-30 12:50:00,87.5,87.5,87.35,87.36,113960
2026-01-30 12:55:00,87.36,87.49,87.3,87.46,82501
