datetime,open,high,low,close,volume
2026-01-29 09:15:00,1359.0,1363.1,1356.1,1356.3,547123
2026-01-29 09:20:00,1356.4,1357.8,1355.2,1356.2,311288
2026-01-29 09:25:00,1356.2,1357.7,1355.3,1355.5,208120
2026-01-29 09:30:00,1355.4,1356.7,1355.3,1355.4,159288
2026-01-29 09:35:00,1355.4,1355.6,1354.9,1355.3,240531
2026-01-29 09:40:00,1355.2,1356.8,1354.4,1356.2,572423
2026-01-29 09:45:00,1356.2,1357.9,1356.0,1356.7,173862
2026-01-29 09:50:00,1356.3,1357.5,1355.1,1356.3,372614
2026-01-29 09:55:00,1356.3,1357.3,1356.0,1356.1,214641
2026-01-29 10:00:00,1356.0,1357.4,1355.9,1357.4,161869
2026-01-29 10:05:00,1357.5,1359.5,1357.5,1358.0,167313
2026-01-29 10:10:00,1358.0,1364.3,1357.5,1363.9,201435
2026-01-29 10:15:00,1363.8,1364.8,1362.2,1363.7,157653
2026-01-29 10:20:00,1363.5,1365.6,1362.7,1364.4,129388
2026-01-29 10:25:00,1364.3,1365.0,1363.0,1364.0,66443
2026-01-29 10:30:00,1364.4,1365.1,1363.9,1364.1,67713
2026-01-29 10:35:00,1363.6,1365.0,1363.0,1363.0,66013
2026-01-29 10:40:00,1363.3,1365.0,1363.0,1363.8,67430
2026-01-29 10:45:00,1363.3,1364.6,1363.3,1364.2,59782
2026-01-29 10:50:00,1364.2,1367.0,1364.1,1366.2,127853
2026-01-29 10:55:00,1366.2,1367.8,1365.5,1366.4,89301
2026-01-29 11:00:00,1366.5,1366.9,1364.5,1365.2,82314
2026-01-29 11:05:00,1365.0,1366.4,1364.6,1366.2,60437
2026-01-29 11:10:00,1366.1,1366.5,1364.6,1365.4,59198
2026-01-29 11:15:00,1365.4,1365.9,1364.8,1365.3,102367
2026-01-29 11:20:00,1365.3,1368.0,1364.8,1367.5,205180
2026-01-29 11:25:00,1367.4,1367.5,1366.1,1367.0,123551
2026-01-29 11:30:00,1367.0,1367.0,1366.3,1366.3,92137
2026-01-29 11:35:00,1366.4,1366.5,1365.0,1365.3,53785
2026-01-29 11:40:00,1365.2,1366.1,1365.2,1365.7,67966
2026-01-29 11:45:00,1365.8,1367.6,1365.5,1367.4,253473
2026-01-29 11:50:00,1367.3,1367.5,1365.3,1365.4,117023
2026-01-29 11:55:00,1365.6,1366.3,1365.0,1366.3,92796
2026-01-29 12:00:00,1366.3,1366.6,1365.0,1365.4,432747
2026-01-29 12:05:00,1365.4,1368.9,1364.7,1368.4,117328
2026-01-29 12:10:00,1368.4,1369.0,1366.5,1367.5,186506
2026-01-29 12:15:00,1367.5,1369.8,1367.0,1368.4,159445
2026-01-29 12:20:00,1368.7,1371.1,1368.0,1369.8,151383
2026-01-29 12:25:00,1369.8,1370.5,1368.0,1370.4,140780
2026-01-29 12:30:00,1370.4,1372.9,1369.1,1369.2,200968
2026-01-29 12:35:00,1369.4,1369.8,1368.1,1368.4,179986
2026-01-29 12:40:00,1368.1,1368.8,1368.0,1368.1,110419
2026-01-29 12:45:00,1368.1,1370.8,1368.1,1370.5,173446
2026-01-29 12:50:00,1370.8,1372.2,1370.4,1371.5,143960
2026-01-29 12:55:00,1371.5,1372.0,1370.3,1371.3,96328
2026-01-29 13:00:00,1371.3,1373.9,1370.1,1373.4,223145
2026-01-29 13:05:00,1373.2,1374.8,1372.8,1373.1,148096
2026-01-29 13:10:00,1373.1,1373.6,1372.2,1373.4,73525
2026-01-29 13:15:00,1373.0,1373.7,1371.8,1372.5,93225
2026-01-29 13:20:00,1372.5,1372.7,1371.5,1371.7,72274
2026-01-29 13:25:00,1371.7,1371.9,1370.5,1371.2,80172
2026-01-29 13:30:00,1371.1,1372.6,1370.5,1372.3,149342
2026-01-29 13:35:00,1371.9,1373.4,1371.9,1373.2,142141
2026-01-29 13:40:00,1373.2,1373.9,1373.0,1373.9,79621
2026-01-29 13:45:00,1374.2,1377.4,1373.6,1376.9,309312
2026-01-29 13:50:00,1376.6,1378.1,1375.6,1376.1,170028
2026-01-29 13:55:00,1376.1,1377.4,1375.9,1377.4,198397
2026-01-29 14:00:00,1377.3,1378.4,1377.1,1378.1,240060
2026-01-29 14:05:00,1378.1,1378.1,1376.4,1376.8,410538
2026-01-29 14:10:00,1376.7,1378.5,1376.6,1378.0,269430
2026-01-29 14:15:00,1378.0,1378.2,1376.7,1377.5,224596
2026-01-29 14:20:00,1377.6,1379.0,1377.4,1378.9,227362
2026-01-29 14:25:00,1378.9,1380.4,1378.5,1380.0,327523
2026-01-29 14:30:00,1380.2,1384.4,1380.0,1384.4,337579
2026-01-29 14:35:00,1384.3,1386.0,1384.0,1385.3,241417
2026-01-29 14:40:00,1385.3,1386.6,1384.4,1386.2,217093
2026-01-29 14:45:00,1386.2,1387.7,1385.2,1385.7,263424
2026-01-29 14:50:00,1385.6,1386.8,1384.8,1386.4,368861
2026-01-29 14:55:00,1386.6,1387.1,1383.7,1384.1,422004
2026-01-29 15:00:00,1384.6,1385.0,1380.8,1381.4,1920225
2026-01-29 15:05:00,1381.6,1384.4,1381.4,1383.2,1591285
2026-01-29 15:10:00,1383.0,1384.9,1381.7,1383.2,1626487
2026-01-29 15:15:00,1383.2,1386.0,1382.6,1386.0,2091133
2026-01-29 15:20:00,1385.9,1386.0,1382.5,1383.0,1634491
2026-01-29 15:25:00,1383.3,1385.0,1382.8,1385.0,1106168
2026-01-30 09:15:00,1368.2,1381.9,1368.2,1379.1,574339
2026-01-30 09:20:00,1378.7,1379.5,1375.0,1375.0,243585
2026-01-30 09:25:00,1374.3,1376.7,1372.9,1375.1,394731
2026-01-30 09:30:00,1375.4,1376.5,1374.0,1375.8,134859
2026-01-30 09:35:00,1375.8,1377.9,1375.8,1376.9,62421
2026-01-30 09:40:00,1376.9,1377.7,1376.3,1376.6,100024
2026-01-30 09:45:00,1376.3,1378.1,1375.8,1378.0,33309
2026-01-30 09:50:00,1377.9,1378.3,1376.1,1378.2,217628
2026-01-30 09:55:00,1378.2,1378.3,1371.5,1373.7,4216824
2026-01-30 10:00:00,1373.8,1376.4,1373.3,1375.0,349498
2026-01-30 10:05:00,1374.9,1376.2,1374.0,1376.1,124995
2026-01-30 10:10:00,1376.1,1377.6,1374.7,1377.1,168485
2026-01-30 10:15:00,1377.2,1377.2,1375.2,1375.4,169645
2026-01-30 10:20:00,1375.4,1375.9,1369.2,1369.8,4205662
2026-01-30 10:25:00,1369.7,1371.4,1368.8,1371.1,176782
2026-01-30 10:30:00,1371.1,1371.6,1367.8,1368.7,129865
2026-01-30 10:35:00,1368.7,1370.0,1368.5,1370.0,134625
2026-01-30 10:40:00,1369.9,1370.8,1368.8,1369.0,182227
2026-01-30 10:45:00,1369.0,1370.0,1368.3,1368.3,124998
2026-01-30 10:50:00,1368.4,1369.2,1366.8,1368.4,254334
