datetime,open,high,low,close,volume
2026-02-01 09:15:00,571.9,571.95,566.05,567.35,2018
2026-02-01 09:25:00,567.35,567.4,565.0,565.05,891
2026-02-01 09:35:00,565.05,565.35,563.95,565.35,251
2026-02-01 09:45:00,565.35,567.9,565.0,566.55,398
2026-02-01 09:55:00,566.55,569.95,566.15,568.6,858
2026-02-01 10:05:00,568.6,570.0,568.3,568.3,735
2026-02-01 10:15:00,568.3,571.95,568.3,571.0,1619
2026-02-01 10:25:00,571.0,572.0,571.0,571.9,115
2026-02-01 10:35:00,571.9,572.65,571.0,571.2,306
2026-02-01 10:45:00,571.2,571.95,571.0,571.9,62
2026-02-01 10:55:00,571.9,571.9,568.45,568.45,563
2026-02-01 11:05:00,568.45,571.1,568.35,569.4,123
2026-02-01 11:15:00,569.4,570.0,569.0,569.0,41
2026-02-01 11:25:00,569.0,569.0,565.15,566.1,306
2026-02-01 11:35:00,566.1,567.3,562.15,562.15,643
2026-02-01 11:45:00,562.15,564.75,562.15,564.75,338
2026-02-01 11:55:00,564.75,564.75,558.95,564.3,2148
2026-02-01 12:05:00,564.3,566.85,563.0,564.5,61
2026-02-01 12:15:00,564.5,564.5,561.0,561.7,767
2026-02-01 12:25:00,561.7,561.7,556.85,558.0,1975
2026-02-01 12:35:00,557.0,563.7,555.2,563.7,1305
2026-02-01 12:45:00,563.7,564.1,560.85,562.75,431
2026-02-01 12:55:00,562.75,564.65,562.75,563.4,189
2026-02-01 13:05:00,563.4,563.8,561.35,562.05,508
2026-02-01 13:15:00,562.05,563.05,560.45,563.05,410
2026-02-01 13:25:00,563.05,567.6,561.4,562.6,1895
2026-02-01 13:35:00,561.9,567.25,561.9,567.25,862
2026-02-01 13:45:00,567.25,568.65,566.0,567.35,271
2026-02-01 13:55:00,567.35,568.6,566.8,568.0,204
2026-02-01 14:05:00,568.0,569.95,565.95,568.4,399
2026-02-01 14:15:00,568.4,569.95,568.0,568.0,218
2026-02-01 14:25:00,568.0,575.0,565.65,575.0,823
2026-02-01 14:35:00,575.0,576.9,573.9,575.25,423
2026-02-01 14:45:00,575.25,577.0,571.5,575.4,1533
2026-02-01 14:55:00,575.4,577.0,572.25,574.2,933
2026-02-01 15:05:00,574.2,579.0,573.35,576.55,1911
2026-02-01 15:15:00,576.55,578.55,565.15,567.95,2510
2026-02-01 15:25:00,567.95,567.95,563.2,563.3,1791
2026-02-02 09:15:00,561.7,562.85,555.95,558.7,2923
2026-02-02 09:25:00,558.7,565.95,558.15,564.7,4700
2026-02-02 09:35:00,563.85,566.3,563.5,564.0,2947
2026-02-02 09:45:00,564.65,569.5,563.2,569.05,5596
2026-02-02 09:55:00,569.05,569.05,566.0,566.0,3461
2026-02-02 10:05:00,566.0,566.5,563.4,566.5,2452
2026-02-02 10:15:00,565.7,565.9,562.45,563.9,1516
2026-02-02 10:25:00,563.9,564.5,560.7,561.8,1471
2026-02-02 10:35:00,561.8,564.9,561.65,563.6,928
2026-02-02 10:45:00,563.6,564.8,560.35,561.9,1414
2026-02-02 10:55:00,561.95,561.95,558.5,558.75,939
2026-02-02 11:05:00,558.75,559.2,555.8,559.2,2424
2026-02-02 11:15:00,559.2,559.2,557.3,557.5,684
2026-02-02 11:25:00,557.5,561.95,557.05,558.45,4940
2026-02-02 11:35:00,557.95,558.4,557.05,558.05,1505
2026-02-02 11:45:00,558.25,558.7,555.85,557.15,811
2026-02-02 11:55:00,557.15,557.25,556.05,556.65,352
2026-02-02 12:05:00,556.65,557.0,555.1,557.0,1106
2026-02-02 12:15:00,558.8,562.0,558.2,559.05,3182
2026-02-02 12:25:00,559.05,559.55,557.85,557.85,372
2026-02-02 12:35:00,557.85,557.9,556.95,557.8,491
2026-02-02 12:45:00,557.8,559.15,556.6,559.15,547
2026-02-02 12:55:00,559.15,559.65,558.15,558.55,189
2026-02-02 13:05:00,558.55,560.5,558.55,560.5,297
2026-02-02 13:15:00,561.1,561.6,555.6,556.3,11118
2026-02-02 13:25:00,556.3,556.3,555.4,555.45,87
2026-02-02 13:35:00,555.45,556.5,555.25,556.5,100
2026-02-02 13:45:00,556.5,557.9,556.5,557.55,162
2026-02-02 13:55:00,557.55,558.1,557.15,558.1,40
2026-02-02 14:05:00,558.1,558.65,557.9,558.2,301
2026-02-02 14:15:00,558.2,558.7,556.95,558.7,1842
2026-02-02 14:25:00,558.7,559.95,556.2,558.25,2502
2026-02-02 14:35:00,558.25,559.5,558.25,558.55,91
2026-02-02 14:45:00,558.55,560.45,558.55,559.8,1120
