datetime,open,high,low,close,volume
2026-02-01 09:15:00,11900.0,12250.0,11900.0,12027.0,1502
2026-02-01 09:25:00,12027.0,12027.0,12000.0,12008.0,81
2026-02-01 09:35:00,12011.0,12011.0,11990.0,12000.0,143
2026-02-01 09:45:00,12000.0,12010.0,11986.0,12010.0,188
2026-02-01 09:55:00,12010.0,12010.0,11964.0,11988.0,389
2026-02-01 10:05:00,11988.0,12000.0,11988.0,11999.0,91
2026-02-01 10:15:00,11999.0,11999.0,11980.0,11983.0,18
2026-02-01 10:25:00,11982.0,12001.0,11982.0,11988.0,165
2026-02-01 10:35:00,11988.0,12067.0,11982.0,12021.0,573
2026-02-01 10:45:00,12021.0,12021.0,12020.0,12021.0,61
2026-02-01 10:55:00,12021.0,12027.0,12004.0,12014.0,111
2026-02-01 11:05:00,12004.0,12021.0,11972.0,11972.0,320
2026-02-01 11:15:00,11972.0,12020.0,11972.0,12009.0,111
2026-02-01 11:25:00,12009.0,12020.0,11991.0,12007.0,59
2026-02-01 11:35:00,12007.0,12007.0,11989.0,11991.0,53
2026-02-01 11:45:00,11991.0,12007.0,11986.0,12007.0,23
2026-02-01 11:55:00,12007.0,12007.0,11868.0,11900.0,342
2026-02-01 12:05:00,11900.0,11991.0,11900.0,11930.0,218
2026-02-01 12:15:00,11930.0,11934.0,11849.0,11922.0,219
2026-02-01 12:25:00,11922.0,11942.0,11843.0,11899.0,425
2026-02-01 12:35:00,11899.0,11954.0,11899.0,11915.0,424
2026-02-01 12:45:00,11915.0,11915.0,11899.0,11914.0,58
2026-02-01 12:55:00,11914.0,11951.0,11893.0,11927.0,121
2026-02-01 13:05:00,11927.0,11930.0,11901.0,11904.0,62
2026-02-01 13:15:00,11904.0,11933.0,11904.0,11930.0,482
2026-02-01 13:25:00,11930.0,11930.0,11906.0,11926.0,10
2026-02-01 13:35:00,11926.0,11934.0,11900.0,11931.0,188
2026-02-01 13:45:00,11931.0,11931.0,11905.0,11925.0,40
2026-02-01 13:55:00,11925.0,11934.0,11900.0,11900.0,40
2026-02-01 14:05:00,11900.0,11932.0,11900.0,11901.0,78
2026-02-01 14:15:00,11901.0,11932.0,11901.0,11924.0,12
2026-02-01 14:25:00,11924.0,11949.0,11902.0,11949.0,734
2026-02-01 14:35:00,11949.0,11951.0,11927.0,11950.0,134
2026-02-01 14:45:00,11950.0,11951.0,11900.0,11919.0,347
2026-02-01 14:55:00,11919.0,11964.0,11901.0,11964.0,27
2026-02-01 15:05:00,11964.0,11976.0,11921.0,11938.0,81
2026-02-01 15:15:00,11938.0,11938.0,11898.0,11932.0,198
2026-02-01 15:25:00,11932.0,11942.0,11901.0,11931.0,133
2026-02-02 09:15:00,11969.0,12000.0,11801.0,11887.0,376
2026-02-02 09:25:00,11887.0,11902.0,11855.0,11855.0,283
2026-02-02 09:35:00,11867.0,11870.0,11776.0,11801.0,344
2026-02-02 09:45:00,11801.0,11802.0,11770.0,11790.0,225
2026-02-02 09:55:00,11790.0,11797.0,11748.0,11755.0,218
2026-02-02 10:05:00,11755.0,11785.0,11755.0,11771.0,353
2026-02-02 10:15:00,11771.0,11771.0,11743.0,11766.0,56
2026-02-02 10:25:00,11760.0,11778.0,11750.0,11760.0,96
2026-02-02 10:35:00,11760.0,11771.0,11756.0,11765.0,37
2026-02-02 10:45:00,11765.0,11784.0,11757.0,11757.0,56
2026-02-02 10:55:00,11761.0,11761.0,11720.0,11724.0,161
2026-02-02 11:05:00,11724.0,11734.0,11701.0,11722.0,76
2026-02-02 11:15:00,11722.0,11726.0,11710.0,11717.0,33
2026-02-02 11:25:00,11717.0,11778.0,11701.0,11769.0,71
2026-02-02 11:35:00,11769.0,11778.0,11756.0,11775.0,39
2026-02-02 11:45:00,11775.0,11778.0,11749.0,11761.0,22
2026-02-02 11:55:00,11760.0,11760.0,11733.0,11738.0,105
2026-02-02 12:05:00,11738.0,11800.0,11738.0,11794.0,160
2026-02-02 12:15:00,11794.0,11819.0,11776.0,11792.0,214
2026-02-02 12:25:00,11792.0,11792.0,11764.0,11764.0,167
2026-02-02 12:35:00,11764.0,11764.0,11752.0,11752.0,18
2026-02-02 12:45:00,11752.0,11795.0,11752.0,11775.0,80
2026-02-02 12:55:00,11775.0,11790.0,11768.0,11790.0,42
2026-02-02 13:05:00,11790.0,11790.0,11764.0,11764.0,20
2026-02-02 13:15:00,11764.0,11780.0,11758.0,11760.0,34
2026-02-02 13:25:00,11760.0,11772.0,11760.0,11772.0,6
2026-02-02 13:35:00,11772.0,11774.0,11760.0,11774.0,22
2026-02-02 13:45:00,11774.0,11784.0,11751.0,11783.0,143
2026-02-02 13:55:00,11783.0,11786.0,11766.0,11786.0,100
2026-02-02 14:05:00,11786.0,11795.0,11772.0,11786.0,52
2026-02-02 14:15:00,11786.0,11787.0,11750.0,11750.0,97
2026-02-02 14:25:00,11750.0,11789.0,11744.0,11775.0,282
2026-02-02 14:35:00,11775.0,11795.0,11774.0,11795.0,64
