datetime,open,high,low,close,volume
2026-01-29 09:15:00,58.0,58.6,57.46,58.22,34023
2026-01-29 09:20:00,58.22,58.22,57.86,58.05,6495
2026-01-29 09:25:00,58.07,58.1,57.9,57.9,2706
2026-01-29 09:30:00,57.9,58.08,57.81,58.08,8667
2026-01-29 09:35:00,58.08,58.08,57.84,57.9,6492
2026-01-29 09:40:00,57.9,57.9,57.73,57.73,1773
2026-01-29 09:45:00,57.73,57.94,57.73,57.82,18089
2026-01-29 09:50:00,57.82,57.82,57.6,57.6,3592
2026-01-29 09:55:00,57.6,57.64,57.55,57.56,1523
2026-01-29 10:00:00,57.56,57.63,57.51,57.59,6569
2026-01-29 10:05:00,57.59,57.6,57.45,57.45,5929
2026-01-29 10:10:00,57.45,57.65,57.41,57.46,14462
2026-01-29 10:15:00,57.46,57.5,57.42,57.48,7259
2026-01-29 10:20:00,57.48,57.57,57.32,57.57,10203
2026-01-29 10:25:00,57.57,57.57,57.22,57.34,10460
2026-01-29 10:30:00,57.34,57.46,57.27,57.45,1217
2026-01-29 10:35:00,57.45,57.45,57.29,57.33,1400
2026-01-29 10:40:00,57.33,57.33,57.16,57.2,6324
2026-01-29 10:45:00,57.2,57.3,57.2,57.3,496
2026-01-29 10:50:00,57.23,57.28,57.12,57.23,6038
2026-01-29 10:55:00,57.23,57.27,57.21,57.21,687
2026-01-29 11:00:00,57.26,57.41,57.26,57.36,2606
2026-01-29 11:05:00,57.36,57.4,57.3,57.35,11582
2026-01-29 11:10:00,57.35,57.43,57.33,57.35,1317
2026-01-29 11:15:00,57.35,57.55,57.35,57.5,2035
2026-01-29 11:20:00,57.5,57.64,57.5,57.59,1209
2026-01-29 11:25:00,57.59,57.59,57.45,57.45,3069
2026-01-29 11:30:00,57.45,57.96,57.45,57.88,40231
2026-01-29 11:35:00,57.88,57.98,57.88,57.91,1951
2026-01-29 11:40:00,57.91,58.0,57.91,57.96,906
2026-01-29 11:45:00,57.96,58.0,57.85,57.99,2911
2026-01-29 11:50:00,57.99,58.05,57.89,57.89,1562
2026-01-29 11:55:00,57.89,57.97,57.82,57.97,2281
2026-01-29 12:00:00,57.97,57.97,57.67,57.67,27541
2026-01-29 12:05:00,57.67,57.79,57.67,57.79,303
2026-01-29 12:10:00,57.79,57.89,57.67,57.69,2702
2026-01-29 12:15:00,57.69,57.7,57.6,57.7,6318
2026-01-29 12:20:00,57.7,57.7,57.52,57.52,4691
2026-01-29 12:25:00,57.52,57.68,57.52,57.67,730
2026-01-29 12:30:00,57.67,57.7,57.6,57.69,5069
2026-01-29 12:35:00,57.55,57.65,57.51,57.57,3218
2026-01-29 12:40:00,57.57,57.75,57.55,57.55,4308
2026-01-29 12:45:00,57.55,57.55,57.46,57.52,10627
2026-01-29 12:50:00,57.52,57.52,57.4,57.49,3339
2026-01-29 12:55:00,57.49,57.55,57.46,57.52,3416
2026-01-29 13:00:00,57.52,57.53,57.47,57.5,273
2026-01-29 13:05:00,57.5,57.56,57.42,57.49,10672
2026-01-29 13:10:00,57.49,57.59,57.46,57.46,3394
2026-01-29 13:15:00,57.46,57.6,57.4,57.45,2940
2026-01-29 13:20:00,57.45,57.51,57.4,57.48,449
2026-01-29 13:25:00,57.48,57.79,57.48,57.71,10030
2026-01-29 13:30:00,57.66,57.71,57.64,57.71,2030
2026-01-29 13:35:00,57.64,57.79,57.64,57.78,1706
2026-01-29 13:40:00,57.78,57.79,57.77,57.78,182
2026-01-29 13:45:00,57.78,57.79,57.74,57.79,1132
2026-01-29 13:50:00,57.79,57.84,57.74,57.84,838
2026-01-29 13:55:00,57.84,57.84,57.71,57.8,1560
2026-01-29 14:00:00,57.8,57.81,57.7,57.8,1711
2026-01-29 14:05:00,57.8,57.83,57.75,57.83,792
2026-01-29 14:10:00,57.83,57.83,57.75,57.83,3256
2026-01-29 14:15:00,57.83,57.85,57.83,57.85,335
2026-01-29 14:20:00,57.85,57.99,57.85,57.91,1132
2026-01-29 14:25:00,57.91,57.97,57.89,57.96,1681
2026-01-29 14:30:00,57.96,57.99,57.92,57.99,1699
2026-01-29 14:35:00,57.94,57.98,57.86,57.91,2450
2026-01-29 14:40:00,57.91,57.92,57.85,57.85,1082
2026-01-29 14:45:00,57.85,57.9,57.78,57.78,3370
2026-01-29 14:50:00,57.78,58.05,57.78,58.05,15807
2026-01-29 14:55:00,58.05,58.2,57.93,58.2,6560
2026-01-29 15:00:00,58.2,58.26,58.17,58.17,8061
2026-01-29 15:05:00,58.17,58.21,58.04,58.04,2220
2026-01-29 15:10:00,58.04,58.05,58.0,58.0,4313
