datetime,open,high,low,close,volume
2026-01-30 09:15:00,1462.5,1462.5,1448.2,1450.4,1089
2026-01-30 09:30:00,1450.4,1468.6,1447.1,1459.0,1882
2026-01-30 09:45:00,1459.0,1464.0,1458.5,1464.0,294
2026-01-30 10:00:00,1464.0,1464.0,1459.0,1462.9,226
2026-01-30 10:15:00,1462.9,1462.9,1460.4,1460.4,71
2026-01-30 10:30:00,1460.4,1462.3,1459.8,1461.2,65
2026-01-30 10:45:00,1461.2,1461.2,1459.2,1460.8,176
2026-01-30 11:00:00,1460.8,1460.8,1459.3,1459.6,77
2026-01-30 11:15:00,1459.2,1460.8,1459.0,1459.0,48
2026-01-30 11:30:00,1459.0,1460.5,1459.0,1460.5,38
2026-01-30 11:45:00,1460.5,1460.5,1455.1,1456.2,144
2026-01-30 12:00:00,1456.2,1456.2,1450.0,1454.8,117
2026-01-30 12:15:00,1454.8,1457.0,1453.6,1454.3,164
2026-01-30 12:30:00,1454.3,1465.0,1452.0,1465.0,364
2026-01-30 12:45:00,1465.0,1480.0,1462.8,1478.2,2250
2026-01-30 13:00:00,1478.2,1479.6,1471.0,1472.6,1090
2026-01-30 13:15:00,1472.6,1476.8,1470.1,1476.0,767
2026-01-30 13:30:00,1476.0,1478.9,1473.8,1477.4,669
2026-01-30 13:45:00,1477.4,1478.0,1473.7,1478.0,368
2026-01-30 14:00:00,1478.0,1478.0,1473.0,1475.8,714
2026-01-30 14:15:00,1475.8,1478.0,1474.6,1475.4,347
2026-01-30 14:30:00,1475.4,1477.6,1472.3,1475.0,606
2026-01-30 14:45:00,1475.0,1475.0,1472.1,1474.0,644
2026-01-30 15:00:00,1474.0,1476.0,1467.8,1476.0,4260
2026-01-30 15:15:00,1476.0,1486.0,1468.0,1486.0,10390
2026-02-01 09:15:00,1479.0,1485.0,1450.2,1464.9,2198
2026-02-01 09:30:00,1464.9,1464.9,1454.6,1458.7,341
2026-02-01 09:45:00,1458.7,1464.7,1458.7,1463.0,170
2026-02-01 10:00:00,1463.0,1470.0,1463.0,1467.4,359
2026-02-01 10:15:00,1467.4,1468.0,1467.1,1468.0,163
2026-02-01 10:30:00,1468.0,1471.3,1468.0,1470.3,321
2026-02-01 10:45:00,1470.3,1470.3,1470.0,1470.3,52
2026-02-01 11:00:00,1470.3,1474.9,1470.3,1471.7,376
2026-02-01 11:15:00,1471.7,1472.5,1470.3,1470.3,88
2026-02-01 11:30:00,1470.3,1470.3,1470.3,1470.3,38
2026-02-01 11:45:00,1470.3,1470.3,1466.0,1466.0,355
2026-02-01 12:00:00,1466.0,1467.6,1461.0,1467.6,213
2026-02-01 12:15:00,1467.6,1467.6,1457.0,1457.0,234
2026-02-01 12:30:00,1457.0,1461.9,1445.0,1461.9,1511
2026-02-01 12:45:00,1461.9,1466.3,1459.8,1463.8,375
2026-02-01 13:00:00,1463.8,1463.8,1461.9,1462.0,60
2026-02-01 13:15:00,1462.0,1465.3,1462.0,1465.2,40
2026-02-01 13:30:00,1465.2,1468.0,1465.2,1465.3,224
2026-02-01 13:45:00,1465.3,1465.3,1462.1,1462.1,231
2026-02-01 14:00:00,1462.1,1464.5,1455.3,1464.5,297
2026-02-01 14:15:00,1464.5,1474.4,1464.5,1465.2,287
2026-02-01 14:30:00,1465.2,1466.3,1461.3,1463.3,153
2026-02-01 14:45:00,1463.3,1463.3,1448.0,1450.3,333
2026-02-01 15:00:00,1450.3,1465.1,1448.4,1451.5,839
2026-02-01 15:15:00,1451.5,1460.0,1419.6,1432.0,706
2026-02-02 09:15:00,1448.0,1460.8,1432.6,1449.8,3754
2026-02-02 09:30:00,1449.8,1455.0,1443.1,1443.2,362
2026-02-02 09:45:00,1443.2,1450.7,1443.1,1450.7,250
2026-02-02 10:00:00,1450.7,1462.9,1445.0,1445.0,720
2026-02-02 10:15:00,1445.0,1460.0,1443.0,1453.5,1791
2026-02-02 10:30:00,1453.4,1455.0,1443.0,1449.9,767
2026-02-02 10:45:00,1451.0,1455.0,1446.0,1447.2,485
2026-02-02 11:00:00,1447.2,1448.0,1441.7,1444.5,238
2026-02-02 11:15:00,1444.5,1450.8,1441.3,1450.5,2298
2026-02-02 11:30:00,1450.5,1454.0,1445.3,1447.2,338
2026-02-02 11:45:00,1447.2,1454.0,1447.2,1450.6,652
2026-02-02 12:00:00,1450.6,1450.6,1441.0,1447.8,1030
2026-02-02 12:15:00,1447.8,1448.1,1444.2,1447.1,208
2026-02-02 12:30:00,1447.1,1450.0,1446.2,1446.2,545
2026-02-02 12:45:00,1446.2,1450.0,1446.2,1450.0,175
2026-02-02 13:00:00,1450.0,1450.0,1448.1,1450.0,134
2026-02-02 13:15:00,1450.0,1450.0,1444.8,1447.0,157
2026-02-02 13:30:00,1447.0,1447.5,1447.0,1447.5,1
2026-02-02 13:45:00,1447.5,1450.0,1447.5,1450.0,14
2026-02-02 14:00:00,1450.0,1453.1,1449.1,1453.1,483
2026-02-02 14:15:00,1453.1,1453.7,1450.4,1452.7,69
2026-02-02 14:30:00,1452.7,1468.0,1450.9,1467.9,8369
2026-02-02 14:45:00,1467.9,1468.0,1459.0,1463.0,1750
2026-02-02 15:00:00,1463.0,1464.0,1455.9,1461.9,3437
2026-02-02 15:15:00,1462.3,1464.0,1453.7,1460.0,3930
2026-02-03 09:15:00,1459.6,1478.0,1435.3,1440.8,10047
2026-02-03 09:30:00,1440.8,1446.2,1435.5,1437.0,2049
2026-02-03 09:45:00,1437.0,1495.0,1436.1,1483.0,10863
2026-02-03 10:00:00,1483.0,1492.0,1478.0,1487.9,4268
2026-02-03 10:15:00,1487.9,1491.0,1485.0,1486.0,1803
2026-02-03 10:30:00,1486.0,1488.3,1484.1,1488.0,1425
2026-02-03 10:45:00,1488.0,1508.3,1485.0,1496.6,5928
2026-02-03 11:00:00,1496.6,1497.3,1491.0,1491.4,1128
2026-02-03 11:15:00,1491.4,1492.4,1487.4,1487.9,445
2026-02-03 11:30:00,1487.9,1490.0,1487.9,1490.0,252
2026-02-03 11:45:00,1488.5,1489.9,1485.0,1489.0,1351
2026-02-03 12:00:00,1488.5,1502.0,1488.3,1499.0,1256
2026-02-03 12:15:00,1496.8,1500.0,1496.2,1499.5,346
2026-02-03 12:30:00,1499.5,1502.0,1496.1,1500.0,838
2026-02-03 12:45:00,1500.0,1501.7,1497.0,1499.1,388
2026-02-03 13:00:00,1497.4,1499.5,1497.0,1498.0,364
2026-02-03 13:15:00,1498.0,1498.0,1494.4,1496.6,855
2026-02-03 13:30:00,1496.6,1497.0,1493.3,1495.0,297
2026-02-03 13:45:00,1495.0,1500.8,1491.6,1492.0,6964
2026-02-03 14:00:00,1492.0,1495.1,1489.7,1491.0,2077
2026-02-03 14:15:00,1491.0,1495.0,1489.7,1495.0,1203
2026-02-03 14:30:00,1496.0,1500.6,1484.2,1499.0,1998
2026-02-03 14:45:00,1499.0,1500.8,1499.0,1499.0,298
2026-02-03 15:00:00,1499.0,1500.3,1494.7,1499.0,4110
2026-02-03 15:15:00,1500.0,1507.3,1499.0,1505.0,6105
2026-02-04 09:15:00,1490.0,1505.0,1480.0,1494.3,3184
2026-02-04 09:30:00,1494.3,1498.7,1490.1,1495.0,704
2026-02-04 09:45:00,1495.0,1496.0,1490.1,1495.8,306
2026-02-04 10:00:00,1495.8,1495.8,1491.9,1494.0,271
2026-02-04 10:15:00,1494.0,1494.0,1487.1,1487.1,340
2026-02-04 10:30:00,1487.1,1491.0,1484.1,1486.1,835
2026-02-04 10:45:00,1486.1,1491.0,1485.3,1491.0,168
2026-02-04 11:00:00,1491.0,1491.0,1488.3,1489.5,19
2026-02-04 11:15:00,1489.5,1489.5,1481.4,1483.5,419
2026-02-04 11:30:00,1483.5,1484.4,1480.4,1484.0,92
2026-02-04 11:45:00,1484.0,1486.0,1481.9,1485.8,660
2026-02-04 12:00:00,1485.8,1485.8,1483.8,1485.5,119
2026-02-04 12:15:00,1485.5,1485.5,1483.4,1485.5,55
2026-02-04 12:30:00,1485.5,1486.0,1483.7,1486.0,137
2026-02-04 12:45:00,1486.0,1486.0,1482.0,1482.0,282
2026-02-04 13:00:00,1482.0,1484.6,1479.9,1483.1,230
2026-02-04 13:15:00,1483.1,1485.1,1480.5,1483.4,430
2026-02-04 13:30:00,1483.4,1486.0,1479.8,1485.2,456
2026-02-04 13:45:00,1485.2,1485.4,1479.5,1482.9,309
2026-02-04 14:00:00,1482.9,1483.0,1480.0,1481.7,46
2026-02-04 14:15:00,1481.7,1482.0,1480.0,1480.1,66
2026-02-04 14:30:00,1480.1,1483.9,1480.1,1482.4,247
2026-02-04 14:45:00,1482.4,1482.4,1480.2,1482.0,166
2026-02-04 15:00:00,1482.0,1485.3,1480.0,1480.0,1252
2026-02-04 15:15:00,1480.0,1480.2,1461.0,1471.0,3663
2026-02-05 09:15:00,1482.1,1498.7,1482.1,1490.0,1779
2026-02-05 09:30:00,1490.0,1490.3,1484.1,1484.1,410
2026-02-05 09:45:00,1484.9,1494.0,1484.1,1493.2,1322
2026-02-05 10:00:00,1493.2,1498.3,1491.0,1495.7,719
2026-02-05 10:15:00,1495.7,1516.0,1495.1,1509.9,5014
2026-02-05 10:30:00,1509.9,1514.8,1502.2,1506.6,2548
2026-02-05 10:45:00,1506.6,1516.9,1500.8,1507.1,4215
2026-02-05 11:00:00,1507.1,1510.0,1506.1,1509.1,766
2026-02-05 11:15:00,1509.1,1513.5,1504.9,1508.6,1623
2026-02-05 11:30:00,1508.6,1509.3,1505.9,1506.0,740
2026-02-05 11:45:00,1506.0,1508.3,1504.0,1505.8,5965
2026-02-05 12:00:00,1505.8,1508.4,1502.2,1506.9,2695
2026-02-05 12:15:00,1506.9,1509.7,1506.5,1509.7,491
2026-02-05 12:30:00,1509.7,1514.5,1508.0,1508.1,1114
2026-02-05 12:45:00,1508.1,1508.8,1506.2,1507.9,110
2026-02-05 13:00:00,1507.9,1508.0,1505.5,1506.7,230
2026-02-05 13:15:00,1506.7,1513.4,1506.7,1508.0,430
2026-02-05 13:30:00,1508.0,1513.9,1504.0,1511.1,6647
2026-02-05 13:45:00,1511.1,1515.9,1511.1,1515.9,1319
2026-02-05 14:00:00,1515.9,1524.6,1513.1,1523.0,4338
2026-02-05 14:15:00,1523.0,1525.4,1517.6,1520.3,4438
2026-02-05 14:30:00,1520.3,1527.7,1517.1,1520.0,4046
2026-02-05 14:45:00,1520.0,1521.9,1516.5,1520.0,1234
2026-02-05 15:00:00,1520.0,1526.0,1518.8,1526.0,5838
2026-02-05 15:15:00,1525.5,1538.0,1525.0,1535.0,6961
2026-02-06 09:15:00,1540.0,1560.0,1520.0,1538.5,9655
2026-02-06 09:30:00,1538.5,1550.0,1537.2,1542.6,3552
2026-02-06 09:45:00,1542.6,1550.0,1539.3,1541.0,2610
2026-02-06 10:00:00,1541.0,1549.9,1536.5,1544.8,8033
2026-02-06 10:15:00,1544.8,1550.0,1540.0,1544.9,2497
2026-02-06 10:30:00,1544.9,1546.9,1541.0,1542.2,1520
2026-02-06 10:45:00,1542.8,1545.9,1539.7,1541.8,698
2026-02-06 11:00:00,1541.8,1543.7,1541.1,1543.7,204
2026-02-06 11:15:00,1543.7,1546.0,1542.5,1544.4,1078
2026-02-06 11:30:00,1544.4,1548.9,1542.8,1543.4,1323
2026-02-06 11:45:00,1543.4,1547.6,1543.4,1546.7,574
2026-02-06 12:00:00,1546.7,1546.9,1541.4,1543.0,477
2026-02-06 12:15:00,1543.0,1545.9,1541.6,1543.6,174
2026-02-06 12:30:00,1543.6,1543.7,1540.8,1542.9,796
2026-02-06 12:45:00,1542.9,1543.4,1527.5,1530.0,2099
2026-02-06 13:00:00,1530.0,1531.5,1522.0,1529.8,3490
2026-02-06 13:15:00,1529.8,1533.9,1508.2,1520.6,10485
2026-02-06 13:30:00,1520.6,1525.9,1517.0,1522.2,3463
2026-02-06 13:45:00,1522.2,1525.5,1515.1,1523.2,2400
2026-02-06 14:00:00,1524.7,1528.1,1520.9,1527.6,1489
2026-02-06 14:15:00,1527.6,1532.7,1523.3,1531.2,1489
2026-02-06 14:30:00,1531.2,1536.5,1530.4,1534.0,2297
2026-02-06 14:45:00,1534.0,1535.0,1529.8,1530.9,1349
2026-02-06 15:00:00,1530.9,1540.0,1525.5,1537.3,4274
2026-02-06 15:15:00,1537.3,1545.0,1533.3,1540.0,6656
2026-02-09 09:15:00,1550.0,1550.1,1529.7,1530.3,2309
2026-02-09 09:30:00,1530.3,1570.0,1530.1,1568.0,3917
2026-02-09 09:45:00,1566.6,1593.3,1565.6,1589.0,11232
2026-02-09 10:00:00,1589.0,1605.0,1585.1,1587.6,11495
2026-02-09 10:15:00,1585.2,1591.7,1580.0,1585.3,3225
2026-02-09 10:30:00,1585.3,1608.0,1585.3,1605.0,5238
2026-02-09 10:45:00,1605.0,1605.0,1595.9,1598.6,2211
2026-02-09 11:00:00,1598.6,1600.6,1595.2,1599.9,1415
2026-02-09 11:15:00,1599.9,1599.9,1593.4,1593.5,520
2026-02-09 11:30:00,1593.5,1608.5,1593.5,1601.1,6045
2026-02-09 11:45:00,1601.1,1606.9,1600.0,1600.5,1878
2026-02-09 12:00:00,1600.5,1610.4,1598.7,1604.2,4092
2026-02-09 12:15:00,1604.2,1611.5,1602.8,1610.3,2094
2026-02-09 12:30:00,1610.5,1613.0,1607.4,1609.9,2084
2026-02-09 12:45:00,1609.9,1613.8,1605.1,1610.0,917
2026-02-09 13:00:00,1610.0,1622.0,1607.0,1619.3,5525
2026-02-09 13:15:00,1618.4,1630.0,1618.3,1627.4,5761
2026-02-09 13:30:00,1627.4,1636.2,1625.3,1632.1,4784
2026-02-09 13:45:00,1632.1,1638.0,1630.1,1635.7,2126
2026-02-09 14:00:00,1635.7,1636.2,1630.6,1633.0,1348
2026-02-09 14:15:00,1633.0,1634.0,1631.3,1632.1,1121
2026-02-09 14:30:00,1632.1,1640.1,1628.9,1638.6,6146
2026-02-09 14:45:00,1638.6,1644.0,1638.0,1638.1,4797
2026-02-09 15:00:00,1638.1,1640.0,1632.9,1636.8,5157
2026-02-09 15:15:00,1636.8,1642.0,1625.0,1628.2,10452
2026-02-10 09:15:00,1621.1,1632.0,1617.4,1618.9,4463
