datetime,open,high,low,close,volume
2026-01-29 09:15:00,4150.4,4150.4,4110.9,4123.2,703
2026-01-29 09:20:00,4130.4,4131.8,4101.1,4114.7,143
2026-01-29 09:25:00,4115.0,4121.5,4092.0,4092.0,246
2026-01-29 09:30:00,4092.0,4097.7,4078.0,4078.0,126
2026-01-29 09:35:00,4078.0,4078.0,4070.0,4071.7,34
2026-01-29 09:40:00,4071.7,4080.5,4059.1,4063.5,695
2026-01-29 09:45:00,4063.5,4063.5,4050.0,4050.0,134
2026-01-29 09:50:00,4050.0,4051.5,4034.2,4034.5,198
2026-01-29 09:55:00,4034.5,4046.4,4034.5,4036.2,90
2026-01-29 10:00:00,4036.2,4038.0,4033.5,4035.0,54
2026-01-29 10:05:00,4035.0,4035.0,4020.2,4025.7,121
2026-01-29 10:10:00,4025.7,4025.7,4018.0,4024.5,81
2026-01-29 10:15:00,4025.7,4025.7,4020.5,4025.6,29
2026-01-29 10:20:00,4025.6,4037.5,4022.0,4037.5,120
2026-01-29 10:25:00,4037.5,4038.0,4021.0,4021.0,485
2026-01-29 10:30:00,4022.0,4030.0,4019.0,4023.1,161
2026-01-29 10:35:00,4023.1,4032.5,4019.0,4032.5,124
2026-01-29 10:40:00,4032.5,4032.5,4014.5,4018.1,138
2026-01-29 10:45:00,4014.0,4018.3,4011.1,4015.0,90
2026-01-29 10:50:00,4015.0,4020.7,4007.0,4020.7,38
2026-01-29 10:55:00,4020.7,4020.7,4010.1,4012.7,103
2026-01-29 11:00:00,4012.7,4020.8,4012.7,4017.7,99
2026-01-29 11:05:00,4017.7,4022.6,4010.4,4012.1,59
2026-01-29 11:10:00,4012.1,4019.2,4012.1,4012.2,61
2026-01-29 11:15:00,4012.2,4019.6,4012.2,4019.6,38
2026-01-29 11:20:00,4019.6,4021.3,4015.6,4021.3,57
2026-01-29 11:25:00,4021.3,4025.0,4021.0,4025.0,125
2026-01-29 11:30:00,4025.0,4030.0,4024.1,4025.1,76
2026-01-29 11:35:00,4025.1,4028.2,4018.1,4024.5,83
2026-01-29 11:40:00,4024.5,4056.9,4019.8,4055.0,250
2026-01-29 11:45:00,4055.0,4061.9,4050.9,4053.1,19
2026-01-29 11:50:00,4053.1,4060.7,4052.2,4053.2,45
2026-01-29 11:55:00,4053.2,4055.6,4050.1,4054.9,85
2026-01-29 12:00:00,4054.9,4063.7,4054.9,4063.7,138
2026-01-29 12:05:00,4063.7,4063.7,4060.2,4060.2,92
2026-01-29 12:10:00,4060.2,4063.6,4054.0,4063.5,82
