datetime,open,high,low,close,volume
2026-01-30 09:15:00,160.4,160.4,158.41,159.37,190904
2026-01-30 09:20:00,159.21,159.22,158.35,158.52,99057
2026-01-30 09:25:00,158.47,159.24,158.3,158.62,94239
2026-01-30 09:30:00,158.69,160.42,158.6,160.42,113446
2026-01-30 09:35:00,160.7,161.59,160.28,161.41,163312
2026-01-30 09:40:00,161.41,161.41,160.53,161.25,50247
2026-01-30 09:45:00,161.43,161.8,161.17,161.58,66657
2026-01-30 09:50:00,161.6,162.65,161.6,162.59,110200
2026-01-30 09:55:00,162.62,162.62,161.85,162.08,72124
2026-01-30 10:00:00,162.09,162.9,161.96,162.44,65448
2026-01-30 10:05:00,162.36,163.68,162.3,163.4,149840
2026-01-30 10:10:00,163.65,164.4,163.24,163.97,201482
2026-01-30 10:15:00,163.97,164.5,163.6,164.1,123321
2026-01-30 10:20:00,163.93,164.32,163.46,163.52,118347
2026-01-30 10:25:00,163.52,163.63,162.86,162.98,83261
2026-01-30 10:30:00,163.03,163.91,162.89,163.91,48338
2026-01-30 10:35:00,163.81,163.91,163.37,163.73,24660
2026-01-30 10:40:00,163.73,164.2,163.44,164.13,59129
2026-01-30 10:45:00,164.13,164.2,163.86,163.99,60088
2026-01-30 10:50:00,163.97,164.1,163.8,164.1,40100
2026-01-30 10:55:00,164.1,165.5,164.07,164.9,161934
2026-01-30 11:00:00,164.82,165.73,164.76,165.1,100389
2026-01-30 11:05:00,165.0,165.0,164.36,164.37,67868
2026-01-30 11:10:00,164.47,164.78,164.35,164.51,68704
2026-01-30 11:15:00,164.51,164.74,163.8,163.9,62266
2026-01-30 11:20:00,163.9,164.36,163.85,164.32,34405
2026-01-30 11:25:00,164.36,164.78,163.98,164.01,37123
2026-01-30 11:30:00,164.01,164.41,163.9,164.41,34323
2026-01-30 11:35:00,164.37,164.39,164.0,164.24,55227
2026-01-30 11:40:00,164.3,164.7,164.06,164.07,46074
2026-01-30 11:45:00,164.19,164.5,164.0,164.21,23191
2026-01-30 11:50:00,164.21,164.75,164.2,164.52,36622
2026-01-30 11:55:00,164.52,164.58,164.0,164.28,38241
2026-01-30 12:00:00,164.28,164.55,164.18,164.29,20679
2026-01-30 12:05:00,164.29,164.29,163.92,164.12,40064
2026-01-30 12:10:00,164.21,164.21,163.81,163.85,20581
2026-01-30 12:15:00,163.86,163.93,163.24,163.4,62544
2026-01-30 12:20:00,163.4,163.82,163.4,163.7,44094
2026-01-30 12:25:00,163.77,164.01,163.77,163.9,19690
2026-01-30 12:30:00,163.8,163.89,163.5,163.65,20878
2026-01-30 12:35:00,163.65,163.99,163.65,163.84,9865
2026-01-30 12:40:00,163.84,163.96,163.71,163.8,6196
2026-01-30 12:45:00,163.8,163.95,163.77,163.95,7722
2026-01-30 12:50:00,163.94,164.0,163.71,164.0,14340
2026-01-30 12:55:00,164.0,164.18,163.89,164.08,13723
2026-01-30 13:00:00,164.08,164.15,163.8,163.8,13726
2026-01-30 13:05:00,163.8,163.98,163.2,163.2,24730
2026-01-30 13:10:00,163.28,163.41,162.71,162.97,47727
2026-01-30 13:15:00,162.97,162.98,162.7,162.85,10843
2026-01-30 13:20:00,162.9,162.95,162.7,162.92,23131
2026-01-30 13:25:00,162.92,162.95,162.7,162.82,13999
2026-01-30 13:30:00,162.8,163.35,162.74,163.32,18709
2026-01-30 13:35:00,163.32,163.5,163.21,163.45,13774
2026-01-30 13:40:00,163.45,164.0,163.35,164.0,34035
2026-01-30 13:45:00,163.95,164.0,163.57,163.83,14698
2026-01-30 13:50:00,163.96,164.16,163.88,164.06,21242
2026-01-30 13:55:00,164.06,164.46,164.04,164.23,40174
2026-01-30 14:00:00,164.26,164.38,164.0,164.04,14080
2026-01-30 14:05:00,164.01,164.2,164.01,164.13,10900
2026-01-30 14:10:00,164.13,164.3,164.04,164.1,13528
2026-01-30 14:15:00,164.23,164.8,164.18,164.69,117365
2026-01-30 14:20:00,164.69,164.72,164.12,164.29,29328
2026-01-30 14:25:00,164.24,164.37,164.04,164.12,33308
2026-01-30 14:30:00,164.07,164.1,163.7,163.8,30864
2026-01-30 14:35:00,163.8,164.48,163.69,164.35,43174
2026-01-30 14:40:00,164.26,164.39,163.31,163.31,65425
2026-01-30 14:45:00,163.31,163.93,163.19,163.79,50047
2026-01-30 14:50:00,163.77,163.77,163.05,163.41,89998
2026-01-30 14:55:00,163.3,163.5,163.04,163.48,56007
2026-01-30 15:00:00,163.48,164.14,163.48,163.89,68455
2026-01-30 15:05:00,163.97,164.0,163.7,163.98,64881
2026-01-30 15:10:00,163.98,164.23,163.9,163.95,123594
2026-01-30 15:15:00,163.91,164.19,163.69,164.19,79739
2026-01-30 15:20:00,164.05,164.24,163.8,164.17,144159
2026-01-30 15:25:00,164.17,164.46,163.82,164.23,153657
2026-02-01 09:15:00,165.72,165.72,163.3,164.93,263366
2026-02-01 09:20:00,164.83,165.39,163.8,165.39,117978
2026-02-01 09:25:00,165.39,166.9,165.27,166.56,274875
2026-02-01 09:30:00,166.64,166.64,165.1,165.8,158308
2026-02-01 09:35:00,165.75,165.82,165.3,165.82,74734
2026-02-01 09:40:00,165.82,165.99,165.35,165.99,63907
2026-02-01 09:45:00,165.99,166.5,165.81,166.43,122043
2026-02-01 09:50:00,166.5,166.73,165.8,166.7,91967
2026-02-01 09:55:00,166.7,168.22,166.69,167.3,316165
2026-02-01 10:00:00,167.49,167.49,166.69,167.21,119836
2026-02-01 10:05:00,167.22,167.22,166.6,167.01,67050
2026-02-01 10:10:00,166.97,167.4,166.78,167.01,97177
2026-02-01 10:15:00,167.03,168.6,166.91,168.48,248833
2026-02-01 10:20:00,168.5,168.59,167.97,168.1,208044
2026-02-01 10:25:00,168.19,168.4,168.0,168.15,157083
2026-02-01 10:30:00,168.23,168.25,167.6,167.99,113324
2026-02-01 10:35:00,167.99,168.1,167.73,167.84,55678
2026-02-01 10:40:00,167.84,168.05,167.67,167.82,97049
2026-02-01 10:45:00,167.81,167.89,167.16,167.68,96843
2026-02-01 10:50:00,167.68,167.99,167.37,167.37,78533
2026-02-01 10:55:00,167.5,167.75,167.3,167.52,58468
2026-02-01 11:00:00,167.67,167.74,167.01,167.1,51506
2026-02-01 11:05:00,167.01,167.5,166.84,167.45,123731
2026-02-01 11:10:00,167.44,167.7,160.66,164.89,467223
2026-02-01 11:15:00,164.91,165.0,163.24,164.1,177554
2026-02-01 11:20:00,164.03,165.5,163.73,164.53,268387
2026-02-01 11:25:00,164.69,167.7,164.16,164.72,458150
2026-02-01 11:30:00,164.85,165.0,163.73,164.38,120530
2026-02-01 11:35:00,164.38,164.55,163.32,163.38,97256
2026-02-01 11:40:00,163.38,163.93,161.78,162.68,187586
2026-02-01 11:45:00,162.6,163.13,162.5,162.81,69804
2026-02-01 11:50:00,162.85,163.9,162.62,163.37,68799
2026-02-01 11:55:00,163.37,163.37,161.85,161.86,109638
2026-02-01 12:00:00,161.96,161.96,159.1,160.7,217260
2026-02-01 12:05:00,160.71,161.86,160.0,161.72,110847
2026-02-01 12:10:00,161.72,162.38,161.05,161.33,107991
2026-02-01 12:15:00,161.33,161.47,159.52,159.52,87437
2026-02-01 12:20:00,159.45,159.45,158.13,158.61,226934
2026-02-01 12:25:00,158.63,159.19,154.32,154.85,302020
2026-02-01 12:30:00,155.19,157.73,154.1,157.04,292236
2026-02-01 12:35:00,156.89,158.47,156.89,158.06,115110
2026-02-01 12:40:00,158.07,158.93,157.62,158.93,91532
2026-02-01 12:45:00,158.73,159.48,158.2,158.39,94047
2026-02-01 12:50:00,158.21,158.34,157.24,157.54,97913
2026-02-01 12:55:00,157.54,158.98,157.52,158.4,66407
2026-02-01 13:00:00,158.4,158.79,158.0,158.43,59817
2026-02-01 13:05:00,158.43,158.43,157.73,158.22,33560
2026-02-01 13:10:00,158.07,158.41,157.8,158.41,19328
2026-02-01 13:15:00,158.41,158.83,158.1,158.3,40647
2026-02-01 13:20:00,158.3,158.45,157.9,158.0,19214
2026-02-01 13:25:00,158.0,158.02,156.59,157.0,78200
2026-02-01 13:30:00,157.08,157.5,156.8,157.36,26508
2026-02-01 13:35:00,157.3,157.72,157.1,157.6,24010
2026-02-01 13:40:00,157.6,158.19,157.6,158.09,31002
2026-02-01 13:45:00,158.19,158.47,158.08,158.26,37716
2026-02-01 13:50:00,158.22,158.22,157.1,157.46,25429
2026-02-01 13:55:00,157.5,157.99,157.18,157.82,31551
2026-02-01 14:00:00,157.76,157.86,157.45,157.49,17765
