datetime,open,high,low,close,volume
2026-02-01 09:15:00,1580.0,1584.6,1554.1,1555.0,37620
2026-02-01 09:25:00,1555.0,1563.2,1553.8,1558.1,8700
2026-02-01 09:35:00,1558.1,1559.4,1553.1,1556.0,8068
2026-02-01 09:45:00,1556.2,1561.6,1555.0,1561.0,5186
2026-02-01 09:55:00,1561.0,1561.6,1556.2,1560.0,8052
2026-02-01 10:05:00,1560.5,1560.5,1555.7,1557.7,3210
2026-02-01 10:15:00,1557.7,1564.4,1556.0,1564.3,8168
2026-02-01 10:25:00,1564.2,1564.2,1560.3,1563.1,3162
2026-02-01 10:35:00,1563.1,1565.0,1561.0,1563.0,17540
2026-02-01 10:45:00,1563.0,1564.6,1558.1,1559.3,11902
2026-02-01 10:55:00,1559.3,1565.9,1559.1,1563.9,7705
2026-02-01 11:05:00,1563.9,1568.0,1563.3,1566.0,3595
2026-02-01 11:15:00,1566.0,1575.2,1565.7,1567.8,30818
2026-02-01 11:25:00,1567.8,1567.8,1561.6,1564.9,19283
2026-02-01 11:35:00,1564.9,1565.9,1553.0,1557.7,8428
2026-02-01 11:45:00,1557.2,1557.6,1554.0,1554.0,9199
2026-02-01 11:55:00,1553.5,1554.8,1547.0,1551.1,23122
2026-02-01 12:05:00,1550.2,1558.6,1538.9,1541.0,35908
2026-02-01 12:15:00,1542.0,1542.1,1500.0,1500.1,62257
2026-02-01 12:25:00,1498.9,1520.0,1475.0,1514.8,303619
2026-02-01 12:35:00,1515.0,1535.0,1514.8,1527.6,45828
2026-02-01 12:45:00,1529.8,1535.9,1523.3,1525.7,21658
2026-02-01 12:55:00,1525.7,1538.7,1525.7,1537.3,15353
2026-02-01 13:05:00,1536.8,1538.9,1533.0,1535.0,10694
2026-02-01 13:15:00,1535.0,1535.0,1523.6,1532.9,11485
2026-02-01 13:25:00,1532.9,1532.9,1522.2,1527.4,14863
2026-02-01 13:35:00,1527.4,1529.2,1524.0,1527.5,4427
2026-02-01 13:45:00,1527.5,1527.5,1520.1,1521.8,6978
2026-02-01 13:55:00,1521.8,1530.5,1519.7,1529.8,35686
2026-02-01 14:05:00,1529.9,1530.6,1524.6,1528.0,16342
2026-02-01 14:15:00,1528.5,1528.5,1522.5,1525.5,17413
2026-02-01 14:25:00,1525.7,1531.0,1525.2,1531.0,12704
2026-02-01 14:35:00,1531.0,1531.0,1524.4,1526.5,15853
2026-02-01 14:45:00,1526.6,1532.7,1519.1,1520.0,25638
2026-02-01 14:55:00,1520.0,1528.0,1519.8,1525.1,44148
2026-02-01 15:05:00,1524.7,1525.9,1518.2,1519.0,36115
2026-02-01 15:15:00,1518.3,1520.3,1510.3,1518.4,59611
2026-02-01 15:25:00,1518.0,1520.0,1503.3,1506.0,34474
2026-02-02 09:15:00,1507.9,1528.8,1486.4,1523.7,120062
2026-02-02 09:25:00,1523.9,1535.7,1522.6,1528.8,32883
2026-02-02 09:35:00,1529.0,1533.0,1523.8,1526.0,30688
2026-02-02 09:45:00,1526.0,1537.4,1524.4,1537.4,43961
2026-02-02 09:55:00,1539.0,1542.9,1529.4,1529.4,70225
2026-02-02 10:05:00,1528.0,1535.7,1527.4,1534.8,29117
2026-02-02 10:15:00,1533.1,1535.0,1525.0,1527.6,28478
2026-02-02 10:25:00,1527.5,1533.7,1527.1,1532.4,26800
2026-02-02 10:35:00,1531.8,1533.4,1525.0,1528.3,21419
2026-02-02 10:45:00,1528.3,1528.3,1516.6,1516.6,16863
2026-02-02 10:55:00,1517.0,1519.4,1515.0,1518.1,31386
2026-02-02 11:05:00,1518.1,1524.9,1515.7,1524.5,14909
2026-02-02 11:15:00,1523.2,1524.7,1515.5,1519.5,16835
2026-02-02 11:25:00,1519.5,1533.9,1517.4,1532.9,15937
2026-02-02 11:35:00,1533.7,1537.7,1528.4,1535.8,7873
2026-02-02 11:45:00,1535.8,1536.0,1530.7,1533.0,7774
2026-02-02 11:55:00,1532.4,1533.8,1526.2,1526.5,12031
2026-02-02 12:05:00,1526.5,1528.9,1524.2,1528.9,6426
2026-02-02 12:15:00,1529.7,1532.9,1525.6,1528.4,5615
2026-02-02 12:25:00,1528.4,1528.4,1521.7,1522.7,5658
2026-02-02 12:35:00,1521.5,1525.0,1518.2,1522.1,13678
2026-02-02 12:45:00,1522.0,1526.5,1521.0,1524.4,4196
2026-02-02 12:55:00,1525.0,1533.7,1525.0,1533.7,5980
2026-02-02 13:05:00,1533.7,1542.0,1533.7,1540.3,17777
2026-02-02 13:15:00,1540.0,1543.5,1534.5,1536.4,36644
