datetime,open,high,low,close,volume
2026-02-01 09:15:00,4485.0,4485.0,4446.9,4447.1,156
2026-02-01 09:20:00,4447.1,4452.7,4445.1,4447.4,71
2026-02-01 09:25:00,4447.4,4447.4,4413.9,4413.9,362
2026-02-01 09:30:00,4413.9,4426.0,4400.0,4426.0,345
2026-02-01 09:35:00,4426.0,4431.0,4420.0,4428.6,56
2026-02-01 09:40:00,4428.6,4443.9,4428.5,4431.9,116
2026-02-01 09:45:00,4431.9,4431.9,4430.0,4430.0,1
2026-02-01 09:50:00,4430.0,4430.0,4415.0,4428.6,90
2026-02-01 09:55:00,4428.6,4428.6,4426.7,4426.7,3
2026-02-01 10:00:00,4426.7,4426.7,4425.3,4425.3,1025
2026-02-01 10:05:00,4425.3,4438.0,4425.3,4438.0,41
2026-02-01 10:10:00,4438.0,4438.1,4432.6,4438.1,3
2026-02-01 10:15:00,4438.1,4447.1,4438.1,4447.0,22
2026-02-01 10:20:00,4447.0,4447.0,4439.1,4439.1,3
2026-02-01 10:25:00,4439.1,4445.7,4421.8,4421.8,70
2026-02-01 10:30:00,4429.6,4429.7,4423.4,4423.4,62
2026-02-01 10:35:00,4423.4,4430.4,4418.8,4430.4,73
2026-02-01 10:40:00,4430.4,4444.8,4430.4,4444.8,1
2026-02-01 10:45:00,4444.8,4446.0,4432.9,4442.4,29
2026-02-01 10:50:00,4442.4,4442.4,4442.4,4442.4,0
2026-02-01 10:55:00,4442.4,4442.4,4440.5,4440.5,3
2026-02-01 11:00:00,4440.5,4444.4,4440.5,4444.4,1
2026-02-01 11:05:00,4444.4,4445.5,4444.4,4445.5,6
2026-02-01 11:10:00,4445.5,4445.5,4440.5,4440.5,4
2026-02-01 11:15:00,4440.5,4450.0,4428.7,4432.5,613
2026-02-01 11:20:00,4432.5,4432.5,4419.7,4420.0,353
2026-02-01 11:25:00,4420.0,4426.2,4420.0,4426.1,130
2026-02-01 11:30:00,4426.1,4426.1,4425.8,4425.9,2
2026-02-01 11:35:00,4425.9,4425.9,4422.0,4422.0,7
2026-02-01 11:40:00,4422.0,4426.2,4422.0,4426.2,20
2026-02-01 11:45:00,4426.2,4435.4,4384.8,4430.5,2443
2026-02-01 11:50:00,4430.5,4430.5,4422.1,4422.1,50
2026-02-01 11:55:00,4422.1,4422.1,4411.6,4413.5,20
2026-02-01 12:00:00,4413.5,4413.5,4399.4,4408.3,556
2026-02-01 12:05:00,4408.3,4411.0,4403.7,4403.7,5
2026-02-01 12:10:00,4403.7,4441.6,4402.2,4409.2,495
2026-02-01 12:15:00,4409.2,4410.0,4388.0,4388.0,170
2026-02-01 12:20:00,4388.9,4388.9,4375.0,4376.4,179
2026-02-01 12:25:00,4376.4,4376.6,4364.0,4364.0,583
2026-02-01 12:30:00,4364.0,4387.5,4359.3,4380.4,222
2026-02-01 12:35:00,4380.4,4392.0,4374.5,4384.9,63
2026-02-01 12:40:00,4384.9,4398.3,4376.7,4391.6,236
2026-02-01 12:45:00,4391.6,4391.6,4390.4,4390.4,19
2026-02-01 12:50:00,4390.4,4399.6,4362.3,4367.0,247
2026-02-01 12:55:00,4366.7,4378.4,4366.7,4378.4,26
2026-02-01 13:00:00,4378.4,4399.9,4378.4,4397.8,79
2026-02-01 13:05:00,4397.8,4405.0,4384.4,4390.0,110
2026-02-01 13:10:00,4390.0,4394.9,4386.5,4386.5,3
2026-02-01 13:15:00,4386.5,4397.6,4375.1,4388.1,216
2026-02-01 13:20:00,4386.9,4391.5,4381.5,4390.0,347
2026-02-01 13:25:00,4390.0,4390.4,4382.6,4382.6,5
2026-02-01 13:30:00,4382.6,4382.6,4375.5,4381.8,8
2026-02-01 13:35:00,4381.8,4381.8,4381.1,4381.6,3
2026-02-01 13:40:00,4381.6,4381.6,4370.7,4372.9,51
2026-02-01 13:45:00,4372.9,4387.6,4372.9,4387.6,16
2026-02-01 13:50:00,4387.6,4387.6,4385.6,4385.6,3
2026-02-01 13:55:00,4385.6,4390.2,4371.1,4390.2,47
2026-02-01 14:00:00,4390.2,4390.2,4381.3,4389.2,38
2026-02-01 14:05:00,4389.2,4391.6,4389.2,4390.4,16
2026-02-01 14:10:00,4390.4,4392.2,4376.8,4385.4,81
2026-02-01 14:15:00,4385.4,4391.5,4383.4,4384.0,85
2026-02-01 14:20:00,4384.0,4384.6,4384.0,4384.6,10
2026-02-01 14:25:00,4384.6,4389.0,4382.1,4388.5,45
2026-02-01 14:30:00,4388.5,4389.4,4385.2,4389.4,3
2026-02-01 14:35:00,4389.4,4389.4,4384.9,4385.3,85
2026-02-01 14:40:00,4385.3,4387.9,4385.3,4387.9,4
2026-02-01 14:45:00,4387.9,4388.0,4384.4,4388.0,34
2026-02-01 14:50:00,4388.0,4396.5,4380.4,4382.3,263
2026-02-01 14:55:00,4390.0,4390.0,4382.1,4382.1,8
2026-02-01 15:00:00,4382.1,4437.7,4381.0,4424.6,2067
2026-02-01 15:05:00,4424.6,4424.6,4375.0,4379.1,221
2026-02-01 15:10:00,4379.1,4388.9,4379.0,4388.9,45
2026-02-01 15:15:00,4388.9,4393.4,4384.0,4392.0,174
2026-02-01 15:20:00,4392.0,4393.4,4378.8,4389.0,350
2026-02-01 15:25:00,4389.0,4389.9,4350.0,4351.2,677
2026-02-02 09:15:00,4395.0,4419.0,4372.7,4389.5,1338
2026-02-02 09:20:00,4389.5,4403.3,4382.3,4403.3,331
2026-02-02 09:25:00,4403.3,4405.3,4372.7,4380.4,312
2026-02-02 09:30:00,4380.0,4383.7,4375.0,4381.8,33
2026-02-02 09:35:00,4381.8,4390.7,4378.2,4384.7,55
2026-02-02 09:40:00,4384.7,4391.1,4377.9,4388.1,30
2026-02-02 09:45:00,4388.1,4392.4,4376.7,4391.8,44
2026-02-02 09:50:00,4391.8,4393.0,4390.4,4392.8,11
2026-02-02 09:55:00,4392.8,4399.9,4383.7,4389.3,52
2026-02-02 10:00:00,4389.3,4391.8,4389.3,4390.0,5
2026-02-02 10:05:00,4390.0,4390.0,4381.5,4387.3,17
2026-02-02 10:10:00,4387.3,4387.3,4387.3,4387.3,0
2026-02-02 10:15:00,4387.3,4398.3,4385.6,4398.3,73
2026-02-02 10:20:00,4398.3,4405.2,4392.5,4392.5,114
2026-02-02 10:25:00,4392.5,4396.4,4391.6,4391.7,9
2026-02-02 10:30:00,4397.0,4399.8,4395.0,4395.0,13
2026-02-02 10:35:00,4395.0,4395.0,4379.5,4382.2,56
2026-02-02 10:40:00,4382.2,4387.7,4380.8,4382.7,4
2026-02-02 10:45:00,4382.7,4385.1,4382.7,4385.1,4
2026-02-02 10:50:00,4385.1,4385.1,4380.3,4382.9,17
2026-02-02 10:55:00,4382.9,4383.3,4366.4,4372.0,66
2026-02-02 11:00:00,4372.0,4372.0,4356.2,4356.2,79
2026-02-02 11:05:00,4358.0,4363.4,4352.2,4354.0,96
2026-02-02 11:10:00,4359.1,4366.6,4359.1,4363.1,166
2026-02-02 11:15:00,4363.1,4366.6,4360.5,4366.1,27
2026-02-02 11:20:00,4366.1,4366.1,4353.0,4361.0,62
