datetime,open,high,low,close,volume
2026-01-29 09:15:00,753.95,754.0,744.0,746.5,14866
2026-01-29 09:20:00,744.0,746.85,741.75,741.85,6734
2026-01-29 09:25:00,741.85,743.45,741.85,742.85,3618
2026-01-29 09:30:00,742.1,745.0,739.15,745.0,12513
2026-01-29 09:35:00,745.0,745.0,740.35,740.65,4159
2026-01-29 09:40:00,740.55,742.15,740.0,740.0,8769
2026-01-29 09:45:00,740.3,740.3,738.45,739.45,28025
2026-01-29 09:50:00,739.3,739.45,738.0,738.35,2881
2026-01-29 09:55:00,738.25,739.6,736.6,739.0,8084
2026-01-29 10:00:00,739.0,740.95,737.95,740.0,6146
2026-01-29 10:05:00,740.0,740.55,738.5,739.75,3289
2026-01-29 10:10:00,739.75,739.9,738.2,738.2,2275
2026-01-29 10:15:00,738.5,739.3,736.85,736.85,5198
2026-01-29 10:20:00,736.85,738.6,736.0,738.45,5361
2026-01-29 10:25:00,738.45,738.55,736.05,736.05,3215
2026-01-29 10:30:00,736.05,737.25,736.0,736.65,3556
2026-01-29 10:35:00,736.65,737.9,736.25,736.25,3129
2026-01-29 10:40:00,736.5,737.85,735.0,736.25,24918
2026-01-29 10:45:00,736.25,737.5,735.7,736.55,6721
2026-01-29 10:50:00,736.55,737.35,735.75,736.7,4100
2026-01-29 10:55:00,736.7,737.35,735.4,735.75,2767
2026-01-29 11:00:00,735.75,736.4,735.35,735.65,2973
2026-01-29 11:05:00,736.05,736.95,735.35,736.2,4951
2026-01-29 11:10:00,736.2,736.55,735.4,736.25,2896
2026-01-29 11:15:00,736.25,736.25,735.35,736.05,3787
2026-01-29 11:20:00,736.05,737.7,735.75,737.7,2468
2026-01-29 11:25:00,737.7,737.75,737.05,737.05,2501
2026-01-29 11:30:00,737.05,737.35,736.4,736.65,2648
2026-01-29 11:35:00,736.65,737.5,736.6,737.45,3379
2026-01-29 11:40:00,737.45,738.95,737.2,738.2,4050
2026-01-29 11:45:00,738.2,739.5,738.2,738.75,2138
2026-01-29 11:50:00,738.7,739.25,737.2,738.0,9761
2026-01-29 11:55:00,738.0,738.3,737.25,737.55,2629
2026-01-29 12:00:00,737.55,739.15,737.55,738.2,2675
2026-01-29 12:05:00,738.2,743.05,738.2,741.05,43519
2026-01-29 12:10:00,740.8,742.65,740.05,740.1,6649
2026-01-29 12:15:00,740.1,740.7,738.65,739.9,3424
2026-01-29 12:20:00,739.9,740.0,738.8,738.8,2189
2026-01-29 12:25:00,738.8,739.65,738.75,739.0,1994
2026-01-29 12:30:00,739.0,739.65,739.0,739.25,2298
2026-01-29 12:35:00,739.25,739.85,739.1,739.25,2134
2026-01-29 12:40:00,739.25,739.6,738.25,738.25,3084
2026-01-29 12:45:00,738.25,738.4,737.2,737.75,4982
2026-01-29 12:50:00,737.75,739.0,737.5,738.25,3250
2026-01-29 12:55:00,738.25,738.9,738.25,738.35,2087
2026-01-29 13:00:00,738.35,738.75,737.85,738.35,2501
2026-01-29 13:05:00,738.35,739.2,737.95,738.8,2693
2026-01-29 13:10:00,738.8,738.8,737.95,738.0,1886
2026-01-29 13:15:00,738.0,738.3,737.5,737.5,2563
2026-01-29 13:20:00,737.5,737.9,736.15,736.75,3197
2026-01-29 13:25:00,736.75,737.05,736.05,736.45,2564
2026-01-29 13:30:00,736.4,737.95,736.3,737.2,3405
2026-01-29 13:35:00,737.2,738.15,737.0,737.5,3097
2026-01-29 13:40:00,737.5,739.0,737.5,738.4,2863
2026-01-29 13:45:00,738.4,740.2,738.1,740.2,11275
2026-01-29 13:50:00,740.2,741.45,740.05,740.5,6218
2026-01-29 13:55:00,740.5,741.25,739.45,740.45,3568
2026-01-29 14:00:00,740.45,743.0,740.05,741.05,3743
2026-01-29 14:05:00,741.05,741.5,740.5,741.0,5652
2026-01-29 14:10:00,741.0,741.4,740.5,741.0,2772
