datetime,open,high,low,close,volume
2026-01-30 09:15:00,1530.0,1530.1,1514.0,1514.8,2524
2026-01-30 09:20:00,1514.2,1514.2,1505.0,1507.2,3770
2026-01-30 09:25:00,1507.0,1509.6,1505.1,1509.0,3802
2026-01-30 09:30:00,1509.0,1537.0,1504.1,1535.9,7591
2026-01-30 09:35:00,1535.9,1542.3,1535.5,1538.2,3758
2026-01-30 09:40:00,1538.2,1538.2,1532.1,1532.2,1471
2026-01-30 09:45:00,1534.0,1539.6,1534.0,1539.0,693
2026-01-30 09:50:00,1539.0,1547.9,1537.3,1547.1,2096
2026-01-30 09:55:00,1547.1,1547.4,1544.4,1546.5,576
2026-01-30 10:00:00,1547.2,1547.2,1544.9,1545.8,1258
2026-01-30 10:05:00,1545.8,1546.2,1543.5,1543.8,657
2026-01-30 10:10:00,1543.8,1547.9,1543.8,1547.1,847
2026-01-30 10:15:00,1547.1,1547.6,1545.1,1546.6,205
2026-01-30 10:20:00,1546.6,1547.2,1545.9,1546.0,344
2026-01-30 10:25:00,1546.0,1546.8,1543.8,1544.3,462
2026-01-30 10:30:00,1544.3,1550.0,1544.3,1549.2,408
2026-01-30 10:35:00,1549.9,1549.9,1547.5,1547.9,116
2026-01-30 10:40:00,1547.9,1552.0,1547.9,1549.6,1164
2026-01-30 10:45:00,1549.6,1551.6,1547.1,1548.1,660
2026-01-30 10:50:00,1548.1,1549.2,1544.1,1544.1,404
2026-01-30 10:55:00,1544.0,1547.0,1544.0,1546.9,151
2026-01-30 11:00:00,1546.9,1547.0,1543.7,1544.0,435
2026-01-30 11:05:00,1544.0,1544.1,1540.1,1540.8,1019
2026-01-30 11:10:00,1540.8,1542.2,1540.8,1542.0,710
2026-01-30 11:15:00,1542.0,1552.0,1542.0,1549.3,718
2026-01-30 11:20:00,1549.3,1551.1,1545.3,1547.2,482
2026-01-30 11:25:00,1547.2,1548.6,1545.5,1546.0,105
2026-01-30 11:30:00,1546.0,1551.1,1546.0,1547.4,200
2026-01-30 11:35:00,1547.4,1550.0,1547.0,1550.0,223
2026-01-30 11:40:00,1550.0,1550.5,1547.5,1547.5,197
2026-01-30 11:45:00,1547.5,1549.3,1547.5,1547.8,97
2026-01-30 11:50:00,1547.8,1554.9,1546.6,1546.6,1039
2026-01-30 11:55:00,1546.2,1546.5,1544.0,1544.1,349
2026-01-30 12:00:00,1544.1,1547.3,1543.8,1545.7,217
2026-01-30 12:05:00,1545.7,1547.0,1545.0,1545.4,120
2026-01-30 12:10:00,1545.4,1549.6,1545.4,1548.1,241
2026-01-30 12:15:00,1548.1,1548.6,1545.7,1548.6,1145
2026-01-30 12:20:00,1548.6,1553.3,1548.6,1551.2,3339
2026-01-30 12:25:00,1551.2,1553.1,1548.0,1548.1,729
2026-01-30 12:30:00,1548.1,1549.2,1544.9,1549.2,1640
2026-01-30 12:35:00,1549.9,1549.9,1546.1,1547.4,369
2026-01-30 12:40:00,1547.4,1550.1,1546.8,1548.1,633
2026-01-30 12:45:00,1548.1,1549.1,1547.4,1549.1,656
2026-01-30 12:50:00,1549.1,1550.0,1547.8,1547.8,487
2026-01-30 12:55:00,1547.8,1547.8,1546.0,1547.1,214
2026-01-30 13:00:00,1547.1,1552.6,1547.1,1552.0,170
2026-01-30 13:05:00,1552.0,1552.0,1548.0,1549.4,1204
2026-01-30 13:10:00,1549.4,1553.4,1547.0,1551.1,628
2026-01-30 13:15:00,1551.1,1551.1,1548.9,1550.0,225
2026-01-30 13:20:00,1550.0,1552.0,1546.1,1548.6,690
2026-01-30 13:25:00,1548.0,1550.3,1547.5,1550.1,288
2026-01-30 13:30:00,1548.9,1549.5,1547.4,1549.4,425
2026-01-30 13:35:00,1549.4,1551.9,1549.0,1551.0,217
2026-01-30 13:40:00,1551.0,1554.6,1549.2,1554.2,914
2026-01-30 13:45:00,1553.4,1556.8,1553.1,1556.0,1539
2026-01-30 13:50:00,1555.9,1558.0,1555.0,1557.9,1251
2026-01-30 13:55:00,1557.7,1559.1,1556.7,1558.8,1030
2026-01-30 14:00:00,1558.8,1562.5,1557.6,1558.8,2940
2026-01-30 14:05:00,1558.8,1561.9,1557.6,1561.8,932
2026-01-30 14:10:00,1560.7,1561.0,1557.9,1559.0,1215
2026-01-30 14:15:00,1559.0,1560.6,1557.8,1560.2,1196
2026-01-30 14:20:00,1559.5,1562.0,1559.0,1561.9,1227
2026-01-30 14:25:00,1561.9,1562.5,1557.1,1557.1,948
2026-01-30 14:30:00,1557.1,1559.0,1556.3,1556.3,905
2026-01-30 14:35:00,1556.3,1558.0,1555.6,1557.9,934
2026-01-30 14:40:00,1558.0,1561.0,1554.0,1560.0,9448
2026-01-30 14:45:00,1560.0,1561.0,1558.2,1560.0,3255
2026-01-30 14:50:00,1560.0,1560.0,1554.6,1555.5,359
2026-01-30 14:55:00,1555.5,1555.7,1540.1,1549.5,3790
2026-01-30 15:00:00,1549.5,1554.0,1549.2,1554.0,52412
2026-01-30 15:05:00,1554.0,1555.2,1541.8,1548.8,9323
2026-01-30 15:10:00,1548.8,1555.0,1548.8,1552.8,1848
2026-01-30 15:15:00,1552.2,1554.0,1550.0,1551.1,3626
2026-01-30 15:20:00,1552.6,1555.0,1551.0,1551.5,1877
2026-01-30 15:25:00,1551.5,1557.0,1550.0,1550.0,4136
2026-02-01 09:15:00,1550.0,1550.0,1535.5,1537.8,294
2026-02-01 09:20:00,1535.6,1559.9,1532.7,1559.6,2200
2026-02-01 09:25:00,1558.0,1558.8,1555.9,1556.4,782
2026-02-01 09:30:00,1556.4,1556.4,1552.8,1555.2,154
2026-02-01 09:35:00,1555.2,1555.2,1551.8,1551.8,201
2026-02-01 09:40:00,1550.0,1553.4,1550.0,1552.1,1050
2026-02-01 09:45:00,1552.1,1557.0,1552.0,1557.0,1445
2026-02-01 09:50:00,1557.0,1557.0,1550.9,1550.9,1251
2026-02-01 09:55:00,1550.9,1552.9,1550.0,1552.9,175
2026-02-01 10:00:00,1552.9,1552.9,1549.9,1552.2,1316
2026-02-01 10:05:00,1552.2,1558.0,1552.2,1558.0,472
2026-02-01 10:10:00,1558.0,1558.0,1556.5,1556.5,121
2026-02-01 10:15:00,1556.5,1557.8,1556.5,1557.0,110
2026-02-01 10:20:00,1557.0,1557.6,1555.5,1557.6,189
2026-02-01 10:25:00,1557.6,1557.6,1557.6,1557.6,34
2026-02-01 10:30:00,1557.6,1557.6,1556.0,1556.0,26
2026-02-01 10:35:00,1556.0,1558.0,1556.0,1558.0,19
2026-02-01 10:40:00,1558.0,1570.0,1558.0,1562.9,1062
2026-02-01 10:45:00,1562.9,1562.9,1559.4,1561.7,101
2026-02-01 10:50:00,1561.7,1562.2,1561.6,1562.2,3
2026-02-01 10:55:00,1562.2,1562.2,1560.0,1560.9,260
2026-02-01 11:00:00,1560.9,1561.1,1559.0,1561.1,665
