datetime,open,high,low,close,volume
2026-01-29 09:15:00,2370.5,2374.7,2350.0,2351.6,67832
2026-01-29 09:20:00,2351.3,2351.8,2345.0,2347.8,43524
2026-01-29 09:25:00,2348.0,2353.0,2344.6,2344.6,20319
2026-01-29 09:30:00,2344.3,2349.4,2343.2,2345.3,13861
2026-01-29 09:35:00,2345.3,2345.3,2337.2,2338.3,29116
2026-01-29 09:40:00,2338.3,2338.3,2331.3,2334.0,24972
2026-01-29 09:45:00,2333.0,2334.2,2330.0,2330.4,15612
2026-01-29 09:50:00,2330.4,2336.1,2326.8,2326.8,18140
2026-01-29 09:55:00,2327.3,2329.7,2325.4,2328.2,14451
2026-01-29 10:00:00,2328.0,2332.9,2328.0,2330.1,11513
2026-01-29 10:05:00,2330.1,2330.1,2325.2,2326.7,10635
2026-01-29 10:10:00,2326.3,2327.4,2324.0,2326.4,9531
2026-01-29 10:15:00,2326.0,2327.5,2325.0,2326.5,7991
2026-01-29 10:20:00,2325.3,2327.0,2318.5,2326.8,21811
2026-01-29 10:25:00,2326.7,2327.4,2322.0,2323.1,10093
2026-01-29 10:30:00,2322.2,2324.1,2320.8,2322.8,11112
2026-01-29 10:35:00,2322.0,2326.0,2319.0,2319.1,23441
2026-01-29 10:40:00,2319.7,2320.3,2315.9,2316.0,12223
2026-01-29 10:45:00,2315.2,2317.4,2312.0,2313.7,14860
2026-01-29 10:50:00,2312.9,2317.9,2312.7,2317.1,13290
2026-01-29 10:55:00,2317.1,2319.9,2315.0,2318.0,15409
2026-01-29 11:00:00,2319.3,2322.7,2318.1,2319.3,11388
2026-01-29 11:05:00,2319.3,2322.6,2317.3,2318.0,11556
2026-01-29 11:10:00,2317.2,2323.5,2316.0,2323.1,12449
2026-01-29 11:15:00,2323.1,2328.2,2321.7,2324.8,15564
2026-01-29 11:20:00,2324.8,2329.7,2323.9,2328.2,21980
2026-01-29 11:25:00,2327.9,2328.5,2324.1,2324.8,4855
2026-01-29 11:30:00,2324.8,2327.6,2323.3,2323.3,6691
2026-01-29 11:35:00,2323.3,2325.1,2320.8,2323.0,5531
2026-01-29 11:40:00,2322.7,2323.0,2320.0,2320.5,5084
2026-01-29 11:45:00,2320.5,2322.5,2319.0,2321.1,9849
2026-01-29 11:50:00,2321.1,2323.2,2320.5,2321.7,3900
2026-01-29 11:55:00,2321.8,2324.4,2320.5,2323.9,10247
2026-01-29 12:00:00,2323.9,2326.7,2323.6,2324.8,3368
2026-01-29 12:05:00,2324.9,2330.0,2324.5,2328.4,7793
2026-01-29 12:10:00,2328.4,2330.0,2326.0,2330.0,7531
2026-01-29 12:15:00,2330.0,2330.0,2326.0,2326.8,7992
2026-01-29 12:20:00,2326.9,2328.4,2324.0,2328.4,6925
2026-01-29 12:25:00,2328.0,2330.5,2328.0,2330.3,8637
2026-01-29 12:30:00,2330.5,2334.4,2330.3,2332.2,10406
2026-01-29 12:35:00,2332.1,2335.0,2332.0,2334.6,6720
