datetime,open,high,low,close,volume
2023-05-11 09:15:00,336.0,342.9,333.0,339.4,35653
2023-05-12 09:15:00,341.45,344.15,329.55,336.9,61174
2023-05-15 09:15:00,339.35,342.0,320.05,322.55,133482
2023-05-16 09:15:00,316.75,328.8,314.2,324.85,70326
2023-05-17 09:15:00,325.2,336.9,325.0,333.55,36158
2023-05-18 09:15:00,333.95,350.2,332.55,349.65,285737
2023-05-19 09:15:00,351.4,367.1,345.0,367.1,197904
2023-05-22 09:15:00,373.3,385.45,357.0,385.45,190011
2023-05-23 09:15:00,394.0,403.0,373.7,378.3,144413
2023-05-24 09:15:00,378.0,387.45,369.0,374.15,52961
2023-05-25 09:15:00,385.0,386.95,363.6,374.3,77298
2023-05-26 09:15:00,388.95,389.9,355.6,366.55,117805
2023-05-29 09:15:00,360.05,376.0,360.05,370.3,81304
2023-05-30 09:15:00,373.95,379.85,353.6,359.85,94397
2023-05-31 09:15:00,359.45,364.7,346.05,358.5,51249
2023-06-01 09:15:00,358.5,363.5,354.0,355.45,31381
2023-06-02 09:15:00,359.3,373.2,358.3,373.2,156896
2023-06-05 09:15:00,378.0,391.85,367.15,391.85,169391
2023-06-06 09:15:00,397.0,411.4,394.0,400.05,468163
2023-06-07 09:15:00,396.05,397.75,380.05,389.55,102387
2023-06-08 09:15:00,392.75,392.75,370.1,373.35,88021
2023-06-09 09:15:00,370.15,379.35,370.15,374.95,35301
2023-06-12 09:15:00,376.95,392.5,376.95,388.45,68435
2023-06-13 09:15:00,393.65,397.0,379.0,380.05,72306
2023-06-14 09:15:00,371.5,378.8,371.0,371.5,49354
2023-06-15 09:15:00,371.0,378.9,357.25,364.85,88344
2023-06-16 09:15:00,368.15,383.05,365.95,383.05,48512
2023-06-19 09:15:00,400.0,402.2,391.35,402.2,64912
2023-06-20 09:15:00,417.5,422.3,405.05,422.3,100013
2023-06-21 09:15:00,436.0,443.4,416.4,422.65,487528
2023-06-22 09:15:00,419.85,424.0,405.75,411.0,129426
2023-06-23 09:15:00,431.55,431.55,418.55,431.55,122644
2023-06-26 09:15:00,453.1,453.1,443.0,453.1,137756
2023-06-27 09:15:00,475.75,475.75,475.75,475.75,52192
2023-06-28 09:15:00,499.5,499.5,499.5,499.5,46830
2023-06-30 09:15:00,506.9,517.0,474.55,482.05,667194
2023-07-03 09:15:00,467.0,494.0,467.0,481.2,133039
2023-07-04 09:15:00,485.0,485.0,461.0,471.65,54274
2023-07-05 09:15:00,476.0,490.0,470.05,483.05,26495
2023-07-06 09:15:00,485.0,485.0,468.0,470.1,30773
2023-07-07 09:15:00,470.1,476.0,447.0,455.35,38884
