datetime,open,high,low,close,volume
2026-01-29 09:15:00,27.61,28.32,27.61,28.12,29546
2026-01-29 09:45:00,28.12,28.29,28.11,28.14,25598
2026-01-29 10:15:00,28.14,28.28,28.05,28.17,28907
2026-01-29 10:45:00,28.17,28.17,27.91,27.91,82731
2026-01-29 11:15:00,27.91,27.96,27.82,27.82,12087
2026-01-29 11:45:00,27.88,27.92,27.72,27.78,49213
2026-01-29 12:15:00,27.78,27.85,27.77,27.81,5293
2026-01-29 12:45:00,27.81,27.89,27.78,27.89,5825
2026-01-29 13:15:00,27.89,27.91,27.83,27.85,5989
2026-01-29 13:45:00,27.9,27.97,27.85,27.86,3812
2026-01-29 14:15:00,27.86,27.98,27.81,27.91,20064
2026-01-29 14:45:00,27.91,27.98,27.85,27.98,26373
2026-01-29 15:15:00,27.98,28.0,27.3,28.0,208813
2026-01-30 09:15:00,27.6,27.6,27.11,27.52,87408
2026-01-30 09:45:00,27.41,27.92,27.41,27.69,49074
2026-01-30 10:15:00,27.69,28.65,27.69,28.56,56622
2026-01-30 10:45:00,28.56,28.69,28.12,28.31,174475
2026-01-30 11:15:00,28.31,28.36,27.9,27.99,88832
2026-01-30 11:45:00,27.99,28.2,27.91,28.1,48094
2026-01-30 12:15:00,28.1,28.18,27.96,28.01,26910
2026-01-30 12:45:00,28.01,28.02,27.47,27.9,62902
2026-01-30 13:15:00,27.9,28.09,27.6,27.65,12775
2026-01-30 13:45:00,27.65,27.81,27.6,27.69,16040
2026-01-30 14:15:00,27.69,27.84,27.65,27.66,10745
2026-01-30 14:45:00,27.66,27.85,27.6,27.72,21649
2026-01-30 15:15:00,27.71,31.0,27.7,28.15,300438
2026-02-01 09:15:00,29.99,30.3,29.7,29.89,238840
2026-02-01 09:45:00,29.89,29.9,29.75,29.78,27312
2026-02-01 10:15:00,29.78,29.78,29.35,29.43,83026
2026-02-01 10:45:00,29.43,29.49,29.4,29.4,31252
2026-02-01 11:15:00,29.4,29.44,29.1,29.16,58025
2026-02-01 11:45:00,29.16,29.19,29.0,29.02,36313
2026-02-01 12:15:00,29.02,29.04,28.5,28.85,33131
2026-02-01 12:45:00,28.85,29.05,28.85,29.03,40468
2026-02-01 13:15:00,29.03,29.2,29.0,29.0,62664
2026-02-01 13:45:00,29.0,29.06,28.91,28.99,26598
2026-02-01 14:15:00,28.99,29.04,28.9,28.9,16849
2026-02-01 14:45:00,28.9,29.01,28.59,28.93,37713
2026-02-01 15:15:00,28.93,29.0,28.75,29.0,46501
2026-02-02 09:15:00,29.33,29.33,28.69,28.71,73602
2026-02-02 09:45:00,28.71,28.9,28.7,28.77,16275
2026-02-02 10:15:00,28.77,28.8,28.59,28.61,20958
2026-02-02 10:45:00,28.61,28.66,28.51,28.53,13702
2026-02-02 11:15:00,28.36,28.41,28.12,28.41,42000
2026-02-02 11:45:00,28.41,28.49,28.35,28.35,14319
2026-02-02 12:15:00,28.35,28.38,28.07,28.07,36114
2026-02-02 12:45:00,28.07,28.37,28.07,28.3,12000
2026-02-02 13:15:00,28.3,28.3,27.81,28.02,57509
2026-02-02 13:45:00,28.02,28.08,27.91,27.92,9304
2026-02-02 14:15:00,27.92,28.0,27.9,27.97,5508
2026-02-02 14:45:00,27.97,28.14,27.71,28.08,61397
2026-02-02 15:15:00,28.08,28.41,28.02,28.36,34942
2026-02-03 09:15:00,29.0,29.02,28.2,28.25,78707
2026-02-03 09:45:00,28.25,28.25,27.9,27.91,75821
2026-02-03 10:15:00,27.91,27.94,27.61,27.93,80012
2026-02-03 10:45:00,27.93,28.09,27.91,28.05,47051
2026-02-03 11:15:00,28.05,28.07,27.93,27.96,36111
2026-02-03 11:45:00,28.0,28.07,27.95,28.01,20426
2026-02-03 12:15:00,28.01,28.08,28.0,28.0,18969
2026-02-03 12:45:00,28.0,28.22,28.0,28.05,46559
2026-02-03 13:15:00,28.05,28.14,28.0,28.01,13249
2026-02-03 13:45:00,28.01,28.1,28.0,28.06,17879
2026-02-03 14:15:00,28.06,28.18,28.0,28.1,24971
2026-02-03 14:45:00,28.1,28.22,28.0,28.0,32479
2026-02-03 15:15:00,28.0,28.03,27.93,28.0,56439
2026-02-04 09:15:00,27.51,28.23,27.45,28.16,77922
2026-02-04 09:45:00,28.16,28.44,28.11,28.43,32204
2026-02-04 10:15:00,28.43,28.45,27.92,28.01,131884
2026-02-04 10:45:00,28.01,28.1,27.82,27.88,46315
2026-02-04 11:15:00,27.88,27.95,27.87,27.9,6866
2026-02-04 11:45:00,27.9,28.0,27.9,27.93,8225
2026-02-04 12:15:00,27.93,27.99,27.89,27.91,5685
2026-02-04 12:45:00,27.91,27.95,27.87,27.92,4708
2026-02-04 13:15:00,27.92,28.0,27.8,28.0,17119
2026-02-04 13:45:00,28.0,28.08,27.96,28.0,63478
2026-02-04 14:15:00,28.0,28.0,27.95,28.0,13242
2026-02-04 14:45:00,28.0,28.0,27.79,27.85,20799
2026-02-04 15:15:00,27.85,27.98,27.8,27.86,50657
2026-02-05 09:15:00,28.15,28.15,27.84,28.07,44542
2026-02-05 09:45:00,28.07,28.1,27.81,27.99,47885
2026-02-05 10:15:00,27.99,28.11,27.99,28.09,6519
2026-02-05 10:45:00,28.03,28.15,28.01,28.01,18080
2026-02-05 11:15:00,28.0,28.11,27.89,28.11,43386
2026-02-05 11:45:00,28.08,28.08,27.89,27.89,12052
2026-02-05 12:15:00,27.89,28.0,27.89,27.95,4942
2026-02-05 12:45:00,27.95,28.04,27.91,27.99,13312
2026-02-05 13:15:00,27.99,28.11,27.94,28.1,12927
2026-02-05 13:45:00,28.1,28.1,27.97,28.1,15339
2026-02-05 14:15:00,28.1,28.5,28.02,28.22,68017
2026-02-05 14:45:00,28.22,28.4,28.15,28.37,31936
2026-02-05 15:15:00,28.37,28.65,28.31,28.59,81674
2026-02-06 09:15:00,28.25,28.47,28.24,28.24,18596
2026-02-06 09:45:00,28.24,28.34,28.16,28.32,10039
