datetime,open,high,low,close,volume
2026-01-30 09:15:00,494.9,494.9,484.7,485.0,4930
2026-01-30 09:20:00,484.85,486.1,483.6,484.8,3810
2026-01-30 09:25:00,484.8,487.6,484.75,485.45,2246
2026-01-30 09:30:00,485.45,489.9,485.45,489.9,4329
2026-01-30 09:35:00,490.0,501.0,490.0,501.0,21557
2026-01-30 09:40:00,500.0,500.35,497.65,500.35,11598
2026-01-30 09:45:00,500.35,501.5,499.5,501.5,2984
2026-01-30 09:50:00,502.0,507.9,501.15,507.0,16182
2026-01-30 09:55:00,507.0,507.65,506.0,506.2,4879
2026-01-30 10:00:00,506.65,507.0,505.5,505.5,7852
2026-01-30 10:05:00,505.5,512.05,505.0,510.25,31340
2026-01-30 10:10:00,510.25,511.1,508.0,508.3,5864
2026-01-30 10:15:00,508.3,508.7,507.55,507.55,7228
2026-01-30 10:20:00,507.55,508.85,507.25,507.25,3500
2026-01-30 10:25:00,507.25,508.45,506.5,508.45,1189
2026-01-30 10:30:00,508.45,510.55,508.0,509.6,1879
2026-01-30 10:35:00,509.6,510.05,509.15,509.95,842
2026-01-30 10:40:00,509.95,509.95,509.4,509.5,594
2026-01-30 10:45:00,509.5,510.45,509.35,509.35,982
2026-01-30 10:50:00,509.35,509.6,508.75,509.5,748
2026-01-30 10:55:00,509.5,510.55,509.1,509.1,615
2026-01-30 11:00:00,509.75,510.45,509.35,509.65,2949
2026-01-30 11:05:00,509.65,509.65,508.6,509.0,1068
2026-01-30 11:10:00,509.0,510.0,509.0,510.0,368
2026-01-30 11:15:00,510.0,510.0,508.3,509.0,978
2026-01-30 11:20:00,508.6,509.45,508.4,508.8,1222
2026-01-30 11:25:00,508.8,509.95,508.6,508.95,1123
2026-01-30 11:30:00,508.95,509.85,508.95,509.85,817
2026-01-30 11:35:00,509.85,509.85,509.0,509.5,5490
2026-01-30 11:40:00,509.5,510.25,509.05,510.25,1066
2026-01-30 11:45:00,510.25,510.7,509.3,510.0,657
2026-01-30 11:50:00,509.7,510.0,508.8,509.55,1205
2026-01-30 11:55:00,509.55,509.55,508.5,508.55,312
2026-01-30 12:00:00,508.55,509.05,508.35,508.35,345
2026-01-30 12:05:00,508.35,509.35,508.2,508.2,708
2026-01-30 12:10:00,508.2,508.4,508.0,508.4,768
2026-01-30 12:15:00,508.4,509.15,507.2,507.3,929
2026-01-30 12:20:00,507.3,508.6,506.5,508.05,2917
2026-01-30 12:25:00,508.05,508.6,507.85,508.0,236
2026-01-30 12:30:00,508.0,508.0,506.55,506.95,8433
2026-01-30 12:35:00,506.95,508.2,506.5,507.1,2723
2026-01-30 12:40:00,507.1,507.6,506.55,507.35,460
2026-01-30 12:45:00,507.35,508.0,507.15,507.75,808
2026-01-30 12:50:00,507.75,508.2,507.0,507.0,3900
2026-01-30 12:55:00,507.0,507.95,507.0,507.95,1746
2026-01-30 13:00:00,507.95,508.0,507.05,507.1,332
2026-01-30 13:05:00,507.1,507.45,506.95,507.3,384
2026-01-30 13:10:00,507.3,507.35,506.55,506.55,683
2026-01-30 13:15:00,506.55,507.2,506.3,506.6,3009
2026-01-30 13:20:00,506.6,507.8,506.6,507.8,510
2026-01-30 13:25:00,507.8,507.85,506.25,506.85,639
2026-01-30 13:30:00,506.85,513.15,506.85,511.9,11008
2026-01-30 13:35:00,511.9,512.5,511.8,512.2,6170
2026-01-30 13:40:00,512.2,514.0,512.1,513.0,4654
2026-01-30 13:45:00,513.0,513.0,511.75,512.1,758
2026-01-30 13:50:00,512.1,513.0,512.1,512.45,906
2026-01-30 13:55:00,512.45,513.0,512.35,512.4,344
2026-01-30 14:00:00,512.4,513.0,510.4,510.4,2463
2026-01-30 14:05:00,510.4,513.35,510.4,512.15,19379
2026-01-30 14:10:00,512.15,512.2,511.15,511.3,516
2026-01-30 14:15:00,511.3,511.65,510.65,511.65,1295
2026-01-30 14:20:00,511.65,515.3,511.65,513.0,44678
2026-01-30 14:25:00,513.0,513.05,512.25,512.3,220
2026-01-30 14:30:00,512.3,513.25,511.4,511.55,2583
2026-01-30 14:35:00,511.55,511.6,509.05,510.75,1910
2026-01-30 14:40:00,510.75,514.0,508.7,514.0,5193
2026-01-30 14:45:00,514.6,515.85,513.05,515.35,5637
2026-01-30 14:50:00,515.3,516.0,515.0,515.25,3794
2026-01-30 14:55:00,515.25,515.95,515.0,515.6,926
2026-01-30 15:00:00,515.6,515.85,514.55,514.9,1582
2026-01-30 15:05:00,515.05,515.9,514.9,515.1,3968
2026-01-30 15:10:00,515.1,516.0,514.05,515.95,13935
2026-01-30 15:15:00,515.95,516.75,515.0,515.0,3866
2026-01-30 15:20:00,515.0,515.65,515.0,515.3,5227
2026-01-30 15:25:00,515.3,516.45,510.1,510.1,8253
2026-02-01 09:15:00,514.9,514.9,503.95,503.95,3972
2026-02-01 09:20:00,503.85,506.95,502.3,506.95,4597
