datetime,open,high,low,close,volume
2026-01-30 09:15:00,1210.9,1223.0,1197.7,1201.8,37166
2026-01-30 09:30:00,1201.0,1217.2,1201.0,1209.0,12281
2026-01-30 09:45:00,1209.2,1215.0,1207.6,1208.2,5806
2026-01-30 10:00:00,1208.8,1213.0,1207.6,1209.3,4011
2026-01-30 10:15:00,1209.0,1209.4,1202.6,1203.8,5697
2026-01-30 10:30:00,1203.3,1204.3,1197.6,1198.8,7866
2026-01-30 10:45:00,1198.8,1200.1,1198.0,1199.5,4687
2026-01-30 11:00:00,1199.4,1200.0,1197.5,1198.5,2310
2026-01-30 11:15:00,1198.4,1199.7,1197.6,1199.5,1847
2026-01-30 11:30:00,1199.5,1200.0,1198.0,1199.2,2199
2026-01-30 11:45:00,1199.2,1199.2,1186.8,1189.1,15450
2026-01-30 12:00:00,1189.1,1189.9,1186.1,1187.9,5989
2026-01-30 12:15:00,1187.9,1203.8,1187.3,1193.3,82274
2026-01-30 12:30:00,1192.3,1192.7,1188.0,1188.3,14890
2026-01-30 12:45:00,1188.4,1190.0,1188.1,1189.4,4731
2026-01-30 13:00:00,1188.8,1189.3,1182.9,1183.5,6431
2026-01-30 13:15:00,1183.5,1184.3,1178.0,1179.9,13655
2026-01-30 13:30:00,1179.9,1185.2,1178.6,1180.1,25480
2026-01-30 13:45:00,1179.8,1179.8,1172.9,1176.9,9205
2026-01-30 14:00:00,1177.1,1178.9,1176.5,1177.1,7013
2026-01-30 14:15:00,1177.4,1179.5,1176.1,1177.1,10385
2026-01-30 14:30:00,1177.2,1179.0,1176.0,1177.0,10195
2026-01-30 14:45:00,1177.3,1180.0,1175.6,1178.6,12768
2026-01-30 15:00:00,1179.2,1180.9,1176.1,1177.1,35767
2026-01-30 15:15:00,1177.1,1183.4,1172.0,1178.0,78264
2026-02-01 09:15:00,1180.0,1185.4,1162.0,1168.3,9023
2026-02-01 09:30:00,1168.3,1168.3,1159.5,1162.9,5330
2026-02-01 09:45:00,1162.9,1171.9,1162.9,1167.1,1946
2026-02-01 10:00:00,1167.1,1167.7,1163.5,1166.2,2038
2026-02-01 10:15:00,1166.2,1170.2,1165.6,1167.8,2299
2026-02-01 10:30:00,1167.8,1175.8,1165.6,1174.1,4018
2026-02-01 10:45:00,1174.1,1174.1,1166.4,1166.9,1667
2026-02-01 11:00:00,1166.9,1171.4,1166.0,1169.6,1543
2026-02-01 11:15:00,1169.6,1169.6,1164.0,1165.3,1941
2026-02-01 11:30:00,1165.3,1168.3,1161.5,1161.6,1977
2026-02-01 11:45:00,1161.6,1164.7,1161.6,1163.7,251
2026-02-01 12:00:00,1163.7,1165.1,1160.1,1160.1,1921
2026-02-01 12:15:00,1160.1,1160.1,1145.1,1145.1,4565
2026-02-01 12:30:00,1145.1,1155.0,1135.4,1150.9,7093
2026-02-01 12:45:00,1150.9,1163.8,1150.9,1160.6,4256
2026-02-01 13:00:00,1160.6,1162.0,1156.2,1156.8,1336
2026-02-01 13:15:00,1156.8,1158.8,1149.8,1149.8,1289
2026-02-01 13:30:00,1148.4,1156.2,1147.9,1151.9,2086
2026-02-01 13:45:00,1151.9,1156.0,1140.3,1143.6,5145
2026-02-01 14:00:00,1143.6,1143.8,1125.9,1130.0,12187
2026-02-01 14:15:00,1131.7,1135.6,1116.0,1120.0,19230
2026-02-01 14:30:00,1120.0,1120.0,1119.0,1119.9,3612
2026-02-01 14:45:00,1118.0,1120.0,1118.0,1119.8,3725
2026-02-01 15:00:00,1119.0,1120.0,1116.7,1116.7,6089
2026-02-01 15:15:00,1116.7,1120.1,1114.4,1120.0,19325
2026-02-02 09:15:00,1117.0,1135.7,1111.0,1133.9,28025
2026-02-02 09:30:00,1134.1,1141.2,1120.0,1120.2,26910
2026-02-02 09:45:00,1121.2,1131.4,1120.6,1126.2,12436
2026-02-02 10:00:00,1126.2,1128.2,1121.9,1122.4,5440
2026-02-02 10:15:00,1122.5,1125.4,1120.0,1121.9,5650
2026-02-02 10:30:00,1121.9,1129.9,1120.8,1127.3,4702
2026-02-02 10:45:00,1127.3,1144.7,1126.6,1136.9,17525
2026-02-02 11:00:00,1136.9,1136.9,1126.6,1129.3,5678
2026-02-02 11:15:00,1129.1,1130.1,1126.7,1129.1,1678
2026-02-02 11:30:00,1129.1,1132.4,1123.6,1128.8,3587
2026-02-02 11:45:00,1128.8,1131.8,1125.2,1127.4,976
2026-02-02 12:00:00,1127.4,1128.5,1123.9,1125.3,1724
2026-02-02 12:15:00,1125.3,1128.0,1122.7,1125.0,1101
2026-02-02 12:30:00,1125.0,1126.8,1123.6,1125.0,1272
2026-02-02 12:45:00,1125.6,1127.0,1122.5,1127.0,1501
2026-02-02 13:00:00,1127.0,1131.8,1124.0,1130.8,4493
2026-02-02 13:15:00,1130.8,1135.5,1130.0,1134.0,2333
2026-02-02 13:30:00,1134.0,1136.9,1132.0,1136.2,1643
2026-02-02 13:45:00,1136.2,1139.4,1129.1,1130.5,4321
2026-02-02 14:00:00,1129.6,1130.1,1126.1,1129.0,4251
2026-02-02 14:15:00,1129.0,1131.0,1126.2,1129.6,4128
2026-02-02 14:30:00,1129.6,1130.5,1127.1,1129.5,1147
2026-02-02 14:45:00,1129.5,1131.2,1127.6,1128.7,8181
2026-02-02 15:00:00,1129.0,1132.5,1128.5,1130.9,40797
2026-02-02 15:15:00,1130.6,1130.9,1129.8,1129.9,33403
2026-02-03 09:15:00,1196.0,1210.0,1162.9,1170.6,69042
2026-02-03 09:30:00,1170.2,1181.1,1166.0,1177.4,20126
2026-02-03 09:45:00,1177.4,1189.3,1177.1,1183.9,15980
2026-02-03 10:00:00,1183.8,1184.3,1175.4,1178.0,21505
2026-02-03 10:15:00,1178.0,1180.0,1175.1,1180.0,7712
2026-02-03 10:30:00,1180.0,1180.0,1172.8,1173.7,10052
2026-02-03 10:45:00,1173.0,1173.4,1164.8,1165.7,12264
2026-02-03 11:00:00,1166.5,1168.4,1164.2,1167.4,3963
