datetime,open,high,low,close,volume
2026-01-29 09:15:00,1821.3,1821.3,1805.3,1806.7,13359
2026-01-29 09:20:00,1806.3,1812.8,1806.3,1812.3,7157
2026-01-29 09:25:00,1812.3,1813.2,1809.3,1810.5,2834
2026-01-29 09:30:00,1810.4,1817.7,1809.8,1817.7,8592
2026-01-29 09:35:00,1817.7,1817.7,1813.5,1815.0,2707
2026-01-29 09:40:00,1815.0,1816.0,1813.2,1815.0,1437
2026-01-29 09:45:00,1815.3,1816.0,1814.1,1815.7,1128
2026-01-29 09:50:00,1815.7,1815.9,1810.0,1810.0,1055
2026-01-29 09:55:00,1810.0,1812.4,1809.4,1809.4,606082
2026-01-29 10:00:00,1809.4,1814.9,1805.0,1810.5,69254
2026-01-29 10:05:00,1810.5,1811.4,1806.8,1810.8,5668
2026-01-29 10:10:00,1810.0,1814.9,1810.0,1814.6,1052
2026-01-29 10:15:00,1814.6,1816.5,1813.0,1813.1,929
2026-01-29 10:20:00,1813.1,1815.6,1813.0,1814.1,5126
2026-01-29 10:25:00,1814.1,1814.1,1812.7,1813.0,3035
2026-01-29 10:30:00,1813.0,1815.1,1813.0,1814.9,368
2026-01-29 10:35:00,1814.9,1814.9,1813.6,1813.6,288
2026-01-29 10:40:00,1813.6,1814.8,1813.0,1813.2,641
2026-01-29 10:45:00,1813.8,1814.4,1813.0,1814.0,365
2026-01-29 10:50:00,1814.0,1816.0,1813.0,1815.7,839
2026-01-29 10:55:00,1814.6,1815.7,1814.1,1814.4,285
2026-01-29 11:00:00,1815.3,1815.8,1813.0,1813.0,2178
2026-01-29 11:05:00,1813.3,1816.6,1813.0,1816.6,1958
2026-01-29 11:10:00,1816.1,1817.8,1814.6,1816.9,17054
2026-01-29 11:15:00,1816.9,1821.2,1816.6,1821.2,14867
2026-01-29 11:20:00,1821.2,1823.5,1820.7,1822.1,1326
2026-01-29 11:25:00,1821.6,1823.2,1819.7,1823.2,5041
2026-01-29 11:30:00,1823.2,1823.3,1820.2,1821.9,1530
