datetime,open,high,low,close,volume
2026-01-29 09:15:00,34095.0,34095.0,33395.0,33740.0,75
2026-01-29 09:20:00,33740.0,33740.0,33540.0,33575.0,71
2026-01-29 09:25:00,33575.0,33575.0,33540.0,33540.0,23
2026-01-29 09:30:00,33540.0,33540.0,33410.0,33470.0,66
2026-01-29 09:35:00,33455.0,33490.0,33425.0,33450.0,19
2026-01-29 09:40:00,33450.0,33460.0,33420.0,33460.0,3
2026-01-29 09:45:00,33460.0,33460.0,33415.0,33415.0,4
2026-01-29 09:50:00,33415.0,33445.0,33415.0,33440.0,8
2026-01-29 09:55:00,33440.0,33460.0,33410.0,33460.0,9
2026-01-29 10:00:00,33460.0,33460.0,33430.0,33430.0,1
2026-01-29 10:05:00,33430.0,33475.0,33430.0,33430.0,4
2026-01-29 10:10:00,33430.0,33430.0,33420.0,33420.0,6
2026-01-29 10:15:00,33420.0,33420.0,33360.0,33385.0,32
2026-01-29 10:20:00,33385.0,33470.0,33385.0,33455.0,52
2026-01-29 10:25:00,33455.0,33455.0,33400.0,33410.0,7
2026-01-29 10:30:00,33410.0,33410.0,33355.0,33355.0,2
2026-01-29 10:35:00,33355.0,33385.0,33355.0,33375.0,5
2026-01-29 10:40:00,33375.0,33375.0,33375.0,33375.0,3
2026-01-29 10:45:00,33375.0,33430.0,33375.0,33430.0,3
2026-01-29 10:50:00,33430.0,33430.0,33380.0,33380.0,2
2026-01-29 10:55:00,33380.0,33380.0,33370.0,33370.0,20
2026-01-29 11:00:00,33370.0,33390.0,33370.0,33385.0,7
2026-01-29 11:05:00,33385.0,33385.0,33355.0,33355.0,2
2026-01-29 11:10:00,33355.0,33395.0,33355.0,33390.0,3
2026-01-29 11:15:00,33380.0,33400.0,33365.0,33400.0,7
2026-01-29 11:20:00,33450.0,33450.0,33400.0,33400.0,20
2026-01-29 11:25:00,33400.0,33400.0,33400.0,33400.0,0
2026-01-29 11:30:00,33400.0,33420.0,33400.0,33420.0,3
2026-01-29 11:35:00,33395.0,33440.0,33395.0,33415.0,7
2026-01-29 11:40:00,33420.0,33420.0,33420.0,33420.0,6
2026-01-29 11:45:00,33420.0,33420.0,33420.0,33420.0,0
2026-01-29 11:50:00,33420.0,33420.0,33385.0,33385.0,13
2026-01-29 11:55:00,33385.0,33385.0,33375.0,33375.0,6
2026-01-29 12:00:00,33375.0,33410.0,33330.0,33345.0,18
2026-01-29 12:05:00,33345.0,33355.0,33345.0,33355.0,1
2026-01-29 12:10:00,33355.0,33365.0,33340.0,33345.0,5
2026-01-29 12:15:00,33345.0,33345.0,33320.0,33320.0,6
2026-01-29 12:20:00,33320.0,33340.0,33300.0,33340.0,8
2026-01-29 12:25:00,33340.0,33340.0,33315.0,33315.0,2
2026-01-29 12:30:00,33315.0,33355.0,33310.0,33310.0,7
2026-01-29 12:35:00,33310.0,33335.0,33310.0,33335.0,18
2026-01-29 12:40:00,33335.0,33335.0,33335.0,33335.0,4
2026-01-29 12:45:00,33335.0,33355.0,33315.0,33355.0,9
2026-01-29 12:50:00,33355.0,33370.0,33315.0,33370.0,5
2026-01-29 12:55:00,33370.0,33405.0,33370.0,33375.0,7
2026-01-29 13:00:00,33375.0,33410.0,33340.0,33410.0,4
2026-01-29 13:05:00,33410.0,33410.0,33350.0,33350.0,1
2026-01-29 13:10:00,33350.0,33375.0,33340.0,33375.0,15
2026-01-29 13:15:00,33375.0,33375.0,33375.0,33375.0,0
2026-01-29 13:20:00,33375.0,33405.0,33325.0,33325.0,25
2026-01-29 13:25:00,33325.0,33325.0,33325.0,33325.0,0
2026-01-29 13:30:00,33325.0,33385.0,33325.0,33385.0,4
2026-01-29 13:35:00,33385.0,33390.0,33385.0,33385.0,2
2026-01-29 13:40:00,33385.0,33385.0,33345.0,33345.0,2
2026-01-29 13:45:00,33345.0,33370.0,33335.0,33350.0,12
2026-01-29 13:50:00,33350.0,33410.0,33350.0,33410.0,5
2026-01-29 13:55:00,33410.0,33425.0,33410.0,33425.0,3
2026-01-29 14:00:00,33425.0,33435.0,33425.0,33435.0,1
2026-01-29 14:05:00,33435.0,33435.0,33425.0,33425.0,14
2026-01-29 14:10:00,33425.0,33450.0,33410.0,33410.0,12
2026-01-29 14:15:00,33410.0,33430.0,33410.0,33430.0,3
2026-01-29 14:20:00,33430.0,33430.0,33410.0,33410.0,3
2026-01-29 14:25:00,33410.0,33410.0,33400.0,33400.0,1
2026-01-29 14:30:00,33400.0,33440.0,33400.0,33440.0,10
2026-01-29 14:35:00,33440.0,33445.0,33400.0,33440.0,8
2026-01-29 14:40:00,33440.0,33445.0,33400.0,33420.0,3
2026-01-29 14:45:00,33420.0,33495.0,33400.0,33495.0,31
2026-01-29 14:50:00,33495.0,33525.0,33450.0,33450.0,18
2026-01-29 14:55:00,33450.0,33480.0,33420.0,33435.0,7
2026-01-29 15:00:00,33510.0,33570.0,33375.0,33425.0,86
2026-01-29 15:05:00,33385.0,33465.0,33385.0,33460.0,45
2026-01-29 15:10:00,33460.0,33655.0,33435.0,33590.0,162
2026-01-29 15:15:00,33655.0,34700.0,33620.0,34635.0,715
2026-01-29 15:20:00,34635.0,35500.0,34635.0,35085.0,853
2026-01-29 15:25:00,35100.0,35100.0,34705.0,34710.0,251
2026-01-30 09:15:00,34295.0,34605.0,34170.0,34200.0,88
2026-01-30 09:20:00,34200.0,34290.0,34100.0,34275.0,44
2026-01-30 09:25:00,34230.0,34330.0,34220.0,34320.0,37
2026-01-30 09:30:00,34265.0,34380.0,34265.0,34380.0,41
2026-01-30 09:35:00,34380.0,34500.0,34380.0,34460.0,53
2026-01-30 09:40:00,34460.0,34460.0,34330.0,34330.0,33
2026-01-30 09:45:00,34330.0,34380.0,34295.0,34295.0,26
2026-01-30 09:50:00,34295.0,34355.0,34280.0,34330.0,8
2026-01-30 09:55:00,34330.0,34330.0,34270.0,34320.0,9
2026-01-30 10:00:00,34320.0,34345.0,34320.0,34345.0,4
