datetime,open,high,low,close,volume
2026-01-29 09:15:00,162.72,162.9,161.77,162.37,421233
2026-01-29 09:20:00,162.47,162.68,162.29,162.5,215292
2026-01-29 09:25:00,162.49,163.45,162.49,163.35,205415
2026-01-29 09:30:00,163.35,164.25,163.0,164.16,339002
2026-01-29 09:35:00,164.16,164.19,163.51,163.71,272417
2026-01-29 09:40:00,163.7,164.12,163.61,163.8,213062
2026-01-29 09:45:00,163.8,163.93,163.7,163.82,233236
2026-01-29 09:50:00,163.83,163.99,163.31,163.41,236754
2026-01-29 09:55:00,163.37,163.62,163.2,163.47,118050
2026-01-29 10:00:00,163.41,163.67,163.32,163.6,114315
2026-01-29 10:05:00,163.51,163.93,163.48,163.79,170204
2026-01-29 10:10:00,163.79,163.85,163.4,163.41,136145
2026-01-29 10:15:00,163.46,163.6,163.3,163.4,135528
2026-01-29 10:20:00,163.4,163.5,163.02,163.37,203212
2026-01-29 10:25:00,163.3,163.5,163.2,163.35,83467
2026-01-29 10:30:00,163.35,163.95,163.3,163.79,227375
2026-01-29 10:35:00,163.82,164.09,163.54,163.65,220983
2026-01-29 10:40:00,163.61,163.85,163.53,163.73,97021
2026-01-29 10:45:00,163.76,164.1,163.72,163.75,158371
2026-01-29 10:50:00,163.81,164.1,163.6,163.85,113239
2026-01-29 10:55:00,163.88,163.94,163.77,163.94,81125
2026-01-29 11:00:00,163.94,164.3,163.94,164.25,194143
2026-01-29 11:05:00,164.27,164.45,164.13,164.38,126347
2026-01-29 11:10:00,164.4,164.49,164.11,164.19,222879
2026-01-29 11:15:00,164.2,164.65,164.18,164.35,288489
2026-01-29 11:20:00,164.35,164.45,164.17,164.17,87640
2026-01-29 11:25:00,164.19,164.22,163.73,163.97,149658
2026-01-29 11:30:00,163.98,164.06,163.73,163.8,57870
2026-01-29 11:35:00,163.8,163.93,163.7,163.72,114937
2026-01-29 11:40:00,163.72,163.81,163.6,163.75,61208
2026-01-29 11:45:00,163.75,163.76,163.21,163.22,191833
2026-01-29 11:50:00,163.22,163.36,163.09,163.1,96505
2026-01-29 11:55:00,163.1,163.37,163.1,163.17,77858
2026-01-29 12:00:00,163.17,163.31,163.13,163.22,66756
2026-01-29 12:05:00,163.22,163.32,162.9,162.93,156134
2026-01-29 12:10:00,162.95,162.95,162.52,162.55,172728
2026-01-29 12:15:00,162.56,162.63,162.51,162.54,182509
2026-01-29 12:20:00,162.53,162.76,162.36,162.66,402526
2026-01-29 12:25:00,162.66,162.74,162.53,162.65,70438
2026-01-29 12:30:00,162.7,162.84,162.62,162.68,59635
2026-01-29 12:35:00,162.73,162.73,162.53,162.65,51999
2026-01-29 12:40:00,162.65,162.85,162.65,162.74,48760
2026-01-29 12:45:00,162.74,162.99,162.65,162.8,114642
2026-01-29 12:50:00,162.82,162.95,162.8,162.82,92772
2026-01-29 12:55:00,162.82,163.11,162.82,163.05,51972
2026-01-29 13:00:00,163.05,163.12,163.0,163.06,32429
2026-01-29 13:05:00,163.06,163.13,162.9,163.06,77498
2026-01-29 13:10:00,162.98,163.59,162.98,163.2,141438
2026-01-29 13:15:00,163.2,163.28,163.1,163.17,55536
2026-01-29 13:20:00,163.17,163.36,163.1,163.13,61318
2026-01-29 13:25:00,163.13,163.26,163.09,163.14,53500
2026-01-29 13:30:00,163.19,163.33,163.14,163.2,36361
2026-01-29 13:35:00,163.2,163.29,163.19,163.23,49217
2026-01-29 13:40:00,163.23,163.44,163.23,163.4,42829
2026-01-29 13:45:00,163.4,163.44,163.15,163.26,88194
2026-01-29 13:50:00,163.29,163.45,163.1,163.41,100020
2026-01-29 13:55:00,163.41,163.7,163.34,163.65,176821
2026-01-29 14:00:00,163.65,163.75,163.42,163.45,136788
2026-01-29 14:05:00,163.46,163.64,163.28,163.64,128115
2026-01-29 14:10:00,163.57,163.91,163.57,163.8,175496
